original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hawkins (C. C.) and others.-Papers on the design of alternating current machinery. 8vo. 8×5, pp. 407, 18s. net....PITMAN, Apr. '19",108,120,,Hawkins (C. C.) and others.,Papers on the design of alternating current machinery.,8vo.,"8×5, pp. 407, 18s. net....",PITMAN,Apr. '19
"Hawkins (Mrs. H. Periam)-The A B C guide to astronomy. 4th ed. Cr. 8vo. 71× 5, pp. 128, 2s. 6d. net .SIMPKIN, Oct. '19",108,120,,Hawkins (Mrs. H. Periam),The A B C guide to astronomy. 4th ed.,Cr. 8vo.,"71× 5, pp. 128, 2s. 6d. net .",SIMPKIN,Oct. '19
"Hawkins (N.)-Mechanical dictionary. 20s. net G. PARKER, Feb. '19",108,120,,Hawkins (N.),Mechanical dictionary.,,20s. net,G. PARKER,Feb. '19
"Hawthorne (Nathaniel)-Tanglewood tales: a wonder-book for girls and boys. Ed. by William Keith Leask. Cr. 8vo. 7×4, pp. 256, IS. 9d. net .BLACKIE, Nov. '19",108,120,,Hawthorne (Nathaniel),Tanglewood tales: a wonder-book for girls and boys. Ed. by William Keith Leask.,Cr. 8vo.,"7×4, pp. 256, IS. 9d. net .",BLACKIE,Nov. '19
"Hawtrey (R. G.)-Currency and credit. 8vo. 9×5, pp. 400, 15s. net ..LONGMANS, Sep. '19",108,120,,Hawtrey (R. G.),Currency and credit.,8vo.,"9×5, pp. 400, 15s. net ..",LONGMANS,Sep. '19
"Hay (Ian)- A Knight on wheels. Cr. 8vo. 7×5, pp. 317, 2s. 6d. net....HODDER & S., Sep. '19",108,120,,Hay (Ian),A Knight on wheels.,Cr. 8vo.,"7×5, pp. 317, 2s. 6d. net....",HODDER & S.,Sep. '19
"Hay (Ian)-A Knight on wheels. Cr. 8vo. 71× 5, pp. 317, 2s. 6d. net....HODDER & S., June '19",108,120,,Hay (Ian),A Knight on wheels.,Cr. 8vo.,"71× 5, pp. 317, 2s. 6d. net....",HODDER & S.,June '19
"Hay (Ian)-The Last million. Cr. 8vo. 7×5 pp. 306, 6s. net . HODDER & S., June '19",108,120,,Hay (Ian),The Last million.,Cr. 8vo.,"7×5 pp. 306, 6s. net .",HODDER & S.,June '19
"Hay (J. Macdougall, Rev.)-The Agony and after, Cr. 8vo. 7×41, pp. 31, swd. is. net ALEX. GARDNER, Jan. '19",108,120,,"Hay (J. Macdougall, Rev.)","The Agony and after,",Cr. 8vo.,"7×41, pp. 31, swd. is. net",ALEX. GARDNER,Jan. '19
"Hay (William)-The Escape of the notorious Sir William Heans (and the mystery of Mr. Daunt); romance of Tasmania. 8vo. 8×51, pp. 416, 10s. 6d. net ALLEN & U., June '19",108,120,,Hay (William),The Escape of the notorious Sir William Heans (and the mystery of Mr. Daunt); romance of Tasmania.,8vo.,"8×51, pp. 416, 10s. 6d. net",ALLEN & U.,June '19
"Hayata (B.)-Icones plantarum Formosanarum: icones of the plants of Formosa, and materials for a flora of the Island. Vols. 6 and 7. Illus. Ryl. 8vo. 10 × 7, swd. 40s. net WESLEY, June '19",108,120,,Hayata (B.),"Icones plantarum Formosanarum: icones of the plants of Formosa, and materials for a flora of the Island. Vols. 6 and 7. Illus.",Ryl. 8vo.,"10 × 7, swd. 40s. net",WESLEY,June '19
"Haycroft (Margaret S.)-Lost Toby. Cr. 8vo. 6×41, pp. 48, Is, net ...BLACKIE, Sep. '19",108,120,,Haycroft (Margaret S.),Lost Toby.,Cr. 8vo.,"6×41, pp. 48, Is, net ...",BLACKIE,Sep. '19
"Hayden (Arthur)-Bye-paths in curio collecting. 8vo. 9×5, pp. 462, 21s. net UNWIN, Dec. '19",108,120,,Hayden (Arthur),Bye-paths in curio collecting.,8vo.,"9×5, pp. 462, 21s. net",UNWIN,Dec. '19
"Hayden (Arthur)-Chats on English china. 3rd ed., with new illus. 8th impr. 8vo. 8×51, pp. 314, 10s. 6d. net UNWIN, Sep. '19",108,120,,Hayden (Arthur),"Chats on English china. 3rd ed., with new illus. 8th impr.",8vo.,"8×51, pp. 314, 10s. 6d. net",UNWIN,Sep. '19
"Hayden (Arthur)-Chats on English earthenware. 8vo. 9×6, p. 496, 10s. 6d. net UNWIN, Dec. '19",108,120,,Hayden (Arthur),Chats on English earthenware.,8vo.,"9×6, p. 496, 10s. 6d. net",UNWIN,Dec. '19
"Hayden (Arthur)-Chats on old prints. 8vo. 9×6, pp. 307, 10s. 6d. net UNWIN, Dec. '19",108,120,,Hayden (Arthur),Chats on old prints.,8vo.,"9×6, pp. 307, 10s. 6d. net",UNWIN,Dec. '19
"Haydon (A. L.)-The Riders of the plains: record of the Royal North-West Mounted Police of Canada, 1873-1918. 7th impr. Cr. 8vo. 7 X5, pp. 412, 5s. net MELROSE, Apr. '19",108,120,,Haydon (A. L.),"The Riders of the plains: record of the Royal North-West Mounted Police of Canada, 1873-1918. 7th impr.",Cr. 8vo.,"7 X5, pp. 412, 5s. net",MELROSE,Apr. '19
"Hayens (Herbert)-"" Play up, Queens!"" 8vo. 7×51, pp. 320, 6s. net COLLINS, Dec. '19",108,120,,Hayens (Herbert),""" Play up, Queens!""",8vo.,"7×51, pp. 320, 6s. net",COLLINS,Dec. '19
"Hayens (Herbert)-A Kidnapped Prince. by Archie Webb. Cr. 8vo. 7×51, pp. 249, 3s. 6d. net .S.P.C.K., Nov. '19",108,120,,Hayens (Herbert),A Kidnapped Prince. by Archie Webb.,Cr. 8vo.,"7×51, pp. 249, 3s. 6d. net .",S.P.C.K.,Nov. '19
"Hayens (Herbert)-The Mystery of the Amazon. Illus. by Archibald Webb. Cr. 8vo. 7× 51, pp. 318, 6s. net . COLLINS, Dec. '19",108,120,,Hayens (Herbert),The Mystery of the Amazon. Illus. by Archibald Webb.,Cr. 8vo.,"7× 51, pp. 318, 6s. net .",COLLINS,Dec. '19
"Hayens (Herbert)-Under Haig and Foch. Col. illus. and photog. Ryl. 8vo. 10×71, pp. 244, 7s. 6d. net ... COLLINS, Dec. '19",108,120,,Hayens (Herbert),Under Haig and Foch. Col. illus. and photog.,Ryl. 8vo.,"10×71, pp. 244, 7s. 6d. net ...",COLLINS,Dec. '19
"Hayes (E. H.)-The Concise guide to 1920 Lessons. Vol. 3. Cr. 8vo. 4s. net; swd. 3s. net T. F. DOWNIE, Dec. '19",108,120,,Hayes (E. H.),The Concise guide to 1920 Lessons. Vol. 3.,Cr. 8vo.,4s. net; swd. 3s. net,T. F. DOWNIE,Dec. '19
"Hayes (Edward Cary)—Introduction to study of sociology. 8vo. 11s. 6d. net APPLETON, Feb. '19",108,120,,Hayes (Edward Cary),Introduction to study of sociology.,8vo.,11s. 6d. net,APPLETON,Feb. '19
"Hayes (Ernest H.)-Sunday school reconstruc- tion. Cr. 8vo. swd. 3d. net DOWNIE, May '19",108,120,,Hayes (Ernest H.),Sunday school reconstruc- tion.,Cr. 8vo.,swd. 3d. net,DOWNIE,May '19
"Hayes (Ernest H.)-The Concise guide to the junior lessons. Vol. 2, July to December, 1919. Cr. 8vo. 7×5, pp. 96, swd. Is. 6d. net. T. F. DOWNIE, May '19",108,120,,Hayes (Ernest H.),"The Concise guide to the junior lessons. Vol. 2, July to December, 1919.",Cr. 8vo.,"7×5, pp. 96, swd. Is. 6d. net.",T. F. DOWNIE,May '19
"Hayes (Reginald)-The Intensive treatment of syphilis and locomotor ataxia by Aachen methods, w. notes on salvarsan. 3rd ed., rev. Cr. 8vo. 7 X5, pp. 99, 4s. 6d. net BAILLIERE, Jan. '19",108,120,,Hayes (Reginald),"The Intensive treatment of syphilis and locomotor ataxia by Aachen methods, w. notes on salvarsan. 3rd ed., rev.",Cr. 8vo.,"7 X5, pp. 99, 4s. 6d. net",BAILLIERE,Jan. '19
"Hayes and Jarman's Concise forms of wills. With practical notes. 14th ed., by C. E. Shebbeare. Roy. 8vo. 42s. net SWEET & M., Sep. '19",108,120,,,"Hayes and Jarman's Concise forms of wills. With practical notes. 14th ed., by C. E. Shebbeare.",Roy. 8vo.,42s. net,SWEET & M.,Sep. '19
"Haynes (E. S. P.)-The Case for liberty. 8vo. 9 × 5, pp. 128, 6s. net ....RICHARDS, Aug. '19",108,120,,Haynes (E. S. P.),The Case for liberty.,8vo.,"9 × 5, pp. 128, 6s. net ....",RICHARDS,Aug. '19
"Hays (Joseph W.)-How to cut your coal bill. Cr. 8vo. 7× 5, pp. 128, 3s. 6d. net SHAW, July '19",108,120,,Hays (Joseph W.),How to cut your coal bill.,Cr. 8vo.,"7× 5, pp. 128, 3s. 6d. net",SHAW,July '19
"Hayward (F. H.) and Freeman (Arnold)— The Spiritual foundations of reconstruction : 8vo. a plea for new educational methods. 8×51, pp. 284, 10s. 6d. net P. S. KING. Feb.'19",108,120,,Hayward (F. H.) and Freeman (Arnold),The Spiritual foundations of reconstruction : a plea for new educational methods.,8vo.,"8×51, pp. 284, 10s. 6d. net",P. S. KING.,Feb.'19
"Hayward (F. H.) and Langdon-Davies (B. N.)— Democracy and the Press. 7×5, pp. 88, Is. 6d. net..... .NAT. LABOUR PR., Dec. '19",108,120,,Hayward (F. H.) and Langdon-Davies (B. N.),Democracy and the Press.,,"7×5, pp. 88, Is. 6d. net..... .",NAT. LABOUR PR.,Dec. '19
"Hazell (Ralph C.)-Walter Hazell, 1843-1919. By his son. 8vo. 8 x 5, pp. 59, 3s. 6d. net HODDER & S., Nov. '19",108,120,,Hazell (Ralph C.),"Walter Hazell, 1843-1919. By his son.",8vo.,"8 x 5, pp. 59, 3s. 6d. net",HODDER & S.,Nov. '19
"Hazell (W. Howard)-Office organization for printers. 8×51, pp. 114, 5s. FEDERATION OF MASTER PRINTERS, June '19",108,120,,Hazell (W. Howard),Office organization for printers.,,"8×51, pp. 114, 5s.",FEDERATION OF MASTER PRINTERS,June '19
"Hazen (Charles Downer)-Fifty years of Europe, 1870-1919. 8vo. 8×5, pp. 428, 14s. net Head (Henry)-Destroyers Fcap. 8vo. 7×41, pp. 87, BELL, Nov. '19",108,120,,Hazen (Charles Downer),"Fifty years of Europe, 1870-1919.",8vo.,"8×5, pp. 428, 14s. net",Head (Henry)-Destroyers,"Fcap. 8vo. 7×41, pp. 87, BELL, Nov. '19"
"Hazlitt (William)-Twenty-two essays. Selected and ed. by Arthur Beatty. 18mo. 3s. net HARRAP, Sep. '19",108,120,,Hazlitt (William),Twenty-two essays. Selected and ed. by Arthur Beatty.,18mo.,3s. net,HARRAP,Sep. '19
"Head (Henry)-Destroyers and other verses. cl. 4s. 6d. net MILFORD, Jan. '19",108,120,,Head (Henry),Destroyers and other verses.,,cl. 4s. 6d. net,MILFORD,Jan. '19
"Head (Joseph)-Modern dentistry. Illus. 8vo. pp. 374, 21s. net....W. B. SAUNDERS, Dec. ‘19",108,120,,Head (Joseph),Modern dentistry. Illus.,8vo.,"pp. 374, 21s. net....",W. B. SAUNDERS,Dec. ‘19
"Health (Ministry of) Bill-Report from Standing Committee A; with proceedings. 3d. H.M. STATIONERY OFF., Apr. '19",109,121,,,Health (Ministry of) Bill-Report from Standing Committee A; with proceedings.,,3d.,H.M. STATIONERY OFF.,Apr. '19
