original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Green wich Hospital and Travers' Foundation- Statement of est. income and expenditure for 1919-20. 2d. H.M. STATIONERY OFF., Sep. '19",102,114,,,Green wich Hospital and Travers' Foundation- Statement of est. income and expenditure for 1919-20.,,2d.,H.M. STATIONERY OFF.,Sep. '19
"Green wich Hospital and Travers' Foundation- Statement of estimated income and expendi- ture, 1918-19. 2d. H.M. STATIONERY OFF., Nov. '18",102,114,,,"Green wich Hospital and Travers' Foundation- Statement of estimated income and expendi- ture, 1918-19.",,2d.,H.M. STATIONERY OFF.,Nov. '18
"Green wood (G. G., Sir)-The Faith of an Agnostic: first essays in Rationalism. 2nd ed., rev. 7×5, pp. 366, 12s. 6d. net ..WALLS, Oct. '19",102,114,,"Green wood (G. G., Sir)","The Faith of an Agnostic: first essays in Rationalism. 2nd ed., rev.",,"7×5, pp. 366, 12s. 6d. net ..",WALLS,Oct. '19
"Green wood (Harold Cecil)-Industrial gases. 8vo. 8×51, pp. 371, 12s. 6d. net BAILLIERE, Dec. '19",102,114,,Green wood (Harold Cecil),Industrial gases.,8vo.,"8×51, pp. 371, 12s. 6d. net",BAILLIERE,Dec. '19
"Greene (J. Arthur) ed.-A Treatise on British mineral oil. By various authors. Foreword by Sir Boverton Redwood, Bart. 8vo. 9×61, pp. 244, 21S. net..... .....GRIFFIN, Sep. '19",102,114,,Greene (J. Arthur) ed.,"A Treatise on British mineral oil. By various authors. Foreword by Sir Boverton Redwood, Bart.",8vo.,"9×61, pp. 244, 21S. net..... .....",GRIFFIN,Sep. '19
"Greene (Robert)-Greene's groats-worth of wit, bought with a million of repentance. Cr. 8vo 6×4, pp. 84, 5s. net.. BLACKWELL, May '19",102,114,,Greene (Robert),"Greene's groats-worth of wit, bought with a million of repentance.",Cr. 8vo,"6×4, pp. 84, 5s. net..",BLACKWELL,May '19
"Greening (Arthur)-The Better yarn: being some chronicles of the Merrythought Club. Charac- ter sketches by Clive Gardiner. 18mo. 6×4, pp. 236, 2s. 6d. net...... JARROLDS, Sep. '19",102,114,,Greening (Arthur),The Better yarn: being some chronicles of the Merrythought Club. Charac- ter sketches by Clive Gardiner.,18mo.,"6×4, pp. 236, 2s. 6d. net......",JARROLDS,Sep. '19
"Grégoire (R.) and Courcoux (A.)-Wounds of the pleura and of the lung. Trans, and ed. by C. H. Fagge. Cr. 8vo. 7×5, pp. 222, 7s. 6d. net UNIV. OF LONDON PR., Feb. '19",102,114,,Grégoire (R.) and Courcoux (A.),"Wounds of the pleura and of the lung. Trans, and ed. by C. H. Fagge.",Cr. 8vo.,"7×5, pp. 222, 7s. 6d. net",UNIV. OF LONDON PR.,Feb. '19
"Gregorovitsh (Dimitry)-The Fishermen. Pref. by Dr. Angelo S. Rappoport. 2nd ed. Cr. 8vo. 7×5, pp. 368, 25. 6a. net ....S. PAUL, June '19",102,114,,Gregorovitsh (Dimitry),The Fishermen. Pref. by Dr. Angelo S. Rappoport. 2nd ed.,Cr. 8vo.,"7×5, pp. 368, 25. 6a. net ....",S. PAUL,June '19
"Gregory (Charles)-His sovereign lady: a romance of the days of Elizabeth. Cr. 8vo. 7X5, pp. 319, 6s. net .MELROSE, Dec. '19",102,114,,Gregory (Charles),His sovereign lady: a romance of the days of Elizabeth.,Cr. 8vo.,"7X5, pp. 319, 6s. net .",MELROSE,Dec. '19
"Gregory (Constance)-The Castlestone House Company: a school story of Girl Guides. Cr. 8vo. 7×51, pp. 151, 3s. 6d. net PEARSON, Jan. '19",102,114,,Gregory (Constance),The Castlestone House Company: a school story of Girl Guides.,Cr. 8vo.,"7×51, pp. 151, 3s. 6d. net",PEARSON,Jan. '19
"Gregory (H.E.)-Military geology and topography. 117 illus. Med. 8vo. 9 X6, pp. 296, 6s. net (Yale Univ. Pr.) MILFORD, Mar. '19",102,114,,Gregory (H.E.),Military geology and topography. 117 illus.,Med. 8vo.,"9 X6, pp. 296, 6s. net (Yale Univ. Pr.)",MILFORD,Mar. '19
"Gregory (Jackson)-Six feet four. Cr. 8vo. 71×41, pp. 293, 5s. net.. MELROSE, Dec. '19",102,114,,Gregory (Jackson),Six feet four.,Cr. 8vo.,"71×41, pp. 293, 5s. net..",MELROSE,Dec. '19
"Gregory (Jackson)-The Joyous trouble maker. Cr. 8vo. 7 X5, pp. 309, 5s. net ..... MELROSE, Apr. '19",102,114,,Gregory (Jackson),The Joyous trouble maker.,Cr. 8vo.,"7 X5, pp. 309, 5s. net .....",MELROSE,Apr. '19
"Gregory (Sacha)-Yellowleaf. Cr. 8vo. 7×4 pp. 316, 7s. net......HEINEMANN, July '19",102,114,,Gregory (Sacha),Yellowleaf.,Cr. 8vo.,"7×4 pp. 316, 7s. net......",HEINEMANN,July '19
"Gregory the Golliwog. Cr. 8vo. 7 × 51, swd. Is' ALLDAY, Nov. '19",102,114,,,Gregory the Golliwog.,Cr. 8vo.,"7 × 51, swd. Is'",ALLDAY,Nov. '19
"Grelling (Richard)--Belgian documents (Belgische Aktenstücke) : a companion vol. to Crime."" Trans. by Alexander Gray. 8vo. 81×51, pp. 314, 10s. 6d. net HODDER & S,. Aug. '19",102,114,,Grelling (Richard),"Belgian documents (Belgische Aktenstücke) : a companion vol. to Crime."" Trans. by Alexander Gray.",8vo.,"81×51, pp. 314, 10s. 6d. net","HODDER & S,.",Aug. '19
"Grenside (Dorothy)-Green ways. Cr. 8vo. 72 × 54, pp. 56, 3s. 6d. net, MATTHEWS, May '19",102,114,,Grenside (Dorothy),Green ways.,Cr. 8vo.,"72 × 54, pp. 56, 3s. 6d. net,",MATTHEWS,May '19
"Greville (George)-Memories of an Old Etonian, 1860-1912. 8vo. 9×51, pp. 279, 16s. net HUTCHINSON, Dec. '19",102,114,,Greville (George),"Memories of an Old Etonian, 1860-1912.",8vo.,"9×51, pp. 279, 16s. net",HUTCHINSON,Dec. '19
"Grey (Amy)-Vita. Illus. by Mrs. Earnshaw. Cr. 8vo. 7× 5, pp. 158, 2s. 6d. net S.P.C.K., Nov. '19",102,114,,Grey (Amy),Vita. Illus. by Mrs. Earnshaw.,Cr. 8vo.,"7× 5, pp. 158, 2s. 6d. net",S.P.C.K.,Nov. '19
"Grey (Viscount) and others The League of Nations. Cr. 8vo. 7×5, pp. 149, bds. 3s. 6d. net (Oxford Univ. Pr.) MILFORD, Mar. '19",102,114,,Grey (Viscount) and others,The League of Nations.,Cr. 8vo.,"7×5, pp. 149, bds. 3s. 6d. net",(Oxford Univ. Pr.) MILFORD,Mar. '19
"Grey (Zane) The Young pitcher. 18mo. 61 × 41, LLOYDS, Dec. '19",102,114,,Grey (Zane),The Young pitcher.,18mo.,"61 × 41,",LLOYDS,Dec. '19
"Grey (Zane)--Ken Ward in the jungle: thrilling adventures in tropical wilds. Illus. Cr. 8vo. 7×51, pp. 309, 5s. net....NELSON, Sep. '19",102,114,,Grey (Zane),Ken Ward in the jungle: thrilling adventures in tropical wilds. Illus.,Cr. 8vo.,"7×51, pp. 309, 5s. net....",NELSON,Sep. '19
"Grey (Zane)-The Roaring U.P. Trail: a novel. Ch. ed. Cr. 8vo. 7×5, pp. 381, 2s. 6d. net HODDER & S., Aug. '19",102,114,,Grey (Zane),The Roaring U.P. Trail: a novel. Ch. ed.,Cr. 8vo.,"7×5, pp. 381, 2s. 6d. net",HODDER & S.,Aug. '19
"Grey (Zane)-The Young lion hunter. Cr. 8vo. 7×51, pp. 278, 5s. net.... NELSON, Sep. '19",102,114,,Grey (Zane),The Young lion hunter.,Cr. 8vo.,"7×51, pp. 278, 5s. net....",NELSON,Sep. '19
"Gribbin (James)-Reid's Forty-seven hours wages calculator. 2nd ed. Cr. 8vo. 7×4, pp. 130, 2s. 6d. net REID; SIMPKIN, Jan. '19",102,114,,Gribbin (James),Reid's Forty-seven hours wages calculator. 2nd ed.,Cr. 8vo.,"7×4, pp. 130, 2s. 6d. net",REID; SIMPKIN,Jan. '19
