original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mosscockle (Rita F.)-The Four ages, and other poems. 8vo. pp. 80....BURNS & O., Dec. '18",163,175,,Mosscockle (Rita F.),"The Four ages, and other poems.",8vo.,pp. 80....,BURNS & O.,Dec. '18
"Mother Goose's nursery rhymes. Ed. by L. Edna Walter. Illus. by Charles Folkard. Ryl. 8vo. 91×71, PP. 159, 12s. 6d. net BLACK, Dec. '19",163,175,,,Mother Goose's nursery rhymes. Ed. by L. Edna Walter. Illus. by Charles Folkard.,Ryl. 8vo.,"91×71, PP. 159, 12s. 6d. net",BLACK,Dec. '19
"Mothercraft: selection from lectures on infant care. 3rd ed. 7×5, pp. 324, 5s. net NAT. LEAGUE FOR HEALTH, &c., May '19",163,175,,,Mothercraft: selection from lectures on infant care. 3rd ed.,,"7×5, pp. 324, 5s. net","NAT. LEAGUE FOR HEALTH, &c.",May '19
"Mothers' pensions in the United States of America 2d..... H.M. STATIONERY OFF., Dec. '18",163,175,,,Mothers' pensions in the United States of America,,2d.....,H.M. STATIONERY OFF.,Dec. '18
"Mothersole (Jessie)-The Isles of Scilly: their story, their folk, and their flowers. 8vo. 8×6, pp. 192,""125. net. R.T.S., July '19",163,175,,Mothersole (Jessie),"The Isles of Scilly: their story, their folk, and their flowers.",8vo.,"8×6, pp. 192,""125. net.",R.T.S.,July '19
"Motor cycles and how to manage them. 20th ed. Cr. 8vo. 7 × 4, pp. 278, 2s. 6d. net ILIFFE, July '19",163,175,,,Motor cycles and how to manage them. 20th ed.,Cr. 8vo.,"7 × 4, pp. 278, 2s. 6d. net",ILIFFE,July '19
"Motor cycles, &c., Pagé (V. W.) 10s. 6d. net 19th ed. ILIFFE, Feb. '19",163,175,,,"Motor cycles, &c., Pagé (V. W.)",,10s. 6d. net 19th ed.,ILIFFE,Feb. '19
"Motor transport year book and directory, 1919. Vol. 4. 8vo. 8×5, pp. 508, 12s. 6d. net ELECTRICAL PR., Aug. '19",163,175,,,"Motor transport year book and directory, 1919. Vol. 4.",8vo.,"8×5, pp. 508, 12s. 6d. net",ELECTRICAL PR.,Aug. '19
"Motor vehicles (Licensing of partially disabled men as drivers of public)-Report of the Ctte, id.; Minutes of evidence, 3d. H.M. STATIONERY OFF., Sept. '19",163,175,,,"Motor vehicles (Licensing of partially disabled men as drivers of public)-Report of the Ctte, id.; Minutes of evidence, 3d.",,,H.M. STATIONERY OFF.,Sept. '19
"Motors Ignition, timing, &c., Russell 6s. 6d. net Mott (Frederick W.)-War neurosis and shock. Illus. shell 8vo. 8×5, pp. 348, 16s. net FROWDE AND HODDER & S., May '19",163,175,"Motors Ignition, timing, &c., Russell 6s. 6d. net ",Mott (Frederick W.),War neurosis and shock. Illus. shell,8vo.,"8×5, pp. 348, 16s. net",FROWDE AND HODDER & S.,May '19
"Motta (Luigi)-The Princess of the Roses. Trans. from the Italian by William Collinge. Cr. 8vo. 7×5, pp. 288, 7s. net ..S. PAUL, Oct. '19",163,175,,Motta (Luigi),The Princess of the Roses. Trans. from the Italian by William Collinge.,Cr. 8vo.,"7×5, pp. 288, 7s. net ..",S. PAUL,Oct. '19
"Moulton (H. Fletcher)-The Business man's guide to the Peace treaty. 8vo. swd. 84×41, pp. 80, 3s. 6d. net ALLEN & U., Dec. '19",163,175,,Moulton (H. Fletcher),The Business man's guide to the Peace treaty.,8vo. swd.,"84×41, pp. 80, 3s. 6d. net",ALLEN & U.,Dec. '19
"Moulton (H. Fletcher)-The Powers and duties of Education Authorities. 8vo. 8×51, pp. 266, 15s. net W. HODGE Dec. '19",163,175,,Moulton (H. Fletcher),The Powers and duties of Education Authorities.,8vo.,"8×51, pp. 266, 15s. net",W. HODGE,Dec. '19
"Moulton (James Hope) and Milligan (George)— The Vocabulary of the Greek Testament. Part 3, by George Milligan. Folio, 10×81, pp. 131, 7s. 6d. net .HODDER & S., Apr. '19",164,176,,Moulton (James Hope) and Milligan (George),"The Vocabulary of the Greek Testament. Part 3, by George Milligan.","Folio,","10×81, pp. 131, 7s. 6d. net .",HODDER & S.,Apr. '19
"Moulton (James Hope)-A Grammar of New Testament Greek. Demy 8vo. 9×6, pp. 114, 7s. 6d. net .T. & T. CLARK, June '19",164,176,,Moulton (James Hope),A Grammar of New Testament Greek.,Demy 8vo.,"9×6, pp. 114, 7s. 6d. net .",T. & T. CLARK,June '19
"Moulton (James Hope)-A Neglected sacrament, and other studies and addresses. Cr. 8vo. 7×51, pp. 175, 5s. net EPWORTH PR., Feb. '19",164,176,,Moulton (James Hope),"A Neglected sacrament, and other studies and addresses.",Cr. 8vo.,"7×51, pp. 175, 5s. net",EPWORTH PR.,Feb. '19
