original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Swinnerton (Frank)-September. Cr. 8vo. 7×5, pp. 296, 7s. net .METHUEN, Sep. '19",229,241,,Swinnerton (Frank),September.,Cr. 8vo.,"7×5, pp. 296, 7s. net .",METHUEN,Sep. '19
"Swinnerton (H. H.)-The Lands behind the Bible story. 8vo. 8 × 51, pp. 127, 3s. 6d. net SUNDAY SCHOOL UNION, Oct. '19",229,241,,Swinnerton (H. H.),The Lands behind the Bible story.,8vo.,"8 × 51, pp. 127, 3s. 6d. net",SUNDAY SCHOOL UNION,Oct. '19
"Sydenham (Edward A.)-Historical references on coins of the Roman Empire from August to Gallienus. 8vo. pp. 155 SPINK & SON, Dec. '17",229,241,,Sydenham (Edward A.),Historical references on coins of the Roman Empire from August to Gallienus.,8vo.,pp. 155,SPINK & SON,Dec. '17
"Sykes (H. Dugdale)-Sidelights on Shakespeare. Cr. 8vo. 7X4, pp. 214, 7s. 6d. net SHAKESPEARE HEAD PR., Oct. '19",229,241,,Sykes (H. Dugdale),Sidelights on Shakespeare.,Cr. 8vo.,"7X4, pp. 214, 7s. 6d. net",SHAKESPEARE HEAD PR.,Oct. '19
"Sykes (H., Rev.)-A Soldier's handbook of Palestine and Jerusalem. 3rd and enl. ed. 18mo. 5×34, pp. 112, IS. 6d. net HODDER & S., Jan. '19",229,241,,"Sykes (H., Rev.)",A Soldier's handbook of Palestine and Jerusalem. 3rd and enl. ed.,18mo.,"5×34, pp. 112, IS. 6d. net",HODDER & S.,Jan. '19
"Sylvester (F. L.)-Self-taught mechanical drawing and elementary machine design. With addi- tions by Erik Öberg. 2nd ed. Cr. 8vo. 7×5, pp. 343, 10s. 6d. net ..HODDER & S., Oct. '19",229,241,,Sylvester (F. L.),Self-taught mechanical drawing and elementary machine design. With addi- tions by Erik Öberg. 2nd ed.,Cr. 8vo.,"7×5, pp. 343, 10s. 6d. net ..",HODDER & S.,Oct. '19
"Sym (William George)-Diseases of the eye. Cr. 8vo. 7 × 44, pp. 67, swd. Is. 6d. net (Catechism series) LIVINGSTONE, Nov. '19",229,241,,Sym (William George),Diseases of the eye.,Cr. 8vo.,"7 × 44, pp. 67, swd. Is. 6d. net (Catechism series)",LIVINGSTONE,Nov. '19
"Symons (Arthur)-Cities. Cr. 8vo. 7X5, pp. 270, 6s. net .DENT, July '19",229,241,,Symons (Arthur),Cities.,Cr. 8vo.,"7X5, pp. 270, 6s. net .",DENT,July '19
"Symons (Arthur)-The Toy cart: a play in five acts. Cr. 8vo. 7×51, pp. 114, 5s. net MAUNSEL, June '19",229,241,,Symons (Arthur),The Toy cart: a play in five acts.,Cr. 8vo.,"7×51, pp. 114, 5s. net",MAUNSEL,June '19
"Symons (F. H.)-Love and the Cardinal: a tale of Court intrigue. Cr. 8vo. 7×5, pp. 313, 6s. 9d. HURST & B., Oct. '19",229,241,,Symons (F. H.),Love and the Cardinal: a tale of Court intrigue.,Cr. 8vo.,"7×5, pp. 313, 6s. 9d.",HURST & B.,Oct. '19
