original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Henderson (Arthur, Rt. Hon.)-International labour standards. 8vo., pp. 16, swd. 2d. (Pioneer pamphlets).....EPWORTH PR. July '19",110,122,,"Henderson (Arthur, Rt. Hon.)",International labour standards.,8vo.,"pp. 16, swd. 2d. (Pioneer pamphlets).....",EPWORTH PR.,July '19
"Henderson (B. W.)-At Cambridge, and other poems. 18mo. 2s. 6d. net METHUEN, Nov. '19",110,122,,Henderson (B. W.),"At Cambridge, and other poems.",18mo.,2s. 6d. net,METHUEN,Nov. '19
"Henderson (G. G.)-Catalysis in industrial chemistry. 8vo. 81×51, pp. 211, 9s. net (Monographs on industrial chemistry) LONGMANS, Jan. '19",110,122,,Henderson (G. G.),Catalysis in industrial chemistry.,8vo.,"81×51, pp. 211, 9s. net (Monographs on industrial chemistry)",LONGMANS,Jan. '19
"Henderson (R. A.)-Facts without fiction, and Faith without fidelity. Cr. 8vo. 6s. net STOCKWELL, July '19",110,122,,Henderson (R. A.),"Facts without fiction, and Faith without fidelity.",Cr. 8vo.,6s. net,STOCKWELL,July '19
"Hendry (Hamish)-Charles Annandale, M.A., LL.D., a biographical sketch. Intro. by William K. Leask. Cr. 8vo. 74 × 5, pp. 84, 5s. net .BLACKIE, Oct. '19",110,122,,Hendry (Hamish),"Charles Annandale, M.A., LL.D., a biographical sketch. Intro. by William K. Leask.",Cr. 8vo.,"74 × 5, pp. 84, 5s. net .",BLACKIE,Oct. '19
"Hendryx (James B.)-The Texan : a story of the cattle country. Cr. 8vo. 74 × 5, pp. 392, 6s. net PUTNAM, Feb. '19",110,122,,Hendryx (James B.),The Texan : a story of the cattle country.,Cr. 8vo.,"74 × 5, pp. 392, 6s. net",PUTNAM,Feb. '19
"Hennessy (T. H.)-Joel, Obadiah, Jonah and Malachi. 18mo. 6×4, pp. 124, 3s. net CAMB. UNIV. PR., Dec. '19",110,122,,Hennessy (T. H.),"Joel, Obadiah, Jonah and Malachi.",18mo.,"6×4, pp. 124, 3s. net",CAMB. UNIV. PR.,Dec. '19
"Henry (Augustine)-Forests, woods and trees, in relation to hygiene. 8vo. 8×5, pp. 326, 18s. net (Chadwick lib.)....CONSTABLE, Nov. '19",110,122,,Henry (Augustine),"Forests, woods and trees, in relation to hygiene.",8vo.,"8×5, pp. 326, 18s. net (Chadwick lib.)....",CONSTABLE,Nov. '19
"Henslow (Rev. Prof. G.)-The Proofs of the truths of spiritualism. Illus. Cr. 8vo. 7X5, pp. 267, 7s. 6d. net.. ..K. PAUL, May '19",110,122,,Henslow (Rev. Prof. G.),The Proofs of the truths of spiritualism. Illus.,Cr. 8vo.,"7X5, pp. 267, 7s. 6d. net..",K. PAUL,May '19
"Henslow (T. Geoffrey W.)-Songs of Pan. Cr. 8vo. 7×5, pp. 48, swd. Is. net..BRIDGE, Dec. '19",110,122,,Henslow (T. Geoffrey W.),Songs of Pan.,Cr. 8vo.,"7×5, pp. 48, swd. Is. net..",BRIDGE,Dec. '19
"Henslow (T. Geoffrey W.)-War poems. 7×5, pp. 50, Is. 6d. net (92, Chancery Lane, W.C. 2) BRIDGE & CO., May '19",110,122,,Henslow (T. Geoffrey W.),War poems.,,"7×5, pp. 50, Is. 6d. net (92, Chancery Lane, W.C. 2)",BRIDGE & CO.,May '19
"Hensman (H. J., Rev.)-Forgiving our enemies. 5×3, pp. 13, 2d. (Oxford Booklets) MOWBRAY, Dec. '18",110,122,,"Hensman (H. J., Rev.)",Forgiving our enemies.,,"5×3, pp. 13, 2d. (Oxford Booklets)",MOWBRAY,Dec. '18
"Herb growing and collecting, Teetgen (A. B.) 5s. net Herbert (A. P., Lieut.) other poems. 2nd ed. 3s. 6d. net The Bomber Gipsy, and Cr. 8vo. 7 × 41, pp. 109, .METHUEN, Oct. '19",110,122,"Herb growing and collecting, Teetgen (A. B.) 5s. net ","Herbert (A. P., Lieut.)","The Bomber Gipsy, and other poems. 2nd ed.",Cr. 8vo.,"7 × 41, pp. 109, 3s. 6d. net .",METHUEN,Oct. '19
"Herbert (Frederick W.von)-The Shunned vicar of the Gilliflowers. New ed. Cr. 8vo. 3s. 6d. net MELROSE, Jan. '19",110,122,,Herbert (Frederick W.von),The Shunned vicar of the Gilliflowers. New ed.,Cr. 8vo.,3s. 6d. net,MELROSE,Jan. '19
"Herbertson (Agnes Grozier)-The Quiet heart, and other poems. Cr. 8vo. 7× 5, pp. 47, swd. 2s. net MATHEWS, Feb. '19",110,122,,Herbertson (Agnes Grozier),"The Quiet heart, and other poems.",Cr. 8vo.,"7× 5, pp. 47, swd. 2s. net",MATHEWS,Feb. '19
"Herbertson (Jessie Leckie)-Crofton's daughter. Cr. 8vo. 7× 5, pp. 266, 7s. net METHUEN, Apr. '19",110,122,,Herbertson (Jessie Leckie),Crofton's daughter.,Cr. 8vo.,"7× 5, pp. 266, 7s. net",METHUEN,Apr. '19
"Herford (C. H.)-Norse myth in English poetry. 10×61, pp. 31, swd. Is. net LONGMANS, Oct. '19",110,122,,Herford (C. H.),Norse myth in English poetry.,,"10×61, pp. 31, swd. Is. net",LONGMANS,Oct. '19
"Herford (Mary A. B.)-Handbook of Greek vase painting. Ryl. 8vo. 9s. 6d. net. (Manchester Press pubns.)... .LONGMANS, Aug. '19",110,122,,Herford (Mary A. B.),Handbook of Greek vase painting.,Ryl. 8vo.,9s. 6d. net. (Manchester Press pubns.)... .,LONGMANS,Aug. '19
