original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Webb (William)-Garden first in land develop- ment 8vo. 9×5, pp. 137, 5s. net LONGMANS, July '19",250,262,,Webb (William),Garden first in land develop- ment,8vo.,"9×5, pp. 137, 5s. net",LONGMANS,July '19
"Webb-Johnson (A. E.)-Surgical aspects of typhoid and paratyphoid fevers: founded on the Hunterian Lecture for 1917. Illus. 8vo. 81× 54, pp. 190, 10s. 6d. net ... ... FROWDE and HODDER & S., Jan. '19",250,262,,Webb-Johnson (A. E.),Surgical aspects of typhoid and paratyphoid fevers: founded on the Hunterian Lecture for 1917. Illus.,8vo.,"81× 54, pp. 190, 10s. 6d. net ... ...",FROWDE and HODDER & S.,Jan. '19
"Webb-Johnson (Cecil)-Painless childbirth and twilight sleep. 2nd ed. 8vo. 10s. 6d. net BUTTERWORTH, Sep. '19",250,262,,Webb-Johnson (Cecil),Painless childbirth and twilight sleep. 2nd ed.,8vo.,10s. 6d. net,BUTTERWORTH,Sep. '19
"Webber (W. Paul) and Plant (L. C.)-Introduc- tory mathematical analysis. 8vo. 9s. 6d. net CHAPMAN & H., June '19",250,262,,Webber (W. Paul) and Plant (L. C.),Introduc- tory mathematical analysis.,8vo.,9s. 6d. net,CHAPMAN & H.,June '19
"Weber (Carl Otto) The Chemistry of india rubber including the outlines of a theory on vulcanisation. 5th impr. 8vo. 9×6, pp. 324, 18s. net .GRIFFIN, May '19",250,262,,Weber (Carl Otto),The Chemistry of india rubber including the outlines of a theory on vulcanisation. 5th impr.,8vo.,"9×6, pp. 324, 18s. net .",GRIFFIN,May '19
"Weber (W. L.) ed.-Handy electrical dictionary. Illus. 18mo. 5×2, pp. 224, Is. 3d. net F. J. DRAKE & C., Feb. '19",250,262,,Weber (W. L.) ed.,Handy electrical dictionary. Illus.,18mo.,"5×2, pp. 224, Is. 3d. net",F. J. DRAKE & C.,Feb. '19
"Webling (Peggy)-Saints and their stories. Illus. by Cayley Robinson. Ryl. 8vo. 91×6, pp. 319, 12s. 6d. net. .NISBET, Dec. '19",250,262,,Webling (Peggy),Saints and their stories. Illus. by Cayley Robinson.,Ryl. 8vo.,"91×6, pp. 319, 12s. 6d. net. .",NISBET,Dec. '19
"Webling (Peggy)-The Scent Shop. Cr. 8vo. 7X5, pp. 288, 6s. 9d. net HUTCHINSON, Nov. '19",250,262,,Webling (Peggy),The Scent Shop.,Cr. 8vo.,"7X5, pp. 288, 6s. 9d. net",HUTCHINSON,Nov. '19
"Webling (Peggy)-Verses to men. 94×6, pp. 46, 2s 6d. net (124, The Grove, W. 6) AUTHOR, Dec. '19",250,262,,Webling (Peggy),Verses to men.,,"94×6, pp. 46, 2s 6d. net (124, The Grove, W. 6)",AUTHOR,Dec. '19
"Webster (A. D.)-Firewoods: their production and fuel values. Folio 10X 71, pp. 95, 12s. 6d. net .UNWIN, Mar. '19",250,262,,Webster (A. D.),Firewoods: their production and fuel values.,Folio,"10X 71, pp. 95, 12s. 6d. net .",UNWIN,Mar. '19
"Webster (A.D.)-National afforestation. Cr. 8vo. 7×5, pp. 160, 6s. net ...... UNWIN, June '19",250,262,,Webster (A.D.),National afforestation.,Cr. 8vo.,"7×5, pp. 160, 6s. net ...... ",UNWIN,June '19
"Webster (C. K.)—The Congress of Vienna, 1814- 1815. 8vo. 8×51, pp. 174, swd. 4s. 6d. net .MILFORD, Jan. '19",250,262,,Webster (C. K.),"The Congress of Vienna, 1814- 1815.",8vo.,"8×51, pp. 174, swd. 4s. 6d. net .",MILFORD,Jan. '19
"Webster (F. A. M.) Jenkins (T. J.) and Mostyn (R. V.)-Success in athletics and how to obtain it. 8vo. 9 × 5, pp. 256, 10s. 6d. net SIDGWICK & J., Sep. '19",250,262,,Webster (F. A. M.) Jenkins (T. J.) and Mostyn (R. V.),Success in athletics and how to obtain it.,8vo.,"9 × 5, pp. 256, 10s. 6d. net",SIDGWICK & J.,Sep. '19
"Webster (Henry Kitchell)-Hugh Corbett's wife : a novel of to-day. Cr. 8vo. 7×5, pp. 432, 7s. net .HODDER & S., May '19",250,262,,Webster (Henry Kitchell),Hugh Corbett's wife : a novel of to-day.,Cr. 8vo.,"7×5, pp. 432, 7s. net .",HODDER & S.,May '19
"Webster (Jean)-Just Patty. Cr. 8vo. 7× 41, pp. 256, 2s. net........ .HODDER & S., Mar. '19",250,262,,Webster (Jean),Just Patty.,Cr. 8vo.,"7× 41, pp. 256, 2s. net........ .",HODDER & S.,Mar. '19
"Webster (Nesta H.)-The French Revolution: a study in democracy. 8vo. cloth, 9× 51, pp. 519, 21S. net ....CONSTABLE, July '19",250,262,,Webster (Nesta H.),The French Revolution: a study in democracy.,8vo.,"cloth, 9× 51, pp. 519, 21S. net ....",CONSTABLE,July '19
"Webster's Royal red book: or Court and fashion- able register, May, 1919. Cr. 8vo. 7× 5, pp. 1056, 7s. 6d. net .WEBSTER, June '19",250,262,,,"Webster's Royal red book: or Court and fashion- able register, May, 1919.",Cr. 8vo.,"7× 5, pp. 1056, 7s. 6d. net .",WEBSTER,June '19
"Weedon (L. L.)-Scripture stories for the little Illus. by E. Stuart Hardy. Fol. 10 x8, pp. 88, 3s. ..SCOTT & S., Jan. '19",250,262,,Weedon (L. L.),Scripture stories for the little Illus. by E. Stuart Hardy.,Fol.,"10 x8, pp. 88, 3s. ..",SCOTT & S.,Jan. '19
"Wegmann (Edward)-Conveyance and distribution of water for water supply. 8vo. 9×61, pp. 663, 26s. net CONSTABLE, Oct. '19",250,262,,Wegmann (Edward),Conveyance and distribution of water for water supply.,8vo.,"9×61, pp. 663, 26s. net",CONSTABLE,Oct. '19
"Welborn (Mina Walker)-The Universal tele- phone. Cr. 8vo. 71× 41, pp. 64, swd. is. 6d. net RIDER, Dec. '19",250,262,,Welborn (Mina Walker),The Universal tele- phone.,Cr. 8vo.,"71× 41, pp. 64, swd. is. 6d. net",RIDER,Dec. '19
"Wrey (Castell)-A Large State farm: a business and educational undertaking. Cr. 8vo. 7×4, clo. limp, pp. 82, 2s. 6d. net MURRAY, July '19",250,262,,Wrey (Castell),A Large State farm: a business and educational undertaking.,Cr. 8vo.,"7×4, clo. limp, pp. 82, 2s. 6d. net",MURRAY,July '19
"Weldon (B. de W.)-The Origin of the English. Cr. 8vo. 71× 5, pp. 286, 6s. net MARSHALL BROS., Aug. '19",251,263,,Weldon (B. de W.),The Origin of the English.,Cr. 8vo.,"71× 5, pp. 286, 6s. net",MARSHALL BROS.,Aug. '19
"Welfare and welfare supervision in factories and workshops. 2d. H.M. STATIONERY OFF., July'19",251,263,,,Welfare and welfare supervision in factories and workshops.,,2d.,H.M. STATIONERY OFF.,July'19
"Wells (Carolyn)-The Diamond pin. Frontis, in colour by Gayle Hoskins. Cr. 8vo. 7×5' pp. 300, 6s. net...... ..LIPPINCOTT, June '19",251,263,,Wells (Carolyn),"The Diamond pin. Frontis, in colour by Gayle Hoskins.",Cr. 8vo.,"7×5' pp. 300, 6s. net...... ..",LIPPINCOTT,June '19
"Wells (F. Barber)-A Medley of verse. 8vo. swd. 8 × 5, pp. 105, 2s. 6d. net COLLINGRIDGE, Dec. '19",251,263,,Wells (F. Barber),A Medley of verse.,8vo. swd.,"8 × 5, pp. 105, 2s. 6d. net",COLLINGRIDGE,Dec. '19
"Wells (H. G.)-Ann Veronica. Cr. 8vo. pp. 318, swd. Is. net ..NEWNES, Jan. '19",251,263,,Wells (H. G.),Ann Veronica.,Cr. 8vo.,"pp. 318, swd. Is. net ..",NEWNES,Jan. '19
"Wells (H. G.)-Bealby: a holiday. Ch. ed. 12mo. 6×4, pp. 250, 2s. net ...NEWNES, Dec. '19",251,263,,Wells (H. G.),Bealby: a holiday. Ch. ed.,12mo.,"6×4, pp. 250, 2s. net ...",NEWNES,Dec. '19
"Wells (H. G.)-New worlds for old: a plain account of modern socialism. New ed. 7×41, pp. 363, 2s. net ...... CONSTABLE, Oct. '19",251,263,,Wells (H. G.),New worlds for old: a plain account of modern socialism. New ed.,,"7×41, pp. 363, 2s. net",CONSTABLE,Oct. '19
"Wells (H. G.)-The Outline of history: a plain history of life and mankind. (In about 20 fort- nightly pts.) Illus. II x81, ea. pt. 1s. 2d. net NEWNES, Nov., &c., '19",251,263,,Wells (H. G.),The Outline of history: a plain history of life and mankind.,,"(In about 20 fort- nightly pts.) Illus. II x81, ea. pt. 1s. 2d. net",NEWNES,"Nov., &c., '19"
"Wells (H. G.)-The Undying fire: a contempor- ary novel. Cr. 8vo. 7× 5, pp. 253, 6s. net CASSELL, May '19",251,263,,Wells (H. G.),The Undying fire: a contempor- ary novel.,Cr. 8vo.,"7× 5, pp. 253, 6s. net",CASSELL,May '19
"Wells (Robert)-Toffy and sweets: how to make them, for the trade or the amateur. 18mo. 6×4, pp. 75, Is. 6d.......SIMPKIN, Mar. '19",251,263,,Wells (Robert),"Toffy and sweets: how to make them, for the trade or the amateur.",18mo.,"6×4, pp. 75, Is. 6d.......",SIMPKIN,Mar. '19
"Wells (Warre B.)-John Redmond: a biography 8vo. 9 × 5, pp. 210, 8s. 6d. net NISBET, May'19",251,263,,Wells (Warre B.),John Redmond: a biography,8vo.,"9 × 5, pp. 210, 8s. 6d. net",NISBET,May'19
"Welsh Church (Temporalities) Bill-Memo. on the grant of £1,000,000 proposed by the Bill. Id. H.M. STATIONERY OFF., Aug. '19",251,263,,,"Welsh Church (Temporalities) Bill-Memo. on the grant of £1,000,000 proposed by the Bill.",,Id.,H.M. STATIONERY OFF.,Aug. '19
"Welsh Church Act, 1914-Account of the Welsh Church Commission, 1918, id. H.M. STATIONERY OFF., Mar. '19",251,263,,,"Welsh Church Act, 1914-Account of the Welsh Church Commission, 1918,",,id.,H.M. STATIONERY OFF.,Mar. '19
"Welsh Division: 1919 Souvenir. Illus. 4to. pp. 71 printers ""WESTERN MAIL,"" Jan. '19",251,263,,,Welsh Division: 1919 Souvenir. Illus.,4to.,pp. 71,"printers ""WESTERN MAIL,""",Jan. '19
"Wemyss (Mrs. George)-Oranges and lemons. Cr. 8vo. 7× 5, pp. 253, 6s. net CONSTABLE, Sep. '19",251,263,,Wemyss (Mrs. George),Oranges and lemons.,Cr. 8vo.,"7× 5, pp. 253, 6s. net",CONSTABLE,Sep. '19
"Wentworth-James (Gertie de S.)-A Primrose prude. (Originally entitled The House of Chance."") 8vo. pp. 252, 2s. net. PEARSON, Apr. '19",251,263,,Wentworth-James (Gertie de S.),"A Primrose prude. (Originally entitled The House of Chance."")",8vo.,"pp. 252, 2s. net.",PEARSON,Apr. '19
"Wentworth-James (Gertie de S.)-Crimson caresses. 8vo. pp. 207, 2s. net "" PEARSON, Dec. '18",251,263,,Wentworth-James (Gertie de S.),Crimson caresses.,8vo.,"pp. 207, 2s. net ",PEARSON,Dec. '18
"Wentworth-James (Gertie de S.)-Maiden mad- ness: a novel. Cr. 8vo. 71× 5, pp. 243, 6s. net WERNER LAURIE, Mar. '19",251,263,,Wentworth-James (Gertie de S.),Maiden mad- ness: a novel.,Cr. 8vo.,"71× 5, pp. 243, 6s. net",WERNER LAURIE,Mar. '19
