original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chisholm (Louey) and Steedman (Amy)—A Stair- case of stories. Illus. Ryl. 8vo. 91×61, pp. 527, 7s. 6d. net .....JACK, Jan. '19",50,62,,Chisholm (Louey) and Steedman (Amy),A Stair- case of stories. Illus.,Ryl. 8vo.,"91×61, pp. 527, 7s. 6d. net .....",JACK,Jan. '19
"Chitty's Statutes of practical utility, 1918. Ed. by W. H. Aggs. Vol. 19, part 2. Ryl. 8vo. 17s. 6d. net .SWEET & M., July '19",50,62,,,"Chitty's Statutes of practical utility, 1918. Ed. by W. H. Aggs. Vol. 19, part 2.",Ryl. 8vo.,17s. 6d. net .,SWEET & M.,July '19
"Cholmondeley (L. B., Rev.)-A Book of devotions 5×31, pp. 52, IS. GARDNER, DARTON, Dec. '18",50,62,,"Cholmondeley (L. B., Rev.)",A Book of devotions,,"5×31, pp. 52, IS.","GARDNER, DARTON",Dec. '18
"Chouville (L.)-Trois semaines en France: French reader. Ed. by D. L. Savory. Ques- tions and exercises by F. M. S. Batchelor, and vocab. Illus. Cr. 8vo. 7× 5, pp. 156, 35. (Clarendon. Pr.) MILFORD, Jan. '19",50,62,,Chouville (L.),"Trois semaines en France: French reader. Ed. by D. L. Savory. Ques- tions and exercises by F. M. S. Batchelor, and vocab. Illus.",Cr. 8vo.,"7× 5, pp. 156, 35. (Clarendon. Pr.)",MILFORD,Jan. '19
"Chow (George B.)-Practical up-to-date plumb- ing. Cr. 8vo. 8s. 6d. net.. G. PARKER, Apr. '19",50,62,,Chow (George B.),Practical up-to-date plumb- ing.,Cr. 8vo.,8s. 6d. net..,G. PARKER,Apr. '19
"Christ Church College, Oxford-Catalogue of printed music published prior to 1801, now in the library. Ed. by Aloys Hiff. 8vo. 7s. 6d. OXFORD UNIV. PR., Dec. '19",50,62,,,"Christ Church College, Oxford-Catalogue of printed music published prior to 1801, now in the library. Ed. by Aloys Hiff.",8vo.,7s. 6d.,OXFORD UNIV. PR.,Dec. '19
"Christ crucified. By the Author of ""The Worship of the dead,"" &c. 8mo. 8 × 51, pp. 168, 4s. 6d. net CHAPMAN & H., Sep. '19",50,62,,,"Christ crucified. By the Author of ""The Worship of the dead,"" &c.",8mo.,"8 × 51, pp. 168, 4s. 6d. net",CHAPMAN & H.,Sep. '19
"Christian Church (The). No. 1, April, 1919. Ryl. 8vo. 91×6, pp. 14, swd. 6d. BLACKWELL, May '19",50,62,,,"Christian Church (The). No. 1, April, 1919.",Ryl. 8vo.,"91×6, pp. 14, swd. 6d.",BLACKWELL,May '19
"Christian faith in Japan (The). 2nd ed. Cr. 8vo. 71X5, pp. 151, 9d. net ......S.P.G., Oct. '19",50,62,,,Christian faith in Japan (The). 2nd ed.,Cr. 8vo.,"71X5, pp. 151, 9d. net ......S.P.G.,",,Oct. '19
"Christian movement in the Japanese Empire. 17th Annl. issue. Cr. 8vo., 6s. net, R. T. S., Oct '19",50,62,,,Christian movement in the Japanese Empire. 17th Annl. issue.,Cr. 8vo.,"6s. net,",R. T. S.,Oct '19
"Christian Prayer book. 18mo. 6X4, pp. 70, IS. net .Soc. SS. PETER AND PAUL, Apr. '19",50,62,,,Christian Prayer book.,18mo.,"6X4, pp. 70, IS. net .",Soc. SS. PETER AND PAUL,Apr. '19
"Christian World Pulpit (The): Sunday reading for Christian families. Vol. 95, Jan. to June, 1919. Folio. 11×81, pp. 312, 6s. net J. CLARKE, Aug. '19",50,62,,,"Christian World Pulpit (The): Sunday reading for Christian families. Vol. 95, Jan. to June, 1919.",Folio.,"11×81, pp. 312, 6s. net",J. CLARKE,Aug. '19
"Christian World Pulpit (The). Vol. 94, July to Dec., 1918. Fol. 11x81, pp. 312, 6s. net CLARKE, Feb. '19",50,62,,,"Christian World Pulpit (The). Vol. 94, July to Dec., 1918.",Fol.,"11x81, pp. 312, 6s. net",CLARKE,Feb. '19
"Cr. 8vo. swd. .ALLEN & U., June '19",50,62,,,,Cr. 8vo.,swd. .,ALLEN & U.,June '19
"Christianity and industrial problems: being the report of the Archbishops' Fifth Committee of Inquiry. Pt. 1. Svo. 81×51, pp. 158, swd. IS. net .S.P.C.K. Jan. '19",51,63,,,Christianity and industrial problems: being the report of the Archbishops' Fifth Committee of Inquiry. Pt. 1.,Svo.,"81×51, pp. 158, swd. IS. net .",S.P.C.K.,Jan. '19
"Chums, 1918. 121×91, pp. 632, 10s. 6d. net CASSELL, Dec. '18",51,63,,,"Chums, 1918.",,"121×91, pp. 632, 10s. 6d. net",CASSELL,Dec. '18
"Chums, 1919. Folio, 121×91, pp. 668, 10s. 6d. net CASSELL, Sep. '19",51,63,,,"Chums, 1919.","Folio,","121×91, pp. 668, 10s. 6d. net",CASSELL,Sep. '19
"Church (A. H.)-Thalassiophyta and the sub- aerial transmigration. 8vo. 3s. 6d. net. (Botanical memoirs, No. 3) MILFORD, Nov. '19",51,63,,Church (A. H.),Thalassiophyta and the sub- aerial transmigration.,8vo.,"3s. 6d. net. (Botanical memoirs, No. 3)",MILFORD,Nov. '19
"Church (A. H.)-The Building of an autotrophic flagellata. ""Botanical Memoir."" No. 1. Roy. 8vo. swd. 2s. net........ .MILFORD, Oct. '19",51,63,,Church (A. H.),"The Building of an autotrophic flagellata. ""Botanical Memoir."" No. 1.",Roy. 8vo.,swd. 2s. net........ .,MILFORD,Oct. '19
Church (James Robb)-The Doctor's part: what happens to wounded in war. Illus. 8vo. 6s. net APPLETON Feb. '19,51,63,,Church (James Robb),The Doctor's part: what happens to wounded in war. Illus.,8vo.,6s. net,APPLETON,Feb. '19
"Church directory and almanack, 1919. In 3 pts. Cr. 8vo. 7 X5, pp. 784, 6s. net NISBET, Jan. '19",51,63,,,"Church directory and almanack, 1919. In 3 pts.",Cr. 8vo.,"7 X5, pp. 784, 6s. net",NISBET,Jan. '19
"Church Estates Commissioners.-68th report, Mar., 1919. Id. H.M. STATIONERY OFF., Apr. '19",51,63,,,"Church Estates Commissioners.-68th report, Mar., 1919.",,Id.,H.M. STATIONERY OFF.,Apr. '19
