original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macfarlane (Walter)-A Practical guide to iron and steel works analyses. With supplement. Cr. 8vo. 7×5, pp. 362, 9s. net 75. LONGMANS, Apr. '19",148,160,,Macfarlane (Walter),A Practical guide to iron and steel works analyses. With supplement.,Cr. 8vo.,"7×5, pp. 362, 9s. net 75.",LONGMANS,Apr. '19
"Macfie (Robert A. S.)-Things that every cook should know. 8vo. pp. 52 (Liverpool) R. MCGEE & Co., Dec. '18",148,160,,Macfie (Robert A. S.),Things that every cook should know.,8vo.,pp. 52 (Liverpool),R. MCGEE & Co.,Dec. '18
"MacFie (Ronald C.)-War: a poem. 8vo. pp. 71, 3s. 6d. net .MURRAY, Dec. '18",148,160,,MacFie (Ronald C.),War: a poem.,8vo.,"pp. 71, 3s. 6d. net .",MURRAY,Dec. '18
"Macfie (Ronald Campbell)-Odes, and other poems. 8vo. 8 ×51, pp. 144, 5s. net MURRAY, May '19",148,160,,Macfie (Ronald Campbell),"Odes, and other poems.",8vo.,"8 ×51, pp. 144, 5s. net",MURRAY,May '19
"Macgill (Mrs. Patrick)-Whom love hath chosen. Cr. 8vo. 7 X5, pp. 316, 6s. net H. JENKINS, Nov. '19",148,160,,Macgill (Mrs. Patrick),Whom love hath chosen.,Cr. 8vo.,"7 X5, pp. 316, 6s. net",H. JENKINS,Nov. '19
"Macgill (Patrick)-Maureen. Cr. 8vo., 7X5, 75. net .......H. JENKINS, Nov. '19",148,160,,Macgill (Patrick),Maureen.,Cr. 8vo.,"7X5, 75. net .......",H. JENKINS,Nov. '19
"MacGill (Patrick)-Songs of the dead end. Cr. 8vo. 7×51, pp. 167, 4s. 6d. net H. JENKINS, Apr. '19",148,160,,MacGill (Patrick),Songs of the dead end.,Cr. 8vo.,"7×51, pp. 167, 4s. 6d. net",H. JENKINS,Apr. '19
"Macgillivray (E. J.)-Copyright cases, 1917-18 8×51, pp. 119 PUBLISHERS' Assoc., Sep. '19",148,160,,Macgillivray (E. J.),"Copyright cases, 1917-18",,"8×51, pp. 119",PUBLISHERS' Assoc.,Sep. '19
"Macgregor (Jessie)-Gardens of celebrities and celebrated gardens in and around London. Ryl. 8vo. 10×71, pp. 326, 25s. net HUTCHINSON, Oct. ' 19",148,160,,Macgregor (Jessie),Gardens of celebrities and celebrated gardens in and around London.,Ryl. 8vo.,"10×71, pp. 326, 25s. net",HUTCHINSON,Oct. ' 19
"Macgregor (William Malcolm)-Repentance unto life and the life it leads to. 7X5, pp. 320, 6s. net HODDER & S., Dec. '18",148,160,,Macgregor (William Malcolm),Repentance unto life and the life it leads to.,,"7X5, pp. 320, 6s. net",HODDER & S.,Dec. '18
