original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lockington (A. K.)-Word and picture lessons to correct spelling mistakes. Cr. 8vo. swd. 6d. net HARRAP, Nov. '19",144,156,,Lockington (A. K.),Word and picture lessons to correct spelling mistakes.,Cr. 8vo.,swd. 6d. net,HARRAP,Nov. '19
"Lockwood's Builder's, architect's, contractor's and engineer's price book, 1919. Ed. by R. Stephen Ayling. Cr. 8vo. 7 × 5, pp. 367, 4s. net LOCKWOOD, Mar. '19",144,156,,,"Lockwood's Builder's, architect's, contractor's and engineer's price book, 1919. Ed. by R. Stephen Ayling.",Cr. 8vo.,"7 × 5, pp. 367, 4s. net",LOCKWOOD,Mar. '19
"Lodge (Sir Oliver)-Modern problems: dealing with pre-war questions of permanent interest. 18mo. 6×4, pp. 210, 2s. net METHUEN Oct. '19",144,156,,Lodge (Sir Oliver),Modern problems: dealing with pre-war questions of permanent interest.,18mo.,"6×4, pp. 210, 2s. net",METHUEN,Oct. '19
"Loeb (Jacques)-Forced movements: tropêism and animal conduct. 8vo. 10s. 6d. net. (Mono- graphs on exper. biology) LIPPINCOTT, Feb. '19",144,156,,Loeb (Jacques),Forced movements: tropêism and animal conduct.,8vo.,10s. 6d. net. (Mono- graphs on exper. biology),LIPPINCOTT,Feb. '19
"Logio (George Clenton)-Bulgaria : Problems and politics. Cr. 8vo. 7×5, pp. 294, IOS. netj.. HEINEMANN, Feb.'19",144,156,,Logio (George Clenton),Bulgaria : Problems and politics.,Cr. 8vo.,"7×5, pp. 294, IOS. netj..",HEINEMANN,Feb.'19
"London (Charmian Kittredge) (Mr. Jack London -Jack London and Hawaii. Cr. 8vo. 7×5, pp. 305, 8s. 6d. net......MILLS & B., Feb. '19",144,156,,London (Charmian Kittredge) (Mr. Jack London,-Jack London and Hawaii.,Cr. 8vo.,"7×5, pp. 305, 8s. 6d. net......",MILLS & B.,Feb. '19
"London (Jack)-Lost face. New ed. 18mo. Is. 6d. net .MILLS & B., Dec. '19",144,156,,London (Jack),Lost face. New ed.,18mo.,Is. 6d. net .,MILLS & B.,Dec. '19
"London (Jack)-The Human drift. Cr. 8vo. 7×5, pp. 190, 6s. net .MILLS & B., Oct. '19",144,156,,London (Jack),The Human drift.,Cr. 8vo.,"7×5, pp. 190, 6s. net .",MILLS & B.,Oct. '19
"London (Jack)-The Night-born. New ed. 18mo, 7X4, pp. 270 2s. net..MILLS & B., July '19",144,156,,London (Jack),The Night-born. New ed.,"18mo,","7X4, pp. 270 2s. net..",MILLS & B.,July '19
"London (Jack)-The Red one. Cr. 8vo. 7X5, ....MILLS & B., Aug. '19",144,156,,London (Jack),The Red one.,Cr. 8vo.,"7X5, ....",MILLS & B.,Aug. '19
