original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macnamara (Rachel Swete)-Morning joy. Cr 8vo. 7×5, pp. 256, 6s. 9d. net HURST & B., Jan. '19",149,161,,Macnamara (Rachel Swete),Morning joy.,Cr 8vo.,"7×5, pp. 256, 6s. 9d. net",HURST & B.,Jan. '19
"Macnamara (Rachel Swete)-The Green shoes of April. Cr. 8vo. 72 × 5, pp. 288, (s. 9d. net HURST & B., Sep. '19",149,161,,Macnamara (Rachel Swete),The Green shoes of April.,Cr. 8vo.,"72 × 5, pp. 288, (s. 9d. net",HURST & B.,Sep. '19
"MccLeod (Julius)-The Quantitative method in biology. 8vo. 91× 51, pp. 240, 155. net LONGMANS, Mar. '19",149,161,,MccLeod (Julius),The Quantitative method in biology.,8vo.,"91× 51, pp. 240, 155. net",LONGMANS,Mar. '19
"McKenzie (R. Tait)-Reclaiming the maimed: a handbook of physical therapy. Illus. Cr. 8vo. 5×41 pp. 136, 10s. 6d. net MACMILLAN, Jan.' 19",149,161,,McKenzie (R. Tait),Reclaiming the maimed: a handbook of physical therapy. Illus.,Cr. 8vo.,"5×41 pp. 136, 10s. 6d. net",MACMILLAN,Jan.' 19
"McKie (David)-Banking and commercial arith- metic. 8vo., 84×54, pp. 155, 3s. 6d. A. BAXENDINE, Nov. '19",149,161,,McKie (David),Banking and commercial arith- metic.,8vo.,"84×54, pp. 155, 3s. 6d.",A. BAXENDINE,Nov. '19
"McLachlan (H.)—The Methodist Unitarian move- ment. Cr. 8vo. 7×5, pp. 162, 4s. 6d. net LONGMANS, Oct. '19",149,161,,McLachlan (H.),The Methodist Unitarian move- ment.,Cr. 8vo.,"7×5, pp. 162, 4s. 6d. net",LONGMANS,Oct. '19
"McLaglen (Leopold, Capt.)-Jiu jitsu: a manual of the science. Cr. 8vo. 7×41, pp. 84, 5s. net HARRISON, Dec. '19",149,161,,"McLaglen (Leopold, Capt.)",Jiu jitsu: a manual of the science.,Cr. 8vo.,"7×41, pp. 84, 5s. net",HARRISON,Dec. '19
"McLaren (A. D.)-Germanism from within. New ed., rev. 84×6, pp. 395, 8s. 6d. net CONSTABLE, Oct. '19",149,161,,McLaren (A. D.),"Germanism from within. New ed., rev.",,"84×6, pp. 395, 8s. 6d. net",CONSTABLE,Oct. '19
"McLaren (Amy)-The Heir of Duncarron. Cr 8vo. 7×5, pp. 313, 3s. 6d. net PUTNAM, Feb. '19",149,161,,McLaren (Amy),The Heir of Duncarron.,Cr 8vo.,"7×5, pp. 313, 3s. 6d. net",PUTNAM,Feb. '19
"McLaren (Eva Shaw) ed.-A History of the Scot- tish Women's Hospitals. 8vo. 8 × 51, pp. 408, 7s. 6d. net .HODDER, Dec. '19",149,161,,McLaren (Eva Shaw) ed.,A History of the Scot- tish Women's Hospitals.,8vo.,"8 × 51, pp. 408, 7s. 6d. net .",HODDER,Dec. '19
"McLaughlin (Andrew C.)--America and Britain Cr. 8vo. 7 X5, pp. 198, 4s. 6d. net DENT, Feb. '19",149,161,,McLaughlin (Andrew C.),America and Britain,Cr. 8vo.,"7 X5, pp. 198, 4s. 6d. net",DENT,Feb. '19
"McLennan (J. S.)-Louisbourg: from its founda- tion to its fall, 1713-1758. Folio, 11 X7, pp. 465, 25s. net ..MACMILLAN, May '19",149,161,,McLennan (J. S.),"Louisbourg: from its founda- tion to its fall, 1713-1758.","Folio,","11 X7, pp. 465, 25s. net ..",MACMILLAN,May '19
"McManus (L.)-The Professor in Erin. Cr. 8vo. 7×5, pp. 242, 5s. net (Dublin) M. H. GILL, Mar. '19",149,161,,McManus (L.),The Professor in Erin.,Cr. 8vo.,"7×5, pp. 242, 5s. net (Dublin)",M. H. GILL,Mar. '19
"McMaster (John Bach)-United States in the World War. 8vo. 12s. 6d. net APPLETON, Feb. '19",149,161,,McMaster (John Bach),United States in the World War.,8vo.,12s. 6d. net,APPLETON,Feb. '19
"McMillan (Margaret) and others.-Nursery schools a practical handbook. 8vo. 8×5, pp. 106, 5s. net BALE, Dec. '19",149,161,,McMillan (Margaret) and others.,Nursery schools a practical handbook.,8vo.,"8×5, pp. 106, 5s. net",BALE,Dec. '19
"McMillan (Margaret)-The Nursery School. Cr 8vo. 8×5, pp. 356, 7s. 6d. net DENT, Dec. '19",149,161,,McMillan (Margaret),The Nursery School.,Cr 8vo.,"8×5, pp. 356, 7s. 6d. net",DENT,Dec. '19
"McMillan (R.)-The Origin of the World: a book for children. Cr. 8vo. 71× 41, pp. 139, 2s. 6d. net; paper Is. 6d. net...... WATTS, Dec. '19",149,161,,McMillan (R.),The Origin of the World: a book for children.,Cr. 8vo.,"71× 41, pp. 139, 2s. 6d. net; paper Is. 6d. net......",WATTS,Dec. '19
"McMillan (R.)-Why we do it: psychological gossip. Cr. 8vo. 71×5, pp. 218, 6s. net F. W. LAURIE, Oct. '19",149,161,,McMillan (R.),Why we do it: psychological gossip.,Cr. 8vo.,"71×5, pp. 218, 6s. net",F. W. LAURIE,Oct. '19
"McNair (Marjorie)-Poems, 1908-1919. 8vo. 8×51, pp. 45, 2s. 6d. net ... ...HEFFER, Dec. '19",149,161,,McNair (Marjorie),"Poems, 1908-1919.",8vo.,"8×51, pp. 45, 2s. 6d. net ... ...",HEFFER,Dec. '19
"Macnaughton (S.)-My war experiences in two continents. Ed. by her Niece, Mrs. Lionel Salmon (Betty Keays-Young). 8vo. 8×51, pp. 298, 10s. 6d. net .MURRAY, Apr. '19",150,162,,Macnaughton (S.),"My war experiences in two continents. Ed. by her Niece, Mrs. Lionel Salmon (Betty Keays-Young).",8vo.,"8×51, pp. 298, 10s. 6d. net .",MURRAY,Apr. '19
"MacNeile (E. R.)-From theosophy to Christian faith, a comparison of theosophy with Chris- tianity. Preface by Rev. Charles Gore. Cr. 8vo. 7×5, pp. 152, 4s. 6d. net LONGMANS, Sep. '19",150,162,,MacNeile (E. R.),"From theosophy to Christian faith, a comparison of theosophy with Chris- tianity. Preface by Rev. Charles Gore.",Cr. 8vo.,"7×5, pp. 152, 4s. 6d. net",LONGMANS,Sep. '19
"MacNeill (E.)-Phases of Irish history. 8vo., 8×51, pp. 364, 12s. 6d. net Demy (Dublin) M. H. GILL, Oct. '19",150,162,,MacNeill (E.),Phases of Irish history.,8vo.,"8×51, pp. 364, 12s. 6d. net Demy (Dublin)",M. H. GILL,Oct. '19
