original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Francis (Beard)-How like a man. Cr. 8vo. 7×5, pp. 227, 6s. net. .HOLDEN & H., Apr. '19",89,101,,Francis (Beard),How like a man.,Cr. 8vo.,"7×5, pp. 227, 6s. net. .",HOLDEN & H.,Apr. '19
"Francis (Mary) Teacher training. 18mo 6×41, pp. 61, Is. net ......S.S.A., Oct. '19",89,101,,Francis (Mary),Teacher training.,18mo,"6×41, pp. 61, Is. net ......S.S.A.",,Oct. '19
"Francis (W. E.)-Sir Nicholas Nobbler, Knight : a modern Hug(h)e-di-Brass: satire in York- shire dialect. 8vo., pp. 31, IS. (Leeds) - R. JACKSON, July '19",89,101,,Francis (W. E.),"Sir Nicholas Nobbler, Knight : a modern Hug(h)e-di-Brass: satire in York- shire dialect.",8vo.,"pp. 31, IS. (Leeds)",R. JACKSON,July '19
"Francis de Sales (St.)-Flowers of meditation. Trans. and adapted from the French by H. L. Hubbard, 32 mo. 4 × 3, pp. 65, is. net MOWBRAY, May '19",89,101,,Francis de Sales (St.),"Flowers of meditation. Trans. and adapted from the French by H. L. Hubbard,",32 mo.,"4 × 3, pp. 65, is. net",MOWBRAY,May '19
"net Fox (R. M.)-Factory echoes, and other sketches. Cr. 8vo. 7×41, pp. 79, swd. Is. 6d. net DANIEL, Aug. '19",89,101,net ,Fox (R. M.),"Factory echoes, and other sketches.",Cr. 8vo.,"7×41, pp. 79, swd. Is. 6d. net",DANIEL,Aug. '19
"Franck (Harry A.)-Vagabonding down the Andes being the narrative of a journey, chiefly afoot, from Panama to Buenos Aires. 8vo. 9×6, pp. 632, 25s. net .. UNWIN, Jan. '19",90,102,,Franck (Harry A.),"Vagabonding down the Andes being the narrative of a journey, chiefly afoot, from Panama to Buenos Aires.",8vo.,"9×6, pp. 632, 25s. net ..",UNWIN,Jan. '19
"Franck (Lena M.)-Working my way around the world. Illus. with photographs and with maps. Cr. 8vo. 7×5, pp. 343, 6s. 6d. net ALLEN & U., July '19",90,102,,Franck (Lena M.),Working my way around the world. Illus. with photographs and with maps.,Cr. 8vo.,"7×5, pp. 343, 6s. 6d. net",ALLEN & U.,July '19
"Franklin (William S.)-Elements of electrical engineering. Vol. 1, Direct and alternating current machines and systems. 8vo. 23s. net MACMILLAN, Feb. '19",90,102,,Franklin (William S.),"Elements of electrical engineering. Vol. 1, Direct and alternating current machines and systems.",8vo.,23s. net,MACMILLAN,Feb. '19
"Fraser (Duncan C.)-Newton's interpolation formulas. 8× 51, pp. 52, Is. LAYTON, Sep. '19",90,102,,Fraser (Duncan C.),Newton's interpolation formulas.,,"8× 51, pp. 52, Is.",LAYTON,Sep. '19
"Fraser (Edward S.) and Jones (Ralph B.)-Motor vehicles and their engines. 8vo. 9× 6, pp. 352, 12s. 6d. net..........C. LOCKWOOD, Dec. '19",90,102,,Fraser (Edward S.) and Jones (Ralph B.),Motor vehicles and their engines.,8vo.,"9× 6, pp. 352, 12s. 6d. net..........",C. LOCKWOOD,Dec. '19
"Fraser (G. M.)-Stranger's guide to Aberdeen. 6×4, pp. 80, swd. 6d. ""ABERDEEN DAILY JNL."" Apr. '19",90,102,,Fraser (G. M.),Stranger's guide to Aberdeen.,,"6×4, pp. 80, swd. 6d.","""ABERDEEN DAILY JNL.""",Apr. '19
"Fraser (J. Crawford)-The Ace of spades. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net SKEFFINGTON, June '19",90,102,,Fraser (J. Crawford),The Ace of spades.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net",SKEFFINGTON,June '19
"Fraser (John Foster)-Round the world on a wheel. New ed. 7×51, pp. 558, 2s. 6d. net NELSON, Dec. '19",90,102,,Fraser (John Foster),Round the world on a wheel. New ed.,,"7×51, pp. 558, 2s. 6d. net",NELSON,Dec. '19
"Fream (W.)-Elements of agriculture. 10th ed. Ed. by J. R. Ainsworth-Davis. Cr. 8vo. 7×4, pp. 714, 7s. 6d. net..MURRAY, Feb. '19",90,102,,Fream (W.),Elements of agriculture. 10th ed. Ed. by J. R. Ainsworth-Davis.,Cr. 8vo.,"7×4, pp. 714, 7s. 6d. net..",MURRAY,Feb. '19
"Freas (Heriberto)-Legends históricas Mexicanas. Ed. by James Bardin. 8vo. 4s. net MACMILLAN, Jan. '19",90,102,,Freas (Heriberto),Legends históricas Mexicanas. Ed. by James Bardin.,8vo.,4s. net,MACMILLAN,Jan. '19
"Freeman (Arnold)-Education through settle- ments. Pref. by Arnold S. Rountree. 8vo. 8×51, pp. 63, swd. Is. 6d. net ALLEN & U., Nov. '19",90,102,,Freeman (Arnold),Education through settle- ments. Pref. by Arnold S. Rountree.,8vo.,"8×51, pp. 63, swd. Is. 6d. net",ALLEN & U.,Nov. '19
"Freeman (Arnold)-How to avoid a revolution. Pref. by the Bishop of Peterborough. 8vo. 8×51, pp. 38, swd. 6d. net ALLEN U., June '19",90,102,,Freeman (Arnold),How to avoid a revolution. Pref. by the Bishop of Peterborough.,8vo.,"8×51, pp. 38, swd. 6d. net",ALLEN U.,June '19
"Freeman (Arnold)—An Introduction to the study of social problems. 3rd rev. ed. Pref. by H. A. L. Fisher and A. Mansbridge. 8vo. 71×2, pp. 96, Is. net WORKERS' EDUCA. ASSN., Jan. '19",90,102,,Freeman (Arnold),An Introduction to the study of social problems. 3rd rev. ed. Pref. by H. A. L. Fisher and A. Mansbridge.,8vo.,"71×2, pp. 96, Is. net",WORKERS' EDUCA. ASSN.,Jan. '19
"Freeman (C. E.) ed.-Latin poetry from Catallus to Claudian: an easy reader. Cr. 8vo. 7×5, pp. 176, 3s. net (Oxford Univ. Pr.) MILFORD, Oct. '19",90,102,,Freeman (C. E.) ed.,Latin poetry from Catallus to Claudian: an easy reader.,Cr. 8vo.,"7×5, pp. 176, 3s. net",(Oxford Univ. Pr.) MILFORD,Oct. '19
"Freeman (Frank N.)-How children learn. Cr.8vo. 7×5, pp. 336, 6s. net ..HARRAP, June '19",90,102,,Freeman (Frank N.),How children learn.,Cr.8vo.,"7×5, pp. 336, 6s. net ..",HARRAP,June '19
"Freeman (John)-Memories of childhood, and other poems. Cr. 8vo. 7×5, pp. 127, 5s. net SELWYN & B., Mar. '19",90,102,,Freeman (John),"Memories of childhood, and other poems.",Cr. 8vo.,"7×5, pp. 127, 5s. net",SELWYN & B.,Mar. '19
"Freeman (Lewis R.,' Lieut.)-Stories of the Ships. Cr. 8vo. 7×5, pp. 296, 75. net MURRAY, Apr. '19",90,102,,"Freeman (Lewis R.,' Lieut.)",Stories of the Ships.,Cr. 8vo.,"7×5, pp. 296, 75. net",MURRAY,Apr. '19
"Freeman (Lewis R.)-Sea hounds. Illus. Cr. 8vo. 7×5, pp. 305, 6s. net....CASSELL, May '19",90,102,,Freeman (Lewis R.),Sea hounds. Illus.,Cr. 8vo.,"7×5, pp. 305, 6s. net....",CASSELL,May '19
"Freeman (Lewis R.)-To Kiel in the ""Hercules."" Cr. 8vo. 7×5, pp. 312, 6s. net MURRAY, Sep. '19",90,102,,Freeman (Lewis R.),"To Kiel in the ""Hercules.""",Cr. 8vo.,"7×5, pp. 312, 6s. net",MURRAY,Sep. '19
"Freir (F. W.) Canada: the land of opportunities. Cr. 8vo. 7×54, pp. 161, 3s. 6d. net BLACK, Oct. '19",90,102,,Freir (F. W.),Canada: the land of opportunities.,Cr. 8vo.,"7×54, pp. 161, 3s. 6d. net",BLACK,Oct. '19
"French (James Weir) ed.-Applied optics: the computation of optical systems. Vol. 2. 8vo. 9×61, pp. 213, 12s. 6d. net BLACKIE, May '19",90,102,,French (James Weir) ed.,Applied optics: the computation of optical systems. Vol. 2.,8vo.,"9×61, pp. 213, 12s. 6d. net",BLACKIE,May '19
"French (S. H.)-A Chick from every egg. swd. Is. 3d. net .POULTRY PR., June '19",90,102,,French (S. H.),A Chick from every egg.,swd.,Is. 3d. net .,POULTRY PR.,June '19
"French in three months : Damiens' system. 15th ed., enl. and rev. Cr. 8vo. 7X5, pp. 64, swd. Is. net GALE & P., Jan. '19",90,102,,,"French in three months : Damiens' system. 15th ed., enl. and rev.",Cr. 8vo.,"7X5, pp. 64, swd. Is. net",GALE & P.,Jan. '19
"French Quarterly (The)-Edited by Prof. G. Rudler and A. Terracher. Vol. I., Jan., 1919 No. 1. 8vo. swd. 2s. net. .LONGMANS, May '19",90,102,,,"French Quarterly (The)-Edited by Prof. G. Rudler and A. Terracher. Vol. I., Jan., 1919 No. 1.",8vo.,swd. 2s. net. .,LONGMANS,May '19
"With French (Field-Marshal Viscount)-1914. maps. 8vo. 9×5, pp. 414, 21s. net CONSTABLE, June '19",90,102,,French (Field-Marshal Viscount),1914. maps.,8vo.,"9×5, pp. 414, 21s. net",CONSTABLE,June '19
