original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aeronautics (Advisory Committee for)-International Combustion Sub-Committee reports: 26, Existence of a time-lag"" in the passage of the spark discharge. (May 1918) 6d. H.M. STATIONERY OFF., June ’19",5,17,,,"Aeronautics (Advisory Committee for)-International Combustion Sub-Committee reports: 26, Existence of a time-lag"" in the passage of the spark discharge. (May 1918)",,6d.,H.M. STATIONERY OFF.,June ’19
"Aeronautics (Advisory Ctte. for)-Balloons, Special Ctte. on the electrification of: Interim rept. 9d. H.M. STATIONERY OFF., Sept. '19",5,17,,,"Aeronautics (Advisory Ctte. for)-Balloons, Special Ctte. on the electrification of: Interim rept.",,9d.,H.M. STATIONERY OFF.,Sept. '19
"Aeronautics (Advisory Ctte. for)-Internal Com- bustion Engine Sub-Ctte. Reports: 27, Influ- ence of the electrodes on the ignition of explosive mixtures by sparks (June, 1918), 6d. H.M. STATIONERY OFF., Sep. '19",5,17,,,"Aeronautics (Advisory Ctte. for)-Internal Com- bustion Engine Sub-Ctte. Reports: 27, Influ- ence of the electrodes on the ignition of explosive mixtures by sparks (June, 1918), 6d.",,,H.M. STATIONERY OFF.,Sep. '19
"Aeronautics (Advisory Ctte. for)—Internal Com- bustion Engine Sub-Ctte. Reports: 24, Rê- sumé of exper. work on air-cooled cylinders (May, '18), Is. 6d.; 115, Effect on the resis- tance to fatigue of crank-shafts of a variation on the radius of curvature of fillets (Oct., '19), 3d. .H.M. STATIONERY OFF., Oct. '19",5,17,,,"Aeronautics (Advisory Ctte. for)—Internal Com- bustion Engine Sub-Ctte. Reports: 24, Rê- sumé of exper. work on air-cooled cylinders (May, '18), Is. 6d.; 115, Effect on the resis- tance to fatigue of crank-shafts of a variation on the radius of curvature of fillets (Oct., '19), 3d.",,,.H.M. STATIONERY OFF.,Oct. '19
"Aeronautics (Advisory Ctte. for)—Internal Combustion Engine Sub-Ctte. Reports. 25, Expenditure of current and energy required for ignition in an explosion engine supplementing I.C.E. 190 (Apr. '18), 3d.; 28, Sparking of two spark gaps in series (Feb. '18), 6d. ; 29, Effect of capacity and shunt resistance on the peak voltage of a magneto (Feb. '18), 4d. ........ H.M. STATIONERY OFFICE, Aug. '19",5,17,,,"Aeronautics (Advisory Ctte. for)—Internal Combustion Engine Sub-Ctte. Reports. 25, Expenditure of current and energy required for ignition in an explosion engine supplementing I.C.E. 190 (Apr. '18), 3d.; 28, Sparking of two spark gaps in series (Feb. '18), 6d. ; 29, Effect of capacity and shunt resistance on the peak voltage of a magneto (Feb. '18), 4d.",,,H.M. STATIONERY OFFICE,Aug. '19
"Aeronautics (Advisory Ctte. for)-Reports and memoranda:-266, Measuring the speed of an aeroplane at a height. (July, 1916.) 3d.; 272, Conditions at the surface of a hot body exposed to the wind. (May, 1916.) 2d.; 282, Experiments on the possible rate at which a pilot can pull back the control column in an aeroplane. (July, 1916.) 6d.; 283, Landing run of R.A.F. aeroplanes: effect of increasing angle of incidence of wings. (Aug., 1916.) id.; 301, Testing of hydrogen for aeronautical purposes. Part 1. (Dec., 1916.) 2d.; 453, Critical loading of struts and struc- tures. Part 3, Vibration of spars under end thrusts. (June, 1918.) 3d.; 455, Second report on the twisting of propeller blades. (Feb., 1918.) 4d.; 469, Measurement of accelerations on aeroplanes in flight. (June, 1918.). 6d. ; 477, Whirling of an air-screw shaft. (Aug., 1918.) 3d.; 485, Critical loading of struts and structures. Part 5, Whirling of a shaft of variable flexural rigidity. (Sept., 1918. 2d.; 487, Tearing strength of fabrics and certain other materials. (July, 1918.) IS. 3d.; 498, Protection of aeroplane fabric. (Sept., 1915.) 3d.; 499, High angle practice to determine the wind at various heights for comparison with simultaneous determinations by pilot balloon ascents. (May, 1917.) 3d.; 501, Records of tempera- ture and altitude. (May, 1917.) 4d.; 509, Table of temperature, pressure and density at different levels up to 20 kilometres. (July, 1917.) Id.; 531, Variation of wind speed near the ground. (Mar., 1918.) 2d.; 543, Some formulae for use in strut calculations. (Oct., 1918.) 2d.; 545, approximate solution of linear differential equations. (Oct., 1918.) 4d.; 546, Forces and moments on a model of S.E. 5, yawed, rolled and pitched. (Oct., 1918) Id.; 560, Whirling and whip of a revolving shaft. (Dec., 1918.) 6d. ; 561, Wind forces and moments acting on a model of Mark III type kite balloon. (Sept., 1918.) 6d.; 576, Phugoids obtained by a recording air-speed indicator. Analysis of. (Jan., 1919) 2d. H.M. STATIONERY OFF., June '19",6,18,,,,,,,
"Aeronautics (Advisory Ctte. for)-Reports and memoranda. No. 243, Heat transmission over surfaces (June, 1916), 9d.; 245, Estimation of the variation of the drag co-efficient of a rigid airship form from model size to full scale (May, 1916), 3d.; 250, Forces and moments on triplanes, 9d.; 252, Screening effect of airship screens and docks (July, 1916), 4d.; 253, Effect of balancing a rudder (Sep. 1916), 3d.; 257, Stability of airships, and math. theory and, illus. of its use, 9d.; 259, Relation between the efficiency of a propeller and its speed of rotation (May, 1916), 9d.; 262, Graphical solution of stability biquadratic (Sep., 1916), Is. 3d.; 264, Tests on 5 model airscrews (June, 1916), 9d.; 265, Test of a propeller with its axis of rotation at right angles to the wind (July, 1916), 3d.; 268, Notes on the performance of aero- planes during acceptance tests (Feb., 1917), Is. 3d.; 269, Device for keeping a constant mixture in the carburetter of an aeroplane as the machine ascends (June, 1916), 3d.; 277, Tests made at the Nat. Physical Lab. on the strength of steel lugs used in connection with the forked ends of aeroplane wires (May, 1916), 2d.; 279, Investigation of the strength of 2 airscrews F.E. 2b (Oct., 1916), 2d.; 281, Effect of the abnormal weather on aeroplane perform- ance (July, 1916), 3d.; 285, Report on aero- dynamic properties of seaplane floats, 4d.; 299, Drifting smoke (Oct., 1916), 2d.; 322, Experiments at high speeds on 6 aerofoils suitable for airscrew design (Apr., 1917), 6d. ; 324, Prediction of the performance and longi- tudinal stability of an aeroplane (Mar., 1917), 9d.; 421, Some experiments with tandem combinations of airscrews (Mar., 1918), 9d.; 435, Further application of the Katharometer (Apr., 1918), 9d.; 437, Some notes on floats for seaplanes of the single float type (May, '18), 6d.; 442, Dependence of the efficiency of an airscrew on the speed of rotation and the diameter (May, '18), 9d.; 457, Investigation of the forces and moments upon a complet e model airship of Type S.S.Z. (July, '18), IS.; 461, Resistance of flying-boat hulls (July, '18), 6d.; 465, Tests of a model of the ""Weasel aeroplane body (June, '18), 2d.; 470, Longi- tudinal control of an aeroplane (May, '18), 9d;. 473, Experiments with full-sized machines, Ist ser., 6d. ; 478, Model tests on alternative bodies for an armoured aeroplane (Pusher R.A.M. III) (July, '18), 3d.; 480, Action of water, &c., on the length of threads (Aug., '18), 2d.; 490, Tests on an Empson suction tube and wind gauge (Apr., '17), 2d.; 493, Design of aeroplanes for use at great heights (Apr., '17), 4d. ........H.M. STATIONERY OFF., Sep. '19",6,18,,,,,,,
"Aeronautics (Advisory Ctte. for)-Reports and memoranda. No. 502, Whirling and transverse vibrations of a rotating airscrew and its shaft (June, '17), 6d. ; 507, Thunderstorms in the Brit. Islands during Jan.-Mar., 1917 (June, '17), 2d.; 517, Some notes on balloon seams (Aug. '17), 3d.; 518, Results of some experiments on the permeability of clear Delta Dope (Aug., '17), 2d.; 542, Tests on a model of modified ""Wea- sel"" aeroplane body (Sep., '18), 3d.; 547, Resist- ance of an aeroplane, determined by glides with the propeller stopped (Oct., '18), 3d.; 550, In- vestigation of aerodynamic properties of wing ailerons, Pt. 1 (Oct. '18), Is. 9d. ; 553, Deteriora- tion of balloon fabrics in the Middle East (Sep., '18), Is. 3d.; 557, Comparative tests of a biplane of R.A.F. 15 wing section, when fitted with wing tips of 4 different types (Nov., '18), 4d.; 558, Electrical timing apparatus in use on speed course at Aeroplane Exper. Stn., Martlesham Heath (Oct., '18), 6d. ; Experiments on aerofoils suitable for a high speed range (June, '18), Is. ; 572, Investigation of the mutual interference of 2model airscrews and a model of the Sopwith Dolphin aeroplane (Jan., '19), 9d.; 577, Empirical formulae for a variable pitch airscrew (Feb., '19), IS.; 580. Measurement of the derivatives Mq and Nr for a number of aeroplane models (Jan., '19), 6d. 589, Contribution of the separate planes to the forces on a biplane (May, '16), 4d.; 590, Dependence of the resistance of bodies upon acceleration as determined by chronograph analysis (June, '16), 9d. 562, H.M. STATIONERY OFF., Sep. '19",6,18,,,,,,,
"Aeronautics (Advisory Ctte. for)-Reports, &c. 280, R.A.F. chart (July '16), 4d.; 303, Cellulose acetate (June '16-Nov. '17), 2d.; 327, Lateral stability of an aeroplane over the whole of its speed range (Mar. '17), 6d.; 438, Exploration of the airspeed in the airscrew slipstream of a tractor machine (Nov. '17), 6d. ; 450, Empirical method for the prediction of wing characteristics from model tests (June '18), 9d.; 458, Analysis of the mutual interference of aeroplane bodies and air-screws (June, '18), 4d.; 462, Variation of engine power with height (Mar. '18), 9d.; 464, Behaviour of the slip-stream on a phugoid oscillation (July, '18), 2d.; 468, Second order flexural stresses (June, '18), 3d.; 471, Con- struction of R. A. E. experimental variable pitch airscrew (Apr. '18), 4d.; Methods em- ployed at Roy. Aircraft Establishment for the experimental determination of the ultimate strength of aeroplane structures (June '18), 2d. 488, Vibrations of a uniform rod rotating uniformly about one end, which is encastré (Sep. '18), 2d.; 515, Tests on a complete model of R.E. 8 (Aug. '17), 6d. ; 516, Some further notes on the hydrogen permeameter (Aug. '17), 3d.; 535, Equilibrium of the M. type Caquot Balloon (Mar.'18), 4d.; 539, Possible economy of solvent in doping aeroplane wings (May '18), id.; 544, Best gliding angle in space for an aeroplane in a wind, the engine being shut off (Sep. '18), IS. 3d.; 551, Bending, vibrating, and whirling of loaded shafts (Oct. '18), 9d.; 552, Distrib. of pressure over tailpiece of a De H. 4 aeroplane (Aug. '18), Is. 6d. ; 554, Action of wind on flexible cables, with applica- tions to cables towed behind aeroplanes, and balloon cables (Oct. '18), 6d. ; 571, Tests with two model monoplanes of the Woyevodsky type (Jan. '19), 4d.; 575, Effect of aspect ratio and shape of wing tip on aerofoil characteristics (Jan. '19), 3d. H.M. STATIONERY OFF., July-Aug. '19",6,18,,,,,,,
"Aeronautics (Advisory Committee for)-Technical report for 1913-14. With appendices, dia- grams, and plates. 12s. H.M. STATIONERY OFF., June '19",7,19,,,"Aeronautics (Advisory Committee for)-Technical report for 1913-14. With appendices, dia- grams, and plates.",,12s.,H.M. STATIONERY OFF.,June '19
