original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oliphant (Mrs. M. O. W.)-The Ways of life: two stories. Cr. 8vo. 7× 5, pp. 330, 25. net MURRAY, Aug. '19",172,184,,Oliphant (Mrs. M. O. W.),The Ways of life: two stories.,Cr. 8vo.,"7× 5, pp. 330, 25. net",MURRAY,Aug. '19
"Oliver & Boyd's Edinburgh almanac and national repository, 1919. 18mo. 6×41, pp. 1215, IOS. 6d. net. OLIVER & B., Feb. '19",172,184,,,"Oliver & Boyd's Edinburgh almanac and national repository, 1919.",18mo.,"6×41, pp. 1215, IOS. 6d. net.",OLIVER & B.,Feb. '19
"Ollard (S. L.)-Dunsfold and its rectors. pp. 76, swd. (19, Newton St., W.C. 2) ROWORTH & Co., Feb. '19",172,184,,Ollard (S. L.),Dunsfold and its rectors.,,"pp. 76, swd. (19, Newton St., W.C. 2)",ROWORTH & Co.,Feb. '19
"Ollard (S. L.)-Reunion. Cr. 8vo. 7×5, pp. 135, 3s. 6d. net. (Hdbks. of Catholic faith and practice.) .R. SCOTT, May '19",172,184,,Ollard (S. L.),Reunion.,Cr. 8vo.,"7×5, pp. 135, 3s. 6d. net. (Hdbks. of Catholic faith and practice.)",R. SCOTT,May '19
"Ollivant (Alfred)-The Next step: an essay on the missing policeman. Cr. 8vo. 7×4, pp. 128, clo. 4s. 6d. net; clo. limp 3s. 6d. net ALLEN & U., Oct. '19",172,184,,Ollivant (Alfred),The Next step: an essay on the missing policeman.,Cr. 8vo.,"7×4, pp. 128, clo. 4s. 6d. net; clo. limp 3s. 6d. net",ALLEN & U.,Oct. '19
"Ollivant (Alfred)-Two men : being the first part of a romance of two worlds. Cr. 8vo. 7×5, pp. 327, 7s. net ........ ALLEN & U., Nov. '19",172,184,,Ollivant (Alfred),Two men : being the first part of a romance of two worlds.,Cr. 8vo.,"7×5, pp. 327, 7s. net ........",ALLEN & U.,Nov. '19
"Oman (Carola)-The Menin Road, and other poems. Cr. 8vo. 7×5, pp. 74, 6s. net HODDER & S., Oct. '19",172,184,,Oman (Carola),"The Menin Road, and other poems.",Cr. 8vo.,"7×5, pp. 74, 6s. net",HODDER & S.,Oct. '19
"Oman (John)-Grace and personality. 2nd ed., rev. Large Cr. 8vo. pp. 318, 7s. 6d. net CAMB. UNIV. PR., Sep. '19",172,184,,Oman (John),"Grace and personality. 2nd ed., rev.",Large Cr. 8vo.,"pp. 318, 7s. 6d. net",CAMB. UNIV. PR.,Sep. '19
"Omar Khayyám - Rubáyát. Rendered into English verse by Edward Fitzgerald. Illus. by Edmund Dulac. Fol. 111×8, 20s. net HODDER, Nov. '19",172,184,,Omar Khayyám,Rubáyát. Rendered into English verse by Edward Fitzgerald. Illus. by Edmund Dulac.,Fol.,"111×8, 20s. net",HODDER,Nov. '19
"Omar Khayyám-Rubáiyát in English and French. Trans. by Charles Grollean. 31×21, 1thr. 2s. net. (Bilingual ser.) L. B. HILL, Dec. '19",172,184,,Omar Khayyám,Rubáiyát in English and French. Trans. by Charles Grollean.,,"31×21, 1thr. 2s. net. (Bilingual ser.)",L. B. HILL,Dec. '19
"Omar Khayyam-Rubáiyát. Trans. by Edward Fitzgerald. Intro. by Joseph Jacobs. Designs by Frank Brangwyn. 8vo. 9×6, pp. 135, 6s. net ..S. LOW, Nov. '19",172,184,,Omar Khayyam,Rubáiyát. Trans. by Edward Fitzgerald. Intro. by Joseph Jacobs. Designs by Frank Brangwyn.,8vo.,"9×6, pp. 135, 6s. net ..",S. LOW,Nov. '19
"Omar Khayyam-Rubáiyát. Trans. into English verse by Edward Fitzgerald. 5th ed. 32mo. 4× 3, pp. 96, Is. net......METHUEN, Sep. '19",172,184,,Omar Khayyam,Rubáiyát. Trans. into English verse by Edward Fitzgerald. 5th ed.,32mo.,"4× 3, pp. 96, Is. net......",METHUEN,Sep. '19
"D., Apr. 38. net Mar. vo. 7 S, Nov. ap Ju 3,7 X Ts, Dec. f life: t net z, Aug. New w, Sep d nati pp. I 1., Feb. 1. Jan ..July rs. ., Feb 5, pp. faith & , May net Once upon a time: children's annual, 1920. Ryl. 8vo. 971, pp. 208, 5s. HULTON, Nov. '19",173,185,"D., Apr. 38. net Mar. vo. 7 S, Nov. ap Ju 3,7 X Ts, Dec. f life: t net z, Aug. New w, Sep d nati pp. I 1., Feb. 1. Jan ..July rs. ., Feb 5, pp. faith & , May net",,"Once upon a time: children's annual, 1920.",Ryl. 8vo.,"971, pp. 208, 5s.",HULTON,Nov. '19
