original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cambridge University-Local Exams. and Lec- tures Syndicate. Higher school certificate: Exam. papers, July, 1919. 2s. 6d. 25. CAMB. UNIV. PR., Sep. '19",43,55,,,"Cambridge University-Local Exams. and Lec- tures Syndicate. Higher school certificate: Exam. papers, July, 1919.",,2s. 6d. 25.,CAMB. UNIV. PR.,Sep. '19
"Cambridge University-Local Exams., July, 1919; Class lists, Boys (J. and S.); Girls (J. and S.); Boys and Girls (Prelim.); ea. swd. 6d... .CAMB. UNIV. PR., Sep. '19",43,55,,,"Cambridge University-Local Exams., July, 1919; Class lists, Boys (J. and S.); Girls (J. and S.); Boys and Girls (Prelim.);",,ea. swd. 6d...,CAMB. UNIV. PR.,Sep. '19
"Cambridge University-Preliminary local exam i- nation class lists (boys), Dec., 1918. Demy 8vo., pp. 50, 6d.....CAMB. UNIV. PR., Feb. '19",43,55,,,"Cambridge University-Preliminary local exam i- nation class lists (boys), Dec., 1918.",Demy 8vo.,"pp. 50, 6d.....",CAMB. UNIV. PR.,Feb. '19
"Cambridge University-Preliminary local exami nation class lists (girls), Dec., 1918. Demy 8v., pp. 36, 6d.....CAMB. UNIV. PR., Feb. '19",43,55,,,"Cambridge University-Preliminary local exami nation class lists (girls), Dec., 1918.",Demy 8v.,"pp. 36, 6d.....",CAMB. UNIV. PR.,Feb. '19
"Cambridge University-Student's handbook to the University and Colleges of Cambridge. 18th ed., rev. to May 31, 1919. Cr. 8vo. 7×5, pp. 764, 6s. net CAMB. UNIV. PR., Aug. '19",43,55,,,"Cambridge University-Student's handbook to the University and Colleges of Cambridge. 18th ed., rev. to May 31, 1919.",Cr. 8vo.,"7×5, pp. 764, 6s. net",CAMB. UNIV. PR.,Aug. '19
"Cambridge University-The Register of the Members of the Senate and the Electoral Roll, 1918-19. Demy 8vo. pp. 158, Is. net CAMB. UNIV. PR., Nov. '18",43,55,,,"Cambridge University-The Register of the Members of the Senate and the Electoral Roll, 1918-19.",Demy 8vo.,"pp. 158, Is. net",CAMB. UNIV. PR.,Nov. '18
"Cambridge University.-Higher local examina tion and certificates of proficiency in modern languages examination papers, June, 1919, with lists of Syndics and examiners. Demy 8vo., pp. 138, 2s. net CAMB. UNIV. PR., Aug. '19",43,55,,,"Cambridge University.-Higher local examina tion and certificates of proficiency in modern languages examination papers, June, 1919, with lists of Syndics and examiners.",Demy 8vo.,"pp. 138, 2s. net",CAMB. UNIV. PR.,Aug. '19
"Cameron (D. T.)-The Paintings of D. Y. Cameron, A.R.A. With foreword by Alex. J. Fineberg. 8 plates. 14×171, 7s. 6d. net ""THE STUDIO,"" Dec. '19",43,55,,Cameron (D. T.),"The Paintings of D. Y. Cameron, A.R.A. With foreword by Alex. J. Fineberg.",,"8 plates. 14×171, 7s. 6d. net","""THE STUDIO,""",Dec. '19
"Cameron (Duncan)-A First Hebrew reader. 8vo. 8×51, pp. 95, bds. 6s. net T. & T. CLARK, Feb. '19",43,55,,Cameron (Duncan),A First Hebrew reader.,8vo.,"8×51, pp. 95, bds. 6s. net",T. & T. CLARK,Feb. '19
"Cameron (Hector Charles)-The Nervous child. Cr. 8vo. 7× 5, pp. 209, 6s. net FROWDE & HODDER, May '19",43,55,,Cameron (Hector Charles),The Nervous child.,Cr. 8vo.,"7× 5, pp. 209, 6s. net",FROWDE & HODDER,May '19
