original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Page (William) ed.-Commerce and Industry: a historical review of the economic conditions of the British Empire from the Peace of Paris in 1815 to the Declaration of War in 1914; based on Parliamentary debates. Pref. by Sir William Ashley. Roy. 8vo. 11×7, pp. 493, 32s. net .CONSTABLE, July '19",176,188,,Page (William) ed.,Commerce and Industry: a historical review of the economic conditions of the British Empire from the Peace of Paris in 1815 to the Declaration of War in 1914; based on Parliamentary debates. Pref. by Sir William Ashley.,Roy. 8vo.,"11×7, pp. 493, 32s. net .",CONSTABLE,July '19
"Paget (Stephen)-Sir Victor Horsley: a study of his life and work. Ryl. 8vo. 9x5, pp. 369 21S. net CONSTABLE, Nov. ’19",176,188,,Paget (Stephen),Sir Victor Horsley: a study of his life and work.,Ryl. 8vo.,"9x5, pp. 369 21S. net",CONSTABLE,Nov. ’19
"Pain (Barry)-The Problem Club. Illus. by Arthur Garratt. Cr. 8vo. 7×51, pp. 235, ..COLLINS, July 19",176,188,,Pain (Barry),The Problem Club. Illus. by Arthur Garratt.,Cr. 8vo.,"7×51, pp. 235, ..",COLLINS,July 19
"Paine (Ralph D.)-The Fighting fleets. Cr. 8vo. 8×51, pp. 393, 10s. 6d. net CONSTABLE, Mar.' 19",176,188,,Paine (Ralph D.),The Fighting fleets.,Cr. 8vo.,"8×51, pp. 393, 10s. 6d. net",CONSTABLE,Mar.' 19
"Paish (George)-A Permanent League of Nations. Cr. 8vo. 7X5, pp. 144, 6s. net UNWIN, Jan. '19",176,188,,Paish (George),A Permanent League of Nations.,Cr. 8vo.,"7X5, pp. 144, 6s. net",UNWIN,Jan. '19
"Palaestra Logica. Rewritten and ed. by W. H. Forbes and Dennis Hird. 4th ed. Cr. 8vo. 7X4, pp. 160, swd. 4s. net (Palaestra Oxonien- sis). .SIMPKIN, May '19",176,188,,,Palaestra Logica. Rewritten and ed. by W. H. Forbes and Dennis Hird. 4th ed.,Cr. 8vo.,"7X4, pp. 160, swd. 4s. net (Palaestra Oxonien- sis). .",SIMPKIN,May '19
"Palestine, Mesopotamia and the Jews, Sir) 5s. net Wingate (A., Mar. '19",176,188,,"Wingate (A., Sir)","Palestine, Mesopotamia and the Jews,",,5s. net,,Mar. '19
"Palladin (Vladimir I.)-Plant physiology. Author- ised English ed., edit. by Burton E. Livingston. Cr. 8vo. 16s. 6d. net....G. PARKER, Mar. '19",176,188,,Palladin (Vladimir I.),"Plant physiology. Author- ised English ed., edit. by Burton E. Livingston.",Cr. 8vo.,16s. 6d. net.,G. PARKER,Mar. '19
"Palmer (E. J., Bp. of Bombay)-Our hope and strength devotions for the period of recon- struction. 7×5, pp. 22, swd. 6d. net S.P.C.K., Mar. '19",176,188,,"Palmer (E. J., Bp. of Bombay)",Our hope and strength devotions for the period of recon- struction.,,"7×5, pp. 22, swd. 6d. net",S.P.C.K.,Mar. '19
"Palmer (Edwin James)-Look for the morning : addresses and a charge. Delivered in February, 1919. 8vo. 8×51, pp. 75, swd. 2s. net BAXTER'S PRESS, Oct. '19",176,188,,Palmer (Edwin James),"Look for the morning : addresses and a charge. Delivered in February, 1919.",8vo.,"8×51, pp. 75, swd. 2s. net",BAXTER'S PRESS,Oct. '19
"Palmer (Francis B., Sir)-Shareholders', directors', and voluntary liquidators' legal companion. 30th ed. 7×41, pp. 308, 2s. 6d. STEVENS & SONS, July '19",176,188,,"Palmer (Francis B., Sir)","Shareholders', directors', and voluntary liquidators' legal companion. 30th ed.",,"7×41, pp. 308, 2s. 6d.",STEVENS & SONS,July '19
"Palmer (Frederick, Lt.-Col.)—America in France : the story of the making of an army. Cr. 8vo. 7×5, pp. 384, 7s. 6d. net..MURRAY, Feb. '19",176,188,,"Palmer (Frederick, Lt.-Col.)",America in France : the story of the making of an army.,Cr. 8vo.,"7×5, pp. 384, 7s. 6d. net..",MURRAY,Feb. '19
"Palmer (George Herbert)-Formative types in English poetry. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net (The Earl Lectures, 1917) CONSTABLE, June '19",176,188,,Palmer (George Herbert),Formative types in English poetry.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net (The Earl Lectures, 1917)",CONSTABLE,June '19
"Victor Horsley: a study Ryl. 8vo. 9×51, pp. 369, .CONSTABLE, Nov. '19",176,188,,,Victor Horsley: a study,Ryl. 8vo.,"9×51, pp. 369, .",CONSTABLE,Nov. '19
"House of Lords-Roll of the Lords Spiritual and Temporal, 2d.; Alphabetical list of do., 2d. ..H.M. STATIONERY OFF., Apr. '19",177,189,,,"House of Lords-Roll of the Lords Spiritual and Temporal, 2d.; Alphabetical list of do., 2d.",,,H.M. STATIONERY OFF.,Apr. '19
"Palmer (T. F.)-Does man survive death? Cr. 8vo. 7x4, pp. 47, swd. 6d. net WATTS, Oct. '19",177,189,,Palmer (T. F.),Does man survive death?,Cr. 8vo.,"7x4, pp. 47, swd. 6d. net",WATTS,Oct. '19
"Palmer (William Scott)-Where science and religion meet. Cr. 8vo. 7×5, pp. 288, 6s. net HODDER & S., Sep. '19",177,189,,Palmer (William Scott),Where science and religion meet.,Cr. 8vo.,"7×5, pp. 288, 6s. net",HODDER & S.,Sep. '19
"Palmer (William T.)-Odd corners in English lakeland: rambles, scrambles, climbs and sport. 3rd impr. Cr. 8vo. 7× 51, pp. 194, 5s. net SKEFFINGTON, July '19",177,189,,Palmer (William T.),"Odd corners in English lakeland: rambles, scrambles, climbs and sport. 3rd impr.",Cr. 8vo.,"7× 51, pp. 194, 5s. net",SKEFFINGTON,July '19
"Palmer's Index to ""The Times"" newspaper. Quarterly. 81×6, ea. 20s. net (Richmond House, Shepperton) S. PALMER, Mar., &c., '19",177,189,,,"Palmer's Index to ""The Times"" newspaper. Quarterly.",,"81×6, ea. 20s. net (Richmond House, Shepperton)",S. PALMER,"Mar., &c., '19"
"Paper mills directory, 1919. 8vo. 8×51, pp. 214, 2s. net.... .SIMPKIN, Jan. '19",177,189,,,"Paper mills directory, 1919.",8vo.,"8×51, pp. 214, 2s. net.... .",SIMPKIN,Jan. '19
"Paper Pound of 1797-1821 (The): a reprint of the Bullion Report. With intro. by Edwin Cannon. 8vo. 6s. net..P. S. KING, Dec. '19",177,189,,,Paper Pound of 1797-1821 (The): a reprint of the Bullion Report. With intro. by Edwin Cannon.,8vo.,6s. net..,P. S. KING,Dec. '19
"Paradise of Posers (The) By Zinger. Cr. 8vo. 7x5, pp. 50, swd. 3s. 6d. net HUMPHREYS, Dec. '19",177,189,,,Paradise of Posers (The) By Zinger.,Cr. 8vo.,"7x5, pp. 50, swd. 3s. 6d. net",HUMPHREYS,Dec. '19
"Pares (Bernard, Sir)-The League of Nations, and other questions of Peace. Cr. 8vo. 7X5, pp. 155, 3s. 6d. net....HODDER & S., Apr. '19",177,189,,"Pares (Bernard, Sir)","The League of Nations, and other questions of Peace.",Cr. 8vo.,"7X5, pp. 155, 3s. 6d. net....",HODDER & S.,Apr. '19
"Pares (Winifred)-An Everyday Angel: a story for girls. Cr. 8vo. 7× 5, pp. 126, 2s. net S.P.C.K., Nov. '19",177,189,,Pares (Winifred),An Everyday Angel: a story for girls.,Cr. 8vo.,"7× 5, pp. 126, 2s. net",S.P.C.K.,Nov. '19
"Parham (Hilda) The Story of Jesus: told in verse for children. Cr. 8vo. 7×5, pp. 88, 3s. 6d. net .SKEFFINGTON, Sep. '19",177,189,,Parham (Hilda),The Story of Jesus: told in verse for children.,Cr. 8vo.,"7×5, pp. 88, 3s. 6d. net .",SKEFFINGTON,Sep. '19
"Parham (Hilda)-Power from on high readings for Whitsuntide. Cr. 8vo. 7×5, pp. 170, 5s. net SKEFFINGTON, Apr. '19",177,189,,Parham (Hilda),Power from on high readings for Whitsuntide.,Cr. 8vo.,"7×5, pp. 170, 5s. net",SKEFFINGTON,Apr. '19
"Parish priest's notice pad and calendar of lessons for 1920. Cr. 8vo. 7×5, swd. 2s. net SIMPKIN, Nov. '19",177,189,,,Parish priest's notice pad and calendar of lessons for 1920.,Cr. 8vo.,"7×5, swd. 2s. net",SIMPKIN,Nov. '19
"Park (James)-A text-book of practical assaying. 5th ed. Cr. 8vo. 7×51, pp. 354, 9s. net GRIFFIN, Mar. '19",177,189,,Park (James),A text-book of practical assaying. 5th ed.,Cr. 8vo.,"7×51, pp. 354, 9s. net",GRIFFIN,Mar. '19
"Park (James)-A Text-book of theodolite survey- ing and levelling for students in land and mine surveying. 4th ed. Cr. 8vo. 7 X5, pp. 443, 12s. 6d. net ..GRIFFIN, June '19",177,189,,Park (James),A Text-book of theodolite survey- ing and levelling for students in land and mine surveying. 4th ed.,Cr. 8vo.,"7 X5, pp. 443, 12s. 6d. net ..",GRIFFIN,June '19
"Parke (J. C.)-How to play lawn tennis: a book of practical instruction. 8vo. 8×51, pp. 109, 3s. 6d. net .EWART, SEYMOUR, Sep. '19",177,189,,Parke (J. C.),How to play lawn tennis: a book of practical instruction.,8vo.,"8×51, pp. 109, 3s. 6d. net .","EWART, SEYMOUR",Sep. '19
"Parker (A. A.)—A Simple history of the English Church. Cr. 8vo. 7×5, pp. 240, 3s. 6d. net R. SCOTT, Oct. '19",177,189,,Parker (A. A.),A Simple history of the English Church.,Cr. 8vo.,"7×5, pp. 240, 3s. 6d. net",R. SCOTT,Oct. '19
"Parker (B. and N.)-The Browns: a book of bears. Verses by B.P.; illus. by N.P. Folio. 12×81, pp. 56, 3s. 6d. nèt CHAMBERS, Dec. '19",177,189,,Parker (B. and N.),The Browns: a book of bears. Verses by B.P.; illus. by N.P.,Folio.,"12×81, pp. 56, 3s. 6d. nèt",CHAMBERS,Dec. '19
"Parker (B. and N.)-The Hole and corner book. Verses by B. P.; illus. by N. P. Folio 13× 91, 7s. 6d. net CHAMBERS, Nov. '19",177,189,,Parker (B. and N.),The Hole and corner book. Verses by B. P.; illus. by N. P.,Folio,"13× 91, 7s. 6d. net",CHAMBERS,Nov. '19
"Parker (C. L.)-The Bible and the Kingdom. Cr. 8vo. 71x4, pp. 75, 2s. 6d. net MORGAN & S., Apr. '19",177,189,,Parker (C. L.),The Bible and the Kingdom.,Cr. 8vo.,"71x4, pp. 75, 2s. 6d. net",MORGAN & S.,Apr. '19
"Parker (G. H.)-The Elementary nervous system. Illus. 8vo. 8 x 51, pp. 229, 10s. 6d. net. (Mono- graphs on exper. biology.) LIPPINCOTT, May '19",177,189,,Parker (G. H.),The Elementary nervous system. Illus.,8vo.,"8 x 51, pp. 229, 10s. 6d. net. (Mono- graphs on exper. biology.)",LIPPINCOTT,May '19
