original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Philippine Journal of Science (The). Vol. 14, No. 1, 1919. (Issued by the Bureau of Science of the Government of the Philippine Islands.) Illus. Ryl. 8vo. 10×7), annual subs. 22s. 6d. net WESLEY, Oct. '19",182,194,,,"Philippine Journal of Science (The). Vol. 14, No. 1, 1919. (Issued by the Bureau of Science of the Government of the Philippine Islands.) Illus.",Ryl. 8vo.,"10×7), annual subs. 22s. 6d. net",WESLEY,Oct. '19
"Phillippine Islands (Bureau of Science)-17th annual report, 1918. Ryl. 8vo. 10 X 7, 4s. net WESLEY, June '19",182,194,,,"Phillippine Islands (Bureau of Science)-17th annual report, 1918.",Ryl. 8vo.,"10 X 7, 4s. net",WESLEY,June '19
"Philip's Tube, bus and tramway map of London. Cr. 8vo. 7× 31, case swd. Is. net GEO. PHILIP, Aug. '19",183,195,,,"Philip's Tube, bus and tramway map of London.",Cr. 8vo.,"7× 31, case swd. Is. net",GEO. PHILIP,Aug. '19
"Phillimore (J. S.)-Some remarks on translation and translators. 9× 61, pp. 22, swd. Is. ENGLISH Assoc., Mar. '19",183,195,,Phillimore (J. S.),Some remarks on translation and translators.,,"9× 61, pp. 22, swd. Is.",ENGLISH Assoc.,Mar. '19
"Phillimore (J. S.)-The Revival of criticism: a Paper read at the meeting of the Classical Association at Oxford, May. 9×51, pp. 32, swd. Is. 6d. net . (Oxford) BLACKWELL, Dec. '19",183,195,,Phillimore (J. S.),"The Revival of criticism: a Paper read at the meeting of the Classical Association at Oxford, May.",,"9×51, pp. 32, swd. Is. 6d. net .",(Oxford) BLACKWELL,Dec. '19
"Phillimore (J. S.)-The Revival of humanity. 8vo. 9×5, pp. 32, swd. Is. 6d. net ODHAMS, Dec. '19",183,195,,Phillimore (J. S.),The Revival of humanity.,8vo.,"9×5, pp. 32, swd. Is. 6d. net",ODHAMS,Dec. '19
"Phillips (David Graham)-Susan Lenox. Cr. 8vo., 7× 5, pp. 505; 560, 15s. net APPLETON, Oct. '19",183,195,,Phillips (David Graham),Susan Lenox.,Cr. 8vo.,"7× 5, pp. 505; 560, 15s. net",APPLETON,Oct. '19
"Phillips (E. March)-The Gardens of Italy: with historical and descriptive notes. Ed. by Arthur T. Bolton. Impl. 4to. 16× 10, pp. 396, 63s. net COUNTRY LIFE,"" Dec. '19",183,195,,Phillips (E. March),The Gardens of Italy: with historical and descriptive notes. Ed. by Arthur T. Bolton.,Impl. 4to.,"16× 10, pp. 396, 63s. net","COUNTRY LIFE,""",Dec. '19
"Phillips (Stanley)-The Fascination of Stamp Collecting. Cr. 8vo. 7×51, pp. 58, 2s. net GIBBONS, Dec. '19",183,195,,Phillips (Stanley),The Fascination of Stamp Collecting.,Cr. 8vo.,"7×51, pp. 58, 2s. net",GIBBONS,Dec. '19
"Phillips (Sydney A.)-Chats in search of the antique. Cr. 8vo. 7×5, pp. 36, swd. Is. net SIMPKIN, Mar. '19",183,195,,Phillips (Sydney A.),Chats in search of the antique.,Cr. 8vo.,"7×5, pp. 36, swd. Is. net",SIMPKIN,Mar. '19
