original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gaunt (Hardy)-A Race for honour. Cr. 8vo. 7×4, pp. 189, 2s. net..SIMPKIN, July '19",94,106,,Gaunt (Hardy),A Race for honour.,Cr. 8vo.,"7×4, pp. 189, 2s. net..",SIMPKIN,July '19
"Gaunt (Mary)-A Broken journey: wanderings from the Hoang-Ho to Saghalien and the upper reaches of the Amur River. 8vo. 8×51, pp. 307, 18s. net....LAURIE, Feb. '19",94,106,,Gaunt (Mary),A Broken journey: wanderings from the Hoang-Ho to Saghalien and the upper reaches of the Amur River.,8vo.,"8×51, pp. 307, 18s. net....",LAURIE,Feb. '19
"Gaunt (Mary)-A Wind from the wilderness. Cr. 8vo. 7×5, pp. 256, 7s. net LAURIE, Apr. '19",94,106,,Gaunt (Mary),A Wind from the wilderness.,Cr. 8vo.,"7×5, pp. 256, 7s. net",LAURIE,Apr. '19
"Gautier (Judith)-Chinese lyrics from the Book of Jade. Trans. from the French by James Whitall. Cr. 8vo. 71 x61, pp. 48, 3s. 6d. net F. MACDONALD, Apr. '19",94,106,,Gautier (Judith),Chinese lyrics from the Book of Jade. Trans. from the French by James Whitall.,Cr. 8vo.,"71 x61, pp. 48, 3s. 6d. net",F. MACDONALD,Apr. '19
"Gay (Frederick P.)-Typhoid fever: considered as a problem of scientific medicine. 8vo. 9 X6, pp. 297, 12s. 6d. net MACMILLAN, Feb. '19",94,106,,Gay (Frederick P.),Typhoid fever: considered as a problem of scientific medicine.,8vo.,"9 X6, pp. 297, 12s. 6d. net",MACMILLAN,Feb. '19
"Geffroy (Gustave)-Clemenceau. Cr. 8vo.7×4 pp. 217, 4s. 6d. net .NUTT, June' 19",94,106,,Geffroy (Gustave),Clemenceau.,Cr. 8vo.,"7×4 pp. 217, 4s. 6d. net .",NUTT,June' 19
"Geiger (J. R.)-Some religious implications of Pragmatism. Ryl. 8vo. swd. 2s. 6d. net CAMB. UNIV. PR., Dec. '19",94,106,,Geiger (J. R.),Some religious implications of Pragmatism.,Ryl. 8vo.,swd. 2s. 6d. net,CAMB. UNIV. PR.,Dec. '19
"Gem (S. Harvey, Rev.)-Parochial occasions : fifteen addresses for special days. Cr. 8vo. 7×5, pp. 183, 3s. net ..R. SCOTT, Oct. '19",94,106,,"Gem (S. Harvey, Rev.)",Parochial occasions : fifteen addresses for special days.,Cr. 8vo.,"7×5, pp. 183, 3s. net ..",R. SCOTT,Oct. '19
"Genetics (Journal of). Vol. 8, Nos. 3-4, June, Sept., 1919. 12s. net CAMB. UNIV. PR., July, Oct. '19",94,106,,,"Genetics (Journal of). Vol. 8, Nos. 3-4, June, Sept., 1919.",,12s. net,CAMB. UNIV. PR.,"July, Oct. '19"
"Gennadius (J.) ed.-The Vindication of Greek national policy, 1912-17: a report of speeches delivered in the Greek Chamber, Aug. 24-26, 1917, by E. Venizelos and others. With intro. 8vo., pp. 224, swd. 2s. net ALLEN & U., July '19",94,106,,Gennadius (J.) ed.,"The Vindication of Greek national policy, 1912-17: a report of speeches delivered in the Greek Chamber, Aug. 24-26, 1917, by E. Venizelos and others. With intro.",8vo.,"pp. 224, swd. 2s. net",ALLEN & U.,July '19
"Geography in education. By Members of the Geographical Association. Ryl. 8vo. 2s. net PHILIP, Jan. '19",94,106,,,Geography in education. By Members of the Geographical Association.,Ryl. 8vo.,2s. net,PHILIP,Jan. '19
"Geography stories. Told by famous travellers. 8vo. Book 1, Is. 4d.; book 2, Is. 6d. NISBET, Dec. '18",94,106,,,Geography stories. Told by famous travellers.,8vo.,"Book 1, Is. 4d.; book 2, Is. 6d.",NISBET,Dec. '18
"Geological Society of South Africa.-Transactions and Proceedings. Vol. 21. Illus. Ryl. 8vo. 10 × 71, pp. 76, swd. 21s. net WESLEY, Apr. '19",94,106,,,Geological Society of South Africa.-Transactions and Proceedings. Vol. 21. Illus.,Ryl. 8vo.,"10 × 71, pp. 76, swd. 21s. net",WESLEY,Apr. '19
"Geological Survey (United States): its history, activities and organisation. (""Institute for Govt. Research Service Monographs of the U.S. Government,"" No. 1). 8vo. 4s. 6d. net APPLETON, Oct. '19",94,106,,,"Geological Survey (United States): its history, activities and organisation. (""Institute for Govt. Research Service Monographs of the U.S. Government,"" No. 1).",8vo.,4s. 6d. net,APPLETON,Oct. '19
"Geological Survey of India-Records of. Vol. 49, pt. 4. Illus., maps. Cr. 8vo. 7X 10, pp. 42, IS. 4d. net WESLEY, July '19",94,106,,,"Geological Survey of India-Records of. Vol. 49, pt. 4. Illus., maps.",Cr. 8vo.,"7X 10, pp. 42, IS. 4d. net",WESLEY,July '19
"George (Muriel E.)-The Christmas hope: a little book of comiort. 64 X4, pp. 14, 6d. (Hove) COMBRIDGE's, Dec. '18",94,106,,George (Muriel E.),The Christmas hope: a little book of comiort.,,"64 X4, pp. 14, 6d. (Hove)",COMBRIDGE's,Dec. '18
"George (W. L.)-Eddies of the day. Cr. 8vo. 7×5, pp. 311, 6s. net ....CASSELL, Feb. '19",94,106,,George (W. L.),Eddies of the day.,Cr. 8vo.,"7×5, pp. 311, 6s. net ....",CASSELL,Feb. '19
"Georgian poetry, 1918-1919. Edit. by E. M. Cr. 8vo. 7×51, pp. 196, 6s. net ..... POETRY BOOKSHOP, Dec. '19",94,106,,,"Georgian poetry, 1918-1919. Edit. by E. M.",Cr. 8vo.,"7×51, pp. 196, 6s. net .....",POETRY BOOKSHOP,Dec. '19
"Gephart (William F.)-Effects of the War upon insurance. 8vo.. 5s. net. MILFORD, Feb'19",94,106,,Gephart (William F.),Effects of the War upon insurance.,8vo..,5s. net.,MILFORD,Feb'19
"Gerard (Louise)-The Mystery of "" Golden Lotus."" Cr. 8vo. 7×5, pp. 312, 6s. net a MILLS & B., Aug. '19",94,106,,Gerard (Louise),"The Mystery of "" Golden Lotus.""",Cr. 8vo.,"7×5, pp. 312, 6s. net a",MILLS & B.,Aug. '19
"Gerard (Louise)-The Virgin’s treasure: a romance of the Tropics. Cr. 8vo. 7x4, pp. 245, 2s. net. MILLS & B., May ’19",94,106,,Gerard (Louise),The Virgin’s treasure: a romance of the Tropics.,Cr. 8vo.,"7x4, pp. 245, 2s. net.",MILLS & B.,May ’19
"Gerard (Morice)-The Countess of Zelle. Cr. 8vo, 7×5, pp. 288, 6s. net....ODHAMS, July '19",94,106,,Gerard (Morice),The Countess of Zelle.,"Cr. 8vo,","7×5, pp. 288, 6s. net....",ODHAMS,July '19
"Gerard (Morice)-The Crowning of Esther. Cr. 8vo. 74×5, pp. 313, 75. net .ODHAMS, Nov. '19",94,106,,Gerard (Morice),The Crowning of Esther.,Cr. 8vo.,"74×5, pp. 313, 75. net .",ODHAMS,Nov. '19
"Gerard (William)-Dramatic vistas. Cr. 8vo. 7×51, pp. 92,3s. 6d. net E. MATHEWS, Apr.'19",94,106,,Gerard (William),Dramatic vistas.,Cr. 8vo.,"7×51, pp. 92,3s. 6d. net",E. MATHEWS,Apr.'19
"Virgin's treasure: Cr. 8vo. 7×41, pp. .MILLS & B., May '19",94,106,,,Virgin's treasure:,Cr. 8vo.,"7×41, pp. .",MILLS & B.,May '19
"Cr. 8vo. Gibbs (George)-The Secret witness. 7×5, 6s. 6d. net ..APPLETON, July '19",95,107,Cr. 8vo.,Gibbs (George),The Secret witness.,,"7×5, 6s. 6d. net ..",APPLETON,July '19
"German colonies-Wishes of natives of German colonies as to their future Government: corres- pondence. 6d. H.M. STATIONERY OFF., Dec. '18",95,107,,,German colonies-Wishes of natives of German colonies as to their future Government: corres- pondence.,,6d.,H.M. STATIONERY OFF.,Dec. '18
"German days: personal experiences and impres- sions of life, manners and customs in Germany. By a Polish Girl. (C. B.) Cr. 8vo. 7X5, pp. 337, 7s. 6d. net ..MURRAY, Mar. '19",95,107,,,"German days: personal experiences and impres- sions of life, manners and customs in Germany. By a Polish Girl. (C. B.)",Cr. 8vo.,"7X5, pp. 337, 7s. 6d. net ..",MURRAY,Mar. '19
"German designs on French Lorraine: the secret memorandum of the German Iron and Steel Manufacturers. 7×41, pp. 43, 6d. net ALLEN & U., Dec. '18",95,107,,,German designs on French Lorraine: the secret memorandum of the German Iron and Steel Manufacturers.,,"7×41, pp. 43, 6d. net",ALLEN & U.,Dec. '18
"German General Staff-Ypres, 1914: an official account published by order of the G.G.S. Trans. by G.C.W. Cr. 8vo. 7×51, pp. 160, 5s. net . CONSTABLE, Oct. '19",95,107,,,"German General Staff-Ypres, 1914: an official account published by order of the G.G.S. Trans. by G.C.W.",Cr. 8vo.,"7×51, pp. 160, 5s. net .",CONSTABLE,Oct. '19
"Germany and Finland-Treaty of peace between, signed at Berlin, March 7, 1918; with the commercial and shipping agreement. 2d. H.M. STATIONERY OFF., Jan. '19",95,107,,,"Germany and Finland-Treaty of peace between, signed at Berlin, March 7, 1918; with the commercial and shipping agreement.",,2d.,H.M. STATIONERY OFF.,Jan. '19
"Germany Economic conditions prevailing in: further reports by British Army Officers, March and April, 1919. 8d. H.M. STATIONERY OFF., July '19",95,107,,,"Germany Economic conditions prevailing in: further reports by British Army Officers, March and April, 1919.",,8d.,H.M. STATIONERY OFF.,July '19
"Germany-Food and agricultural conditions and agricultural statistics: report and memo., &c. 6d. . . . .H.M. STATIONERY OFF., Aug. '19",95,107,,,"Germany-Food and agricultural conditions and agricultural statistics: report and memo., &c.",,6d. . . . .,H.M. STATIONERY OFF.,Aug. '19
"Gernsback (S.) and Secor (H. W.)-Experimental electricity course : in 20 lessons. 2nd ed. 8vo. swd. 2s. 6d. net ....G. PARKER, June '19",95,107,,Gernsback (S.) and Secor (H. W.),Experimental electricity course : in 20 lessons. 2nd ed.,8vo.,swd. 2s. 6d. net ....,G. PARKER,June '19
