original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jackson (Percy G.)-Boiler feed water: a concise handbook of water for boiler feeding purposes. Cr. 8vo. 7×41, pp. 111. 4s. 6d. net .GRIFFIN, May '19",125,137,,Jackson (Percy G.),Boiler feed water: a concise handbook of water for boiler feeding purposes.,Cr. 8vo.,"7×41, pp. 111. 4s. 6d. net .",GRIFFIN,May '19
"Jackson (Thomas Graham, Sir)-Six ghost stories. Cr. 8vo. 7×41, pp. 243, 6s. net MURRAY, Dec. ’19",125,137,,"Jackson (Thomas Graham, Sir)",Six ghost stories.,Cr. 8vo.,"7×41, pp. 243, 6s. net",MURRAY,Dec. ’19
"Jacob (Cary F.)-The Foundations and nature of verse. 8vo. 8×5, pp. 242, 6s. 6d. net MILFORD, Jan. '19",125,137,,Jacob (Cary F.),The Foundations and nature of verse.,8vo.,"8×5, pp. 242, 6s. 6d. net",MILFORD,Jan. '19
"Jacob (Edgar)-Farewell charge to the clergy and laity of the diocese of St. Albans. 8vo. swd. IS. net .LONGMANS, July '19",125,137,,Jacob (Edgar),Farewell charge to the clergy and laity of the diocese of St. Albans.,8vo.,swd. IS. net .,LONGMANS,July '19
"Jacobs (Herbert)-Steven's Elements of mercan- tile law. 5th ed. Cr. 8vo. 7×5, pp. 716, 12s. 6d. net .BUTTERWORTH, Oct. '19",125,137,,Jacobs (Herbert),Steven's Elements of mercan- tile law. 5th ed.,Cr. 8vo.,"7×5, pp. 716, 12s. 6d. net .",BUTTERWORTH,Oct. '19
"Jacobs (W. W.)-Captains all, Ch. ed. 18mo. 6×41, pp. 253, 2s. net ..NEWNES, Dec. '19",125,137,,Jacobs (W. W.),"Captains all, Ch. ed.",18mo.,"6×41, pp. 253, 2s. net ..",NEWNES,Dec. '19
"Jacobs (W. W.)-Deep waters. Cr. 8vo. 7×5, pp. 313, 6s. net. ........HODDER & S., Sep. '19",125,137,,Jacobs (W. W.),Deep waters.,Cr. 8vo.,"7×5, pp. 313, 6s. net.",HODDER & S.,Sep. '19
"Jacobs (W. W.)-Five Stories (Cinque novellette). 18mo. swd. 61×4, pp. 64, IS. net (Bilingual ser. Italian-English) .HARRAP, Dec. '19",125,137,,Jacobs (W. W.),Five Stories (Cinque novellette).,18mo. swd.,"61×4, pp. 64, IS. net (Bilingual ser. Italian-English) .",HARRAP,Dec. '19
"Jacobs (W. W.)-Selected stories. Trans. by J. P. Del Rio. 18mo. 6×4, pp. 128, swd. Is. 6d. net (Harrap's bilingual ser.: Spanish) HARRAP, Dec. 19",125,137,,Jacobs (W. W.),Selected stories. Trans. by J. P. Del Rio.,18mo.,"6×4, pp. 128, swd. Is. 6d. net (Harrap's bilingual ser.: Spanish)",HARRAP,Dec. 19
"Jacobs (W. W.)-Selected Stories. Trans. by M. F. Ferlin. 18mo. 6×4, pp. 128, swd. Is. 6d. net (Harrap's Bilingual ser.: French) HARRAP, Dec. '19",125,137,,Jacobs (W. W.),Selected Stories. Trans. by M. F. Ferlin.,18mo.,"6×4, pp. 128, swd. Is. 6d. net (Harrap's Bilingual ser.: French)",HARRAP,Dec. '19
"Jacobs (W. W.)-The Castaways. Cr. 8vo. 7×5, pp. 306, 2s. 6d. net ......HODDER & S., Oct. '19",125,137,,Jacobs (W. W.),The Castaways.,Cr. 8vo.,"7×5, pp. 306, 2s. 6d. net",HODDER & S.,Oct. '19
"Jacolliot (Louis)-Occult science in India and among the ancients : with an account of their mystic initiations and the history of spiritism. Trans. from the French by William L. Felt. 8vo. 84× 51, pp. 275, 7s. 6d. net WM. RIDER, Sep. '19",125,137,,Jacolliot (Louis),Occult science in India and among the ancients : with an account of their mystic initiations and the history of spiritism. Trans. from the French by William L. Felt.,8vo.,"84× 51, pp. 275, 7s. 6d. net",WM. RIDER,Sep. '19
"Jacomb (Edward)-The Future of the Kanaka. Cr. 8vo. 7 X5, pp. 222, 6s. net KING, Oct. '19",125,137,,Jacomb (Edward),The Future of the Kanaka.,Cr. 8vo.,"7 X5, pp. 222, 6s. net",KING,Oct. '19
"Jaeger (F. M.)-Lectures on the principle of sym- metry and its applications in all natural sciences. 170 diag. Ryl. 8vo. pp. 346, 20s. net CAMB. UNIV. PR., May '19",125,137,,Jaeger (F. M.),Lectures on the principle of sym- metry and its applications in all natural sciences.,Ryl. 8vo.,"170 diag. pp. 346, 20s. net",CAMB. UNIV. PR.,May '19
"Jaggard (William, Capt.)-Army records: human and humorous. 8vo. 9×5, Is. net (Stratford-on-Avon) SHAKESPEARE PR., Nov. '19",125,137,,"Jaggard (William, Capt.)",Army records: human and humorous.,8vo.,"9×5, Is. net (Stratford-on-Avon)",SHAKESPEARE PR.,Nov. '19
"Jaggard (William)-Printing: its birth and growth. 8vo. pp. 16 SHAKESPEARE PR., Dec. '18",125,137,,Jaggard (William),Printing: its birth and growth.,8vo.,pp. 16,SHAKESPEARE PR.,Dec. '18
"Jaksica (Gjure)-Dve Pripovetke. Cr. 8vo. swd. Is. 6d. net ..MILFORD, May '19",125,137,,Jaksica (Gjure),Dve Pripovetke.,Cr. 8vo.,swd. Is. 6d. net ..,MILFORD,May '19
"James (E. O., Rev.)-An Introduction to anthro- pology: a general survey of the early history of the human race. Cr. 8vo. 7 × 5, pp. 259, 7s. 6d. ..MACMILLAN, Dec. '19",125,137,,"James (E. O., Rev.)",An Introduction to anthro- pology: a general survey of the early history of the human race.,Cr. 8vo.,"7 × 5, pp. 259, 7s. 6d. ..",MACMILLAN,Dec. '19
"James (Henry)-Within the rim, and other essays, 1914-15. 8vo. 8×51, pp. 119, 6s. net COLLINS, Mar. '19",125,137,,James (Henry),"Within the rim, and other essays, 1914-15.",8vo.,"8×51, pp. 119, 6s. net",COLLINS,Mar. '19
"James (Henry)—The Jolly corner. 18mo. 6×41, pp. 72, 3s. 6d. net ..SECKER, Apr. '19",125,137,,James (Henry),The Jolly corner.,18mo.,"6×41, pp. 72, 3s. 6d. net ..",SECKER,Apr. '19
"James (M. R.)--Henry the Sixth. Demy 8vo. pp. 76, 5s. net CAMB. UNIV. PR., Sep. '19",125,137,,James (M. R.),Henry the Sixth.,Demy 8vo.,"pp. 76, 5s. net",CAMB. UNIV. PR.,Sep. '19
"James (M. R.)-The Wanderings and Homes of Manuscripts. Cr. swd. 7×44, pp. 95, 2s. net (Helps for students of hist.) S.P.C.K., Dec. '19",125,137,,James (M. R.),The Wanderings and Homes of Manuscripts.,Cr. swd.,"7×44, pp. 95, 2s. net (Helps for students of hist.)",S.P.C.K.,Dec. '19
"James (Montague Rhodes)-A Thin ghost, and others. Cr. 8vo. 7×5, pp. 152, 4s. 6d. net E. ARNOLD, Dec. '19",125,137,,James (Montague Rhodes),"A Thin ghost, and others.",Cr. 8vo.,"7×5, pp. 152, 4s. 6d. net",E. ARNOLD,Dec. '19
"James (Montague Rhodes)-Ghost stories of an antiquary. New ed. Cr. 8vo. 7×5, pp. 270, 5s. net ..ARNOLD, Oct. 19",125,137,,James (Montague Rhodes),Ghost stories of an antiquary. New ed.,Cr. 8vo.,"7×5, pp. 270, 5s. net ..",ARNOLD,Oct. 19
"James (Montague Rhodes)-More ghost stories of an antiquary. New ed. Cr. 8vo. 7×5, pp. 274, 5s. net .. ARNOLD, Oct. '19",125,137,,James (Montague Rhodes),More ghost stories of an antiquary. New ed.,Cr. 8vo.,"7×5, pp. 274, 5s. net ..",ARNOLD,Oct. '19
"James (Nicholas Hopkins)--The Voice of the Church, and other sermons and papers. Cr. 8vo. 7×5, pp. 200, 4s. 6d. net RIVINGTONS, Mar. '19",125,137,,James (Nicholas Hopkins),"The Voice of the Church, and other sermons and papers.",Cr. 8vo.,"7×5, pp. 200, 4s. 6d. net",RIVINGTONS,Mar. '19
"James (Winifred)-Letters to my son. With intro. letter from Sir Robert Baden-Powell. Frontis. by John Hassall. 18th ed. Cr. 8vo. 7×54, pp. 180, 5s. net CHAPMAN & H., Nov. '19",125,137,,James (Winifred),Letters to my son. With intro. letter from Sir Robert Baden-Powell. Frontis. by John Hassall. 18th ed.,Cr. 8vo.,"7×54, pp. 180, 5s. net",CHAPMAN & H.,Nov. '19
"James I.-Political works. Repr. from ed. of 1616, with intro. by C. H. McIlwain. Imp. 8vo. 11 X7, pp. 455, 17s. net (Harvard Univ. Pr.) MILFORD, Mar. 'Is James (Bentham)-Lita on the land. 8vo. pp. III STOCKWELL, Apr.'19",125,137,,,"James I.-Political works. Repr. from ed. of 1616, with intro. by C. H. McIlwain.",Imp. 8vo.,"11 X7, pp. 455, 17s. net (Harvard Univ. Pr.)",MILFORD,Mar. 'Is
"James I.-Political works. Repr. from ed. of 1616, with intro. by C. H. McIlwain. Imp. 8vo. 11 X7, pp. 455, 17s. net (Harvard Univ. Pr.) MILFORD, Mar. 'Is James (Bentham)-Lita on the land. 8vo. pp. III STOCKWELL, Apr.'19",125,137,,James (Bentham),Lita on the land.,8vo.,pp. III,STOCKWELL,Apr.'19
"Jameson (Storm)-The Pot boils: a novel. Cr. 8vo.75, pp. 305, 6s. net CONSTABLE, Feb. '19",125,137,,Jameson (Storm),The Pot boils: a novel.,Cr. 8vo.,"75, pp. 305, 6s. net",CONSTABLE,Feb. '19
"Jamieson (Andrew)-A Text book of applied mechanics and mechanical engineering. Vol. I, Applied mechanics. IIth ed. Cr. 8vo. 7X5, pp. 371, 6s. net. .GRIFFIN, Dec. '19",125,137,,Jamieson (Andrew),"A Text book of applied mechanics and mechanical engineering. Vol. I, Applied mechanics. IIth ed.",Cr. 8vo.,"7X5, pp. 371, 6s. net. .",GRIFFIN,Dec. '19
"Jamieson (Andrew)-A Text-book of heat and heat engines. Vol. 1. 18th ed. Rev. by Ewart S. Andrews. Cr. 8vo. 7× 51, pp. 567, 8s. 6d. net (Scientific text-bks.). .GRIFFIN, Mar. '19",125,137,,Jamieson (Andrew),A Text-book of heat and heat engines. Vol. 1. 18th ed. Rev. by Ewart S. Andrews.,Cr. 8vo.,"7× 51, pp. 567, 8s. 6d. net (Scientific text-bks.).",GRIFFIN,Mar. '19
"Jamieson (Andrew)-Elementary manual applied mechanics. Rev. by Ernest S. Andrews. 14th ed. Cr. 8vo. 7×5, pp. 426, 5s. net on GRIFFIN, Sep. '19",125,137,,Jamieson (Andrew),Elementary manual applied mechanics. Rev. by Ernest S. Andrews. 14th ed.,Cr. 8vo.,"7×5, pp. 426, 5s. net on",GRIFFIN,Sep. '19
"Jamieson (Andrew)-Elementary manual on heat engines, steam, gas and oil. 16th ed., rev. by Ewart S. Andrews. Cr. 8vo. 7X5, pp. 390, 5s. net .GRIFFIN, Apr. '19",125,137,,Jamieson (Andrew),"Elementary manual on heat engines, steam, gas and oil. 16th ed., rev. by Ewart S. Andrews.",Cr. 8vo.,"7X5, pp. 390, 5s. net .",GRIFFIN,Apr. '19
