original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chambers (David)-The Inglenook: lyrics and poems. 12mo. pp. 76 (Sidmouth) H. J. PRICE, Sep. '19",47,59,,Chambers (David),The Inglenook: lyrics and poems.,12mo.,pp. 76 (Sidmouth),H. J. PRICE,Sep. '19
"Chambers (F. W.)-Ever heard this? over 300 good stories. 4th ed. 18mo. 6×4, pp. 127 25. net .METHUEN, June '19",47,59,,Chambers (F. W.),Ever heard this? over 300 good stories. 4th ed.,18mo.,"6×4, pp. 127 25. net .",METHUEN,June '19
"Chambers (Robert W.)-In secret. Cr. 8vo., 7×5, pp. 322, 7s. net HODDER & S., Nov. '19",47,59,,Chambers (Robert W.),In secret.,Cr. 8vo.,"7×5, pp. 322, 7s. net",HODDER & S.,Nov. '19
"Chambers (Robert W.)-The Dark star. Illus: ..... by W. D. Stevens. 6s. 6d. net Cr. 8vo. 7×5, pp. 446, .APPLETON, July '19",47,59,,Chambers (Robert W.),The Dark star. Illus: ..... by W. D. Stevens.,Cr. 8vo.,"6s. 6d. net 7×5, pp. 446, .",APPLETON,July '19
"Chambers (Robert W.)-The Restless sex. Illus. by W. D. Stevens. Cr. 8vo. 7×5, pp. 422. .APPLETON, Oct. '19",47,59,,Chambers (Robert W.),The Restless sex. Illus. by W. D. Stevens.,Cr. 8vo.,"7×5, pp. 422.",APPLETON,Oct. '19
"Chance (E. J.)-Bodily deformities: lectures delivered in 1852. Ed. by John Poland. 8vo. (In 2 vols.) Vol. 1, 18s. net MURRAY, Mar. '19",47,59,,Chance (E. J.),Bodily deformities: lectures delivered in 1852. Ed. by John Poland.,8vo.,"(In 2 vols.) Vol. 1, 18s. net",MURRAY,Mar. '19
"Chance (Susan)-My father: reminiscences of Alex. Macomb Chance. 16mo. pp. 34, Is. net (Weston-super-Mare) GREENWAY, Dec. '18",47,59,,Chance (Susan),My father: reminiscences of Alex. Macomb Chance.,16mo.,"pp. 34, Is. net (Weston-super-Mare)",GREENWAY,Dec. '18
"Chancun de Willame (La). Ed. by E. S. Tyler. Cr. 8vo. 4s. 6d. net. (Oxford French ser.) (Oxford Univ. Pr.) MILFORD, Sep. '19",47,59,,,Chancun de Willame (La). Ed. by E. S. Tyler.,Cr. 8vo.,4s. 6d. net. (Oxford French ser.),(Oxford Univ. Pr.) MILFORD,Sep. '19
"Chaplin (Arnold)-Medicine in England during the reign of George III. (FitzPatrick lectures.) 8vo. pp. 141 .AUTHOR, Sep. '19",47,59,,Chaplin (Arnold),Medicine in England during the reign of George III. (FitzPatrick lectures.),8vo.,pp. 141 .,AUTHOR,Sep. '19
"Chapman (E. H.)-The Study of the weather. 56 illus. Large cr. 8vo., pp. 144, 3s. 6d. net. CAMBRIDGE UNIV. PR., Sep. '19",47,59,,Chapman (E. H.),The Study of the weather. 56 illus.,Large cr. 8vo.,"pp. 144, 3s. 6d. net.",CAMBRIDGE UNIV. PR.,Sep. '19
"Chapman (R. W.)-The Elements of astronomy for surveyors. Cr. 8vo. 7×54, pp. 257, 5s. net GRIFFIN, Mar. '19",47,59,,Chapman (R. W.),The Elements of astronomy for surveyors.,Cr. 8vo.,"7×54, pp. 257, 5s. net",GRIFFIN,Mar. '19
"Chapman family, Hist. of, l'Anson (A. B.) (In progress) (Priv. pr.) Chappel (Jennie)-Ki-Tum, a story of three kittens. Watson. Cr. 8vo. 6×41, Channel tunnel, Brit. govt. and the, Fell (A.) net ... .1917, &c. Fi-Tum and Scrub: Illus. by Audrey J. pp. 48, Is. net BLACKIE, Sep. '19",47,59,"Chapman family, Hist. of, l'Anson (A. B.) (In progress) (Priv. pr.)",Chappel (Jennie),"Ki-Tum, a story of three kittens. Watson. Cr. 8vo. 6×41, Channel tunnel, Brit. govt. and the, Fell (A.) net ... .1917, &c. Fi-Tum and Scrub: Illus. by Audrey J.",,"pp. 48, Is. net",BLACKIE,Sep. '19
"Chappell (Jennie)-Oughts and crosses. New ed. Cr. 8vo., 7× 44, pp. 128, IS. net Character indicated by handwriting, Baughan (R.) 3s. 6d. net SHAW, Nov. '19",47,59,,Chappell (Jennie),Oughts and crosses. New ed.,Cr. 8vo.,"7× 44, pp. 128, IS. net Character indicated by handwriting, Baughan (R.) 3s. 6d. net",SHAW,Nov. '19
"Chappell (Jennie)-The Lost doll; or, Lap and his friends. Illus. by Edith A. Cubitt. Cr. 8vo. 6×41, pp. 48, is. net .BLACKIE, Sep. '19",47,59,,Chappell (Jennie),"The Lost doll; or, Lap and his friends. Illus. by Edith A. Cubitt.",Cr. 8vo.,"6×41, pp. 48, is. net .",BLACKIE,Sep. '19
"Charitable donations and bequests for Ireland- 73rd report, 1917. 2d. H.M. STATIONERY OFF., Mar. '19",47,59,,,"Charitable donations and bequests for Ireland- 73rd report, 1917.",,2d.,H.M. STATIONERY OFF.,Mar. '19
"Charity Commission-War Charities Act, 1916: charities entered in the combined register up to Dec. 31, 1918. 6s. H.M. STATIONERY OFF., Mar. '19",47,59,,,"Charity Commission-War Charities Act, 1916: charities entered in the combined register up to Dec. 31, 1918.",,6s.,H.M. STATIONERY OFF.,Mar. '19
"Charity Commissioners for England and Wales- 66th Report, 1918, 3d. net H.M. STATIONERY OFF., Mar. '19",47,59,,,"Charity Commissioners for England and Wales- 66th Report, 1918, 3d. net",,,H.M. STATIONERY OFF.,Mar. '19
"Charles (Gaston)-The Siren. Cr. 8vo. 7×5, Pp. 272, 7s. net. .E. NASH, Nov. '19",47,59,,Charles (Gaston),The Siren.,Cr. 8vo.,"7×5, Pp. 272, 7s. net. .",E. NASH,Nov. '19
"Chase (Beatrice) (Olive Katharine Parr)-Pearl a Cornish love story. New ed. Cr. 7×5, pp. 223, 5s. net .SANDS, Aug. '19",48,60,,Chase (Beatrice) (Olive Katharine Parr),Pearl a Cornish love story. New ed.,Cr.,"7×5, pp. 223, 5s. net .",SANDS,Aug. '19
"Chase (Beatrice)-Completed tales of my knights and ladies. 7 illus. Cr. 8vo. 7×5, pp. 160, 5s. net ..LONGMANS, Apr. '19",48,60,,Chase (Beatrice),Completed tales of my knights and ladies. 7 illus.,Cr. 8vo.,"7×5, pp. 160, 5s. net ..",LONGMANS,Apr. '19
"Chastel de Boinville (N. M.)-Margot. Illus. by Walter Paget. 8vo. 8 X5, pp. 280, 5s. net BLACK, Jan. '19",48,60,,Chastel de Boinville (N. M.),Margot. Illus. by Walter Paget.,8vo.,"8 X5, pp. 280, 5s. net",BLACK,Jan. '19
"Chateaubriand (François René de)-René. 3× 21, 1thr. 25. net. (French booklets) ...... """" L. B. HILL, Oct. '19",48,60,,Chateaubriand (François René de),René.,,"3× 21, 1thr. 25. net. (French booklets) ...... """"",L. B. HILL,Oct. '19
"Chatley (Herbert)-The Force of the wind. 2nd ed. Illus. Cr. 8vo. 7×5, pp. 91, 3s. 6d. net GRIFFIN, Mar. '19",48,60,,Chatley (Herbert),The Force of the wind. 2nd ed. Illus.,Cr. 8vo.,"7×5, pp. 91, 3s. 6d. net",GRIFFIN,Mar. '19
"Chatterbox news box. Ryl. 8vo. 94×71, pp. 96, Is. 6d. net .WELLS, GARDNER, Nov. '19",48,60,,,Chatterbox news box.,Ryl. 8vo.,"94×71, pp. 96, Is. 6d. net .","WELLS, GARDNER",Nov. '19
"Chatterjee (Bankin Chandra)-Sree: An episode from B.C.C.'s novel Sitaram.' Trans. by P. N. Bose and Moreno. 6d...LUZAC, June '19",48,60,,Chatterjee (Bankin Chandra),Sree: An episode from B.C.C.'s novel Sitaram.' Trans. by P. N. Bose and Moreno.,,6d.,LUZAC,June '19
"Chatterton (E. Keble) -1he Marriages of Mayfair. New ed. Cr. 8vo. 2s. 6d. net S. PAUL, June '19",48,60,,Chatterton (E. Keble),1he Marriages of Mayfair. New ed.,Cr. 8vo.,2s. 6d. net,S. PAUL,June '19
"Chaundler (Christine)-My book of stories from the poets told in prose. Illus. by A. C. Michael. Ryl. 8vo. 91× 61, pp. 336, 7s. 6d. net CASSELL, Dec. '19",48,60,,Chaundler (Christine),My book of stories from the poets told in prose. Illus. by A. C. Michael.,Ryl. 8vo.,"91× 61, pp. 336, 7s. 6d. net",CASSELL,Dec. '19
"Chaundler (Christine)-Pat's third term. Illus. by Harold Earnshaw. Cr. 8vo. 7×5, pp. 279, 5s. net MILFORD, Nov. 19",48,60,,Chaundler (Christine),Pat's third term. Illus. by Harold Earnshaw.,Cr. 8vo.,"7×5, pp. 279, 5s. net",MILFORD,Nov. 19
"Chaundler (Christine)-Ronald's burglar. Illus. by Helen Stratton. 8vo., 8 × 61, pp. 63, IS. 3d. net .NELSON, Nov. '19",48,60,,Chaundler (Christine),Ronald's burglar. Illus. by Helen Stratton.,8vo.,"8 × 61, pp. 63, IS. 3d. net .",NELSON,Nov. '19
"Chaundler (Christine)-The Reputation of the Upper Fourth. Cr. 8vo. 7×51, pp. 303, 6s. . NISBET, Nov. '19",48,60,,Chaundler (Christine),The Reputation of the Upper Fourth.,Cr. 8vo.,"7×51, pp. 303, 6s. .",NISBET,Nov. '19
"Chaytor (A. H.)-Letters to a salmon fisher's sons. 2nd ed, with appendix. 8vo. 84×51, pp. 320, IOS. 6d. net ..MURRAY, Mar. '19",48,60,,Chaytor (A. H.),"Letters to a salmon fisher's sons. 2nd ed, with appendix.",8vo.,"84×51, pp. 320, IOS. 6d. net ..",MURRAY,Mar. '19
"Check weighing in various industries Act, 1919.— Regulations. 1, Manufacture of cement and lime, id.; 2, Getting of chalk and limestone from quarries, id. H.M. STATIONERY OFF., Oct. '19",48,60,,,"Check weighing in various industries Act, 1919.— Regulations. 1, Manufacture of cement and lime, id.; 2, Getting of chalk and limestone from quarries, id.",,,H.M. STATIONERY OFF.,Oct. '19
"Cheerful-by request, Ferber (E.) 5s. net Cheerio! Nurse: in aid of the Nation's Fund for Nurses. Folio 11×8, pp. 148, swd. 3s. 6d. net BLIGHTY,"" May '19",48,60,"Cheerful-by request,",Ferber (E.),5s. net Cheerio! Nurse: in aid of the Nation's Fund for Nurses.,Folio,"11×8, pp. 148, swd. 3s. 6d. net","BLIGHTY,""",May '19
"Chekhov (A. P.)-Short stories. Abridged and accented. Pts. 1 and 2. 18mo. ea. swd. Is. (Russkaye, biblioteka) (78, Charing Cross Rd.) R. JASCHKE, June '19",48,60,,Chekhov (A. P.),Short stories. Abridged and accented. Pts. 1 and 2.,18mo.,"ea. swd. Is. (Russkaye, biblioteka) (78, Charing Cross Rd.)",R. JASCHKE,June '19
"Chellew (Henry)-Human and industrial effi- ciency. Pref. by Rt. Hon. Lord Sydenham. Cr. 8vo. 7×5, pp. 185, 3s. 6d. net UNIV. OF LONDON PR., Nov. '19",48,60,,Chellew (Henry),Human and industrial effi- ciency. Pref. by Rt. Hon. Lord Sydenham.,Cr. 8vo.,"7×5, pp. 185, 3s. 6d. net",UNIV. OF LONDON PR.,Nov. '19
"Chelsea Hospital-Papers relating to temp. buildings at Barton Court, for the Ministry of Pensions.....H.M. STATIONERY OFF., May '19",48,60,,,"Chelsea Hospital-Papers relating to temp. buildings at Barton Court, for the Ministry of Pensions.....",,,H.M. STATIONERY OFF.,May '19
"Chemical manufacturers' directory of England Wales, and Scotland, for 1919. 8vo. 8×5, pp. 246, 3s. 6d. net...... .SIMPKIN, May '19",48,60,,,"Chemical manufacturers' directory of England Wales, and Scotland, for 1919.",8vo.,"8×5, pp. 246, 3s. 6d. net...... .",SIMPKIN,May '19
"Chemist (Government)-Report, upon work of Government Laboratory, 1917-18. 2d. H.M. STATIONERY OFF., Dec. '18",48,60,,,"Chemist (Government)-Report, upon work of Government Laboratory, 1917-18.",,2d.,H.M. STATIONERY OFF.,Dec. '18
"Chemistry, Senior pract., Bausor (H. W.) 3s. 6d. net Chemistry, Text-bk. of, Witthaws (R. McC.) H.M. STATIONERY OFF., June '19",48,60,,,"Chemistry, Senior pract., Bausor (H. W.) 3s. 6d. net Chemistry, Text-bk. of, Witthaws (R. McC.)",,,H.M. STATIONERY OFF.,June '19
"Chemists' year book, 1918-19 (The). Ed. by F. W. Atack and L. Whinyates. 2 vols. 18mo. 6×4, pp. 422, 724, 15s. net SHERRATT & H., May '19",48,60,,,"Chemists' year book, 1918-19 (The). Ed. by F. W. Atack and L. Whinyates. 2 vols.",18mo.,"6×4, pp. 422, 724, 15s. net",SHERRATT & H.,May '19
"Cherington (Paul Terry)-Advertising as a busi- ness force: a compilation of experience records. 8vo. 8 x 51, pp. 584, 7s. Ed. net PITMAN, Nov. '19",48,60,,Cherington (Paul Terry),Advertising as a busi- ness force: a compilation of experience records.,8vo.,"8 x 51, pp. 584, 7s. Ed. net",PITMAN,Nov. '19
"Cheshire (G. C.)-The Investigation of charges in the R.A.F. Cr. 8vo. 7×41, pp. 46, 2s. net GALE & P., Apr. '19",48,60,,Cheshire (G. C.),The Investigation of charges in the R.A.F.,Cr. 8vo.,"7×41, pp. 46, 2s. net",GALE & P.,Apr. '19
"Chester (G. R.)—Wallingford in his prime. 12mo. 7×4, pp. 320 25. net......NEWNES, Dec. '19",49,61,,Chester (G. R.),Wallingford in his prime.,12mo.,"7×4, pp. 320 25. net......",NEWNES,Dec. '19
"Chesterfield (Lord)-Letters, sentences, and maxims. With critical essay by C. A. Sainte- Beuve. New ed. 18mo. 6×41, pp. 251, 2s. 6d. net..... .LOW, June '19",49,61,,Chesterfield (Lord),"Letters, sentences, and maxims. With critical essay by C. A. Sainte- Beuve. New ed.",18mo.,"6×41, pp. 251, 2s. 6d. net..... .",LOW,June '19
"Chesterton (Alice M.)-Christal's adventure: the story of a ""Whittenbury College ❞ student. Cr. 8vo. 7×51, pp. 352, 5s. net NELSON, Aug. '19",49,61,,Chesterton (Alice M.),"Christal's adventure: the story of a ""Whittenbury College ❞ student.",Cr. 8vo.,"7×51, pp. 352, 5s. net",NELSON,Aug. '19
"Chesterton (Cecil)-A History of the United States. Intro. by G. K. Chesterton. Cr. 8vo. 7ª × 51, pp. 271, 6s. net CHATTO & W., Jan.'19",49,61,,Chesterton (Cecil),A History of the United States. Intro. by G. K. Chesterton.,Cr. 8vo.,"7ª × 51, pp. 271, 6s. net",CHATTO & W.,Jan.'19
"Chesterton (G. K.)-Irish impressions. Cr. 8vo. 7×51, pp. 248, 7s. 6d. net COLLINS, Nov. '19",49,61,,Chesterton (G. K.),Irish impressions.,Cr. 8vo.,"7×51, pp. 248, 7s. 6d. net",COLLINS,Nov. '19
"Chesterton (Rupert)-The Phantom battleship. 8vo. 8×5, pp. 256, 3s. 6d. net PEARSON, Dec. '19",49,61,,Chesterton (Rupert),The Phantom battleship.,8vo.,"8×5, pp. 256, 3s. 6d. net",PEARSON,Dec. '19
"Chesterton (Walter J.)-A Little book of prayers for use in the Sunday School. 18mo. 5X4, pp. 64, swd. 9d. net ........S.S.U., Apr. '19",49,61,,Chesterton (Walter J.),A Little book of prayers for use in the Sunday School.,18mo.,"5X4, pp. 64, swd. 9d. net",S.S.U.,Apr. '19
"Child (Harold)-The Yellow rock, and other poems of love. Cr. 8vo., 7 × 5, pp. 74, 2s. 6d. net NISBET, Nov. '19",49,61,,Child (Harold),"The Yellow rock, and other poems of love.",Cr. 8vo.,"7 × 5, pp. 74, 2s. 6d. net",NISBET,Nov. '19
