original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leahy (Beatrice) ed.—The Children's little book of psalms. and lessons. 32mo. 5×3, pp. 127, 2s. 6d. net .S.P.C.K., Dec. '19",138,150,,Leahy (Beatrice) ed.,The Children's little book of psalms. and lessons.,32mo.,"5×3, pp. 127, 2s. 6d. net .",S.P.C.K.,Dec. '19
"Leask (G. A.)-Golden deeds of heroism : popular book of bravery and devotion in the Great War. 7×5, pp. 246, 3s. 6d. net J. JOHNSON, Jan. '19",138,150,,Leask (G. A.),Golden deeds of heroism : popular book of bravery and devotion in the Great War.,,"7×5, pp. 246, 3s. 6d. net",J. JOHNSON,Jan. '19
"Leatherdale (V. J.)-The Professor's secret : control and a cheerful life. 18mo. swd. is. net R. SCOTT, Apr. '19",138,150,,Leatherdale (V. J.),The Professor's secret : control and a cheerful life.,18mo.,swd. is. net,R. SCOTT,Apr. '19
"Leaves worth turning a fragrant thought for every day. Collected by J. E."" Cr. 8vo. 7×4, pp. 152, yapp 5s. net SIMPKIN, Jan. '19",138,150,,,"Leaves worth turning a fragrant thought for every day. Collected by J. E.""",Cr. 8vo.,"7×4, pp. 152, yapp 5s. net",SIMPKIN,Jan. '19
"Leavitt (Frederick E.)-The Operations of obstetrics. 8vo. 30s. net.. KIMPTON, Sep. '19",138,150,,Leavitt (Frederick E.),The Operations of obstetrics.,8vo.,30s. net..,KIMPTON,Sep. '19
"Leblanc (Maurice)-813. 16mo. pp. 256. Is. 9d. net NEWNES, Nov. '18",138,150,,Leblanc (Maurice),813.,16mo.,pp. 256. Is. 9d. net,NEWNES,Nov. '18
"Leckie (J. H.) ed.-David W. Forest, D. D.: memoir, tributes, sermons and theological lectures. 8vo. 8×51, PP. 327, 12s. net HODDER & S., Dec. '19",138,150,,Leckie (J. H.) ed.,"David W. Forest, D. D.: memoir, tributes, sermons and theological lectures.",8vo.,"8×51, PP. 327, 12s. net",HODDER & S.,Dec. '19
"Lederer (Florence) (""Felicity"")-The Rest house .: 16mo. pp7 musings and memories. 2nd ed. ...C. TAYLOR, Dec. ‘19",138,150,,"Lederer (Florence) (""Felicity"")",The Rest house .: musings and memories. 2nd ed.,16mo.,pp7,C. TAYLOR,Dec. ‘19
"Ledwidge (Francis)-Complete poems Intro by Lord Dunsany. Cr. 8vo., 7×5, pp. 291, 7s. 6d. net .H. JENKINS, Oct. '19",138,150,,Ledwidge (Francis),Complete poems Intro by Lord Dunsany.,Cr. 8vo.,"7×5, pp. 291, 7s. 6d. net .",H. JENKINS,Oct. '19
"Lee (A.) see Street (A. W.) and Lee. Lee (Albert)-For England's honour. Illus. by John F, Campbell. Cr. 8vo. 7×5, pp. 371, 7s. 6d. net .MORGAN & S., Sep. '19",138,150,Lee (A.) see Street (A. W.) and Lee. ,Lee (Albert),"For England's honour. Illus. by John F, Campbell.",Cr. 8vo.,"7×5, pp. 371, 7s. 6d. net .",MORGAN & S.,Sep. '19
"Lee (Frederic S.)-The Human machine and in- dustrial efficiency. Illus. Cr. 8vo. 7X5, pp. 126, 5s. net .LONGMANS, Apr. '19",138,150,,Lee (Frederic S.),The Human machine and in- dustrial efficiency. Illus.,Cr. 8vo.,"7X5, pp. 126, 5s. net .",LONGMANS,Apr. '19
"Lee (H. W.)-Bolshevism: a curse and danger to the workers. 8vo. swd. 2d. TWENTIETH CENT. PR., Mar. '19",138,150,,Lee (H. W.),Bolshevism: a curse and danger to the workers.,8vo.,swd. 2d.,TWENTIETH CENT. PR.,Mar. '19
"Lee (Jeannette)-The Taste of apples. Cr. 8vo. 7×5, pp. 252, 6s. 9d. net SKEFFINGTON, June '19",138,150,,Lee (Jeannette),The Taste of apples.,Cr. 8vo.,"7×5, pp. 252, 6s. 9d. net",SKEFFINGTON,June '19
"Leeds Astronomical Society--Journal and Trans- actions. No. 25. Ed. by C. Whitmell. 8vo. 8×5, pp. 39, 2s. net......WESLEY, Jan. '19",138,150,,,Leeds Astronomical Society--Journal and Trans- actions. No. 25. Ed. by C. Whitmell.,8vo.,"8×5, pp. 39, 2s. net......",WESLEY,Jan. '19
