original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harris (Frank)-Shakespeare and his love: play in 4 acts. Cr. 8vo. 2s. 6d. net PALMER & H., Mar. '19",106,118,,Harris (Frank),Shakespeare and his love: play in 4 acts.,Cr. 8vo.,2s. 6d. net,PALMER & H.,Mar. '19
"Harris (Garrard) The Redemption of the disabled a study of programmes of rehabilita- tion for the disabled of war and of industry. Introd. ch. by Frank Billings, and Foreword by Charles A. Prosser. 8vo. 8×5, pp. 344, Ios. 6d. net. (Problems of war and of recon- struction ser.).. APPLETON, Sep. '19",106,118,,Harris (Garrard),"The Redemption of the disabled a study of programmes of rehabilita- tion for the disabled of war and of industry. Introd. ch. by Frank Billings, and Foreword by Charles A. Prosser.",8vo.,"8×5, pp. 344, Ios. 6d. net. (Problems of war and of recon- struction ser.).",APPLETON,Sep. '19
"Harris (H. Wilson)-The Peace in the making. Illus. and maps. Cr. 8vo. 7×5, pp. 246, 6s. net SWARTHMORE PR., Dec. '19",106,118,,Harris (H. Wilson),The Peace in the making. Illus. and maps.,Cr. 8vo.,"7×5, pp. 246, 6s. net",SWARTHMORE PR.,Dec. '19
"Harris (J. Rendel)-Origin and meaning of apple cults. Is. 6d. net......LONGMANS, Aug. '19",106,118,,Harris (J. Rendel),Origin and meaning of apple cults.,,Is. 6d. net......,LONGMANS,Aug. '19
"Harris (Joel Chandler)-Uncle Remus: or, Mr. Fox, Mr. Rabbit, and Mr. Terrapin. Illus. by J. A. Shepherd. 8vo. 8×6, pp. 319, 7s. 6d. net .CHATTO & W., Nov. '19",106,118,,Harris (Joel Chandler),"Uncle Remus: or, Mr. Fox, Mr. Rabbit, and Mr. Terrapin. Illus. by J. A. Shepherd.",8vo.,"8×6, pp. 319, 7s. 6d. net .",CHATTO & W.,Nov. '19
"Harris (John H.)-Africa: slave or free? Pref. by Sir Sydney Oliver. Cr. 8vo. 7× 5, pp. 254, 6s. net STUDENTS' CHRISTIAN MISSION, Dec. '19",106,118,,Harris (John H.),Africa: slave or free? Pref. by Sir Sydney Oliver.,Cr. 8vo.,"7× 5, pp. 254, 6s. net",STUDENTS' CHRISTIAN MISSION,Dec. '19
"Harris (John H.)-Africa: slave or free? Pref. by Sir Sydney Olivier. Cr. 8vo. 7×5, pp. 244, 6s. net STUDENT CHRISTIAN MOVEMENT, Dec. '19",106,118,,Harris (John H.),Africa: slave or free? Pref. by Sir Sydney Olivier.,Cr. 8vo.,"7×5, pp. 244, 6s. net",STUDENT CHRISTIAN MOVEMENT,Dec. '19
"Harris (Julia Collier)-The life and letters of Joel Chandler Harris. With portraits and other illus. 8vo. 8x6, pp. 630, 18s. net CONSTABLE, Apr. '19",106,118,,Harris (Julia Collier),The life and letters of Joel Chandler Harris. With portraits and other illus.,8vo.,"8x6, pp. 630, 18s. net",CONSTABLE,Apr. '19
"Harris (Rendel)-The Origin of the doctrine of the Trinity: a popular exposition. Ryl. 8vo. 9×61, pp. 41, 2s. 6d. net LONGMANS, Aug. '19",106,118,,Harris (Rendel),The Origin of the doctrine of the Trinity: a popular exposition.,Ryl. 8vo.,"9×61, pp. 41, 2s. 6d. net",LONGMANS,Aug. '19
"Harris (Rendel)-The Return of the May- flower an interlude. Ryl. 8vo. 9×6, pp. 41, 2s. 6d. net.. LONGMANS, Mar. 19",106,118,,Harris (Rendel),The Return of the May- flower an interlude.,Ryl. 8vo.,"9×6, pp. 41, 2s. 6d. net..",LONGMANS,Mar. 19
"Harris (Seymour F.)-Principles of criminal law. 13th ed. 8vo. 16s. net..SWEET & M., July '19",106,118,,Harris (Seymour F.),Principles of criminal law. 13th ed.,8vo.,16s. net..,SWEET & M.,July '19
"Harris (W. Melville)-Tales of the makers of New England. Cr. 8vo. 7X41, pp. 48, swd. 6d. .CONGREGATIONAL UNION, June '19",106,118,,Harris (W. Melville),Tales of the makers of New England.,Cr. 8vo.,"7X41, pp. 48, swd. 6d. .",CONGREGATIONAL UNION,June '19
"Harris (W. Melville)-The Founders of New England: a study for young people. Cr. 8vo. 7X4, pp. 84, swd. Is. net CONGREGATIONAL UNION, June '19",106,118,,Harris (W. Melville),The Founders of New England: a study for young people.,Cr. 8vo.,"7X4, pp. 84, swd. Is. net",CONGREGATIONAL UNION,June '19
"Harris (Walter Kilroy, Capt.)-Outback in Australia: or, Three Australian Overlanders. 3rd ed. 8vo. 8×51, pp. 224, 6s. net GARDEN CITY PR., May, '19",107,119,,"Harris (Walter Kilroy, Capt.)","Outback in Australia: or, Three Australian Overlanders. 3rd ed.",8vo.,"8×51, pp. 224, 6s. net",GARDEN CITY PR.,"May, '19"
"Harris-Burland (J. B.)-The Builder. 18mo. 6×41, pp. 251, 25. net..HUTCHINSON, July '19",107,119,,Harris-Burland (J. B.),The Builder.,18mo.,"6×41, pp. 251, 25. net..",HUTCHINSON,July '19
"Harris-Burland (J. B.)-The Golden sword. Pop. ed. 18mo. 6×4, pp. 190, 25. net HUTCHINSON, July '19",107,119,,Harris-Burland (J. B.),The Golden sword. Pop. ed.,18mo.,"6×4, pp. 190, 25. net",HUTCHINSON,July '19
"Harris-Burland (J. B.)-The Grey cat. Cr. 8vo. 7×4, pp. 250, Is. 9d. net ..NEWNES, Feb. '19",107,119,,Harris-Burland (J. B.),The Grey cat.,Cr. 8vo.,"7×4, pp. 250, Is. 9d. net ..",NEWNES,Feb. '19
"Harris-Burland (J. B.)-The Watchman. Pop., ed. 18mo. 6×4, pp. 254, 2s. net HUTCHINSON, July '19",107,119,,Harris-Burland (J. B.),"The Watchman. Pop., ed.",18mo.,"6×4, pp. 254, 2s. net",HUTCHINSON,July '19
"Harrison (Austin)-Before and now. Cr. 8vo. 7×5, pp. 280, 6s. 6d. net....LANE, Oct. '19",107,119,,Harrison (Austin),Before and now.,Cr. 8vo.,"7×5, pp. 280, 6s. 6d. net....",LANE,Oct. '19
"Harrison (C.)-Legal levities, brevities: being cases in rhyme and other eccentricities for law students and others. 8vo. 8×51, pp. 91, swd. 2s. 6d. net .HEFFER, Dec. '19",107,119,,Harrison (C.),"Legal levities, brevities: being cases in rhyme and other eccentricities for law students and others.",8vo.,"8×51, pp. 91, swd. 2s. 6d. net .",HEFFER,Dec. '19
"Harrison (Frederic)-Obiter scripta, 1918. Cr. 8vo. 7×5, pp. 194, 5s. net CHAPMAN & HALL., July '19",107,119,,Harrison (Frederic),"Obiter scripta, 1918.",Cr. 8vo.,"7×5, pp. 194, 5s. net",CHAPMAN & HALL.,July '19
"Harrison (Frederic)-On Jurisprudence and the conflict of laws. Annotations by A. H. F. Lefroy. 8vo. 8 × 51, pp. 179, 10s. 6d. net MILFORD, June '19",107,119,,Harrison (Frederic),On Jurisprudence and the conflict of laws. Annotations by A. H. F. Lefroy.,8vo.,"8 × 51, pp. 179, 10s. 6d. net",MILFORD,June '19
"Harrison (Henry Sydnor)-Queed: A Novel. New imp. 18mo. 6 × 41, pp. 446, 4s. 6d. net CONSTABLE, Oct. '19",107,119,,Harrison (Henry Sydnor),Queed: A Novel. New imp.,18mo.,"6 × 41, pp. 446, 4s. 6d. net",CONSTABLE,Oct. '19
"Harrison (Jane E)-Rationalism and religious reaction. 18mo. 6×4, pp. 48, IS. 9d. net (Conway memorial lecture).. WATTS, May '19",107,119,,Harrison (Jane E),Rationalism and religious reaction.,18mo.,"6×4, pp. 48, IS. 9d. net (Conway memorial lecture).",WATTS,May '19
"Harrison (John)-The History of the Monastery of the Holy-Rood and of the Palace of Holy-Rood House. Fol. 10×71, pp. 285, 25s. net BLACKWOOD, Dec. '19",107,119,,Harrison (John),The History of the Monastery of the Holy-Rood and of the Palace of Holy-Rood House.,Fol.,"10×71, pp. 285, 25s. net",BLACKWOOD,Dec. '19
"Harrison (L. W.)-The Diagnosis and treatment of venereal disease in general practice. 2nd ed. Illus. 8vo. 81× 6, pp. 517, 25s. net FROWDE AND HODDER & S., Feb. '19",107,119,,Harrison (L. W.),The Diagnosis and treatment of venereal disease in general practice. 2nd ed. Illus.,8vo.,"81× 6, pp. 517, 25s. net",FROWDE AND HODDER & S.,Feb. '19
"Harrison (Stanley)-Songs of the prairie and the C.E.F. Cr. 8vo. 7×51, pp. 72, 3s. 6d. net E. MACDONALD, Apr. '19",107,119,,Harrison (Stanley),Songs of the prairie and the C.E.F.,Cr. 8vo.,"7×51, pp. 72, 3s. 6d. net",E. MACDONALD,Apr. '19
"Harrower (Ina M.)-John Forbes White. Illus. 8vo. pp. 105, 5s. net ..T. N. FOULIS, Dec. '18",107,119,,Harrower (Ina M.),John Forbes White. Illus.,8vo.,"pp. 105, 5s. net ..",T. N. FOULIS,Dec. '18
"Hart (B. H. L.)-New Methods in infantry training. 16mo. pp. 38, (Priv. pr.) CAMB. UNIV. PR., Dec. '18",107,119,,Hart (B. H. L.),New Methods in infantry training.,16mo.,"pp. 38, (Priv. pr.)",CAMB. UNIV. PR.,Dec. '18
"Hart (Frank)-Andrew, Bogie and Jack: three dogs. Fol. 11†×61, pp. 32, 5s. net BLACKIE, Nov. '19",107,119,,Hart (Frank),"Andrew, Bogie and Jack: three dogs.",Fol.,"11†×61, pp. 32, 5s. net",BLACKIE,Nov. '19
"Hartley (C. Gasquoine)-Women's wild oats: essays on the re-fixing of moral standards. Cr. 8vo. 7 × 5, pp. 256, 6s. net LAURIE, Dec. '19",107,119,,Hartley (C. Gasquoine),Women's wild oats: essays on the re-fixing of moral standards.,Cr. 8vo.,"7 × 5, pp. 256, 6s. net",LAURIE,Dec. '19
"Hartley (James) and Winstanley (Albert) The Housing problem: its modern aspects and practical solution. 8×5, pp. 152, 5s. (Preston) BRIT. PICTORIAL PRESS CO., Mar. '19",107,119,,Hartley (James) and Winstanley (Albert),The Housing problem: its modern aspects and practical solution.,,"8×5, pp. 152, 5s. (Preston)",BRIT. PICTORIAL PRESS CO.,Mar. '19
"Harvard Theological Review. Vol. 12, No. 1, Jan., 1919. swd. 2s. 6d. ...MILFORD, Feb. '19",107,119,,,"Harvard Theological Review. Vol. 12, No. 1, Jan., 1919.",,swd. 2s. 6d. ...,MILFORD,Feb. '19
"Harvey (Arthur)-Practical leather chemistry: a handbook of laboratory notes and methods for the use of students and works' chemists. 8vo. 8×51, pp. 207, 15s. net CROSBY, LOCKWOOD, Nov. '19",107,119,,Harvey (Arthur),Practical leather chemistry: a handbook of laboratory notes and methods for the use of students and works' chemists.,8vo.,"8×51, pp. 207, 15s. net","CROSBY, LOCKWOOD",Nov. '19
"Harvey (E. W.)—Comrades in captivity: a record of life in seven German prison camps. 8vo. 8×5, pp. 319, 10s. 6d. net SIDGWICK & J., Dec. '19",107,119,,Harvey (E. W.),Comrades in captivity: a record of life in seven German prison camps.,8vo.,"8×5, pp. 319, 10s. 6d. net",SIDGWICK & J.,Dec. '19
"Harvey (F. W.)-Ducks, and other verses. Cr. 8vo. 71×5, pp. 90, 35. net SIDGWICK & J., Dec. '19",107,119,,Harvey (F. W.),"Ducks, and other verses.",Cr. 8vo.,"71×5, pp. 90, 35. net",SIDGWICK & J.,Dec. '19
"Harvey (John) and others-Competition: a study in human motive. Written for the ""Col- legium"" 2nd ed. Cr. 8vo. 7×5, pp. 232, .MACMILLAN, July '19",107,119,,Harvey (John) and others,"Competition: a study in human motive. Written for the ""Col- legium"" 2nd ed.",Cr. 8vo.,"7×5, pp. 232, .",MACMILLAN,July '19
"Harvey (William)-The Complete manual of Freemasonry, Scottish Craft ritual. 3rd ed. 16mo. pp. 131 (Dundee) T. M. SPARKS, Dec. '17 Harvey (William)-The Emblems of Freemasonry described and explained. 16mo. pp. 96 (Dundee) T. M. SPARKS, Dec. '18",107,119,,Harvey (William),"The Complete manual of Freemasonry, Scottish Craft ritual. 3rd ed.",16mo.,pp. 131 (Dundee),T. M. SPARKS,Dec. '17
"Harvey (William)-The Complete manual of Freemasonry, Scottish Craft ritual. 3rd ed. 16mo. pp. 131 (Dundee) T. M. SPARKS, Dec. '17 Harvey (William)-The Emblems of Freemasonry described and explained. 16mo. pp. 96 (Dundee) T. M. SPARKS, Dec. '18",107,119,,Harvey (William),The Emblems of Freemasonry described and explained.,16mo.,pp. 96 (Dundee),T. M. SPARKS,Dec. '18
"Harvey (William)-The Pillars of Freemasonry: their origin and meaning. 16mo. pp. 29 (Dundee) T. M. SPARKS, Dec. '18",107,119,,Harvey (William),The Pillars of Freemasonry: their origin and meaning.,16mo.,pp. 29 (Dundee),T. M. SPARKS,Dec. '18
