original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Musset (Alfred de)-La Mouche. 3×21. Lthr. 2s. net (Collection Bijou Langham) L. B. HILL, Nov. '19",165,177,,Musset (Alfred de),La Mouche.,,3×21. Lthr. 2s. net (Collection Bijou Langham),L. B. HILL,Nov. '19
"Must we trade in tenths, Watkins (A.) 3ď., Jan. '19",165,177,"Must we trade in tenths,",Watkins (A.),,,"3ď.,",,Jan. '19
"Mustawi (Hamd Allah)--Nuzhat-al-Qulub: the geographical part of the Nuzhat-al-Qulub, composed by Hamd Allah Mustawfi of Qazwin in 740 (1340). Trans. by G. Le Strange. 8vo. 8s. (Gibb Memorial Fund ser.) LUZAC, Apr. '19",165,177,,Mustawi (Hamd Allah),"Nuzhat-al-Qulub: the geographical part of the Nuzhat-al-Qulub, composed by Hamd Allah Mustawfi of Qazwin in 740 (1340). Trans. by G. Le Strange.",8vo.,8s. (Gibb Memorial Fund ser.),LUZAC,Apr. '19
"Muster roll of the Manse. Final ed. 7×5. pp. 162, 3s. 6d.......(Glasgow) W. HODGE, Aug. '19",165,177,,,Muster roll of the Manse. Final ed.,,"7×5. pp. 162, 3s. 6d.......",(Glasgow) W. HODGE,Aug. '19
"My husband; or, the Link. By ""Flaneuse."" Re-issue. Cr. 8vo. swd. Is. 6d. net GARDNER, May '19",165,177,,,"My husband; or, the Link. By ""Flaneuse."" Re-issue.",Cr. 8vo.,swd. Is. 6d. net,GARDNER,May '19
"My nursery story book. Illus. by Frank Adams. Fol. 10x8, 2s. net .BLACKIE, Dec. '19",165,177,,,My nursery story book. Illus. by Frank Adams.,Fol.,"10x8, 2s. net .",BLACKIE,Dec. '19
"My short story book. 11x8 2s. 6d. net BLACKIE, Dec. '18",165,177,,,My short story book.,,11x8 2s. 6d. net,BLACKIE,Dec. '18
"Myer (Leonard)-Lectures on venereal diseases. Roy. 8vo. 9×6, pp. 88, 6s. net ALBANY PR., Aug. '19",165,177,,Myer (Leonard),Lectures on venereal diseases.,Roy. 8vo.,"9×6, pp. 88, 6s. net",ALBANY PR.,Aug. '19
"Myers (Frederic W. H.)-Human personality and its survival of bodily death. Ed. and abridged by S. B. and L. H. M. Cr. 8vo. 7×5, pp. 320, 6s. 6d. net. ...LONGMANS, Dec. '19",165,177,,Myers (Frederic W. H.),Human personality and its survival of bodily death. Ed. and abridged by S. B. and L. H. M.,Cr. 8vo.,"7×5, pp. 320, 6s. 6d. net. ...",LONGMANS,Dec. '19
"Myers (J. E.) and Firth (J. B.)-Elementary practical chemistry for medical and other students. 2nd ed. Rev. Cr. 8vo. 7 × 5, pp. 194, 4s. 6d. net GRIFFIN, Dec. '19",165,177,,Myers (J. E.) and Firth (J. B.),Elementary practical chemistry for medical and other students. 2nd ed. Rev.,Cr. 8vo.,"7 × 5, pp. 194, 4s. 6d. net",GRIFFIN,Dec. '19
