original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agriculture for Scotland (Bd. of)-Agricultural statistics, 1916. Vol. 5, pt. 2, Returns of produce of crops. 2d. H.M. STATIONERY OFFICE, July '19",9,21,,,"Agriculture for Scotland (Bd. of)-Agricultural statistics, 1916. Vol. 5, pt. 2, Returns of produce of crops.",,2d.,H.M. STATIONERY OFFICE,July '19
"Agriculture for Scotland (Bd. of)-Agricultural statistics, 1917. Vol. 6, pt. 2, Returns of pro- duce of crops. 2d. H.M. STATIONERY OFF., Oct. '19",9,21,,,"Agriculture for Scotland (Bd. of)-Agricultural statistics, 1917. Vol. 6, pt. 2, Returns of pro- duce of crops.",,2d.,H.M. STATIONERY OFF.,Oct. '19
"Agriculture for Scotland (Bd. of)—Agricultural Statistics, 1916. Vol. 5, Part 3: Prices and supplies of grain, live stock, and other agricul- tural produce in Scotland. 8vo. 2d. H.M. STATIONERY OFF., July'19",9,21,,,"Agriculture for Scotland (Bd. of)—Agricultural Statistics, 1916. Vol. 5, Part 3: Prices and supplies of grain, live stock, and other agricul- tural produce in Scotland.",8vo.,2d.,H.M. STATIONERY OFF.,July'19
"Ahern (I. M. G.)-The Phonetics of French pronunciation: being Longman's Modern course. Cr. 8vo. 71×4, pp. 48, Is. net (Longman's Modern French course) LONGMANS, Oct. '19",9,21,,Ahern (I. M. G.),The Phonetics of French pronunciation: being Longman's Modern course.,Cr. 8vo.,"71×4, pp. 48, Is. net (Longman's Modern French course)",LONGMANS,Oct. '19
"Ainsley's Nautical almanac, 1920. 8vo. 9×5, pp. 496, 2s. 6d..... AINSLEY, Nov. '19",9,21,,,"Ainsley's Nautical almanac, 1920.",8vo.,"9×5, pp. 496, 2s. 6d.....",AINSLEY,Nov. '19
"Air Board (and Air Ministry-Appropriation account, 1917-18. 2d. H.M. STATIONERY OFF., Apr. '19",9,21,,,"Air Board (and Air Ministry-Appropriation account, 1917-18.",,2d.,H.M. STATIONERY OFF.,Apr. '19
"Air Council-Court of Enquiry ordered by. Is. 6d. ...H.M. STATIONERY OFF., Sep. '19",9,21,,,Air Council-Court of Enquiry ordered by.,,Is. 6d. ...,H.M. STATIONERY OFF.,Sep. '19
"Air estimates, 1919-20-Vote A, Estimate of the maximum number of men (150,000) on the establishment of the R.A.F. at home and abroad, exclusive of those serving in India. Id. Vote on account, id. H.M. STATIONERY OFF., Mar. '19",9,21,,,"Air estimates, 1919-20-Vote A, Estimate of the maximum number of men (150,000) on the establishment of the R.A.F. at home and abroad, exclusive of those serving in India.",,"Id. Vote on account, id.",H.M. STATIONERY OFF.,Mar. '19
"Air Medical Investigation Ctte. See Insurance (Nat. Health). Ea. Is. 6d. Air Ministry-Air Force Cadet College: regula- tions. 3d. ..H.M. STATIONERY OFF., Oct. '19",9,21,Air Medical Investigation Ctte. See Insurance (Nat. Health). Ea. Is. 6d. ,,Air Ministry-Air Force Cadet College: regula- tions.,,3d. ..,H.M. STATIONERY OFF.,Oct. '19
"Air Ministry Synopsis of British air effort during the War. 3d. H.M. STATIONERY OFF., Apr. '19",9,21,,,Air Ministry Synopsis of British air effort during the War.,,3d.,H.M. STATIONERY OFF.,Apr. '19
"Air Ministry-Air navigation directions, April 30th, 1919, issued under para. 3 (2) of the Air Navigation Regulations, 1919. 6d. H.M. STATIONERY OFF., May '19",9,21,,,"Air Ministry-Air navigation directions, April 30th, 1919, issued under para. 3 (2) of the Air Navigation Regulations, 1919.",,6d.,H.M. STATIONERY OFF.,May '19
"Air Ministry-Airships for commercial purposes, Notes on. 3d. H.M. STATIONERY OFF., Mar. '19",9,21,,,"Air Ministry-Airships for commercial purposes, Notes on.",,3d.,H.M. STATIONERY OFF.,Mar. '19
"Air Ministry-Casualty list, War Office and Air Ministry. (Weekly.) Ea. 3d. H.M. STATIONERY OFF., Jan., &c., '19",9,21,,,"Air Ministry-Casualty list, War Office and Air Ministry. (Weekly.)",,Ea. 3d.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Air Ministry-Convention relating to international air navigation. (Text in French and English.) 9d. . . . . . . . . H.M. STATIONERY OFF., July '19",9,21,,,Air Ministry-Convention relating to international air navigation. (Text in French and English.),,9d. . . . . . . . .,H.M. STATIONERY OFF.,July '19
"Air Ministry-Correspondence relating to the termination of the appointment of the Hon. Violet Douglas-Pennant as Commandant of the Women's Royal Air Force. 3d. H.M. STATIONERY OFF., May '19",9,21,,,Air Ministry-Correspondence relating to the termination of the appointment of the Hon. Violet Douglas-Pennant as Commandant of the Women's Royal Air Force.,,3d.,H.M. STATIONERY OFF.,May '19
"Air Ministry-Further correspondence relating to the termination of the appointment of the Hon. Violet Douglas Pennant as Comman-. dant of the Women's Royal Air Force. 2d H.M. STATIONERY OFF., July'19",9,21,,,Air Ministry-Further correspondence relating to the termination of the appointment of the Hon. Violet Douglas Pennant as Comman-. dant of the Women's Royal Air Force.,,2d,H.M. STATIONERY OFF.,July'19
"Air Ministry-Pigeon service manual. Illus. 6d. H.M. STATIONERY OFF., July '19",9,21,,,Air Ministry-Pigeon service manual.,,Illus. 6d.,H.M. STATIONERY OFF.,July '19
"Air Ministry-Trumpet calls: Royal Air Force. 9d. .H.M. STATIONERY OFF., Sep. '19",9,21,,,Air Ministry-Trumpet calls: Royal Air Force.,,9d. .,H.M. STATIONERY OFF.,Sep. '19
"Air Pie: the Royal Air Force annual. Ed. by Pte. W. Kean Seymour and Cadet Cecil Palmer. Folio, 12 × 10, pp. 114, swd. 5s. CECIL PALMER, Apr. '19",9,21,,,Air Pie: the Royal Air Force annual. Ed. by Pte. W. Kean Seymour and Cadet Cecil Palmer.,Folio,"12 × 10, pp. 114, swd. 5s.",CECIL PALMER,Apr. '19
"à Kempis (Thomas)-De Imitatione Christi, &c. Ed. by Dr. A. Fortescue, from the 1st Latin ed. Ryl. 8vo. Ed. de luxe, 30s. net METHUEN, Oct. '19",10,22,,à Kempis (Thomas),"De Imitatione Christi, &c. Ed. by Dr. A. Fortescue, from the 1st Latin ed.",Ryl. 8vo.,"Ed. de luxe, 30s. net",METHUEN,Oct. '19
"à Kempis (Thomas)-Of the Imitation of Christ. With the Book of the Sacrament. Trans. by John Payne from the Latin. 18mo. 5 × 31, pp. 325, Is. 6d. net; swd. Is. net SIMPKIN, Oct. '19",10,22,,à Kempis (Thomas),Of the Imitation of Christ. With the Book of the Sacrament. Trans. by John Payne from the Latin.,18mo.,"5 × 31, pp. 325, Is. 6d. net; swd. Is. net",SIMPKIN,Oct. '19
"Aird (William)-A Natural method of acquiring permanent health and complete immunity. Cr. 8vo. pp. 50, swd. 2s. 6d. net (Avalon, Sompting, Sussex) AUTHOR, Jan. '19",10,22,,Aird (William),A Natural method of acquiring permanent health and complete immunity.,Cr. 8vo.,"pp. 50, swd. 2s. 6d. net (Avalon, Sompting, Sussex)",AUTHOR,Jan. '19
"Aitchison (R. S.)-A Medical handbook: for the use of practitioners and students. 5th ed., rev. 18mo, 64, pp. 390, lthr. Ios. 6d. net GRIFFIN, Dec. '19",10,22,,Aitchison (R. S.),"A Medical handbook: for the use of practitioners and students. 5th ed., rev.","18mo,","64, pp. 390, lthr. Ios. 6d. net",GRIFFIN,Dec. '19
"Aitken (Robert)-The Binary stars. 5 illus. 8vo. 9×61, 15s. net.... ..WESLEY, Oct. '19",10,22,,Aitken (Robert),The Binary stars.,8vo.,"5 illus. 9×61, 15s. net.... ..",WESLEY,Oct. '19
"Aivar (P. R. Sundara)-Professional ethics: lectures delivered to Apprentices-at-Law. Ryl. 8vo. 9×61, pp. 468, 12s. net SIMPKIN, Mar. '19",10,22,,Aivar (P. R. Sundara),Professional ethics: lectures delivered to Apprentices-at-Law.,Ryl. 8vo.,"9×61, pp. 468, 12s. net",SIMPKIN,Mar. '19
"Aladdin and the wonderful lamp, The Story of. 18mo. 5×4, pp. 32, 7d. net. (Shakespeare ser.) ALLDAY, Sep. '19",10,22,,,"Aladdin and the wonderful lamp, The Story of.",18mo.,"5×4, pp. 32, 7d. net. (Shakespeare ser.)",ALLDAY,Sep. '19
"Aladdin. Cr. 8vo. 7×41, pp. 64, Is. 3d. net (Cinema ser.) WESTALL, Nov. '19",10,22,,,Aladdin.,Cr. 8vo.,"7×41, pp. 64, Is. 3d. net (Cinema ser.)",WESTALL,Nov. '19
"Albanesi (E. Maria)-Olivia Mary. Cheap ed. 18mo. 6×4, pp. 256, 2s. net METHUEN, July '19",10,22,,Albanesi (E. Maria),Olivia Mary. Cheap ed.,18mo.,"6×4, pp. 256, 2s. net",METHUEN,July '19
