original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brickdale (Eleanor Fortescue)-Golden book of famous women. Impl. 4to. II×81, pp. 200, 20s. net; Ed. de luxe, 42s. net HODDER, Dec. '19",36,48,,Brickdale (Eleanor Fortescue),Golden book of famous women.,Impl. 4to.,"II×81, pp. 200, 20s. net; Ed. de luxe, 42s. net",HODDER,Dec. '19
"Bridge (F. Maynard)-A Short history of the Great World War. Frontispiece by Henry J. Ford. 8vo. 8×5, pp. 270, 63. net DEANE & SONS, June '19",36,48,,Bridge (F. Maynard),A Short history of the Great World War. Frontispiece by Henry J. Ford.,8vo.,"8×5, pp. 270, 63. net",DEANE & SONS,June '19
"Bridge (Sir Frederick)-A Westminster pilgrim: being a record of service in Church, Cathedral and Abbey, College, University, and concert room, with a few notes on sport. Ryl. 8vo. 91×61, pp. 379, 16s. net NOVELLO & HUTCHINSON, May '19",36,48,,Bridge (Sir Frederick),"A Westminster pilgrim: being a record of service in Church, Cathedral and Abbey, College, University, and concert room, with a few notes on sport.",Ryl. 8vo.,"91×61, pp. 379, 16s. net",NOVELLO & HUTCHINSON,May '19
"Bridges (J. A.)-Victorian recollections. 8×51, pp. 203, 7s. 6d. net ..BELL, Dec. '19",36,48,,Bridges (J. A.),Victorian recollections.,,"8×51, pp. 203, 7s. 6d. net ..",BELL,Dec. '19
"Bridges (Robert)-Britannia Victrix. Cr. 8vo. 71×51, swd. 6d. net (Oxford Univ. Pr.) MILFORD, Mar., May '19",36,48,,Bridges (Robert),Britannia Victrix.,Cr. 8vo.,"71×51, swd. 6d. net (Oxford Univ. Pr.)",MILFORD,"Mar., May '19"
"Brief history of the 30th Division, from its re- constitution in July, 1918, to the Armistice, Nov. 11, 1918. 2 maps. 8vo. pp. 64 WAR NARRATIVES' PUB. Co., Sep. '19",36,48,,,"Brief history of the 30th Division, from its re- constitution in July, 1918, to the Armistice, Nov. 11, 1918. 2 maps.",8vo.,pp. 64,WAR NARRATIVES' PUB. Co.,Sep. '19
"Brief note upon the battles of Saintes and Mauron, 1351 and 1352. 8vo. pp. 79 (Guildford) PRIVATELY PRINTED, Dec.' 18",36,48,,,"Brief note upon the battles of Saintes and Mauron, 1351 and 1352.",8vo.,pp. 79 (Guildford),PRIVATELY PRINTED,Dec.' 18
"Briffault (Robert)-The Making of humanity. 8vo. 8×5, pp. 371, 12s. 6d. net ALLEN & U., Oct. '19",36,48,,Briffault (Robert),The Making of humanity.,8vo.,"8×5, pp. 371, 12s. 6d. net",ALLEN & U.,Oct. '19
"Briggs (C. W., Lt.-Col.)-Grouped badges: practical example in memorising on the Pelman System. Swd. is. net........PHILIP, Mar. '19",36,48,,"Briggs (C. W., Lt.-Col.)",Grouped badges: practical example in memorising on the Pelman System.,,Swd. is. net........,PHILIP,Mar. '19
"Briggs (Martin S.)-Through Egypt in war-time. Illus. 8vo. 9×6, pp. 280, 21s. net UNWIN, Feb. '19",36,48,,Briggs (Martin S.),Through Egypt in war-time. Illus.,8vo.,"9×6, pp. 280, 21s. net",UNWIN,Feb. '19
"Brighouse (H.)-Short forms of wills. 2nd ed. 8vo. 6s. 6d. net........SWEET & M., July '19",36,48,,Brighouse (H.),Short forms of wills. 2nd ed.,8vo.,6s. 6d. net........,SWEET & M.,July '19
"Bright & Son's Priced catalogue of war and Armistice stamps, and stamps issued in conse- quence of the war. 8th ed. 18mo. swd. 64×4, pp. 80, Is. net BRIGHT & SON, Dec. '19",36,48,,,"Bright & Son's Priced catalogue of war and Armistice stamps, and stamps issued in conse- quence of the war. 8th ed.",18mo.,"swd. 64×4, pp. 80, Is. net",BRIGHT & SON,Dec. '19
"Brimley-Johnson ( R )—Stories for the Bible hour. 8vo. pp. 256, 5s. net...... .HARRAP, Dec. '18",36,48,,Brimley-Johnson ( R ),Stories for the Bible hour.,8vo.,"pp. 256, 5s. net...... .",HARRAP,Dec. '18
"Brinton (E. D.)-Eton water-colours. 8vo., BLACK. Oct. '19",36,48,,Brinton (E. D.),Eton water-colours.,8vo.,,BLACK.,Oct. '19
"Brinton (R. S.)-Carpets. Cr. 8vo. 7×4, pp. 130, 2s. 6d. net (Common commodities and industries) .PITMAN, Dec. '19",36,48,,Brinton (R. S.),Carpets.,Cr. 8vo.,"7×4, pp. 130, 2s. 6d. net (Common commodities and industries) .",PITMAN,Dec. '19
"British Academy-Proceedings, 1915-1916. Ryl. 8vo. 40s. net MILFORD, Oct. '19",36,48,,,"British Academy-Proceedings, 1915-1916.",Ryl. 8vo.,40s. net,MILFORD,Oct. '19
"British and Foreign Bible Soc.-Rebuilding on the rock : a popular report of the British and Foreign Bible Society, 1918-19. 8×51, pp. 100 (Queen Victoria St., E.C.) BIBLE HOUSE, Oct. '19",36,48,,,"British and Foreign Bible Soc.-Rebuilding on the rock : a popular report of the British and Foreign Bible Society, 1918-19.",,"8×51, pp. 100 (Queen Victoria St., E.C.)",BIBLE HOUSE,Oct. '19
"British and Foreign Bible Society-115th report, 1919. 8vo. 81×51, pp. 612, Is. net BIBLE HOUSE, Oct. '19",36,48,,,"British and Foreign Bible Society-115th report, 1919.",8vo.,"81×51, pp. 612, Is. net",BIBLE HOUSE,Oct. '19
"British boy's annual, 1920. Ryl. 8vo. 9×64, pp. 232, 6s. net .CASSELL, Aug. '19",36,48,,,"British boy's annual, 1920.",Ryl. 8vo.,"9×64, pp. 232, 6s. net .",CASSELL,Aug. '19
"British Builder (The). Vol. 1, No. 1, Oct., 1919. IS. net .PERIODICAL PUBG. CO., Oct. '19",36,48,,,"British Builder (The). Vol. 1, No. 1, Oct., 1919.",,IS. net .,PERIODICAL PUBG. CO.,Oct. '19
"British Dominions Year Book, 1919. Ed. by Edward Salmon and James Worsfold. 8×51, pp. 288, IS. EAGLE, STAR & BRIT. DOM. INSURANCE CO., Feb. '19",36,48,,,"British Dominions Year Book, 1919. Ed. by Edward Salmon and James Worsfold.",,"8×51, pp. 288, IS.","EAGLE, STAR & BRIT. DOM. INSURANCE CO.",Feb. '19
"British girl's annual, 1920. Comp. by the editor of ""Little Folks."" 8vo. 91x61, pp. 232, 6s. net .CASSELL, Aug. '19",36,48,,,"British girl's annual, 1920. Comp. by the editor of ""Little Folks.""",8vo.,"91x61, pp. 232, 6s. net .",CASSELL,Aug. '19
