original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nethersole (S. C.)-Take Joy home: a novel of country life. Cr. 8vo. 7×5, pp. 318, 7s. net MILLS & B., Sep. '19",168,180,,Nethersole (S. C.),Take Joy home: a novel of country life.,Cr. 8vo.,"7×5, pp. 318, 7s. net",MILLS & B.,Sep. '19
"Nettlefold (J. S.)-Garden cities and canals. Cr. 8vo. 7X5, pp. 233, bds. Is. net ST. CATHERINE'S PR., Feb. '19",168,180,,Nettlefold (J. S.),Garden cities and canals.,Cr. 8vo.,"7X5, pp. 233, bds. Is. net",ST. CATHERINE'S PR.,Feb. '19
"Neuman (A. R.)-All about baby. Cr. 8vo. 7×5, pp. 143, swd. Is. 6d. net CONSTABLE, May '19",168,180,,Neuman (A. R.),All about baby.,Cr. 8vo.,"7×5, pp. 143, swd. Is. 6d. net",CONSTABLE,May '19
"Neurotogical studies. Vol. 1, No. 4, Apr., 1919. 8vos. wd. 3s. 6d. net .MILFORD, June '19",168,180,,,"Neurotogical studies. Vol. 1, No. 4, Apr., 1919.",8vos.,wd. 3s. 6d. net .,MILFORD,June '19
"Nevill (Ralph)-Echoes old and new. 8vo. 9 × 5, pp. 308, 12s. 6d. net CHATTO & W., Sep. '19",168,180,,Nevill (Ralph),Echoes old and new.,8vo.,"9 × 5, pp. 308, 12s. 6d. net",CHATTO & W.,Sep. '19
"Neville (H. A. D.) and Newman (L. F.)—Á Course of practical chemistry for agricultural students. Vol. 2, Pt. 1. Demy 8vo. pp. 124, 5s. net .CAMB. UNIV. PR., Oct. '19",168,180,,Neville (H. A. D.) and Newman (L. F.),"Á Course of practical chemistry for agricultural students. Vol. 2, Pt. 1.",Demy 8vo.,"pp. 124, 5s. net .",CAMB. UNIV. PR.,Oct. '19
"New arithmetic test cards, Std. 5 (S. African pubns.). 18 mo. Is. 6d. ..LONGMANS, Oct. '19",168,180,,,"New arithmetic test cards, Std. 5 (S. African pubns.).",18 mo.,Is. 6d. ..,LONGMANS,Oct. '19
"New Decameron (The). Vol. 1, containing the Prologue and the First day. Cr. 8vo. 7×5 pp. 230, 6s. net . BLACKWELL, June '19",168,180,,,"New Decameron (The). Vol. 1, containing the Prologue and the First day.",Cr. 8vo.,"7×5 pp. 230, 6s. net .",BLACKWELL,June '19
"New English dictionary on historical principles. Ed. by Sir James A. H. Murray and others. Vol. 9 (sections) Stratus-Styx; Sweep- Szmikite. Folio 13× 10, ea. 5s. net (Clarendon Pr.) MILFORD, Sep. ' 19",168,180,,,New English dictionary on historical principles. Ed. by Sir James A. H. Murray and others. Vol. 9 (sections) Stratus-Styx; Sweep- Szmikite.,Folio,"13× 10, ea. 5s. net (Clarendon Pr.)",MILFORD,Sep. ' 19
"New Epiphany (A). 8vo. 51 ×81, pp. 32, swd. Is. net .S.P.G., May '19",168,180,,,New Epiphany (A).,8vo.,"51 ×81, pp. 32, swd. Is. net .",S.P.G.,May '19
"New Patience (The). By Joker. 18mo. 61×4, .MCBRIDE NAST, Dec. '19",168,180,,,New Patience (The). By Joker.,18mo.,"61×4, .",MCBRIDE NAST,Dec. '19
"New Poland (The). Vol. 1, no. 1, May. 9×6, ea. 6d. net (2, Upper Montague St., W.C. 1) OFFICE, May '19",168,180,,,"New Poland (The). Vol. 1, no. 1, May.",,"9×6, ea. 6d. net (2, Upper Montague St., W.C. 1)",OFFICE,May '19
"New Testament (The). Trans. and arranged by Charles Foster Kent. With the collaboration of C. C. Torrey, A. Sherman, F. Harris, and Ethel Cutler. Cr. 8vo. 7X5, pp. 320. 6s. net (The Shorter Bible) .HODDER & S., Apr. '19",168,180,,Kent (Charles Foster),"New Testament (The). Trans. and arranged by Charles Foster Kent. With the collaboration of C. C. Torrey, A. Sherman, F. Harris, and Ethel Cutler.",Cr. 8vo.,"7X5, pp. 320. 6s. net (The Shorter Bible) .",HODDER & S.,Apr. '19
"New Testament. Peace ed. Is. 8d. and 2s. S.P.C.K., Apr. '19",168,180,,,New Testament. Peace ed.,,Is. 8d. and 2s.,S.P.C.K.,Apr. '19
"Novill (Ralph)-The Life and letters of Lady Dorothy Nevill. 8vo. 9 × 51, pp. 316, 18s. net METHUEN, Oct. '19",168,180,,Novill (Ralph),The Life and letters of Lady Dorothy Nevill.,8vo.,"9 × 51, pp. 316, 18s. net",METHUEN,Oct. '19
"Now class books for Sabbath schools (The): First reading lessons. 18mo. 6×4, pp. 32, swd. 3d. each, 24s. per 100.. .SIMPKIN, Mar. '19",168,180,,,Now class books for Sabbath schools (The): First reading lessons.,18mo.,"6×4, pp. 32, swd. 3d. each, 24s. per 100.. .",SIMPKIN,Mar. '19
"1920: dips into the future; by ""Lucian."" 8vo. 7×4, pp. 98, 2s. net HEADLEY BROS., Feb. '19",169,181,,,"1920: dips into the future; by ""Lucian.""",8vo.,"7×4, pp. 98, 2s. net",HEADLEY BROS.,Feb. '19
"New Zealand Institute-Transactions and pro- ceedings, Vol. 50. Illus. Ryl. 8vo. 9×61, IS. net .WESLEY, June '19",169,181,,,"New Zealand Institute-Transactions and pro- ceedings, Vol. 50. Illus.",Ryl. 8vo.,"9×61, IS. net .",WESLEY,June '19
"Newbolt (Henry)-The Book of the long traill. Cr. 8vo. 7×51, pp. 328, 7s. 6d. net LONGMANS, Oct. '19",169,181,,Newbolt (Henry),The Book of the long traill.,Cr. 8vo.,"7×51, pp. 328, 7s. 6d. net",LONGMANS,Oct. '19
"Newbolt (Sir Henry)-Poetry and time. Lecture on English Poetry, 9.) 8vo. swd. Is. net. (British Academy) (OXFORD UNIV. PR.) MILFORD, June '19",169,181,,Newbolt (Sir Henry),"Poetry and time. Lecture on English Poetry, 9.)",8vo. swd.,Is. net. (British Academy),(OXFORD UNIV. PR.) MILFORD,June '19
"Newland (H. Osman)—The Planting, cultivation and expression of coconuts, kernels, cacao and edible vegetable oils and seeds of commerce. 8vo. 81×51, pp. 111, 6s. net. (Technological handbooks) ...GRIFFIN, Aug. '19",169,181,,Newland (H. Osman),"The Planting, cultivation and expression of coconuts, kernels, cacao and edible vegetable oils and seeds of commerce.",8vo.,"81×51, pp. 111, 6s. net. (Technological handbooks)",GRIFFIN,Aug. '19
"Newlandsmith (Ernest)-The Temple of art: a plea for the higher realisation of the artistic vocation. 3rd. ed. Cr. 8vo. 7×51, pp. 64, 3s. 6d. net ..LONGMANS, Sep. '19",169,181,,Newlandsmith (Ernest),The Temple of art: a plea for the higher realisation of the artistic vocation. 3rd. ed.,Cr. 8vo.,"7×51, pp. 64, 3s. 6d. net ..",LONGMANS,Sep. '19
"Newlandsmith (Ernest)-The Temple of Love. 2nd ed. Cr. 8vo. 7× 54, pp. 44, 3s. 6d. net LONGMANS, Mar. '19",169,181,,Newlandsmith (Ernest),The Temple of Love. 2nd ed.,Cr. 8vo.,"7× 54, pp. 44, 3s. 6d. net",LONGMANS,Mar. '19
"Newman (Ernest)-A Musical motley. Cr. 8vo. 7×5, pp. 337, 7s. 6d. net....LANE, Sep. '19",169,181,,Newman (Ernest),A Musical motley.,Cr. 8vo.,"7×5, pp. 337, 7s. 6d. net",LANE,Sep. '19
"Newsholme (Arthur, Sir) and others-Influenza : a discussion. Ryl. 8vo. swd. 3s. 6d. net LONGMANS, June '19",169,181,,"Newsholme (Arthur, Sir) and others",Influenza : a discussion.,Ryl. 8vo.,swd. 3s. 6d. net,LONGMANS,June '19
"Newson (Isabel)-Breaking point. Cr. 8vo. 71×4, pp 198, 3s. 6d. net ODHAMS, July '19",169,181,,Newson (Isabel),Breaking point.,Cr. 8vo.,"71×4, pp 198, 3s. 6d. net",ODHAMS,July '19
"Newspaper press directory, 1919. Folio 11×71, pp. 656, 2s. MITCHELL, Feb. '19",169,181,,,"Newspaper press directory, 1919.",Folio,"11×71, pp. 656, 2s.",MITCHELL,Feb. '19
"Newte (Horace W. C.)-The Experiment: the story of an unprotected man. Cr. 8vo. 7 X5, pp. 320, 6s. net ...MILLS & B., Jan. '19",169,181,,Newte (Horace W. C.),The Experiment: the story of an unprotected man.,Cr. 8vo.,"7 X5, pp. 320, 6s. net ...",MILLS & B.,Jan. '19
"Newte (Horace W. C.)-The Rogue's progress. Cr. 8vo., 7×5, pp. 318. 7s. net MILLS & B., Aug. '19",169,181,,Newte (Horace W. C.),The Rogue's progress.,Cr. 8vo.,"7×5, pp. 318. 7s. net",MILLS & B.,Aug. '19
"Newton (A. P.)-An Introduction to the study of Colonial history. Cr. 8vo. 7× 41, pp. 46, swd. 6d. net. (Helps for students of history) S.P.C.K., May '19",169,181,,Newton (A. P.),An Introduction to the study of Colonial history.,Cr. 8vo.,"7× 41, pp. 46, swd. 6d. net. (Helps for students of history)",S.P.C.K.,May '19
"Newton (A. W.)—The English elementary school: some elementary facts about it. Cr. 8vo. 7×5, pp. 307, 6s. net..LONGMANS, July '19",169,181,,Newton (A. W.),The English elementary school: some elementary facts about it.,Cr. 8vo.,"7×5, pp. 307, 6s. net..",LONGMANS,July '19
"Newton (A.P.) ed.--The Sea Commonwealth and other papers. Cr. 8vo. 7X5, pp. 136, 3s.6d. net. (Imperial studies ser.)....DENT, May '19",169,181,,Newton (A.P.) ed.,The Sea Commonwealth and other papers.,Cr. 8vo.,"7X5, pp. 136, 3s.6d. net. (Imperial studies ser.)....",DENT,May '19
"Newton (Alexander)-The Socialist common- wealth and national reconstruction. 8vo. pp. 153 (Edinburgh) DARIEN PR., Apr. '19",169,181,,Newton (Alexander),The Socialist common- wealth and national reconstruction.,8vo.,pp. 153 (Edinburgh),DARIEN PR.,Apr. '19
"Newton (F. H. J.)-The Conduct of public worship. Foreword by H. L. Goudge. Cr. 8vo. 7×5, pp. 172, 5s. net..LONGMANS, Dec. '19",169,181,,Newton (F. H. J.),The Conduct of public worship. Foreword by H. L. Goudge.,Cr. 8vo.,"7×5, pp. 172, 5s. net..",LONGMANS,Dec. '19
"Newton (W. Douglas)-Green ladies. Cr. 8vo., 7×5, pp. 288, 6s. 9d. net.. HURST & B. Oct. '19",169,181,,Newton (W. Douglas),Green ladies.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net..",HURST & B.,Oct. '19
"Newton (W. Douglas)-Phillip and the flappers. 7×4 pp. 112 2s. net .PEARSON, Dec. '18",169,181,,Newton (W. Douglas),Phillip and the flappers.,,7×4 pp. 112 2s. net .,PEARSON,Dec. '18
"Nicholl (W. Robertson)-The Day book of Clau- dius Clear. New ed. Cr. 8vo. 3s. 6d. net NEWNES, Dec. '19",169,181,,Nicholl (W. Robertson),The Day book of Clau- dius Clear. New ed.,Cr. 8vo.,3s. 6d. net,NEWNES,Dec. '19
"Nicholls (G. F.)-Cornwall water-colours. 8vo. 8×61, 2s. 6d. net ...BLACK, Oct. '19",169,181,,Nicholls (G. F.),Cornwall water-colours.,8vo.,"8×61, 2s. 6d. net ...",BLACK,Oct. '19
"Nichols (Dudley)-Lays of stirring days. Cr. 8vo. pp. 35 (79, Golden Lane, E.C. 1) C. W. FAULKNER, Jan. '19",169,181,,Nichols (Dudley),Lays of stirring days.,Cr. 8vo.,"pp. 35 (79, Golden Lane, E.C. 1)",C. W. FAULKNER,Jan. '19
"Nichols (Robert)-Invocation and Peace Celebra- tion hymn for the British peoples. 9×7, pp. 10, HENDERSONS, Sep. '19",169,181,,Nichols (Robert),Invocation and Peace Celebra- tion hymn for the British peoples.,,"9×7, pp. 10,",HENDERSONS,Sep. '19
"Nicholson (Ivor) and Lloyd-Williams (Trevor) eds. -Wales: its part in the War. Pref. by Sir E. Vincent Evans. Cr. 8vo. 7×5, pp. 276, 6s. net HODDER & S., Sep. '19",169,181,,Nicholson (Ivor) and Lloyd-Williams (Trevor) eds.,Wales: its part in the War. Pref. by Sir E. Vincent Evans.,Cr. 8vo.,"7×5, pp. 276, 6s. net",HODDER & S.,Sep. '19
"Nicholson (J. Shield)—Inflation. Cr. 8vo. 7× 4, pp. 144, 4s. net; swd. 3s. 6d. net KING, Nov.' 19",169,181,,Nicholson (J. Shield),Inflation.,Cr. 8vo.,"7× 4, pp. 144, 4s. net; swd. 3s. 6d. net",KING,Nov.' 19
"Nicholson (Sydney H.)-Church music: a prac- tical handbook. Cr. 8vo. 71× 5, pp. 122, 2s. 6d. net .FAITH PR., Feb. '19",169,181,,Nicholson (Sydney H.),Church music: a prac- tical handbook.,Cr. 8vo.,"71× 5, pp. 122, 2s. 6d. net .",FAITH PR.,Feb. '19
"Nicklin (James B.)-The Great shaking. 8vo. pp. 52 (Blackheath) PARKES, Dec. '18",169,181,,Nicklin (James B.),The Great shaking.,8vo.,pp. 52 (Blackheath),PARKES,Dec. '18
"Nicolal (G. F.)-The Biology of war. Tr. by C. A. and J. Grande. 8vo. 8 × 61, pp. 321, 21s. net DENT, Mar. '19",169,181,,Nicolal (G. F.),The Biology of war. Tr. by C. A. and J. Grande.,8vo.,"8 × 61, pp. 321, 21s. net",DENT,Mar. '19
"Nightingale (M.)-Nursery lays of nursery days. Script and woodcuts by C. T. Nightingale. Cr. 8vo. 7X51, pp. 46, swd. 2s. net BLACKWELL, Nov. '19",169,181,,Nightingale (M.),Nursery lays of nursery days. Script and woodcuts by C. T. Nightingale.,Cr. 8vo.,"7X51, pp. 46, swd. 2s. net",BLACKWELL,Nov. '19
"Nightingale (M.)-Tony-o'-Dreams. İllus. by C. T. Nightingale. Roy. 8vo. 9 × 71, pp. 160, 7s. 6d. net .BLACKWELL, Oct. '19",169,181,,Nightingale (M.),Tony-o'-Dreams. İllus. by C. T. Nightingale.,Roy. 8vo.,"9 × 71, pp. 160, 7s. 6d. net .",BLACKWELL,Oct. '19
"Nimmo's Thumb English dictionary. 32mo. 21×11, pp. 386, Is. 6d. net.. NIMMO, June '19",169,181,,,Nimmo's Thumb English dictionary.,32mo.,"21×11, pp. 386, Is. 6d. net..",NIMMO,June '19
"Niven (Frederick)-The Lady of the crossing: a novel of the new West. Cr. 8vo. 7×5, pp. 306, 6s. net......HODDER & S., Apr. '19",169,181,,Niven (Frederick),The Lady of the crossing: a novel of the new West.,Cr. 8vo.,"7×5, pp. 306, 6s. net......",HODDER & S.,Apr. '19
"Noire (Ludwig)—The Origin and philosophy of language. 2nd ed. Cr. 8vo. 4s. net OPEN COURT PUB. Co., May '19",169,181,,Noire (Ludwig),The Origin and philosophy of language. 2nd ed.,Cr. 8vo.,4s. net,OPEN COURT PUB. Co.,May '19
"""Nursing Mirror"" Pocket encyclopaedia and diary, 1919. 18mo. 5×31, pp 274, IS. 3d. net SCIENTIFIC PR., Jan. '19",170,182,,,"""Nursing Mirror"" Pocket encyclopaedia and diary, 1919.",18mo.,"5×31, pp 274, IS. 3d. net",SCIENTIFIC PR.,Jan. '19
"Norfolk recruiting: Great War, Rye (W.) Dec. '17 Norgate (Edward)-Miniatura; or, The Art of limning. Ed. fr. manuscript in Bodleian Lib. and collated by Martin Hardie. Cr. 8vo. 5s. net. (Tudor and Stuart lib.) (Clarendon Pr.) MILFORD, Aug. '19",170,182,,,"Norfolk recruiting: Great War, Rye (W.)",,,,Dec. '17
"Norfolk recruiting: Great War, Rye (W.) Dec. '17 Norgate (Edward)-Miniatura; or, The Art of limning. Ed. fr. manuscript in Bodleian Lib. and collated by Martin Hardie. Cr. 8vo. 5s. net. (Tudor and Stuart lib.) (Clarendon Pr.) MILFORD, Aug. '19",170,182,,Norgate (Edward),"Miniatura; or, The Art of limning. Ed. fr. manuscript in Bodleian Lib. and collated by Martin Hardie.",Cr. 8vo.,5s. net. (Tudor and Stuart lib.),(Clarendon Pr.) MILFORD,Aug. '19
