original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Anderson (John Redwood)-Walls and hedges 8vo. 8×4, pp. 83, 3s. net SIDGWICK & J., Nov. '19",13,25,,Anderson (John Redwood),Walls and hedges,8vo.,"8×4, pp. 83, 3s. net",SIDGWICK & J.,Nov. '19
"Anderson (Paul L.)—The Fine art of photography. 8vo. 12s. 6d. net .LIPPINCOTT, Oct. '19",13,25,,Anderson (Paul L.),The Fine art of photography.,8vo.,12s. 6d. net .,LIPPINCOTT,Oct. '19
"Andes (Louis E.)-Oil colours and printers' inks. and Eng. ed., rev. and enl. 8vo. pp. 235 IOS. 6d.net...... ..SCOTT, GREENWOOD, Dec. '18",13,25,,Andes (Louis E.),"Oil colours and printers' inks. and Eng. ed., rev. and enl.",8vo.,pp. 235 IOS. 6d.net...... ..,"SCOTT, GREENWOOD",Dec. '18
"Andom (R.) Troddles in the trenches. Cr. 8vo pp. 160, swd. is. net ...NEWNES, Jan. '19",13,25,,Andom (R.),Troddles in the trenches.,Cr. 8vo,"pp. 160, swd. is. net ...",NEWNES,Jan. '19
"Andom (R.)-The Cruise of the ""Mock Turtle."" 8vo. pp. 251, Is. 9d. net JARROLDS, May '19",13,25,,Andom (R.),"The Cruise of the ""Mock Turtle.""",8vo.,"pp. 251, Is. 9d. net",JARROLDS,May '19
"Andom (R.)-The Same old Troddles : of laughter. Illus. by Louis Gunnis. 7×5, pp. 268, 6s. net....JARROLDS, Feb. '19",13,25,,Andom (R.),The Same old Troddles : of laughter. Illus. by Louis Gunnis.,,"7×5, pp. 268, 6s. net....",JARROLDS,Feb. '19
"Andrelev (Leonid)—Save our souls: an appeal to the Allies. 8×51, pp. 28, swd. 6d. (173, Fleet St., E.C. 4) a book Cr. 8vo. RUSSIAN LIBERATION CTTE., June '19",13,25,,Andrelev (Leonid),Save our souls: an appeal to the Allies.,Cr. 8vo.,"8×51, pp. 28, swd. 6d. (173, Fleet St., E.C. 4) a book",RUSSIAN LIBERATION CTTE.,June '19
"Andrew (Emily)-Happiness in the valley, and other stories. 8vo. 81×54, pp. 79, 3s. 6d. net CHAS. JOSCELYNE, Dec. '19",13,25,,Andrew (Emily),"Happiness in the valley, and other stories.",8vo.,"81×54, pp. 79, 3s. 6d. net",CHAS. JOSCELYNE,Dec. '19
"Andrewes (P. L.)-Easy examples in geometrical drawing. Cr. 8vo. 71 × 5, pp. 56, 2s. net; with answers 2s. 6d. net J. HOGG; GIEVES PUBG. Co., Oct. '19",13,25,,Andrewes (P. L.),Easy examples in geometrical drawing.,Cr. 8vo.,"71 × 5, pp. 56, 2s. net; with answers 2s. 6d. net",J. HOGG; GIEVES PUBG. Co.,Oct. '19
"Andrews (Ewart S.)-A Primer of engineering science. Pt. 1, First steps in applied mechanics : Pt. 2, First steps in heat and heat engines. Cr. 8vo. 7×5, pp. 76, 3s. 9d. net J. SELWYN, Feb. '19",13,25,,Andrews (Ewart S.),"A Primer of engineering science. Pt. 1, First steps in applied mechanics : Pt. 2, First steps in heat and heat engines.",Cr. 8vo.,"7×5, pp. 76, 3s. 9d. net",J. SELWYN,Feb. '19
"Andrews (Ewart S.)-Elastic stresses in structures. Ryl. 8vo. 9×61, pp. 384 5s. net SCOTT, GREENWOOD, Feb. '19",13,25,,Andrews (Ewart S.),Elastic stresses in structures.,Ryl. 8vo.,"9×61, pp. 384 5s. net","SCOTT, GREENWOOD",Feb. '19
"Andrews (Ewart S.)-Elements of graphic dy- namics: an elementary text-book for students of mechanics and engineering. 8vo. 8×51, pp. 200, 10s. 6d. net CHAPMAN & H., May '19",13,25,,Andrews (Ewart S.),Elements of graphic dy- namics: an elementary text-book for students of mechanics and engineering.,8vo.,"8×51, pp. 200, 10s. 6d. net",CHAPMAN & H.,May '19
