original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Buckrose (J. E.)-Spray on the windows. 3rd ed. Cr. 8vo. 7× 5, pp. 309, 25. net MILLS & B., Mar. '19",39,51,,Buckrose (J. E.),Spray on the windows. 3rd ed.,Cr. 8vo.,"7× 5, pp. 309, 25. net",MILLS & B.,Mar. '19
"Buckrose (J. E.)-The Tale of Mr. Tubbs: a story of a knight without armour. Cr. 8vo. 7X5, .HODDER & S., Apr. '19",39,51,,Buckrose (J. E.),The Tale of Mr. Tubbs: a story of a knight without armour.,Cr. 8vo.,"7X5, .",HODDER & S.,Apr. '19
"Budibent (G. B.)-The Divine love manifest through pain concerning the birth, death and resurrection of Our Lord Jesus Christ. Cr. 8vo. 7X5, pp. 253, 3s. net WELLS GARDNER, June, '19",39,51,,Budibent (G. B.),"The Divine love manifest through pain concerning the birth, death and resurrection of Our Lord Jesus Christ.",Cr. 8vo.,"7X5, pp. 253, 3s. net",WELLS GARDNER,"June, '19"
"Builders' pocket book, Prac., Spon's. net Builder's price bk., Caxton's, 1919. 48. Builders, &c., price bk., 1919, LOCKWOOD’S. Ios. 6d. .Dec. '18",39,51,,,"Builders' pocket book, Prac., Spon's. net Builder's price bk., Caxton's, 1919. 48. Builders, &c., price bk., 1919, LOCKWOOD’S. Ios. 6d.",,,,.Dec. '18
"Building bye-laws-L.G.B. Dep. Ctte. Minutes of evidence. 3s. H.M. STATIONERY OFF., Mar. '19",39,51,,,Building bye-laws-L.G.B. Dep. Ctte. Minutes of evidence.,,3s.,H.M. STATIONERY OFF.,Mar. '19
"Building Byelaws (L.G. Bd. Dept. Committee on) -Report. 6d. H.M. STATIONERY OFF, Dec. '18",39,51,,,Building Byelaws (L.G. Bd. Dept. Committee on) -Report.,,6d.,H.M. STATIONERY OFF,Dec. '18
"Buildings (Soc. for the Protection of Ancient)— Report on the treatment of old cottages. Illus. 71× 5, pp. 24, swd. 2s. net (20, Buckingham Street, W.C. 2) SOCIETY, Oct. '19",39,51,,,Buildings (Soc. for the Protection of Ancient)— Report on the treatment of old cottages. Illus.,,"71× 5, pp. 24, swd. 2s. net (20, Buckingham Street, W.C. 2)",SOCIETY,Oct. '19
"Bulkeley (Owen, Rev.)-How the Christian doctor and patient should act in sickness: an antidote to the baneful and heretical teaching of pseudo-Christian science. 2nd issue, enl. 8vo. pp. 14, swd. is. net ..R. SCOTT, Apr. '19",39,51,,"Bulkeley (Owen, Rev.)","How the Christian doctor and patient should act in sickness: an antidote to the baneful and heretical teaching of pseudo-Christian science. 2nd issue, enl.",8vo.,"pp. 14, swd. is. net ..",R. SCOTT,Apr. '19
"Bullitt (E. D.)-An Uncensored diary from the Central Empires. Cr. 8vo. 7×5, pp. 282, 6s. net S. PAUL, Jan. '19",39,51,,Bullitt (E. D.),An Uncensored diary from the Central Empires.,Cr. 8vo.,"7×5, pp. 282, 6s. net",S. PAUL,Jan. '19
"Bullivant (Cecil Henry)--The Wife whom God forgot: a novel. Cr. 8vo. 7×5, pp. 316, ODHAMS Nov. '19",39,51,,Bullivant (Cecil Henry),The Wife whom God forgot: a novel.,Cr. 8vo.,"7×5, pp. 316,",ODHAMS,Nov. '19
"Bullock (Lilian M.)-Just-Buster. 18mo. 6×4, 2s. 6d. net WESTALL, Jan. '19",39,51,,Bullock (Lilian M.),Just-Buster.,18mo.,"6×4, 2s. 6d. net",WESTALL,Jan. '19
"net Bucher (Elmer E.)-Practical wireless telegraphy. Rev ed. Illus. Ryl. 8vo. 91×6, pp. 344, 98. net ...WIRELESS PR., Feb. '19",39,51,net ,Bucher (Elmer E.),Practical wireless telegraphy. Rev ed. Illus.,Ryl. 8vo.,"91×6, pp. 344, 98. net ...",WIRELESS PR.,Feb. '19
"Bungay (Edgar Newton)-The Autumn of pride. Cr. 8vo. 7X 41, pp. 256, 7s. net JARROLDS, Dec. '19",40,52,,Bungay (Edgar Newton),The Autumn of pride.,Cr. 8vo.,"7X 41, pp. 256, 7s. net",JARROLDS,Dec. '19
