original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Drummond (A. N.)—A Standard text-book of complete motor car practice. 8vo. pp. 112, 3s. 6d. (Edinburgh) W. END SCH. OF MOTORING Dec. '18",71,83,,Drummond (A. N.),A Standard text-book of complete motor car practice.,8vo.,"pp. 112, 3s. 6d. (Edinburgh)",W. END SCH. OF MOTORING,Dec. '18
"Drummond (H. Gordon, Rev.) and others— What is the human soul, etc. 7 × 5, pp. 63, swd. 6d. .. (Paisley) A. GARDNER, Apr. '19",71,83,,"Drummond (H. Gordon, Rev.) and others","What is the human soul, etc.",,"7 × 5, pp. 63, swd. 6d. .. (Paisley)",A. GARDNER,Apr. '19
"Drummond (H.)—The Grain of mustard. New ed. Cr. 8vo. 2s. 6d. net...... .S. PAUL, May '19",71,83,,Drummond (H.),The Grain of mustard. New ed.,Cr. 8vo.,2s. 6d. net...... .,S. PAUL,May '19
"Drummond (Hamilton)-A Maker of Saints. Cr. 8vo. 7×5, pp. 256, 7s. net ..S. PAUL, Dec. '19",71,83,,Drummond (Hamilton),A Maker of Saints.,Cr. 8vo.,"7×5, pp. 256, 7s. net ..",S. PAUL,Dec. '19
"Drummond (Hamilton)-Half priest. New ed. Cr. 8vo. 2s. 6d. net.. ..Š. PAUL, Mar. '19",71,83,,Drummond (Hamilton),Half priest. New ed.,Cr. 8vo.,2s. 6d. net.. ..,Š. PAUL,Mar. '19
"Drummond (Henry)-The Ascent of man : Lowell lectures. New ed. Cr. 8vo. 7×5, pp. 456, 6s, net . HODDER & S., Aug.'19",71,83,,Drummond (Henry),The Ascent of man : Lowell lectures. New ed.,Cr. 8vo.,"7×5, pp. 456, 6s, net . ",HODDER & S.,Aug.'19
"Drummond (James)-Pauline meditations. With memorial intro. by Edith Drummond and Prof. G. Dawes Hicks. Cr. 8vo. 7×5, pp. 380, 7s. 6d. net.. .LINDSEY PR., May '19",71,83,,Drummond (James),Pauline meditations. With memorial intro. by Edith Drummond and Prof. G. Dawes Hicks.,Cr. 8vo.,"7×5, pp. 380, 7s. 6d. net.. .",LINDSEY PR.,May '19
"Drunkenness Return of convictions in England and Wales, 1915 to 1918. 2d. H.M. STATIONERY OFF., May '19",71,83,,,"Drunkenness Return of convictions in England and Wales, 1915 to 1918.",,2d.,H.M. STATIONERY OFF.,May '19
"Drury (W. P., Lieut.-Col.)—All the King's men. Cr. 8vo. 7×41, pp. 216, 7s. net CHAPMAN & H., Dec. '19",71,83,,"Drury (W. P., Lieut.-Col.)",All the King's men.,Cr. 8vo.,"7×41, pp. 216, 7s. net",CHAPMAN & H.,Dec. '19
"Du Bellay (J.)-Les Plus beaux sonnets. 3×21, 1thr. 2s. net. (French booklets)_ L. B. HILL, Oct. '19",71,83,,Du Bellay (J.),Les Plus beaux sonnets.,,"3×21, 1thr. 2s. net. (French booklets)",L. B. HILL,Oct. '19
"Dubash (P. S. G.)-Hygiene of town planning and vegetation. Cr. 8vo. swd. 35. net BELL, Nov.' 19",71,83,,Dubash (P. S. G.),Hygiene of town planning and vegetation.,Cr. 8vo.,swd. 35. net,BELL,Nov.' 19
"Dublin Hospitals-60th annual report, 1917-18. 3d. H.M. STATIONERY OFF., Apr. '19",71,83,,,"Dublin Hospitals-60th annual report, 1917-18.",,3d.,H.M. STATIONERY OFF.,Apr. '19
"Dublin Metropolitan Police Statistical tables for 1916. 3d. H.M. STATIONERY OFF., May '19",71,83,,,Dublin Metropolitan Police Statistical tables for 1916.,,3d.,H.M. STATIONERY OFF.,May '19
"Dublin University Calendar, 1918-1919. Vol. 2. Cr. 8vo. 2s. net ........LONGMANS, Apr. '19",71,83,,,"Dublin University Calendar, 1918-1919. Vol. 2.",Cr. 8vo.,2s. net ........,LONGMANS,Apr. '19
"Dublin University-Examination papers, 1918: being a supplement to the Univ. Calendar, 1918-19. Cr. 8vo. 4s. net. .LONGMANS, Apr.'19",71,83,,,"Dublin University-Examination papers, 1918: being a supplement to the Univ. Calendar, 1918-19.",Cr. 8vo.,4s. net. .,LONGMANS,Apr.'19
"Duchesne (Mgr. L.)-Christian worship, its origin and evolution: a study of the Latin liturgy up to the time of Charlemagne. Trans. by M. L. McClure. 5th ed. 8vo. 8×51, pp. 613, 15s. net .S.P.C.K., Feb. '19",71,83,,Duchesne (Mgr. L.),"Christian worship, its origin and evolution: a study of the Latin liturgy up to the time of Charlemagne. Trans. by M. L. McClure. 5th ed.",8vo.,"8×51, pp. 613, 15s. net .",S.P.C.K.,Feb. '19
"Ducks and geese for profit, fancy and utility. By an Expert. Illus. 8vo. 84X4, pp. 40, swd. 9d. net .POULTRY PR., June '19",71,83,,,"Ducks and geese for profit, fancy and utility. By an Expert. Illus.",8vo.,"84X4, pp. 40, swd. 9d. net .",POULTRY PR.,June '19
"Du Mont (J.)-Chess openings illustrated. I. Centre counter. Cr. 8vo. 7× 5, pp. 83, 2s. 6d. net .BELL, Aug. '19",72,84,,Du Mont (J.),Chess openings illustrated. I. Centre counter.,Cr. 8vo.,"7× 5, pp. 83, 2s. 6d. net .",BELL,Aug. '19
"Ducray (Camille)-Clemenceau. Trans. by E. Allen. Cr. 8vo. 7×5, pp. 281, 5s. net HODDER & S., Apr. '19",72,84,,Ducray (Camille),Clemenceau. Trans. by E. Allen.,Cr. 8vo.,"7×5, pp. 281, 5s. net",HODDER & S.,Apr. '19
"Dudeney (Henry Ernest) The Canterbury puzzles, and other curious problems. 2nd ed. 8vo, 8 × 5, pp. 255, 3s. 6d. net net net NELSON, Dec. '19",72,84,,Dudeney (Henry Ernest),"The Canterbury puzzles, and other curious problems. 2nd ed.","8vo,","8 × 5, pp. 255, 3s. 6d. net net net",NELSON,Dec. '19
"Dudeney (Mrs Henry)-Spade work. Cr. 8vo. 7×5, pp. 320, 6s. 9d. net HURST & B. Oct. '19",72,84,,Dudeney (Mrs Henry),Spade work.,Cr. 8vo.,"7×5, pp. 320, 6s. 9d. net",HURST & B.,Oct. '19
"Dulac (Edmund) -Picture-Book. Folio, 11 X 81, pp. 135, 15s. net..HODDER & S., Nov. '19",72,84,,Dulac (Edmund),Picture-Book.,"Folio,","11 X 81, pp. 135, 15s. net..",HODDER & S.,Nov. '19
"Duly (S. J.-The Natural wealth of Britain: its origin and exploitation. Cr. 8vo. 7×41, pp. 319, 6s. net .HODDER, Dec. '19",72,84,,Duly (S. J.),The Natural wealth of Britain: its origin and exploitation.,Cr. 8vo.,"7×41, pp. 319, 6s. net .",HODDER,Dec. '19
"Dumas (Alexandre)--The Neapolitan lovers. Trans., with intro., by R. S. Garnett. Cr. 8vo. 7×5, pp. 336, 2s. 6d. net BRENTANO, May '19",72,84,,Dumas (Alexandre),"The Neapolitan lovers. Trans., with intro., by R. S. Garnett.",Cr. 8vo.,"7×5, pp. 336, 2s. 6d. net",BRENTANO,May '19
"Dumas (Alexandre)-Love and liberty; Nelson at Naples. New ed. Trans., with intro. by R. S. Garnett. Cr. 8vo. 7×51, pp. 424, 2s. 6d. net ..S. PAUL, July '19",72,84,,Dumas (Alexandre),"Love and liberty; Nelson at Naples. New ed. Trans., with intro. by R. S. Garnett.",Cr. 8vo.,"7×51, pp. 424, 2s. 6d. net ..",S. PAUL,July '19
"Dumas (Alexandre)-Princess Pirlipatine and the nutcracker. Illus. by Violet Dale. 8vo., 8 x 5, pp. 146, 6s. net ..PHILIP DALE, Nov. '19",72,84,,Dumas (Alexandre),Princess Pirlipatine and the nutcracker. Illus. by Violet Dale.,8vo.,"8 x 5, pp. 146, 6s. net ..",PHILIP DALE,Nov. '19
"Dumas (Alexandre)-The Black tulip. Trans with an intro. by S. J. Adair Fitzgerald. Cr. 8vo. 7×4, pp. 270, 2s. 6d. net or, (S. PAUL) GREENING, July '19",72,84,,Dumas (Alexandre),The Black tulip. Trans with an intro. by S. J. Adair Fitzgerald.,Cr. 8vo.,"7×4, pp. 270, 2s. 6d. net or,",(S. PAUL) GREENING,July '19
"Dumsday (W. H.) ed.-Local government law and legislation for 1918. 8 × 54, pp. 556, 15s. HADDEN, BEST, Apr. '19",72,84,,Dumsday (W. H.) ed.,Local government law and legislation for 1918.,,"8 × 54, pp. 556, 15s.","HADDEN, BEST",Apr. '19
"Duncan (F. Martin)-Insect pests and plant diseases in the vegetable and fruit garden. Cr. 8vo. 7×42. pp. 95, 3s. 6d. net CONSTABLE, Oct. '19",72,84,,Duncan (F. Martin),Insect pests and plant diseases in the vegetable and fruit garden.,Cr. 8vo.,"7×42. pp. 95, 3s. 6d. net",CONSTABLE,Oct. '19
"Duncan (F. Martin)-Wonders of the Seashore. Illus. 8vo. 8x6, 3s. 6d. net (Through the Camera ser.)... ..JACK. Apr. '19",72,84,,Duncan (F. Martin),Wonders of the Seashore. Illus.,8vo.,"8x6, 3s. 6d. net (Through the Camera ser.)..",JACK.,Apr. '19
"Duncan (Walter, Lieut.)-How I escaped from Germany. 8vo. pp. 121 (Liverpool) PRIVATELY PRINTED, July '19",72,84,,"Duncan (Walter, Lieut.)",How I escaped from Germany.,8vo.,pp. 121 (Liverpool),PRIVATELY PRINTED,July '19
"Dunham (Edith)-The Diary of a mouse. Illus. by Bessie Pease Gutmann. 8vo. 81 × 5, 2s. 6d. net .SIMPKIN, Nov. '19",72,84,,Dunham (Edith),The Diary of a mouse. Illus. by Bessie Pease Gutmann.,8vo.,"81 × 5, 2s. 6d. net .",SIMPKIN,Nov. '19
"Dunhill (Thomas F.)-The Laureate song book. Pt. 2. Ryl. 8vo. swd. 2s. net ARNOLD, July '19",72,84,,Dunhill (Thomas F.),The Laureate song book. Pt. 2.,Ryl. 8vo.,swd. 2s. net,ARNOLD,July '19
"Dunn (Courtenay, Dr.)-The Natural history of the child: a book for all sorts and conditions of men, women, and children. 8vo., 8×5 pp. 319, 7s. 6d. net..... ..LOW, Aug. '19",72,84,,"Dunn (Courtenay, Dr.)","The Natural history of the child: a book for all sorts and conditions of men, women, and children.",8vo.,"8×5 pp. 319, 7s. 6d. net..... ..",LOW,Aug. '19
"Dunn (J. Allan)-The Petals of Lao-Tze. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net SKEFFINGTON, May '19",72,84,,Dunn (J. Allan),The Petals of Lao-Tze.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net",SKEFFINGTON,May '19
"Dunn (Samuel)-Regulation of railways. 8vo 8s. 6d. net .APPLETON, Feb. '19",72,84,,Dunn (Samuel),Regulation of railways.,8vo,8s. 6d. net .,APPLETON,Feb. '19
"Dunn (Theodore Douglas) ed.-The Bengali Book of English verse. With foreword by Sir Rabindranath Tagore. Ryl. 8vo. 94×51, pp. 146, 7s. 6d. net .LONGMANS, May '19",72,84,,Dunn (Theodore Douglas) ed.,The Bengali Book of English verse. With foreword by Sir Rabindranath Tagore.,Ryl. 8vo.,"94×51, pp. 146, 7s. 6d. net .",LONGMANS,May '19
"Dunsany (Lord)-The Book of wonder : a chronicle of little adventures at the edge of the world. Illus. by S. H. Sime. 2nd ed. Cr. 8vo. 7×5, pp. 107, 7s. 6d. net E. MATHEWS, Dec. '19",72,84,,Dunsany (Lord),The Book of wonder : a chronicle of little adventures at the edge of the world. Illus. by S. H. Sime. 2nd ed.,Cr. 8vo.,"7×5, pp. 107, 7s. 6d. net",E. MATHEWS,Dec. '19
"Dunsany (Lord)—Unhappy far-off things. Cr. 8vo. 7×51, pp. 95, 5s. net .MATHEWS, Nov. '19",72,84,,Dunsany (Lord),Unhappy far-off things.,Cr. 8vo.,"7×51, pp. 95, 5s. net .",MATHEWS,Nov. '19
"Dupnis (F. Dora)-Prem's partners: a story painting book. Pictures by Kathleen Stewart. 8 X5, 4d. net ... ....C.M.S., Dec. '18",72,84,,Dupnis (F. Dora),Prem's partners: a story painting book. Pictures by Kathleen Stewart.,,"8 X5, 4d. net ... ....",C.M.S.,Dec. '18
"Dupont (L. Tissot)-Dictionnaire des termes techniques de telegraphie-telephonie: Fran- cais-Anglais et Anglais-Francais. Cr. 8vo. 7×4, pp. 118, 6s, net .NUTT, May '19",72,84,,Dupont (L. Tissot),Dictionnaire des termes techniques de telegraphie-telephonie: Fran- cais-Anglais et Anglais-Francais.,Cr. 8vo.,"7×4, pp. 118, 6s, net .",NUTT,May '19
"Durant (M.) White harvest. Cr. 8vo. 7×5, pp. 278, 7s. net.... .MILLS & B., Feb. '19",72,84,,Durant (M.),White harvest.,Cr. 8vo.,"7×5, pp. 278, 7s. net.... .",MILLS & B.,Feb. '19
"Durham Diocesan calendar and clergy list (The) 1919. Ed. by Rev. H. D. Hughes. Cr. 8vo. 7X4, pp. 83, swd. Is..... .SIMPKIN, Feb. '19",72,84,,,Durham Diocesan calendar and clergy list (The) 1919. Ed. by Rev. H. D. Hughes.,Cr. 8vo.,"7X4, pp. 83, swd. Is.....",SIMPKIN,Feb. '19
"Dutton (Reginald J. G.)-Business letters in Dutton's shorthand. Bk. 1. 18mo. 6×4, pp. 16, swd. 6d. net; Key, swd. 6d. net HAYES, Feb. '19",72,84,,Dutton (Reginald J. G.),Business letters in Dutton's shorthand. Bk. 1.,18mo.,"6×4, pp. 16, swd. 6d. net; Key, swd. 6d. net",HAYES,Feb. '19
"Dutton (Reginald J. G.)-Graded exercises in Dutton's shorthand. 18mo. 6×4, pp. 16, swd. 6d. net; Key, swd. 6d. net ..HAYES, Feb. '19",72,84,,Dutton (Reginald J. G.),Graded exercises in Dutton's shorthand.,18mo.,"6×4, pp. 16, swd. 6d. net; Key, swd. 6d. net ..",HAYES,Feb. '19
"Dutton (Reginald J. G.)-Select readings in Dutton's shorthand. Bk. I. 2nd ed. 18mo. 6×4, pp. 16, swd. 6d. net; Key, swd. 6d. net HAYES, Feb. '19",72,84,,Dutton (Reginald J. G.),Select readings in Dutton's shorthand. Bk. I. 2nd ed.,18mo.,"6×4, pp. 16, swd. 6d. net; Key, swd. 6d. net",HAYES,Feb. '19
"Dutton (Reginald J. G.)—Dutton's 24-hour short- hand. 2nd ed. 18mo. 6×4, pp. 64, swd. 2s. net; Key, swd. 9d. net ....HAYES, Feb. '19",72,84,,Dutton (Reginald J. G.),Dutton's 24-hour short- hand. 2nd ed.,18mo.,"6×4, pp. 64, swd. 2s. net; Key, swd. 9d. net ....",HAYES,Feb. '19
"Dutton's Shorthand phrase book: with supple- mentary list of reporting contractions. 18mo. 6×4, pp. 64, swd. Is. 6d. net HAYES, Feb. '19",72,84,,,Dutton's Shorthand phrase book: with supple- mentary list of reporting contractions.,18mo.,"6×4, pp. 64, swd. Is. 6d. net",HAYES,Feb. '19
"Dutton's Speed practice book. 18mo. 6 X4, swd. IS. net .HAYES, Feb. '19",72,84,,,Dutton's Speed practice book.,18mo.,"6 X4, swd. IS. net .",HAYES,Feb. '19
"Dwelly (E. and T. W.) eds.-Dwelly's Parish records. Vol. 5, Unpublished transcripts for Bath; Vol. 7, Bishop's transcripts at Wells. 8vo. 8×5, pp. 261, 10s. net (Fleet, Hants.) E. DWELLY, Nov. '19",72,84,,Dwelly (E. and T. W.) eds.,"Dwelly's Parish records. Vol. 5, Unpublished transcripts for Bath; Vol. 7, Bishop's transcripts at Wells.",8vo.,"8×5, pp. 261, 10s. net (Fleet, Hants.)",E. DWELLY,Nov. '19
