original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Guide to the duties of an Adjutant. By ""Tallow."" Pref. by an old Adjutant. 8vo. 81 × 51, pp. III, 5s. net GALE & P., Oct. '19",103,115,,,"Guide to the duties of an Adjutant. By ""Tallow."" Pref. by an old Adjutant.",8vo.,"81 × 51, pp. III, 5s. net",GALE & P.,Oct. '19
"Guillaumin (Emile)-The Life of a simple man Trans. by Margaret Holden. Foreword by Edward Garnett. Cr. 8vo. 7×5, pp. 281, 7s. net .SELWYN & B., Oct. '19",103,115,,Guillaumin (Emile),The Life of a simple man Trans. by Margaret Holden. Foreword by Edward Garnett.,Cr. 8vo.,"7×5, pp. 281, 7s. net .",SELWYN & B.,Oct. '19
"Guillebaud (H. E., Rev.)-Some moral difficulties in the Bible. Intro.by Lord Bishop of Durham. Cr. 8vo. 7×5, pp. 64, swd. 2s. net R. SCOTT, Feb. '19",103,115,,"Guillebaud (H. E., Rev.)",Some moral difficulties in the Bible. Intro.by Lord Bishop of Durham.,Cr. 8vo.,"7×5, pp. 64, swd. 2s. net",R. SCOTT,Feb. '19
"Gulliver (G. H.)-Metallic alloys: their structure and constitution. 3rd ed. Ryl. 8vo. 9×51, pp. 446, 12s. 6d. net .GRIFFIN, Feb. '19",103,115,,Gulliver (G. H.),Metallic alloys: their structure and constitution. 3rd ed.,Ryl. 8vo.,"9×51, pp. 446, 12s. 6d. net .",GRIFFIN,Feb. '19
"Gully (H. J.)-Income tax up-to-date. Rev. ed 8×5, pp. 20, swd. 9d. ""FINANCIAL NEWS,"" June '19",103,115,,Gully (H. J.),Income tax up-to-date. Rev. ed,,"8×5, pp. 20, swd. 9d.","""FINANCIAL NEWS,""",June '19
"Gummerson (R. B.)-Phonographic word-building in Pitman's shorthand : graded exercises. Cen- tenary ed. 8vo. pp. 88, is. 6d. net PITMAN, Dec. '18",103,115,,Gummerson (R. B.),Phonographic word-building in Pitman's shorthand : graded exercises. Cen- tenary ed.,8vo.,"pp. 88, is. 6d. net",PITMAN,Dec. '18
"Gurdon (F.)-Children's Eucharist. effects, DAW Jan. '19",103,115,,Gurdon (F.),Children's Eucharist.,,"effects,",DAW,Jan. '19
"Gurdon (John E.)-Over and above. Cr. 8vo. 7×5, pp. 250, 7s. 6d. net COLLINS, Oct. '19",103,115,,Gurdon (John E.),Over and above.,Cr. 8vo.,"7×5, pp. 250, 7s. 6d. net",COLLINS,Oct. '19
"Gurney (Ivor)-War's embers and other verses. Cr. 8vo. 7× 5, pp. 94, 3s. net SIDGWICK & J., May '19",103,115,,Gurney (Ivor),War's embers and other verses.,Cr. 8vo.,"7× 5, pp. 94, 3s. net",SIDGWICK & J.,May '19
"Gurney (T. A.)-The Eucharistic feast of love. Cr. 8vo. pp. 16. swd. 2d. net..S.P.C.K., Jan. '19",103,115,,Gurney (T. A.),The Eucharistic feast of love.,Cr. 8vo.,pp. 16. swd. 2d. net..,S.P.C.K.,Jan. '19
