original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kipling's (Rudyard)-Verse. Inclusive ed., 1885- 1918. 3 vols. 8vo. 8×61, pp. 327, 333, 302, 63s. net HODDER & S., Dec. '19",132,144,,Kipling's (Rudyard),"Verse. Inclusive ed., 1885- 1918. 3 vols.",8vo.,"8×61, pp. 327, 333, 302, 63s. net",HODDER & S.,Dec. '19
"Kira'at Yapraklari : a modern Turkish reader for beginners. 8vo. pp. 36, swd._ 3s. LUZAC, Jan. '19",132,144,,,Kira'at Yapraklari : a modern Turkish reader for beginners.,8vo.,"pp. 36, swd._ 3s.",LUZAC,Jan. '19
"Kirchberger (A.)-Day-springs: a book of verse and prose. Cr. 8vo. 7×5, pp. 93, 3s. 6d. net BELL, July '19",132,144,,Kirchberger (A.),Day-springs: a book of verse and prose.,Cr. 8vo.,"7×5, pp. 93, 3s. 6d. net",BELL,July '19
"Kirkaldy (Adam W.) ed.-Industry and finance. Supplementary vol. 8vo. 8×51, pp. 160, 5s. net.... ..PITMAN, Dec. '19",132,144,,Kirkaldy (Adam W.) ed.,Industry and finance. Supplementary vol.,8vo.,"8×51, pp. 160, 5s. net.... ..",PITMAN,Dec. '19
"Kirkby (William)-Practical prescribing and dis- pensing for medical students. 3rd ed. Cr. 8vo. 7×5, pp. 210, 6s. net SHERRATT & H., Mar. '19",132,144,,Kirkby (William),Practical prescribing and dis- pensing for medical students. 3rd ed.,Cr. 8vo.,"7×5, pp. 210, 6s. net",SHERRATT & H.,Mar. '19
"Kirkman (F. B.) ed.--The British bird book. 4 vols. 4to. 144s. net JACK; NELSON, Nov. '19",132,144,,Kirkman (F. B.) ed.,The British bird book. 4 vols.,4to.,144s. net,JACK; NELSON,Nov. '19
"Kirkman (F. B.)-Five funny fables and how to play them. Illus. by Allen W. Seaby. 8vo. 91×7, pp. 40, 3s. 6d. net ...BLACK, Sep. '19",132,144,,Kirkman (F. B.),Five funny fables and how to play them. Illus. by Allen W. Seaby.,8vo.,"91×7, pp. 40, 3s. 6d. net ...",BLACK,Sep. '19
"Kirkman (F. B.)-Tea, toys and a tale. Illus. by Dorothy M. Wheeler. Ryl. 8vo. 91×7, pp. 40, 3s. 6d. net .BLACK, Sep. '19",132,144,,Kirkman (F. B.),"Tea, toys and a tale. Illus. by Dorothy M. Wheeler.",Ryl. 8vo.,"91×7, pp. 40, 3s. 6d. net .",BLACK,Sep. '19
"Kirtland (Lucian Swift)-Samurai trails : a chronicle of wanderings on the Japanese high road. Illus. 8vo. 9 x 6, pp. 300, 12s. net HODDER & S., Sep.' 19",132,144,,Kirtland (Lucian Swift),Samurai trails : a chronicle of wanderings on the Japanese high road. Illus.,8vo.,"9 x 6, pp. 300, 12s. net",HODDER & S.,Sep.' 19
"Kirton (C. H.)-The Book-keeping teachers' manual. 8vo. 8×51, pp. 239, 5s. net PITMAN, Jan. '19",132,144,,Kirton (C. H.),The Book-keeping teachers' manual.,8vo.,"8×51, pp. 239, 5s. net",PITMAN,Jan. '19
