original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lunacy, &c. (Scotland)-Gen. Bd. of Control (Scotland): 5th Annual report. 8vo. 3d. H.M. STATIONERY OFF., July '19",146,158,,,"Lunacy, &c. (Scotland)-Gen. Bd. of Control (Scotland): 5th Annual report.",8vo.,3d.,H.M. STATIONERY OFF.,July '19
"Lund (Kathleen A.)-In and out of the wood. Cr. 8vo. 7 X 5, pp. 304, 6s. net HEATH CRANTON, Oct. '19",146,158,,Lund (Kathleen A.),In and out of the wood.,Cr. 8vo.,"7 X 5, pp. 304, 6s. net",HEATH CRANTON,Oct. '19
"Lunn (Hugh)-The Will to love. Cr. 8vo. 7X5, pp. 274, 75. net CHAPMAN & H., Apr. '19",146,158,,Lunn (Hugh),The Will to love.,Cr. 8vo.,"7X5, pp. 274, 75. net",CHAPMAN & H.,Apr. '19
"Lush (Ethel R.)-Lessons in domestic science Pt. 3. Cr. 8vo., swd. 10d. MACMILLAN, Apr. '19",146,158,,Lush (Ethel R.),Lessons in domestic science Pt. 3.,"Cr. 8vo.,",swd. 10d.,MACMILLAN,Apr. '19
"Lushington (A. W.)-Nature and uses of Madras timbers. 8vo. 81× 51, pp. 377, limp 7s. 6d. net. SIMPKIN, Oct. 19",146,158,,Lushington (A. W.),Nature and uses of Madras timbers.,8vo.,"81× 51, pp. 377, limp 7s. 6d. net.",SIMPKIN,Oct. 19
"Lutyens (Lady Emily)-The Faith Catholic: some thoughts on the Athanasian Creed. Cr. 8vo. pp. 54, swd. Is. 6d. net STAR PUBG. TRUST, Jan. '19",146,158,,Lutyens (Lady Emily),The Faith Catholic: some thoughts on the Athanasian Creed.,Cr. 8vo.,"pp. 54, swd. Is. 6d. net",STAR PUBG. TRUST,Jan. '19
"Lutz (E. G.)-Practical art anatomy. Illus. Cr. 8vo. 7X5, pp. 261, 7s. 6d. net BATSFORD, Feb. '19",146,158,,Lutz (E. G.),Practical art anatomy. Illus.,Cr. 8vo.,"7X5, pp. 261, 7s. 6d. net",BATSFORD,Feb. '19
"Lyall (Charles, Sir) trans.-Poems of 'Amr, Son of Qami 'ah of the Clan of Qais, Son of Tha 'labah, a Branch of the Tribe of Baker, Son of Wa'il (The). Ed. and trans. by Sir Chas. Lyall. 4to. 21s. net .CAMB. UNIV. PR., Nov. '19",146,158,,"Lyall (Charles, Sir)","trans.-Poems of 'Amr, Son of Qami 'ah of the Clan of Qais, Son of Tha 'labah, a Branch of the Tribe of Baker, Son of Wa'il (The). Ed. and trans. by Sir Chas. Lyall.",4to.,21s. net .,CAMB. UNIV. PR.,Nov. '19
"Lyall (David)-Married quarters: a story of the times. Cr. 8vo. 7×4, pp. 320, 6s. net HODDER Dec. '19",146,158,,Lyall (David),Married quarters: a story of the times.,Cr. 8vo.,"7×4, pp. 320, 6s. net",HODDER,Dec. '19
"Lyall (David)-The Graven image. Cr. 8vo. 7X5, pp. 320, 6s. net. . HODDER & S., June '19",146,158,,Lyall (David),The Graven image.,Cr. 8vo.,"7X5, pp. 320, 6s. net. .",HODDER & S.,June '19
"Lycett (John)-Aviation technical dictionary. Cr. 8vo. 7 X41, pp. 185, 7s. 6d. ..NUTT, May '19",146,158,,Lycett (John),Aviation technical dictionary.,Cr. 8vo.,"7 X41, pp. 185, 7s. 6d. ..",NUTT,May '19
"Lynch (Arthur)-Moments of genius. Cr. 8vo. 8×51, pp. 268, 10s. 6d. net. .P. ALLAN, Nov. '19",146,158,,Lynch (Arthur),Moments of genius.,Cr. 8vo.,"8×51, pp. 268, 10s. 6d. net. .",P. ALLAN,Nov. '19
"Lynch (Bohun)-The Tender conscience. Cr. 8vo. 7×5, pp. 255, 7s. net .... SECKER, Aug. '19",147,159,,Lynch (Bohun),The Tender conscience.,Cr. 8vo.,"7×5, pp. 255, 7s. net ....",SECKER,Aug. '19
"Lynd (Robert)-Ireland a nation. Cr. 8vo. 7 × 5, pp. 246, 7s. 6d. net ...RICHARDS, Nov. '19",147,159,,Lynd (Robert),Ireland a nation.,Cr. 8vo.,"7 × 5, pp. 246, 7s. 6d. net ...",RICHARDS,Nov. '19
"Lynd (Robert)-Old and new masters. 8vo. 9 × 51, pp. 250, 12s. 6d. net UNWIN, June '19",147,159,,Lynd (Robert),Old and new masters.,8vo.,"9 × 51, pp. 250, 12s. 6d. net",UNWIN,June '19
