original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whitlock (Brand)-Abraham Lincoln. Rev. ed Cr. 8vo. 7 X5, pp. 190, 2s. 6d. net NELSON, Apr. '19",253,265,,Whitlock (Brand),Abraham Lincoln. Rev. ed,Cr. 8vo.,"7 X5, pp. 190, 2s. 6d. net",NELSON,Apr. '19
"Whitlock (Brand)-Belgium under the German occupation : a personal narrative. With Portrait of Albert, King of the Belgians. vols. 8vo. 9×5, pp. 500, 484, 25s. net HEINEMANN, May '19",253,265,,Whitlock (Brand),"Belgium under the German occupation : a personal narrative. With Portrait of Albert, King of the Belgians.",8vo.,"vols. 9×5, pp. 500, 484, 25s. net",HEINEMANN,May '19
"Whitman (Chas. H.)-A Subject-index to the Poems of Edmund Spencer. 8vo. 15s. net (Oxford Univ. Pr.) MILFORD, Dec. '19",253,265,,Whitman (Chas. H.),A Subject-index to the Poems of Edmund Spencer.,8vo.,15s. net,(Oxford Univ. Pr.) MILFORD,Dec. '19
"Whitman (Royal)-Treatise on orthopaedic sur- gery, A. 6th ed. 8vo. 36s. net KIMPTON, June '19",253,265,,Whitman (Royal),"Treatise on orthopaedic sur- gery, A. 6th ed.",8vo.,36s. net,KIMPTON,June '19
"Whitman (Walt)-Leaves of grass: a selection. 18mo. 6×4, pp. 128, swd. Is. 6d. net L. B. HILL, Aug. '19",253,265,,Whitman (Walt),Leaves of grass: a selection.,18mo.,"6×4, pp. 128, swd. Is. 6d. net",L. B. HILL,Aug. '19
"Whitman (Walt)-Leaves of grass. 3 vols. in 1. Complete. 8vo. 8x51, pp. 872, 12s. 6d. net APPLETON, Nov. '19",253,265,,Whitman (Walt),Leaves of grass. 3 vols. in 1. Complete.,8vo.,"8x51, pp. 872, 12s. 6d. net",APPLETON,Nov. '19
"an Wild (Ernest E.)-The Lamp of destiny, and other poems. Cr. 8vo. 7×5, pp. 64, 3s. 6d. net, swd. 2s. 6d. net..... .MATHEWS, Jan. '19",254,266,an ,Wild (Ernest E.),"The Lamp of destiny, and other poems.",Cr. 8vo.,"7×5, pp. 64, 3s. 6d. net, swd. 2s. 6d. net..... .",MATHEWS,Jan. '19
"Illus. Whyte (Christina Gowans)-Nina's career. by James Durden. Cr. 8vo. 7×5, pp. 359, 3s. 6d. net .MILFORD, Nov. '19",254,266,Illus.,Whyte (Christina Gowans),Nina's career. by James Durden.,Cr. 8vo.,"7×5, pp. 359, 3s. 6d. net .",MILFORD,Nov. '19
"Whitney (J. P.)-Study of ecclesiastical history to-day. Cr. 8vo. pp. 44, 2s. 6d. net CAMB. UNIV. PR., Sep. '19",254,266,,Whitney (J. P.),Study of ecclesiastical history to-day.,Cr. 8vo.,"pp. 44, 2s. 6d. net",CAMB. UNIV. PR.,Sep. '19
"Whitney (J. P.)-The Second century: being a series of readings in Church history for Lent and other times. Cr. 8vo. 7 X5, pp. 143, 3s. 6d. net S.P.C.K., Jan. '19",254,266,,Whitney (J. P.),The Second century: being a series of readings in Church history for Lent and other times.,Cr. 8vo.,"7 X5, pp. 143, 3s. 6d. net",S.P.C.K.,Jan. '19
"Whittier (J. G.)-Poems: selected. Pref. by Rufus M. Jones. 6 × 4, pp. 61, 6d. (West- minster classics.) others. ATHENAEUM LITER. DEPT., July '19",254,266,,Whittier (J. G.),Poems: selected. Pref. by Rufus M. Jones.,,"6 × 4, pp. 61, 6d. (West- minster classics.) others.",ATHENAEUM LITER. DEPT.,July '19
"Who's who in America. Vol. 10 (1918-1919). Ed. by Albert Nelson Marquis. La. demy 8vo. 30s.net .S. PAUL, Jan. '19",254,266,,,Who's who in America. Vol. 10 (1918-1919). Ed. by Albert Nelson Marquis.,La. demy 8vo.,30s.net .,S. PAUL,Jan. '19
"Who's who, 1920: an annual biographical dictionary. (72nd year.) Cr. 8vo. 8×5, pp. 2847, 40s. net ..BLACK, Dec. '19",254,266,,,"Who's who, 1920: an annual biographical dictionary. (72nd year.)",Cr. 8vo.,"8×5, pp. 2847, 40s. net ..",BLACK,Dec. '19
"Whyte (A. F.) ed.-The Practice of diplomacy. With an intro. 8vo. 9× 54, pp. 170, 8s. 6d. net CONSTABLE, Oct. '19",254,266,,Whyte (A. F.) ed.,The Practice of diplomacy. With an intro.,8vo.,"9× 54, pp. 170, 8s. 6d. net",CONSTABLE,Oct. '19
"Whyte (G. Herbert)-Reincarnation: a key to the riddle of life. 7×5, pp. 84, 2s. WATKINS, Dec. '18",254,266,,Whyte (G. Herbert),Reincarnation: a key to the riddle of life.,,"7×5, pp. 84, 2s.",WATKINS,Dec. '18
"Wibberley (J.)-Farming on factory lines : continuous cropping for the large farmer. 2nd ed. Cr. 8vo. 7×5, pp. 267, 6s. net ...... PEARSON, Mar. '19",254,266,,Wibberley (J.),Farming on factory lines : continuous cropping for the large farmer. 2nd ed.,Cr. 8vo.,"7×5, pp. 267, 6s. net ...... ",PEARSON,Mar. '19
"Wick war (J. W.)-The Ghost world: its realities, apparitions and spooks. 18mo. 6×41, pp. 158, 2s. 6d. net.. • JARROLDS, Nov. '19",254,266,,Wick war (J. W.),"The Ghost world: its realities, apparitions and spooks.",18mo.,"6×41, pp. 158, 2s. 6d. net..",JARROLDS,Nov. '19
