original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Eccles (J. R.)-Advanced notes on light. Cr. 4to pp. 150, 7s. 6d. net CAMB. UNIV. PR., June '19",73,85,,Eccles (J. R.),Advanced notes on light.,Cr. 4to,"pp. 150, 7s. 6d. net",CAMB. UNIV. PR.,June '19
"Ecclesiastical Commissioners for England-71st report, for year preceding Nov. 1, 1918, 2d. H.M. STATIONERY OFFICE, Mar. '19",73,85,,,"Ecclesiastical Commissioners for England-71st report, for year preceding Nov. 1, 1918, 2d.",,,H.M. STATIONERY OFFICE,Mar. '19
"Eckermann (Ragnar)-Dental caries in relation to oral osmosis. Roy. 8vo.; swd. 22s. net WILLIAMS & N., Nov. '19",73,85,,Eckermann (Ragnar),Dental caries in relation to oral osmosis.,Roy. 8vo.;,swd. 22s. net,WILLIAMS & N.,Nov. '19
"Eckersley (Arthur)-Susan's embellishments: a comedy in one act. 7×41, pp. 23, Is. net FRENCH, Dec. '18",73,85,,Eckersley (Arthur),Susan's embellishments: a comedy in one act.,,"7×41, pp. 23, Is. net",FRENCH,Dec. '18
"Ecology (Journal of). Vol. 7, nos. I and 2, 1919. IOS. net ..CAMB. UNIV. PR., May '19",73,85,,,"Ecology (Journal of). Vol. 7, nos. I and 2, 1919.",,IOS. net ..,CAMB. UNIV. PR.,May '19
"Economics (Quarterly Journal of). Vol. 33, Nos. 1-2, Med. 8vo., ea. 3s. 6d. net (annual sub. 12S 6d. net). (Harvard Univ. Pr.) MILFORD, Nov. '18, Mar. '19",73,85,,,"Economics (Quarterly Journal of). Vol. 33, Nos. 1-2,",Med. 8vo.,ea. 3s. 6d. net (annual sub. 12S 6d. net).,(Harvard Univ. Pr.) MILFORD,"Nov. '18, Mar. '19"
"Edelmann (R.)-Text book of meat hygiene. 4th rev. ed. by J. R. Moleir and A. Eichhorn. 8vo. 24s. net.. CHURCHILL, Dec. '19",73,85,,Edelmann (R.),Text book of meat hygiene. 4th rev. ed. by J. R. Moleir and A. Eichhorn.,8vo.,24s. net..,CHURCHILL,Dec. '19
"Eden (Miss)-Letters. Edit. by her great-niece Violet Dickinson. 8vo. 9×5, pp. 430, 18s. . MACMILLAN, Oct. '19",73,85,,Eden (Miss),Letters. Edit. by her great-niece Violet Dickinson.,8vo.,"9×5, pp. 430, 18s. .",MACMILLAN,Oct. '19
"Eden (Thomas Watts)-A Manual of midwifery. 5th ed. 8vo. 9×5, pp. 747, 24s. net net CHURCHILL, Nov. '19",73,85,,Eden (Thomas Watts),A Manual of midwifery. 5th ed.,8vo.,"9×5, pp. 747, 24s. net net",CHURCHILL,Nov. '19
"Edersheim (Alfred, Rev.)-The Life and times of Jesus the Messiah. 2 vols. 26th impr. Ryl. 8vo. 91×61, pp. 733, 838, 14s. net LONGMANS, Mar. '19",74,86,,"Edersheim (Alfred, Rev.)",The Life and times of Jesus the Messiah. 2 vols. 26th impr.,Ryl. 8vo.,"91×61, pp. 733, 838, 14s. net",LONGMANS,Mar. '19
"Edgerton (Linda) illus.-Bobby's book. Cr. 8vo. swd. 6d. net... .HARRAP, Apr. '19",74,86,,Edgerton (Linda) illus.,Bobby's book.,Cr. 8vo.,swd. 6d. net...,HARRAP,Apr. '19
"Edgerton (Linda) illus.-Colour me and cut me out. Cr. 8vo. swd. 6d. net HARRAP, Apr. '19",74,86,,Edgerton (Linda) illus.,Colour me and cut me out.,Cr. 8vo.,swd. 6d. net,HARRAP,Apr. '19
"Edgeworth (F. V.)-A Levy on capital for the discharge of debt. 8vo. 9×5, pp. 33, swd. IS. net ...(Clarendon Pr.) MILFORD, Jan. '19",74,86,,Edgeworth (F. V.),A Levy on capital for the discharge of debt.,8vo.,"9×5, pp. 33, swd. IS. net",(Clarendon Pr.) MILFORD,Jan. '19
