original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thornel (Thomas)-Verses from fen and fell. Large Cr. 8vo., pp. 108, 4s. 6d. net CAMB. UNIV. PR., Mar. '19",233,245,,Thornel (Thomas),Verses from fen and fell.,Large Cr. 8vo.,"pp. 108, 4s. 6d. net",CAMB. UNIV. PR.,Mar. '19
"Thornhill (N. B.)-A little book for mothers and sons. Fcap. 8vo. 6×41, pp. 76, 2s. 6d. net .LONGMANS, Feb. '19",233,245,,Thornhill (N. B.),A little book for mothers and sons.,Fcap. 8vo.,"6×41, pp. 76, 2s. 6d. net .",LONGMANS,Feb. '19
"Thornton (Guy)-Out to win. Cr. 8vo. 7×5, pp. 192, 3s. 6d. net ......PARTRIDGE, Oct. '19",233,245,,Thornton (Guy),Out to win.,Cr. 8vo.,"7×5, pp. 192, 3s. 6d. net",PARTRIDGE,Oct. '19
"Thornton (Guy)-The Wowser: a tale of the New Zealand Bush. Cr. 8vo. 7×5, pp. 317, 5s. net PARTRIDGE, Oct. '19",233,245,,Thornton (Guy),The Wowser: a tale of the New Zealand Bush.,Cr. 8vo.,"7×5, pp. 317, 5s. net",PARTRIDGE,Oct. '19
"Thornton (Mary Taylor)-Delphine decides. Cr. 8vo. 7×4, pp. 271, 6s. net….LOW, Dec. '19",233,245,,Thornton (Mary Taylor),Delphine decides.,Cr. 8vo.,"7×4, pp. 271, 6s. net….",LOW,Dec. '19
"Thorp (C. Hampton)-A Handful of Ausseys. Illus. by James F. Scott. Cr. 8vo. 7×5, pp. 314, 7s. net.. .LANE, Mar. '19",233,245,,Thorp (C. Hampton),A Handful of Ausseys. Illus. by James F. Scott.,Cr. 8vo.,"7×5, pp. 314, 7s. net.. .",LANE,Mar. '19
"Thorp (Joseph)-Printing for business: a manual of printing practice in non-technical idiom. 8vo. 9 X6, pp. 192, 7s. 6d. net J. HOGG, June '19",233,245,,Thorp (Joseph),Printing for business: a manual of printing practice in non-technical idiom.,8vo.,"9 X6, pp. 192, 7s. 6d. net",J. HOGG,June '19
"Thoughts, Seed, Ellis (J.) 35.. Threat of protection (The). 8×51, pp. 24, swd. 4d. THE ECONOMIST,"" June '19",233,245,"Thoughts, Seed, Ellis (J.) 35.. ",,Threat of protection (The).,,"8×51, pp. 24, swd. 4d.","THE ECONOMIST,",June '19
"Three brothers. By A. pp. III, 3s. 6d. net ""Orex."" Cr. 8vo. 7×51, .LANE, June '19",233,245,,,Three brothers. By A.,Cr. 8vo.,"pp. III, 3s. 6d. net ""Orex."" 7×51,",.LANE,June '19
"Three playful puppies. 13X10, Is. 6d. net BLACKIE, Dec. '18",233,245,,,Three playful puppies.,,"13X10, Is. 6d. net",BLACKIE,Dec. '18
"Thresh (John C.)-Housing of the agricultural labourer. 7×51, pp. 81, swd. 6d. net RURAL HOUSING AND SANITATION Assoc., May '19",233,245,,Thresh (John C.),Housing of the agricultural labourer.,,"7×51, pp. 81, swd. 6d. net",RURAL HOUSING AND SANITATION Assoc.,May '19
"W. H. 18 mo., 61 × 4, .EPWORTH PR., Oct. '19",233,245,,W. H.,,18 mo.,"61 × 4, .",EPWORTH PR.,Oct. '19
"""Times"" Documentary history of the war (The) Vol. 9, Diplomatic, pt. 3. Ryl. 8vo. 9×61, pp. 542, 17s. 6d. net ""THE TIMES,"" Aug. '19",234,246,,,"""Times"" Documentary history of the war (The) Vol. 9, Diplomatic, pt. 3.",Ryl. 8vo.,"9×61, pp. 542, 17s. 6d. net","""THE TIMES,""",Aug. '19
"""Times"" Documentary history of the War Vol. 8. Military, Pt. 2. Ryl. 8vo. 9×61, pp. 496, 21s. net .""THE TIMES,"" Apr. '19",234,246,,,"""Times"" Documentary history of the War Vol. 8. Military, Pt. 2.",Ryl. 8vo.,"9×61, pp. 496, 21s. net .","""THE TIMES,""",Apr. '19
"""Times"" History of the War. Vols. 17-19. Roy. 8vo. 11×8, ea. pp. 472, ea. full lthr. 17s. 6d. net; hf.-lthr. 15s. net; clo. 12s. 6d. net THE TIMES,"" Feb., Apr., July ’19",234,246,,,"""Times"" History of the War. Vols. 17-19.",Roy. 8vo.,"11×8, ea. pp. 472, ea. full lthr. 17s. 6d. net; hf.-lthr. 15s. net; clo. 12s. 6d. net","THE TIMES,","Feb., Apr., July ’19"
"Tisdale (C. W. Walker) and Robinson (T. R.)— Practical buttermaking. New ed. Illus. Cr. 8vo. pp. 143, 5s. 6d. net ..HEADLEY BROS., June '19",234,246,,Tisdale (C. W. Walker) and Robinson (T. R.),Practical buttermaking. New ed. Illus.,Cr. 8vo.,"pp. 143, 5s. 6d. net ..",HEADLEY BROS.,June '19
"Thucydides Book IV, Chapters i-xli. (Pylus and ............  Sphacteria.) Edit. by J. H. E. Crees and J. C. Wordsworth. Cr. 8vo. 61 × 41, pp. 112, 2s. 6d. net .CAMB. UNIV. PR., Oct. '19",234,246,,,"Thucydides Book IV, Chapters i-xli. (Pylus and ............ Sphacteria.) Edit. by J. H. E. Crees and J. C. Wordsworth.",Cr. 8vo.,"61 × 41, pp. 112, 2s. 6d. net .",CAMB. UNIV. PR.,Oct. '19
"Thucydides-Speeches. Selected from Jowett's translation. With intro. by Gilbert Murray. Cr. 8vo. swd. Is. net OXFORD UNIV. PR.; MILFORD, Sep. '19",234,246,,Thucydides,Speeches. Selected from Jowett's translation. With intro. by Gilbert Murray.,Cr. 8vo.,swd. Is. net,OXFORD UNIV. PR.; MILFORD,Sep. '19
