original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Labour (Ministry of)-Industrial reports: 4, In- dustrial councils. Id. H.M. STATIONERY OFF., Feb. '19",134,146,,,"Labour (Ministry of)-Industrial reports: 4, In- dustrial councils.",,Id.,H.M. STATIONERY OFF.,Feb. '19
"Labour (Ministry of)-Labour and the Peace Treaty. 8vo. id. H.M. STATIONERY OFF., Aug. '19",134,146,,,Labour (Ministry of)-Labour and the Peace Treaty.,8vo.,id.,H.M. STATIONERY OFF.,Aug. '19
"Labour (Ministry of)-Labour Gazette. (Monthly.) Ea. id. H.M. STATIONERY OFF., Jan., &c., '19",134,146,,,Labour (Ministry of)-Labour Gazette. (Monthly.),,Ea. id.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Labour (Ministry of)-Night work in the bread baking and flour confectionery trade: report. 3d. H.M. STATIONERY OFF., July '19",134,146,,,Labour (Ministry of)-Night work in the bread baking and flour confectionery trade: report.,,3d.,H.M. STATIONERY OFF.,July '19
"Labour (Ministry of)-Openings in industry suit- able for disabled sailors and soldiers: Reports. 27, Glass trades, id. H.M. STATIONERY OFF., July '19",134,146,,,"Labour (Ministry of)-Openings in industry suit- able for disabled sailors and soldiers: Reports. 27, Glass trades, id.",,,H.M. STATIONERY OFF.,July '19
"Labour (Ministry of)-Openings in industry suit- able for disabled sailors and soldiers. Reports: 2, Employment in picture theatres, and training in cinematography; 16 (appendix), Memo. on selection of candidates; 25, Musical instru- ments trade; 26, Vehicle building trade; 28, Cotton trade. Ea. Id. H.M. STATIONERY OFF., Jan.-May, '19",134,146,,,"Labour (Ministry of)-Openings in industry suit- able for disabled sailors and soldiers. Reports: 2, Employment in picture theatres, and training in cinematography; 16 (appendix), Memo. on selection of candidates; 25, Musical instru- ments trade; 26, Vehicle building trade; 28, Cotton trade.",,Ea. Id.,H.M. STATIONERY OFF.,"Jan.-May, '19"
"Labour (Ministry of)-Openings in industry: reports. 21, Distributive trades (rev.). id. H.M. STATIONERY OFF., Oct. '19",134,146,,,"Labour (Ministry of)-Openings in industry: reports. 21, Distributive trades (rev.).",,id.,H.M. STATIONERY OFF.,Oct. '19
"Labour (Ministry of)-Out-of-work donation claims Decisions by the Umpire. Vol. 1, nos. 1-500. 2s. 6d. H.M. STATIONERY OFF., July'19",134,146,,,"Labour (Ministry of)-Out-of-work donation claims Decisions by the Umpire. Vol. 1, nos. 1-500.",,2s. 6d.,H.M. STATIONERY OFF.,July'19
"Labour (Ministry of)-Out-of-work donation. Final rpt. of the Ctte. of Inquiry. 3d. H.M. STATIONERY OFF., Sep. '19",134,146,,,Labour (Ministry of)-Out-of-work donation. Final rpt. of the Ctte. of Inquiry.,,3d.,H.M. STATIONERY OFF.,Sep. '19
"Labour (Ministry of)-Out-of-work donations: Decisions given by the Umpire. Vol. 2, Nos. 501-1000. 2s. net H.M. STATIONERY OFF., Sep.19",134,146,,,"Labour (Ministry of)-Out-of-work donations: Decisions given by the Umpire. Vol. 2, Nos. 501-1000.",,2s. net,H.M. STATIONERY OFF.,Sep.19
"Labour (Ministry of)-Reports upon openings in industry suitable for disabled sailors and soldiers. 22, Lettering, id.; 24, Hosiery latch needles, id. H.M. STATIONERY OFF., Dec. '18",134,146,,,Labour (Ministry of)-Reports upon openings in industry suitable for disabled sailors and soldiers.,,"22, Lettering, id.; 24, Hosiery latch needles, id.",H.M. STATIONERY OFF.,Dec. '18
