original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goldston (Will)-More tricks and puzzles. 2nd ed. Ryl. 8vo. 95, pp. 92, 2s. 6d. net W. GOLDSTON, Nov. '19",98,110,,Goldston (Will),More tricks and puzzles. 2nd ed.,Ryl. 8vo.,"95, pp. 92, 2s. 6d. net",W. GOLDSTON,Nov. '19
"Goldston (Will)-Paper tricks : with patter. Cr. 8vo. 7×5, pp. 95, 2s. 6d. net W. GOLDSTON, Dec. '19",98,110,,Goldston (Will),Paper tricks : with patter.,Cr. 8vo.,"7×5, pp. 95, 2s. 6d. net",W. GOLDSTON,Dec. '19
"Goldston (Will)-The Young conjurer. Pt. 2. 2nd ed. Cr. 8vo. 7×5, pp. 95, 2s. 6d. net W. GOLDSTON, Dec. '19",98,110,,Goldston (Will),The Young conjurer. Pt. 2. 2nd ed.,Cr. 8vo.,"7×5, pp. 95, 2s. 6d. net",W. GOLDSTON,Dec. '19
"Goldston (Will)-The Young conjurer. Pt. I. 2nd ed. Cr. 8vo. 7×4, pp. 92, 2s. 6d. net W. GOLDSTON, Nov. '19",98,110,,Goldston (Will),The Young conjurer. Pt. I. 2nd ed.,Cr. 8vo.,"7×4, pp. 92, 2s. 6d. net",W. GOLDSTON,Nov. '19
"Golf in a nutshell. By ""Ignotus."" 18mo. 6×41 pp. 61, 2s. net ""COUNTRY LIFE,"" July '19",98,110,,,"Golf in a nutshell. By ""Ignotus.""",18mo.,"6×41 pp. 61, 2s. net","""COUNTRY LIFE,""",July '19
"Gollancz (Victor) and Somervell (David)—The School and the world. Cr. 8vo. 7× 5, pp. 145, 5s. net .CHAPMAN & H., Feb. '19",98,110,,Gollancz (Victor) and Somervell (David),The School and the world.,Cr. 8vo.,"7× 5, pp. 145, 5s. net .",CHAPMAN & H.,Feb. '19
"Gooch (W. Fuller) and Hurnard (S. F.)-Recon- struction in Bible lights; and, The Victory of triumph of the Saints, by Rev. Canon E. Brewer and W. H. Beeman. Cr. 8vo. 7x4, pp. 56, swd. Is. net... .THYNNE, Sep. '19",98,110,,Gooch (W. Fuller) and Hurnard (S. F.),"Recon- struction in Bible lights; and, The Victory of triumph of the Saints, by Rev. Canon E. Brewer and W. H. Beeman.",Cr. 8vo.,"7x4, pp. 56, swd. Is. net...",.THYNNE,Sep. '19
"Good King Wenceslas: a carol. Illus. by Jessie M. King. Folio, 101 × 81, 3s. 6d. net STUDIO,"" Nov. '19",98,110,,,Good King Wenceslas: a carol. Illus. by Jessie M. King.,"Folio,","101 × 81, 3s. 6d. net","STUDIO,""",Nov. '19
"Good win (Ernest)-The Caravan-man. Cr. 8vo. 7×5, pp. 312, 75. net .. COLLINS, June '19",98,110,,Good win (Ernest),The Caravan-man.,Cr. 8vo.,"7×5, pp. 312, 75. net ..",COLLINS,June '19
"Goodall (Alexander)-Aids to histology. 2nd ed. 18mo. 6×4, pp. 143, 3s. net BAILLIERE, Apr. '19",98,110,,Goodall (Alexander),Aids to histology. 2nd ed.,18mo.,"6×4, pp. 143, 3s. net",BAILLIERE,Apr. '19
"Goodall-Copestake (Beatrice M.)-Massage as a career for women. Cr. 8vo. 7×4, pp. 28, swd. 9d. net .NEWNES, Feb. '19",98,110,,Goodall-Copestake (Beatrice M.),Massage as a career for women.,Cr. 8vo.,"7×4, pp. 28, swd. 9d. net .",NEWNES,Feb. '19
"Goodall-Copestake (Beatrice M.)-The Theory and practice of massage. 2nd ed. 8vo. 8×51, pp. 286, 9s. net ..LEWIS, May '19",98,110,,Goodall-Copestake (Beatrice M.),The Theory and practice of massage. 2nd ed.,8vo.,"8×51, pp. 286, 9s. net ..",LEWIS,May '19
"Goodchild (George) and Mottram (Maurice)- ""Old Sport"": the romance of a war-horse. 8vo. 8 x 5, pp. 243, 7s. 6d. net ........ JARROLDS, Oct. ' 19",98,110,,Goodchild (George) and Mottram (Maurice),"""Old Sport"": the romance of a war-horse.",8vo.,"8 x 5, pp. 243, 7s. 6d. net ........",JARROLDS,Oct. ' 19
"Goodchild (George)-The Great alone. Cr. 8vo. 7×41, pp. 190, IS. 9d. et SIMPKIN, Apr. '19",98,110,,Goodchild (George),The Great alone.,Cr. 8vo.,"7×41, pp. 190, IS. 9d. et",SIMPKIN,Apr. '19
"Goodchild (George)-The Land of Eldorado : a tale of the Seal Islands. Cr. 8vo. 7X5, pp. 258, 6s. net JARROLDS, Apr. '19",98,110,,Goodchild (George),The Land of Eldorado : a tale of the Seal Islands.,Cr. 8vo.,"7X5, pp. 258, 6s. net",JARROLDS,Apr. '19
"Goodenough (Lucy)-The Phenomenom of the soul. 7×5, pp. 60, 2s. 6d. net SUFI PUBG. Co., Dec. '19",98,110,,Goodenough (Lucy),The Phenomenom of the soul.,,"7×5, pp. 60, 2s. 6d. net",SUFI PUBG. Co.,Dec. '19
"Goodenough (Sherifa Lucy)-Love, human and divine. 7×5, pp. 78, 2s. 6d. net SUFI PUBG. Soc., Sep. '19",98,110,,Goodenough (Sherifa Lucy),"Love, human and divine.",,"7×5, pp. 78, 2s. 6d. net",SUFI PUBG. Soc.,Sep. '19
"Goodenough (Sherifa Lucy)—Akibat: life after death. 7 x 5, pp. 57, 2s. 6d. net (Voice of Inayat ser.). ..SUFI PUBG. Co., Dec. '18",98,110,,Goodenough (Sherifa Lucy),Akibat: life after death.,,"7 x 5, pp. 57, 2s. 6d. net (Voice of Inayat ser.). .",SUFI PUBG. Co.,Dec. '18
"Goodnow (Minnie)-War nursing. Illus. 8vo. pp. 172.. .W. B. SAUNDERS, Dec. '18",98,110,,Goodnow (Minnie),War nursing. Illus.,8vo.,pp. 172..,W. B. SAUNDERS,Dec. '18
"Goodnow (Ruby Ross)-The Honest house. New ed. Ryl. 8vo. 15s. net....BATSFORD, Oct. '19",98,110,,Goodnow (Ruby Ross),The Honest house. New ed.,Ryl. 8vo.,15s. net....,BATSFORD,Oct. '19
"Goodwin (B. M.)-How to make a doll and other toys in the class room. Cr. 8vo. 71× 5, pp. 40, Is. 6d. net... .EVANS BROS., July '19",98,110,,Goodwin (B. M.),How to make a doll and other toys in the class room.,Cr. 8vo.,"71× 5, pp. 40, Is. 6d. net...",EVANS BROS.,July '19
"Goodwin (J. C., Capt.)-The Visual training of the soldier, with hints on judging distance. 18m0. 5×4, pp. 66, Is. 6d. net. GALE & P. Sep. '19",98,110,,"Goodwin (J. C., Capt.)","The Visual training of the soldier, with hints on judging distance.",18m0.,"5×4, pp. 66, Is. 6d. net.",GALE & P.,Sep. '19
"Goodyear (R. A. H.)-Songs of a sea-side village. 6×4, pp. 56, 2s. 6d. net (Preston, Lancs.) C. W. WHITEHEAD, Nov. '19",98,110,,Goodyear (R. A. H.),Songs of a sea-side village.,,"6×4, pp. 56, 2s. 6d. net (Preston, Lancs.)",C. W. WHITEHEAD,Nov. '19
"Googerty (T. F.)-Practical forging and art smith- ing. 8vo. 6s. net ....G. PARKER, July '19",98,110,,Googerty (T. F.),Practical forging and art smith- ing.,8vo.,6s. net ....,G. PARKER,July '19
"Gordon (A. Knyvett)-Health in the home. Cr. 8vo. 7×4, pp. 245, 5s. net JARROLDS, Dec. '19",98,110,,Gordon (A. Knyvett),Health in the home.,Cr. 8vo.,"7×4, pp. 245, 5s. net",JARROLDS,Dec. '19
"Gordon (Alex. R.)-Prophetical literature of the Old Testament. 18mo. 5×34, pp. 121, swd. 9d. net .T. & T. CLARK, Dec. '19",98,110,,Gordon (Alex. R.),Prophetical literature of the Old Testament.,18mo.,"5×34, pp. 121, swd. 9d. net .",T. & T. CLARK,Dec. '19
"Gordon (Alexander R.)-The Faith of Isaiah, statesman and evangelist. Cr. 8vo. 7×51, pp. 260, 6s. net. (Humanism of the Bible ser.) J. CLARKE, Oct. '19",98,110,,Gordon (Alexander R.),"The Faith of Isaiah, statesman and evangelist.",Cr. 8vo.,"7×51, pp. 260, 6s. net. (Humanism of the Bible ser.)",J. CLARKE,Oct. '19
"Gordon (Alexander) ed.-Cheshire Classis : Minutes 1691-1745. 81×61, pp. 227 CHISWICK PR., July '19",98,110,,Gordon (Alexander) ed.,Cheshire Classis : Minutes 1691-1745.,,"81×61, pp. 227",CHISWICK PR.,July '19
"Gordon (Beatrice)-The Ravellings. Cr. 8vo. swd. 25. net .STOCKWELL, July '19",98,110,,Gordon (Beatrice),The Ravellings.,Cr. 8vo.,swd. 25. net .,STOCKWELL,July '19
"Gordon (Harry Devereux)-The Golden taber- nacle. Cr. 8vo. 7×51, pp. 45, 3s. 6d. net MACDONALD, May '19",98,110,,Gordon (Harry Devereux),The Golden taber- nacle.,Cr. 8vo.,"7×51, pp. 45, 3s. 6d. net",MACDONALD,May '19
"Gordon (Leslie)-The Little Brother of God. Cr. 8vo. 7×5, pp. 265, 6s. net HODDER & S., Apr. '19",99,111,,Gordon (Leslie),The Little Brother of God.,Cr. 8vo.,"7×5, pp. 265, 6s. net",HODDER & S.,Apr. '19
