original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Evans (Caradoc)-My people: stories of the peasantry of West Wales. 6th ed. Cr. 8vo. 71× 4, pp. 276, 2s. 6d. net MELROSE, Nov. '19",81,93,,Evans (Caradoc),My people: stories of the peasantry of West Wales. 6th ed.,Cr. 8vo.,"71× 4, pp. 276, 2s. 6d. net",MELROSE,Nov. '19
"Evans (Charles Seddon)-Adventures in wonder- land. Ryl. 8vo. 10×7, pp. 216, 6s. net EVANS BROS., Jan. '19",81,93,,Evans (Charles Seddon),Adventures in wonder- land.,Ryl. 8vo.,"10×7, pp. 216, 6s. net",EVANS BROS.,Jan. '19
"Evans (E. R. G. R., Captain)-Keeping the seas. 8vo. 8 × 51, pp. 326, 7s. 6d. net S. LOW, Dec. '19",81,93,,"Evans (E. R. G. R., Captain)",Keeping the seas.,8vo.,"8 × 51, pp. 326, 7s. 6d. net",S. LOW,Dec. '19
"Evans (Herbert A.)-Highways and byways o Northamptonshire and Rutland. Illus. by Frederick L. Griggs. 8x54, pp. 382, 6s. net MACMILLAN, Dec. '18",81,93,,Evans (Herbert A.),Highways and byways o Northamptonshire and Rutland. Illus. by Frederick L. Griggs.,,"8x54, pp. 382, 6s. net",MACMILLAN,Dec. '18
"Evans (Howard)-Our old nobility. 9th ed. Cr. 8vo. 7×5, pp. 360, 35. net ..... DAILY NEWS,"" June '19",81,93,,Evans (Howard),Our old nobility. 9th ed.,Cr. 8vo.,"7×5, pp. 360, 35. net","DAILY NEWS,",June '19
"Evans (Howel)-Crabtree House. Cr. 8vo. 7×5, pp. 364, 7s. net .RICHARDS, July '19",81,93,,Evans (Howel),Crabtree House.,Cr. 8vo.,"7×5, pp. 364, 7s. net .",RICHARDS,July '19
"Evans (Thomas)-The New graduated mental arithmetic. Cr. swd. 7× 4, pp. 64, 9d. net EVANS, Dec. '19",81,93,,Evans (Thomas),The New graduated mental arithmetic.,Cr. swd.,"7× 4, pp. 64, 9d. net",EVANS,Dec. '19
"Evans (W. D.)-Cameos of a collier. 7×5, pp. 64, 2s. net .STOCKWELL, Dec. '18",81,93,,Evans (W. D.),Cameos of a collier.,,"7×5, pp. 64, 2s. net .",STOCKWELL,Dec. '18
"Eve (H. W.) and Baudiss (F. de)-Wellington College French grammar. Pt. 1, Accidence and minor syntax. Rev. and enl. ed. 8vo, 7×5, pp. 146, 3s. net.. .NUTT, Mar. '19",81,93,,Eve (H. W.) and Baudiss (F. de),"Wellington College French grammar. Pt. 1, Accidence and minor syntax. Rev. and enl. ed.","8vo,","7×5, pp. 146, 3s. net.. .",NUTT,Mar. '19
"Evelyn (Francis A.)-Perpetua : an episode in the age of persecution. 7×41, pp. 24, swd. 6d. net MISSIONARY LIT. SOC., May '19",81,93,,Evelyn (Francis A.),Perpetua : an episode in the age of persecution.,,"7×41, pp. 24, swd. 6d. net",MISSIONARY LIT. SOC.,May '19
