original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Benediction of the Most Holy Sacrament. Cr. swd. 3d. net... COPE & F., June '19",25,37,,,Benediction of the Most Holy Sacrament.,Cr. swd.,3d. net...,COPE & F.,June '19
"Benét (S. V.)-Young adventure: a book of poems. 8vo. 81×51, pp. 95, clo. 5s. 6d. net MILFORD, Jan. '19",25,37,,Benét (S. V.),Young adventure: a book of poems.,8vo.,"81×51, pp. 95, clo. 5s. 6d. net",MILFORD,Jan. '19
"Benet (W. R.)-Perpetual light. Cr. 8vo. 6s. net. (Yale books.) (Yale Univ. Pr.) MILFORD, Dec. '19",25,37,,Benet (W. R.),Perpetual light.,Cr. 8vo.,6s. net. (Yale books.),(Yale Univ. Pr.) MILFORD,Dec. '19
"Bengal Economic Journal. Vol. 2, No. 3. 8vo. 5s. 4d. net... .MACMILLAN, Mar. '19",25,37,,,"Bengal Economic Journal. Vol. 2, No. 3.",8vo.,5s. 4d. net...,.MACMILLAN,Mar. '19
"Benham (W. Gurney)-Essex borough arms and the traditional arms of Essex. Illus., col. illus. 85, pp. 85, swd. 2s. (Colchester) BENHAM & Co., Aug. '19",25,37,,Benham (W. Gurney),Essex borough arms and the traditional arms of Essex.,,"Illus., col. illus. 85, pp. 85, swd. 2s. (Colchester)",BENHAM & Co.,Aug. '19
"Benn (Wedgwood, Capt.)-In the side shows. 8vo. 8×51, pp. 322, 12s. net HODDER & S., Dec. '19",25,37,,"Benn (Wedgwood, Capt.)",In the side shows.,8vo.,"8×51, pp. 322, 12s. net",HODDER & S.,Dec. '19
"Bennet (Robert Ames)-The Blond beast. Cr 8vo. 7 X5, pp. 256, 6s. 9d. net net HUTCHINSON, Feb. '19",25,37,,Bennet (Robert Ames),The Blond beast.,Cr 8vo.,"7 X5, pp. 256, 6s. 9d. net net",HUTCHINSON,Feb. '19
"Bennett (Arnold)-Books and persons: being comments on a past epoch, 1908-1911. Cheaper ed. 18mo. 6×4, pp. 253, 4s. 6d. net, 3s. net CHATTO, May '19",25,37,,Bennett (Arnold),"Books and persons: being comments on a past epoch, 1908-1911. Cheaper ed.",18mo.,"6×4, pp. 253, 4s. 6d. net, 3s. net",CHATTO,May '19
"Bennett (Arnold)-Judith: a play in three acts. Cr. 8vo. 7×54, pp. 125, 35. 6d. net CHATTO, May '19",25,37,,Bennett (Arnold),Judith: a play in three acts.,Cr. 8vo.,"7×54, pp. 125, 35. 6d. net",CHATTO,May '19
"Bennett (Arnold)-Sacred and profane love: a play in four acts. Cr. 8vo. 7X51, pp. 180, 3s. 6d. net CHATTO & W., Nov. '19",25,37,,Bennett (Arnold),Sacred and profane love: a play in four acts.,Cr. 8vo.,"7X51, pp. 180, 3s. 6d. net",CHATTO & W.,Nov. '19
