original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yearly digest, 1918. 8vo. 15s. net BUTTERWORTH, May '19",261,273,,,"Yearly digest, 1918.",8vo.,15s. net,BUTTERWORTH,May '19
"Yearly Supreme Court practice, 1919. 8vo. 30s. net BUTTERWORTH, Feb. '19",261,273,,,"Yearly Supreme Court practice, 1919.",8vo.,30s. net,BUTTERWORTH,Feb. '19
"Yearly Supreme Court practice, 1920. 8vo. 30s. net BUTTERWORTH, Oct. '19",261,273,,,"Yearly Supreme Court practice, 1920.",8vo.,30s. net,BUTTERWORTH,Oct. '19
"Yeats (W. B.)-The Cutting of an agate. Cr. 8vo. 7×51, pp. 230, 6s. net.. MACMILLAN, Apr. '19",261,273,,Yeats (W. B.),The Cutting of an agate.,Cr. 8vo.,"7×51, pp. 230, 6s. net..",MACMILLAN,Apr. '19
"Yeats (W. B.)-The Wild swans at Coole. Cr. 8vo. 7×51, pp. 123, 5s. net MACMILLAN, Mar. '19",261,273,,Yeats (W. B.),The Wild swans at Coole.,Cr. 8vo.,"7×51, pp. 123, 5s. net",MACMILLAN,Mar. '19
"Yeats (William B.)-Nine poems. 4to. pp. 15 (Priv. pr.).. CLEMENT SHORTER, Dec. '18",261,273,,Yeats (William B.),Nine poems.,4to.,pp. 15 (Priv. pr.)..,CLEMENT SHORTER,Dec. '18
"Yeats (William B.)-Two plays for dancers. 8×5, pp. 38, 12s. net (Dublin) CUALA PR., Mar. '19",261,273,,Yeats (William B.),Two plays for dancers.,,"8×5, pp. 38, 12s. net (Dublin)",CUALA PR.,Mar. '19
"Yeats (William Butler)-Poems. New ed., en- tirely rev. and reset. 8vo. .81×51, pp. 329, IOS. 6d. net UNWIN, June '19",261,273,,Yeats (William Butler),"Poems. New ed., en- tirely rev. and reset.",8vo.,".81×51, pp. 329, IOS. 6d. net",UNWIN,June '19
"Yeats-Brown (Francis)-Caught by the Turks. 8vo. 9×54, pp. 227, 12s. 6d. net ARNOLD, Nov. '19",261,273,,Yeats-Brown (Francis),Caught by the Turks.,8vo.,"9×54, pp. 227, 12s. 6d. net",ARNOLD,Nov. '19
"Yore (Clem)-Songs of the underworld. Illus. 8vo. swd. 2s. net ........G. PARKER, Aug. '19",261,273,,Yore (Clem),Songs of the underworld. Illus.,8vo. swd.,2s. net,G. PARKER,Aug. '19
"York Diocesan calendar, clergy list, and church almanack, 1919. Cr. 8vo. 7×5, pp. 320, 2s. 6d. net.. .SIMPKIN, Mar. '19",261,273,,,"York Diocesan calendar, clergy list, and church almanack, 1919.",Cr. 8vo.,"7×5, pp. 320, 2s. 6d. net.. .",SIMPKIN,Mar. '19
"York Journal of Convocation (The): containing the acts and debates of the Convocation of York, in the sessions of May 7th and 8th, 1919, and July 7th and 8th, 1919. 8vo. 8×51, pp. 258, swd. 2s. 6d. net......SIMPKIN, Nov. '19",261,273,,,"York Journal of Convocation (The): containing the acts and debates of the Convocation of York, in the sessions of May 7th and 8th, 1919, and July 7th and 8th, 1919.",8vo.,"8×51, pp. 258, swd. 2s. 6d. net......",SIMPKIN,Nov. '19
