original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ali (Rt. Hon. Ameer)-The Rights of Persia. 8vo. swd. is. net .... CHAPMAN & H., Apr. '19",11,23,,Ali (Rt. Hon. Ameer),The Rights of Persia.,8vo.,swd. is. net,CHAPMAN & H.,Apr. '19
"Alice's adv. in wonderland, Carroll (L.) ""Alicia.""-See Skelton (Mrs. A. K.) Aliens-Draft of an Order in Council to regulate the admission of aliens in the U.K. and the supervision of aliens in the U.K. after the War. 2d. ....H.M. STATIONERY OFF., May '19",11,23,"Alice's adv. in wonderland, Carroll (L.) ""Alicia.""-See Skelton (Mrs. A. K.) ",,Aliens-Draft of an Order in Council to regulate the admission of aliens in the U.K. and the supervision of aliens in the U.K. after the War.,,2d. ....,H.M. STATIONERY OFF.,May '19
"Alien (W. E. D.)-The Turks in Europe: a sketch-study. Pref. by Brig.-Gen. H. Conyers Surtees. 8vo. 94×51, pp. 256, 10s. 6d. net MURRAY, Dec. '19",11,23,,Alien (W. E. D.),The Turks in Europe: a sketch-study. Pref. by Brig.-Gen. H. Conyers Surtees.,8vo.,"94×51, pp. 256, 10s. 6d. net",MURRAY,Dec. '19
"Aliens (Naturalisation)-Return showing par- ticulars of all aliens to whom certificates of naturalisation have been issued during 1918, &c., 3d.....H.M. STATIONERY OFF., Apr. 19",11,23,,,"Aliens (Naturalisation)-Return showing par- ticulars of all aliens to whom certificates of naturalisation have been issued during 1918, &c.,",,3d.....,H.M. STATIONERY OFF.,Apr. 19
"Aliens repatriation-Report of Ctte. H.M. STATIONERY OFF., Oct. '19",11,23,,,Aliens repatriation-Report of Ctte.,,,H.M. STATIONERY OFF.,Oct. '19
"Aliens restriction Bill-Rept. from Standing Ctte. A. 3d.......H.M. STATIONERY OFF., July '19",11,23,,,Aliens restriction Bill-Rept. from Standing Ctte. A.,,3d.......,H.M. STATIONERY OFF.,July '19
"Alkali, &c., Works Regulation Act, 1906-Tech- nical index to the Alkali reports, 1894-1917. IS. H.M. STATIONERY OFF., Apr. '19",11,23,,,"Alkali, &c., Works Regulation Act, 1906-Tech- nical index to the Alkali reports, 1894-1917.",,IS.,H.M. STATIONERY OFF.,Apr. '19
"Alkali, &c., works.-55 Annual report by Chief Inspector: Proceedings during 1918. 2s. H.M. STATIONERY OFF., July'19",11,23,,,"Alkali, &c., works.-55 Annual report by Chief Inspector: Proceedings during 1918.",,2s.,H.M. STATIONERY OFF.,July'19
"All the world's aircraft. Ed. and compiled by C. G. Grey. New ed. Folio, 121 × 81, pp. 750, 42s. net ..S. LOW, Dec. '19",11,23,,,All the world's aircraft. Ed. and compiled by C. G. Grey. New ed.,"Folio,","121 × 81, pp. 750, 42s. net ..",S. LOW,Dec. '19
"Allain (Marcel)-The Yellow document; or, ""Fantômas of Berlin."" Cr. 8vo. 7×5, pp. 344, 6s. net .S. PAUL, Dec. '19",11,23,,Allain (Marcel),"The Yellow document; or, ""Fantômas of Berlin.""",Cr. 8vo.,"7×5, pp. 344, 6s. net .",S. PAUL,Dec. '19
"Allan (A. W.-June, and other poems. 7×5, pp. 32, Is. 6d. net ......STOCKWELL, Oct. '19",11,23,,Allan (A. W.),"June, and other poems.",,"7×5, pp. 32, Is. 6d. net",STOCKWELL,Oct. '19
