original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hirst (Barton C.)-Atlas of operative gynaecology. II X 91, pp. 298, 30s. net. .LIPPINCOTT, Nov. '19",112,124,,Hirst (Barton C.),Atlas of operative gynaecology.,,"II X 91, pp. 298, 30s. net. .",LIPPINCOTT,Nov. '19
"Hirst (Edward W.)-Self and neighbour : an ethical study. 8vo. 8×5, pp. 310, 10s. net MACMILLAN, Apr. 19",112,124,,Hirst (Edward W.),Self and neighbour : an ethical study.,8vo.,"8×5, pp. 310, 10s. net",MACMILLAN,Apr. 19
"Hirtzel (Arthur, Sir)-The Church, the Empire, and the world: addresses on the work of the Church abroad. Cr. 8vo. 7×5, pp. 141, 3s. 6d. net ...S.P.Ĉ.K., July '19",112,124,,"Hirtzel (Arthur, Sir)","The Church, the Empire, and the world: addresses on the work of the Church abroad.",Cr. 8vo.,"7×5, pp. 141, 3s. 6d. net ...",S.P.Ĉ.K.,July '19
"History and memoir of the 33rd Battalion Machine Gun Corps and of the 19th, 98th, 100th and 248th M.G. Companies. Written and illus. by members of the Bn. 13 X 101, pp. 119 PRIVATELY PRINTED, Oct. '19",112,124,,,"History and memoir of the 33rd Battalion Machine Gun Corps and of the 19th, 98th, 100th and 248th M.G. Companies. Written and illus. by members of the Bn.",,"13 X 101, pp. 119",PRIVATELY PRINTED,Oct. '19
"History Circle-British-American discords and concords: a record of three centuries. 7×54, pp. 94, 3s. 6d. net .PUTNAM, Jan. '19",112,124,,,History Circle-British-American discords and concords: a record of three centuries.,,"7×54, pp. 94, 3s. 6d. net .",PUTNAM,Jan. '19
"History of the 11th Field Company, Australian Engineers. 8vo. pp. 75. (For private circula- tion.) WAR NARRATIVES PUBG. Co., July '19",112,124,,,"History of the 11th Field Company, Australian Engineers.",8vo.,pp. 75. (For private circula- tion.),WAR NARRATIVES PUBG. Co.,July '19
"History of the 50th Infantry Brigade, 1914-1919. 8vo. 13s. 6d. net (Oxford Univ. Pr.) MILFORD, Dec. '19",112,124,,,"History of the 50th Infantry Brigade, 1914-1919.",8vo.,13s. 6d. net (Oxford Univ. Pr.),MILFORD,Dec. '19
"History of the ancient church of Saint Peter and Saint Paul, Little Horkesley. 8×5, pp. 24, ....(Colchester) BENHAM & Co., Feb. '19",112,124,,,"History of the ancient church of Saint Peter and Saint Paul, Little Horkesley.",,"8×5, pp. 24, ....(Colchester)",BENHAM & Co.,Feb. '19
"Hoare (A.)-A Short Italian dictionary. Vols. 1 and 2 bound together. Demy 8vo. 16s. 6d. net; India paper, 17s. 6d. net CAMB. UNIV. PR., May '19",112,124,,Hoare (A.),A Short Italian dictionary. Vols. 1 and 2 bound together.,Demy 8vo.,"16s. 6d. net; India paper, 17s. 6d. net",CAMB. UNIV. PR.,May '19
"Hobbs (F. Dudley)-How to fly and instruct on an Avro."" 8vo. 8×51, pp. 76, 3s. 6d. net LONGMANS, Dec. '19",112,124,,Hobbs (F. Dudley),"How to fly and instruct on an Avro.""",8vo.,"8×51, pp. 76, 3s. 6d. net",LONGMANS,Dec. '19
