original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Army list (Quarterly) ea. 15s. H.M. STATIONERY OFF., Jan., &c., '19",15,27,,,Army-Army list (Quarterly) ea. 15s.,,,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Army-Army orders. (Monthly.) Ea. 3d. H.M. STATIONERY OFF., Jan., &c., '19",15,27,,,Army-Army orders. (Monthly.),,Ea. 3d.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Army-Artillery, Field, training, 1914. Repr. Is. H.M. STATIONERY OFF., Nov. '18",15,27,,,"Army-Artillery, Field, training, 1914. Repr.",,Is.,H.M. STATIONERY OFF.,Nov. '18
"Army-Camps' Library (connected with the supply of literature to the troops during the War): Report of the work of. 2d. H.M. STATIONERY OFF., July'19",15,27,,,Army-Camps' Library (connected with the supply of literature to the troops during the War): Report of the work of.,,2d.,H.M. STATIONERY OFF.,July'19
"Approx. rigorous adjustment of simple figures. With diag. 2s. 6d. H.M STATIONERY OFF., July '19",16,28,Approx. rigorous adjustment of simple figures. With diag. 2s. 6d.,,,,,H.M STATIONERY OFF.,July '19
"Army and religion: an enquiry and its bearing upon the religious life of the nation. Pref. by the Bishop of Winchester. Cr. 8vo. 75, pp. 486, 6s. net .MACMILLAN, Sep. '19",16,28,,,Army and religion: an enquiry and its bearing upon the religious life of the nation. Pref. by the Bishop of Winchester.,Cr. 8vo.,"75, pp. 486, 6s. net .",MACMILLAN,Sep. '19
"Army Daily review of the foreign press. Eco- nomic supplement. (Fortnightly.) Ea. 6d. ; Medical supplement, compiled by the Medical (Monthly.) Ea. Is.; Recon- Research Ctte. struction supplement. (Fortnightly.) Ea. 6d. ; Technical supplement. (Fortnightly.) Ea. 6d. H.M STATIONERY OFF., Jan., &c., '19",16,28,,,"Army Daily review of the foreign press. Eco- nomic supplement. (Fortnightly.) Ea. 6d. ; Medical supplement, compiled by the Medical Research Ctte. (Monthly.) Ea. Is.; Recon- struction supplement. (Fortnightly.) Ea. 6d. ; Technical supplement. (Fortnightly.) Ea. 6d.",,,H.M STATIONERY OFF.,"Jan., &c., '19"
"Army Operations in Russia: cost of the Naval and military operations from the date of the Armistice to July 31, 1919. id. 2d. H.M. STATIONERY OFF., Aug. '19",16,28,,,"Army Operations in Russia: cost of the Naval and military operations from the date of the Armistice to July 31, 1919.",,id. 2d.,H.M. STATIONERY OFF.,Aug. '19
"Army Ordnance College reports:-17th Ord- nance Course, 9d.; 18th do., Is. 6d. H.M. STATIONERY OFF., Jan. '19",16,28,,,"Army Ordnance College reports:-17th Ord- nance Course, 9d.; 18th do., Is. 6d.",,,H.M. STATIONERY OFF.,Jan. '19
"Army Rations: their bearing on the efficiency of the soldier. By D. Noel Paton. 3d. H.M. STATIONERY OFF., Juue '19",16,28,,,Army Rations: their bearing on the efficiency of the soldier. By D. Noel Paton.,,3d.,H.M. STATIONERY OFF.,Juue '19
"Army Territorial Force. Cadet list: a list of cadet units which have received official recog- nition up to June 30th, 1918. 4s. H.M. STATIONERY OFF., Mar. '19",16,28,,,"Army Territorial Force. Cadet list: a list of cadet units which have received official recog- nition up to June 30th, 1918.",,4s.,H.M. STATIONERY OFF.,Mar. '19
"Army War graves: how the cemetries abroad will be designed: report to the Imperial War Graves Commission by Lt.-Col. Sir Frederic Kenyon. 3d. H.M. STATIONERY OFF, Dec. '18",16,28,,,Army War graves: how the cemetries abroad will be designed: report to the Imperial War Graves Commission by Lt.-Col. Sir Frederic Kenyon.,,3d.,H.M. STATIONERY OFF,Dec. '18
