original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Croft (Alice Mary)--Fabulae antiquae. .BELL, Dec. '18",61,73,,Croft (Alice Mary),Fabulae antiquae.,,,.BELL,Dec. '18
"Croft (Herbert), Bp. of Hereford-The Naked truth. Publ. anonymonsly by H. C., Lord Bishop of Hereford in 1675. Repr. with intro. by Herbert Hensley Henson, Lord Bishop of Hereford in 1919. Čr. 8vo. 7× 51, pp. 153, 5S. net CHATTO & W., July '19",61,73,,"Croft (Herbert), Bp. of Hereford","The Naked truth. Publ. anonymonsly by H. C., Lord Bishop of Hereford in 1675. Repr. with intro. by Herbert Hensley Henson, Lord Bishop of Hereford in 1919.",Čr. 8vo.,"7× 51, pp. 153, 5S. net",CHATTO & W.,July '19
"Croft (Lt.-Col. W. D.)-Three years with the 9th (Scottish) Division. 8vo. 8 × 51, pp. 304, 9s. net MURRAY, Sep. '19",61,73,,Croft (Lt.-Col. W. D.),Three years with the 9th (Scottish) Division.,8vo.,"8 × 51, pp. 304, 9s. net",MURRAY,Sep. '19
"Croker (B. M.)-Blue china. pp. 286, 6s. 9d. net......HUTCHINSON, Apr. '19",61,73,,Croker (B. M.),Blue china.,,"pp. 286, 6s. 9d. net......",HUTCHINSON,Apr. '19
"Croker (B. M.)-Jungle tales. …………..HOLDEN & H., July '19",61,73,,Croker (B. M.),Jungle tales.,,…………..,HOLDEN & H.,July '19
"Croker (B. M.)-Pretty Miss Neville. 7×5, pp. 393, 3s. 6d. net (World's Best lib.) WORLD'S BEST"" PUB. Co., Mar. '19",61,73,,Croker (B. M.),Pretty Miss Neville.,,"7×5, pp. 393, 3s. 6d. net (World's Best lib.)","WORLD'S BEST"" PUB. Co.",Mar. '19
"Croker (B. M.)-Some one else. New impr. Cr. 8vo. 7× 5, pp. 388, 4s. 6d. net """" """" CHATTO & W., Sep. '19",61,73,,Croker (B. M.),Some one else. New impr.,Cr. 8vo.,"7× 5, pp. 388, 4s. 6d. net "" """,CHATTO & W.,Sep. '19
"Croker (B. M.)-The Pagoda tree. Cr. 8vo. 7×5, pp. 316, 75. net CASSELL, Nov. '19",61,73,,Croker (B. M.),The Pagoda tree.,Cr. 8vo.,"7×5, pp. 316, 75. net",CASSELL,Nov. '19
"Croker (B. M.)-The Spanish necklace. Cr. 8vo 7X5, pp. 354, 3s. 6d. net. (""WORLD'S BEST LIB.) PUBG. CO., Mar. '19",61,73,,Croker (B. M.),The Spanish necklace.,Cr. 8vo,"7X5, pp. 354, 3s. 6d. net. (""WORLD'S BEST LIB.)",PUBG. CO.,Mar. '19
"Croker (B. M.)-Two masters. New impr. Cr. 8vo. 7×5, pp. 300, 4s. 6d. net CHATTO & W., Sep. '19",61,73,,Croker (B. M.),Two masters. New impr.,Cr. 8vo.,"7×5, pp. 300, 4s. 6d. net",CHATTO & W.,Sep. '19
