original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ward (Mrs. Humphry)-Fields of victory. Cr. 8vo. 7× 5, pp. 260, 7s. 6d. net HUTCHINSON, July '19",248,260,,Ward (Mrs. Humphry),Fields of victory.,Cr. 8vo.,"7× 5, pp. 260, 7s. 6d. net",HUTCHINSON,July '19
"Ward (Mrs. Humphry)-Lady Connie. Cr. 8vo. pp. 252, IS. 6d. net ..NEWNES, Jan. '19",248,260,,Ward (Mrs. Humphry),Lady Connie.,Cr. 8vo.,"pp. 252, IS. 6d. net ..",NEWNES,Jan. '19
"Ward (Mrs. Humphry)-Missing. 5th impr. Cr. 8vo. 7×51, pp. 343, 3s. 6d. net COLLINS, Dec. '19",248,260,,Ward (Mrs. Humphry),Missing. 5th impr.,Cr. 8vo.,"7×51, pp. 343, 3s. 6d. net",COLLINS,Dec. '19
"Ward (Sir A. W.)-Germany, 1815-1890. Vol. 3, 1871-1890; with two supplementary chapters. 2 maps. Cr. 8vo. pp. 454, 12s. 6d. net CAMB. UNIV. PR., Jan. '19",248,260,,Ward (Sir A. W.),"Germany, 1815-1890. Vol. 3, 1871-1890; with two supplementary chapters. 2 maps.",Cr. 8vo.,"pp. 454, 12s. 6d. net",CAMB. UNIV. PR.,Jan. '19
"Ward (Sir A. W.)-Securities of peace: a retro- spect, 1848-1914. Cr. 8vo. 7×4, pp. 126, 35. net, swd. 2s. net. (Helps for students of history No. 12) .S.P.C.K., Apr. '19",248,260,,Ward (Sir A. W.),"Securities of peace: a retro- spect, 1848-1914.",Cr. 8vo.,"7×4, pp. 126, 35. net, swd. 2s. net. (Helps for students of history No. 12)",.S.P.C.K.,Apr. '19
"Ward (Sir A. W.)-The Period of Congresses. II., Vienna and the Second Peace of Paris. Cr. 8vo. 7X4, pp. 72, swd. Is. net (Helps for students of history ser.).. ..S.P.C.K., Apr. '19",248,260,,Ward (Sir A. W.),"The Period of Congresses. II., Vienna and the Second Peace of Paris.",Cr. 8vo.,"7X4, pp. 72, swd. Is. net (Helps for students of history ser.)..",S.P.C.K.,Apr. '19
"Ward (Sir A. W.)-The Period of Congresses. III., Aix-la-Chapelle to Verona. Cr. 8vo. 7X4, pp. 80, swd. is. net (Helps for students of history ser.) .S.P.C.K., Apr. '19",248,260,,Ward (Sir A. W.),"The Period of Congresses. III., Aix-la-Chapelle to Verona.",Cr. 8vo.,"7X4, pp. 80, swd. is. net (Helps for students of history ser.) .",S.P.C.K.,Apr. '19
"Ward (William)-Every church a brotherhood. Cr. 8vo. 7 × 44, pp. 92, swd., 2s. net HODDER & S., Oct. '19",248,260,,Ward (William),Every church a brotherhood.,Cr. 8vo.,"7 × 44, pp. 92, swd., 2s. net",HODDER & S.,Oct. '19
"Warden (Florence)-A Night surprise. Cr. 8vo. 7×5, pp. 320.6s. net..WARD, LOCK, June '19",248,260,,Warden (Florence),A Night surprise.,Cr. 8vo.,"7×5, pp. 320.6s. net..","WARD, LOCK",June '19
"Warden (Florence)-The Good ship 66 Dove."" Cr. 8vo. 7×5, pp. 313, 6s. net WARD, LOCK, Mar. '19",248,260,,Warden (Florence),"The Good ship "" Dove.""",Cr. 8vo.,"7×5, pp. 313, 6s. net","WARD, LOCK",Mar. '19
"Warder Classes in Prisons and Criminal Lunatic Asylums-Report on conditions of service and superannuation. id. H.M. STATIONERY OFFICE, Aug. '19",248,260,,,Warder Classes in Prisons and Criminal Lunatic Asylums-Report on conditions of service and superannuation.,,id.,H.M. STATIONERY OFFICE,Aug. '19
"Warnes (Arthur R.)-Coal tar and some of its products. Cr. 8vo. 7 × 4, pp. 127, 2s. 6d. net (Common commodities and industries) PITMAN, Jan '19",248,260,,Warnes (Arthur R.),Coal tar and some of its products.,Cr. 8vo.,"7 × 4, pp. 127, 2s. 6d. net (Common commodities and industries)",PITMAN,Jan '19
"Warnshuis (Frederick C.)-Principles of surgical nursing. Illus. 8vo. pp. 277, 12s. 6d net W. B. SAUNDERS, Dec. '18",248,260,,Warnshuis (Frederick C.),Principles of surgical nursing. Illus.,8vo.,"pp. 277, 12s. 6d net",W. B. SAUNDERS,Dec. '18
"Warren (G. O.)-"" The Sword."" Cr. 8vo. pp. 151, 6s. net BLACKWELL, May '19",248,260,,Warren (G. O.),""" The Sword.""",Cr. 8vo.,"pp. 151, 6s. net",BLACKWELL,May '19
"Warren (John)-A Spanish commercial reader. Cr. 8vo. 7×4, pp. 205, 3s. 6d.. LONGMANS, Oct. '19",248,260,,Warren (John),A Spanish commercial reader.,Cr. 8vo.,"7×4, pp. 205, 3s. 6d..",LONGMANS,Oct. '19
