original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bowles (William Henry)-Records of the Bowles Family. Illus. 8vo. pp. 200 net .... PRIVATELY PRINTED, Dec. '18",34,46,,Bowles (William Henry),Records of the Bowles Family. Illus.,8vo.,pp. 200 net ....,PRIVATELY PRINTED,Dec. '18
"Bowley (Arthur L.)-The Division of the product of industry: an analysis of national income before the War. 8vo. 9×64, pp. 60, swd. 2s. 6d. net (Clarendon Pr.) MILFORD, Mar. '19",34,46,,Bowley (Arthur L.),The Division of the product of industry: an analysis of national income before the War.,8vo.,"9×64, pp. 60, swd. 2s. 6d. net",(Clarendon Pr.) MILFORD,Mar. '19
"Bowman (Archibald Allan)-Sonnets from a prison camp. Cr. 8vo. 7×5, pp. 161, 5s. .LANE, Dec. '19",34,46,,Bowman (Archibald Allan),Sonnets from a prison camp.,Cr. 8vo.,"7×5, pp. 161, 5s. .",LANE,Dec. '19
"Bowman (Florence L.)-Britain in the Middle Ages: a history for beginners. Cr. 8vo. 7×5, pp. 116, limp 3s. net CAMB. UNIV. PR., May '19",34,46,,Bowman (Florence L.),Britain in the Middle Ages: a history for beginners.,Cr. 8vo.,"7×5, pp. 116, limp 3s. net",CAMB. UNIV. PR.,May '19
"Bowstead (William)-A Digest of the laws of agency. 6th ed. 8vo. 27s. 6d. net SWEET & M., Apr. '19",34,46,,Bowstead (William),A Digest of the laws of agency. 6th ed.,8vo.,27s. 6d. net,SWEET & M.,Apr. '19
"Bowtell (T. H.)-The Wants of man: a simple intro. to the problems of economic science. Cr. 8vo. 7×5, pp. 219, 2s. 6d. net PITMAN, Sep. '19",34,46,,Bowtell (T. H.),The Wants of man: a simple intro. to the problems of economic science.,Cr. 8vo.,"7×5, pp. 219, 2s. 6d. net",PITMAN,Sep. '19
"Bowyer (Vera)-'Bout Bunty: a painting book. 8vo. swd. Is. net........ HARRAP, Mar. '19",34,46,,Bowyer (Vera),'Bout Bunty: a painting book.,8vo.,swd. Is. net........,HARRAP,Mar. '19
"Bowyer (Vera)-Toby and Jane and me: painting book. 8vo. swd is. net....HARRAP, Mar. '19",34,46,,Bowyer (Vera),Toby and Jane and me: painting book.,8vo.,swd is. net....,HARRAP,Mar. '19
"Boy scout's pocket book of general information (The). By a ""B.P."" Scout. 6th ed. 18mo. 4× 31, PP. 140, limp Is. net GALE & P., May '19",34,46,,,"Boy scout's pocket book of general information (The). By a ""B.P."" Scout. 6th ed.",18mo.,"4× 31, PP. 140, limp Is. net",GALE & P.,May '19
"Boy Scout's year book. Ed. by Franklin K. Mathews. Fol. 10×71, pp. 252, 8s. 6d. net APPLETON, Dec. '19",34,46,,,Boy Scout's year book. Ed. by Franklin K. Mathews.,Fol.,"10×71, pp. 252, 8s. 6d. net",APPLETON,Dec. '19
"Boy Scouts year book [American]. Ed. by Franklin K. Matthew. Ryl. 8vo. 7s. 6d. net APPLETON, Feb. '19",34,46,,,Boy Scouts year book [American]. Ed. by Franklin K. Matthew.,Ryl. 8vo.,7s. 6d. net,APPLETON,Feb. '19
"Boyce (Adam) and others.-The Great beyond and its inhabitants; by the hands of Adam Boyce (recorder), Mrs. Boyce (questioner), and Miss Hilda Boyce (medium). Pref. by G. E. Wright. Cr. 8vo. 71 × 5, pp. 70, swd. 2s. 6d. net K. PAUL, Oct. '19",35,47,,Boyce (Adam) and others.,"The Great beyond and its inhabitants; by the hands of Adam Boyce (recorder), Mrs. Boyce (questioner), and Miss Hilda Boyce (medium). Pref. by G. E. Wright.",Cr. 8vo.,"71 × 5, pp. 70, swd. 2s. 6d. net",K. PAUL,Oct. '19
"Boyce (Burford)-Poems. 8vo. 7×5, pp. 39, Is. 8d. net . . . . . . . . . . W. & G. FOYLE, Oct. 19",35,47,,Boyce (Burford),Poems.,8vo.,"7×5, pp. 39, Is. 8d. net . . . . . . . . . .",W. & G. FOYLE,Oct. 19
