original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Post Office London directory, 1919. Vol. I, Official, streets, &c.; Vol. 2, Commercial and trades; Vol. 3, County Suburbs. Fo. 10×9, pp. 1,229, 1297, 793. Vols. 1 and 2 (not sold separately), 48s. net; Vol. 3, 16s. net KELLY'S DIRECTORIES, Jan. '19",188,200,,,"Post Office London directory, 1919. Vol. I, Official, streets, &c.; Vol. 2, Commercial and trades; Vol. 3, County Suburbs.",Fo.,"10×9, pp. 1,229, 1297, 793. Vols. 1 and 2 (not sold separately), 48s. net; Vol. 3, 16s. net",KELLY'S DIRECTORIES,Jan. '19
"Post Office-Postal telegraph and telephone services: accounts, 1917-18. 3d. H.M. STATIONERY OFF., Mar. '19",188,200,,,"Post Office-Postal telegraph and telephone services: accounts, 1917-18.",,3d.,H.M. STATIONERY OFF.,Mar. '19
"Postgate (Isa. J.)-Stories in season. Cr. 8vo. 7×5, pp. 89, 2s. net ....R. SCOTT, Nov. '19",188,200,,Postgate (Isa. J.),Stories in season.,Cr. 8vo.,"7×5, pp. 89, 2s. net ....",R. SCOTT,Nov. '19
"Postgate (J. P.)-The New Latin primer. Rev. ed. 8vo. pp. 226, 3s. net.. CASSELL, Sep. '18",188,200,,Postgate (J. P.),The New Latin primer. Rev. ed.,8vo.,"pp. 226, 3s. net..",CASSELL,Sep. '18
"Postgate (Margaret)--Poems. Cr. 8vo.7 X41, pp. 37, 2s.net .ALLEN & U., Feb. '19",188,200,,Postgate (Margaret),Poems.,Cr. 8vo.,"7 X41, pp. 37, 2s.net .",ALLEN & U.,Feb. '19
"Postgate (R. W.)-Doubts concerning a League of nations. 8vo. pp. 23 THE HERALD,"" Aug.'19",188,200,,Postgate (R. W.),Doubts concerning a League of nations.,8vo.,pp. 23,"THE HERALD,""",Aug.'19
"Pot-luck cookery book. By H. E. C. Cr. 8vo. 7 × 5, pp. 160, 2s. net NIMMO, July '19",188,200,,,Pot-luck cookery book. By H. E. C.,Cr. 8vo.,"7 × 5, pp. 160, 2s. net",NIMMO,July '19
"Potato cultivation, Practical. 3d. Pottenger (F. M.)-Systems of visceral disease. 8vo. 21s. net... .KIMPTON, Dec. '19",188,200,"Potato cultivation, Practical. 3d. ",Pottenger (F. M.),Systems of visceral disease.,8vo.,21s. net...,.KIMPTON,Dec. '19
"Potter (Ernest C.)-In War zone ports: among seamen essayed by the Missions to Seamen during the Great War. 7×5, pp. 114, 2s. 6d. net MISSIONS TO SEAMEN, May '19",188,200,,Potter (Ernest C.),In War zone ports: among seamen essayed by the Missions to Seamen during the Great War.,,"7×5, pp. 114, 2s. 6d. net",MISSIONS TO SEAMEN,May '19
"Potter (F. F.) Pitman's common sense arithmetic. Bk. 2, 8d.; bk. 3, 9d. ; bk. 4, 9d. ; bk. 5, 10d.; bk. 6, 11d.; Cr. 8vo. swd. POTTER, Dec. '19",188,200,,Potter (F. F.),"Pitman's common sense arithmetic. Bk. 2, 8d.; bk. 3, 9d. ; bk. 4, 9d. ; bk. 5, 10d.; bk. 6, 11d.;",Cr. 8vo.,swd.,POTTER,Dec. '19
"Potter (F. F.)-Pitman's common-sense arith- metic. Cr. 8vo. 7×51, Bk. 1. 9d.; swd. 8d. .PITMAN, Nov. '19",188,200,,Potter (F. F.),Pitman's common-sense arith- metic.,Cr. 8vo.,"7×51, Bk. 1. 9d.; swd. 8d. .",PITMAN,Nov. '19
"Potter (Harry)-Fightin' Harry and others. 8vo. 8×51, pp. 60, 2s. 6d. net GOWANS & GRAY, Sep. '19",188,200,,Potter (Harry),Fightin' Harry and others.,8vo.,"8×51, pp. 60, 2s. 6d. net",GOWANS & GRAY,Sep. '19
"Potter (Nathaniel B.) and Wilson (James C.)- Internal medicine. 3 vols. and desk index. 8vo. 75s. net LIPPINCOTT, Sep. '19",188,200,,Potter (Nathaniel B.) and Wilson (James C.),Internal medicine. 3 vols. and desk index.,8vo.,75s. net,LIPPINCOTT,Sep. '19
"Pottinger (David T.) ed.-English essays: anthology of essays from Bacon to Lucas. With intro. and notes. 18mo. 5×4, pp. 354, Is. 6d. net MACMILLAN, June '19",188,200,,Pottinger (David T.) ed.,English essays: anthology of essays from Bacon to Lucas. With intro. and notes.,18mo.,"5×4, pp. 354, Is. 6d. net",MACMILLAN,June '19
"Poulten (W. Clifford)-The Buckshee ration, and other war-time sketches. The Souvenir book of the Royal Naval Division. 18mo. 6×31, pp. 96, swd. Is. 6d. net MOORLAND PR., May '19",188,200,,Poulten (W. Clifford),"The Buckshee ration, and other war-time sketches. The Souvenir book of the Royal Naval Division.",18mo.,"6×31, pp. 96, swd. Is. 6d. net",MOORLAND PR.,May '19
"Poulton (Edward Bagnall)-Ronald Poulton; by his Father. 8vo. 9 × 54, pp. 410, 16s. net SIDGWICK & J., Dec. '19",188,200,,Poulton (Edward Bagnall),Ronald Poulton; by his Father.,8vo.,"9 × 54, pp. 410, 16s. net",SIDGWICK & J.,Dec. '19
"Poultry doctor (The): a description of the diseases of poultry, with directions for their treatment. By Mid-England."" 2nd ed., rev. Cr. 8vo. 7×4, pp. 98, swd. Is. net POULTRY PR., June '19",188,200,,,"Poultry doctor (The): a description of the diseases of poultry, with directions for their treatment. By ""Mid-England."" 2nd ed., rev.",Cr. 8vo.,"7×4, pp. 98, swd. Is. net",POULTRY PR.,June '19
"Poultry Small garden, 9d. Poultry World Account book. Designed by W. Hooley. 8vo. Is. 6d. net POULTRY PR., June '19",188,200,"Poultry Small garden, 9d.",,Poultry World Account book. Designed by W. Hooley.,8vo.,Is. 6d. net,POULTRY PR.,June '19
"Pound (Ezra)-Quia Pauper Amavi. Ryl. 8vo. 10 X6, pp. 51, 6s. net..THE EGOIST, Oct. '19",188,200,,Pound (Ezra),Quia Pauper Amavi.,Ryl. 8vo.,"10 X6, pp. 51, 6s. net..",THE EGOIST,Oct. '19
"Powel (Joseph) and Gribble (Francis)-The History of Ruhleben : a record of British organ- 8vo. isation in a prison camp in Germany. 9 × 6, pp. 261, 10s. 6d. net.. COLLINS, Dec. '19",188,200,,Powel (Joseph) and Gribble (Francis),The History of Ruhleben : a record of British organ- isation in a prison camp in Germany.,8vo.,"9 × 6, pp. 261, 10s. 6d. net..",COLLINS,Dec. '19
"""Practical Engineer"" and Mechanical pocket book and diary, 1919. 18mo. 5×31, pp. 770, Is. 6d. net; Ithr. 2s. net TECHNICAL PUBG. Co., Feb. '19",189,201,,,"""Practical Engineer"" and Mechanical pocket book and diary, 1919.",18mo.,"5×31, pp. 770, Is. 6d. net; Ithr. 2s. net",TECHNICAL PUBG. Co.,Feb. '19
"By E. H. C. 7×5, ..DRANE, May '19",189,201,,,By E. H. C.,,"7×5, ..",DRANE,May '19
"Powell (G. A.) ed.-Four years in a refugee camp: the War Refugees' Camp, Earl's Court, 1914-19. 11x8, pp. 84, 7s. 6d. net SANDERS, PHILLIPS, Apr. '19",189,201,,Powell (G. A.) ed.,"Four years in a refugee camp: the War Refugees' Camp, Earl's Court, 1914-19.",,"11x8, pp. 84, 7s. 6d. net","SANDERS, PHILLIPS",Apr. '19
"Powell (Lyman P., Rev.)-Family prayers. 18mo. 6×4, pp. 80, 2s. 6d. net SKEFFINGTON, Mar. '19",189,201,,"Powell (Lyman P., Rev.)",Family prayers.,18mo.,"6×4, pp. 80, 2s. 6d. net",SKEFFINGTON,Mar. '19
"Powell (W., Rev.) The Infinite attributes of God. Cr. 8vo. 7×5, pp. 247, 6s. net STOCKWELL, Mar. '19",189,201,,"Powell (W., Rev.)",The Infinite attributes of God.,Cr. 8vo.,"7×5, pp. 247, 6s. net",STOCKWELL,Mar. '19
"Powell-Owen (W.) The A.B.C. of breeding poultry. Illus. 8mo. 8×5, pp. 70, swd. IS. 3d. net ..POULTRY PR., June '19",189,201,,Powell-Owen (W.),The A.B.C. of breeding poultry. Illus.,8mo.,"8×5, pp. 70, swd. IS. 3d. net ..",POULTRY PR.,June '19
"Powell-Owen (W.)-A Living from the land. Cr. 8vo. 7×51, PP. 151, 5s. net ""6 NEWNES, June '19",189,201,,Powell-Owen (W.),A Living from the land.,Cr. 8vo.,"7×51, PP. 151, 5s. net ""6",NEWNES,June '19
"Powell-Owen (W.)-An Income from backyard fowls. 18mo. 6×41, pp. 112, swd. 9d. net POULTRY PR., June '19",189,201,,Powell-Owen (W.),An Income from backyard fowls.,18mo.,"6×41, pp. 112, swd. 9d. net",POULTRY PR.,June '19
"Powell-Owen (W.)-Poultry-keeping on money- making lines. With special ch. for ex-service men, 'Poultry-farming as a profession."" 5th imp. 8vo. 8×51, pp. 267, 5s. net NEWNES, June '19",189,201,,Powell-Owen (W.),"Poultry-keeping on money-making lines. With special ch. for ex-service men, 'Poultry-farming as a profession."" 5th imp.",8vo.,"8×51, pp. 267, 5s. net",NEWNES,June '19
"Power (C. A. le P.) ed.-Tourists' guide to Island of Madeira. (Pearl of the Ocean). Cr. 8vo. 4s. net .PHILIP, Feb. '19",189,201,,Power (C. A. le P.) ed.,Tourists' guide to Island of Madeira. (Pearl of the Ocean).,Cr. 8vo.,4s. net .,PHILIP,Feb. '19
"Power (D'Arcy)-On Cancer of the tongue. 8vo. pp. 21 (10A, Chandos St.,W.1) AUTHOR, Aug. '19",189,201,,Power (D'Arcy),On Cancer of the tongue.,8vo.,"pp. 21 (10A, Chandos St.,W.1)",AUTHOR,Aug. '19
"Power (D'Arcy)-The Practitioner's surgery. Vols. 1-3. Roy. 8vo. 9×61, pp. 683; 533; 594. 94s. 6d. net..FROWDE & HODDER, Nov. '19",189,201,,Power (D'Arcy),The Practitioner's surgery. Vols. 1-3.,Roy. 8vo.,"9×61, pp. 683; 533; 594. 94s. 6d. net..",FROWDE & HODDER,Nov. '19
"Power (Eileen)-A Bibliography for teachers of history. 8vo. pp. 51 WOMEN'S INTERNAT. LEAGUE, Aug. '19",189,201,,Power (Eileen),A Bibliography for teachers of history.,8vo.,pp. 51,WOMEN'S INTERNAT. LEAGUE,Aug. '19
"Power (J. Hugh)-The House of dreams. 8vo. pp. 48.... (Stamford) DOLBY BROS., Dec. '18",189,201,,Power (J. Hugh),The House of dreams.,8vo.,pp. 48.... (Stamford),DOLBY BROS.,Dec. '18
"Power (Rhoda)-Under Cossack and Bolshevik. Cr. 8vo. 7× 5, pp. 279, 7s. net METHUEN, May. '19",189,201,,Power (Rhoda),Under Cossack and Bolshevik.,Cr. 8vo.,"7× 5, pp. 279, 7s. net",METHUEN,May. '19
