original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Births, deaths and marriages (Scotland)-63rd. annual rept. of Registrar-General, for 1917. 8vo. IS. 3d. H.M. STATIONERY OFF., Sep. '19",30,42,,,"Births, deaths and marriages (Scotland)-63rd. annual rept. of Registrar-General, for 1917.",8vo.,IS. 3d.,H.M. STATIONERY OFF.,Sep. '19
"Births, deaths and marriages (Scotland)-Returns (16 principal towns): Weekly, ea. 2d.; Monthly, ea. 6d. ; Quarterly, ea. 6d. H.M. STATIONERY OFF., Jan., &c., '19",30,42,,,"Births, deaths and marriages (Scotland)-Returns (16 principal towns): Weekly, ea. 2d.; Monthly, ea. 6d. ; Quarterly, ea. 6d.",,,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Births, deaths and marriages in England and Wales Supplement to the 75th Annual report. Pt. 3, Registration summary tables (1901-10) 8s. .H.M. STATIONERY OFF., May '19",30,42,,,"Births, deaths and marriages in England and Wales Supplement to the 75th Annual report. Pt. 3, Registration summary tables (1901-10)",,8s. .,H.M. STATIONERY OFF.,May '19
"Births, deaths and marriages-Returns: Weekly (Births and deaths in London and 95 other great towns) ea. d.; Quarterly (that for Dec. includes annual summary), ea. Is. ..... H.M. STATIONERY OFF., Jan. &c., '19",30,42,,,"Births, deaths and marriages-Returns: Weekly (Births and deaths in London and 95 other great towns) ea. d.; Quarterly (that for Dec. includes annual summary), ea. Is.",,,H.M. STATIONERY OFF.,"Jan. &c., '19"
"Births, deaths, and marriages in England and Wales 80th report of the Registrar-General, 1917. 5s...H.M. STATIONERY OFF., Apr. '19",30,42,,,"Births, deaths, and marriages in England and Wales 80th report of the Registrar-General, 1917.",,5s..,H.M. STATIONERY OFF.,Apr. '19
"Births, deaths,and marriages (Ireland)-Returns: Weekly (Births and deaths in Dublin Registra- tion Area and 18 principal Urban Districts), ea. 1d; Quarterly (Marriages, births and deaths in Provinces, Counties, Poor Law Unions or Superintendent Registrars' Districts, and Registrars' Districts), ea. Is. ; do. : Supplement : Statistics regarding vaccination of children, ea. 6d.; Summaries: Quarterly, ea. 1d.; Annual, qea. Id. H.M. STATIONERY OFF., Jan., &c., '19",30,42,,,"Births, deaths,and marriages (Ireland)-Returns: Weekly (Births and deaths in Dublin Registra- tion Area and 18 principal Urban Districts), ea. 1d; Quarterly (Marriages, births and deaths in Provinces, Counties, Poor Law Unions or Superintendent Registrars' Districts, and Registrars' Districts), ea. Is. ; do. : Supplement : Statistics regarding vaccination of children, ea. 6d.; Summaries: Quarterly, ea. 1d.; Annual, qea. Id.",,,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Biske (Roman) ed.-Russian handwriting. Cr. 8vo. swd. 3s. 6d. net (78, Charing Cross Rd.) R. JASCHKE, June '19",31,43,,Biske (Roman) ed.,Russian handwriting.,Cr. 8vo.,"swd. 3s. 6d. net (78, Charing Cross Rd.)",R. JASCHKE,June '19
"Biss (Gerald)-The Door of the unreal. Cr. 8vo. 7×5, pp. 272, 7s. net ...... NASH, Nov. '19",31,43,,Biss (Gerald),The Door of the unreal.,Cr. 8vo.,"7×5, pp. 272, 7s. net ...... ",NASH,Nov. '19
"Blåcam (A. de)--Towards the Republic: a study of new Ireland's social and political aims. 7×5, pp. 122, 2s. 6d. (Dublin) T. KILDSEY, Jan. '19",31,43,,Blåcam (A. de),Towards the Republic: a study of new Ireland's social and political aims.,,"7×5, pp. 122, 2s. 6d. (Dublin)",T. KILDSEY,Jan. '19
"Blacam (A. de)-The Ship that sailed too soon, and other stories. Cr. 8vo. 7×5, pp. 149, 3s. 6d. net MAUNSEL, June '19",31,43,,Blacam (A. de),"The Ship that sailed too soon, and other stories.",Cr. 8vo.,"7×5, pp. 149, 3s. 6d. net",MAUNSEL,June '19
"Black (Arthur) and others.-Pathways to Chris- tian unity: a Free Church view. Cr. 8vo. 7×4, pp. 226, 6s. net MACMILLAN, Dec. '19",31,43,,Black (Arthur) and others.,Pathways to Chris- tian unity: a Free Church view.,Cr. 8vo.,"7×4, pp. 226, 6s. net",MACMILLAN,Dec. '19
