original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"St. Mars (F.)-Pinion and paw. Cr. 8vo. 71 × 5, pp. 296, 6s. net .CHAMBERS, Dec. '19",205,217,,St. Mars (F.),Pinion and paw.,Cr. 8vo.,"71 × 5, pp. 296, 6s. net .",CHAMBERS,Dec. '19
"St. Mars (F.)-Snapshots of the wild. Illus. by G. Vernon Stokes. Cr. 8vo. 7 X 5, pp. 250, 5s. net CHAMBERS, Nov. '19",205,217,,St. Mars (F.),Snapshots of the wild. Illus. by G. Vernon Stokes.,Cr. 8vo.,"7 X 5, pp. 250, 5s. net",CHAMBERS,Nov. '19
"St. Mary the Virgin, Bletchingley, Lambert (U.) 2s. 6d. ..Sep. 'I St. Paul (Mother)-Mater Christi: meditations on Our Lady. 8vo. 3s. 6d. net LONGMAN, Feb. '19",205,217,"St. Mary the Virgin, Bletchingley, ",Lambert (U.),,,2s. 6d. ..,,Sep. 'I
"St. Mary the Virgin, Bletchingley, Lambert (U.) 2s. 6d. ..Sep. 'I St. Paul (Mother)-Mater Christi: meditations on Our Lady. 8vo. 3s. 6d. net LONGMAN, Feb. '19",205,217,,St. Paul (Mother),Mater Christi: meditations on Our Lady.,8vo.,3s. 6d. net,LONGMAN,Feb. '19
"Saintes and Mauron, Brief notes on battles of. PRIV. PR., Dec. '18",206,218,,,"Saintes and Mauron, Brief notes on battles of.",,,PRIV. PR.,Dec. '18
"Salaman (Malcolm C.)-Modern woodcuts and lithographs. Folio. 11×81, pp. 204, 10s. 6d. net; swd. 7s. 6d. net ....STUDIO, Nov. '19",206,218,,Salaman (Malcolm C.),Modern woodcuts and lithographs.,Folio.,"11×81, pp. 204, 10s. 6d. net; swd. 7s. 6d. net ....",STUDIO,Nov. '19
"Saleeby (C. W.)-The Whole armour of man's preventive essays for victory in the great campaigns of peace to come. Intro. by Lord Willoughby de Broke. Cr. 8vo. 7× 54,pp. 397, 7s. 6d. net. ..G. RICHARDS, July '19",206,218,,Saleeby (C. W.),The Whole armour of man's preventive essays for victory in the great campaigns of peace to come. Intro. by Lord Willoughby de Broke.,Cr. 8vo.,"7× 54,pp. 397, 7s. 6d. net. ..",G. RICHARDS,July '19
"Salient (The), the Somme, and Arras: leaves from the diary of a Bumble Bee, 1915-17. 4to. pp. 106 PALMER, SUTTON, Sep. '19",206,218,,,"Salient (The), the Somme, and Arras: leaves from the diary of a Bumble Bee, 1915-17.",4to.,pp. 106,"PALMER, SUTTON",Sep. '19
"Sally; or, Love me, love my dorg. By Mr. Jones. 7×4, 64 pp. IS. (180, Brompton Rd., S.W. 3) MURRAY, Jan. '19",206,218,,,"Sally; or, Love me, love my dorg. By Mr. Jones.",,"7×4, 64 pp. IS. (180, Brompton Rd., S.W. 3)",MURRAY,Jan. '19
"Salmond (J. B.)-My man Sandy. 6th ed. Cr. 8vo. 71×5, pp. 145, 2s. net..SANDS, June '19",206,218,,Salmond (J. B.),My man Sandy. 6th ed.,Cr. 8vo.,"71×5, pp. 145, 2s. net..",SANDS,June '19
"Salter (F. T., Rev.)-The Great white trail : a short talk to boys on Christianity and vocation. 32mo. 4×3, pp. 64, swd. 9d. net ALLENSON, Dec. '19",206,218,,"Salter (F. T., Rev.)",The Great white trail : a short talk to boys on Christianity and vocation.,32mo.,"4×3, pp. 64, swd. 9d. net",ALLENSON,Dec. '19
"Salter (John H.)-Salter's guide to the Thames. 19th ed., rev. 8vo. pp. 185 (Oxford) ALDEN & Co., Oct. '19",206,218,,Salter (John H.),"Salter's guide to the Thames. 19th ed., rev.",8vo.,pp. 185 (Oxford),ALDEN & Co.,Oct. '19
"Salwey (Charlotte and Reginald)-The City of Renown, and other poems. Cr. 8vo. 7×5, pp. 92, 2s. 6d. net....HEATH, CRANTON, Mar. ’19",206,218,,Salwey (Charlotte and Reginald),"The City of Renown, and other poems.",Cr. 8vo.,"7×5, pp. 92, 2s. 6d. net....","HEATH, CRANTON",Mar. ’19
"Samoa (Western) and the Tongan Islands.- Trade of reports by H.M. Trade Commissioner in New Zealand. 8vo. 4d. net H.M. STATIONERY OFFICE, July '19",206,218,,,Samoa (Western) and the Tongan Islands.- Trade of reports by H.M. Trade Commissioner in New Zealand.,8vo.,4d. net,H.M. STATIONERY OFFICE,July '19
"Sampson (E.)-Advertise! Illus. by L. P. Bitterly. Cr. 8vo. 7×51, pp. 254, 5s. net HARRAP, May '19",206,218,,Sampson (E.),Advertise! Illus. by L. P. Bitterly.,Cr. 8vo.,"7×51, pp. 254, 5s. net",HARRAP,May '19
"Sampson (G.) ed. Cambridge Readings in literature. Book 2. Cr. 8vo. pp. 263, 5s. net; limp, 4s. 3d. net; School ed., 3s. 6d. net CAMB. UNIV. PR., Jan. '19",206,218,,Sampson (G.) ed.,Cambridge Readings in literature. Book 2.,Cr. 8vo.,"pp. 263, 5s. net; limp, 4s. 3d. net; School ed., 3s. 6d. net",CAMB. UNIV. PR.,Jan. '19
"Sampson (G.) ed. Cambridge Readings in literature. Book I. Cr. 8vo. pp. 262, 5s. net; limp, 4s. 3d. net; School ed., 3s. 6d. net CAMB. UNIV. PR., Nov. '18",206,218,,Sampson (G.) ed.,Cambridge Readings in literature. Book I.,Cr. 8vo.,"pp. 262, 5s. net; limp, 4s. 3d. net; School ed., 3s. 6d. net",CAMB. UNIV. PR.,Nov. '18
"Sampson (G.) ed.-Cambridge Readings in literature. Book 5. Cr. 8vo. pp. 308, 6s. net; limp, 5s. net; School ed., 4s. net CAMP. UNIV. PR., Nov. '18",206,218,,Sampson (G.) ed.,Cambridge Readings in literature. Book 5.,Cr. 8vo.,"pp. 308, 6s. net; limp, 5s. net; School ed., 4s. net",CAMP. UNIV. PR.,Nov. '18
"Sampson (George) ed. Cambridge readings in literature. Illus. Books 3-4. Cr. 8vo. 7×5, pp. 251, 304. Bk. 3, 5s. net; limp 4s. 3d. net; clo. flush 3s. 6d. net. Bk. 4, 6s. net; limp 5s. net; clo. flush 4s. net CAMB. UNIV. PR., Feb. '19",206,218,,Sampson (George) ed.,Cambridge readings in literature. Illus. Books 3-4.,Cr. 8vo.,"7×5, pp. 251, 304. Bk. 3, 5s. net; limp 4s. 3d. net; clo. flush 3s. 6d. net. Bk. 4, 6s. net; limp 5s. net; clo. flush 4s. net",CAMB. UNIV. PR.,Feb. '19
"Sampson (George) ed.-Cambridge readings in literature. Book 1, pts. I and 2. Cr. 8vo. 71 × 51, pp. 144; 118. Ea. limp 2s. net CAMB. UNIV. PR., Dec. '19",206,218,,Sampson (George) ed.,"Cambridge readings in literature. Book 1, pts. I and 2.",Cr. 8vo.,"71 × 51, pp. 144; 118. Ea. limp 2s. net",CAMB. UNIV. PR.,Dec. '19
"Sampson (George) ed.-Cambridge readings in literature. Book 2, parts 1 and 2. Cr. 8vo, 7 × 51, pp. 131; 140. Ea. limp 2s. 3d. net CAMB. UNIV. PR., Dec. '19",206,218,,Sampson (George) ed.,"Cambridge readings in literature. Book 2, parts 1 and 2.",Cr. 8vo,"7 × 51, pp. 131; 140. Ea. limp 2s. 3d. net",CAMB. UNIV. PR.,Dec. '19
"Sampson (George)-A Day with Felix Mendels- sohn Bartholdy. Cr. 8vo. 2s. net a HODDER & S., Jan. '19",206,218,,Sampson (George),A Day with Felix Mendels- sohn Bartholdy.,Cr. 8vo.,2s. net a,HODDER & S.,Jan. '19
"Sampson (Holden Edward)-Ek-Klesia : compilation, embodying teaching, correction and direction, from the works and letters of H.E.S. 18mo. 6×4, pp. 342, 5s. net RIDER, Apr. '19",206,218,,Sampson (Holden Edward),"Ek-Klesia : compilation, embodying teaching, correction and direction, from the works and letters of H.E.S.",18mo.,"6×4, pp. 342, 5s. net",RIDER,Apr. '19
"Sampson (Holden Edward)-Theou Sophia. Vol. 2, Re-generation. Cr. 8vo. 7×5, pp. 399, 8s. 6d. net .K. PAUL, July '19",206,218,,Sampson (Holden Edward),"Theou Sophia. Vol. 2, Re-generation.",Cr. 8vo.,"7×5, pp. 399, 8s. 6d. net .",K. PAUL,July '19
