original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cycling manual: all about cycles and cycling in simple language. Comp. and illus. by the staff of ""Cycling."" 3rd ed. Cr. 8vo. pp. 106, swd. Is. net TEMPLE PR., Jan. '19",63,75,,,"Cycling manual: all about cycles and cycling in simple language. Comp. and illus. by the staff of ""Cycling."" 3rd ed.",Cr. 8vo.,"pp. 106, swd. Is. net",TEMPLE PR.,Jan. '19
"Cycling profile road book of England: a guide to the main routes throughout the country. 18mo. 6×3, pp. 144, 25. net CYCLING""; LARBY, Aug. '19",63,75,,,Cycling profile road book of England: a guide to the main routes throughout the country.,18mo.,"6×3, pp. 144, 25. net","CYCLING""; LARBY",Aug. '19
"Cyriax (Tony)-Among Italian peasants. Intro. by Muirhead Bone. 8vo. 9×6, pp. 263, 12s. 6d. net... . COLLINS, Dec. '19",63,75,,Cyriax (Tony),Among Italian peasants. Intro. by Muirhead Bone.,8vo.,"9×6, pp. 263, 12s. 6d. net...",. COLLINS,Dec. '19
"Czaplicka (M. A.)--The Turks of Central Asia in history and at the present day: an ethnolo- gical inquiry into the Pan-Turanian problem, and bibliographical material relating to the Early Turks and the present Turks of Central Asia. 8vo. 9×5, pp. 242, 15s. net (Clarendon Pr.) MILFORD, Jan. '19",63,75,,Czaplicka (M. A.),"The Turks of Central Asia in history and at the present day: an ethnolo- gical inquiry into the Pan-Turanian problem, and bibliographical material relating to the Early Turks and the present Turks of Central Asia.",8vo.,"9×5, pp. 242, 15s. net (Clarendon Pr.)",MILFORD,Jan. '19
"Czernin (Count Ottokar)-In the World War. Roy. 8vo., 9 × 61, pp. 352, 255. net. CASSELL & Co., Nov. '19",63,75,,Czernin (Count Ottokar),In the World War.,Roy. 8vo.,"9 × 61, pp. 352, 255. net.",CASSELL & Co.,Nov. '19
"Daily light on the daily path. Enl. and rev. ed.48mo. 3X2, IS. 9d. net .BAGSTER, Sep. '19",63,75,,,Daily light on the daily path. Enl. and rev. ed.,48mo.,"3X2, IS. 9d. net .",BAGSTER,Sep. '19
"Daily Mail Ideal (workers') homes: Midland in- dustrial area. Folio, 12 × 91, pp. 54, 5s. net ASSOCIATED NEWSPAPERS, Aug. '19",63,75,,,Daily Mail Ideal (workers') homes: Midland in- dustrial area.,"Folio,","12 × 91, pp. 54, 5s. net",ASSOCIATED NEWSPAPERS,Aug. '19
"Daily Mail Ideal (workers') homes: Northern in- dustrial area. Folio, 12 × 91, pp. 54, 5s. net ASSOCIATED NEWSPAPERS, Aug. '19",63,75,,,Daily Mail Ideal (workers') homes: Northern in- dustrial area.,"Folio,","12 × 91, pp. 54, 5s. net",ASSOCIATED NEWSPAPERS,Aug. '19
"Daily Mail Ideal (workers') homes: Southern and Midland Counties rural area. Folio, 121×91, pp. 54, 5s. net ASSOCIATED NEWSPAPERS, Aug. '19",63,75,,,Daily Mail Ideal (workers') homes: Southern and Midland Counties rural area.,"Folio,","121×91, pp. 54, 5s. net",ASSOCIATED NEWSPAPERS,Aug. '19
"Daily Mail year book, 1920. Ed. by D. William- son (20th year). 8vo. 7 × 41, pp. 335, swd. IS. net ASSOCIATED NEWSPAPERS, Nov. '19",63,75,,,"Daily Mail year book, 1920. Ed. by D. William- son (20th year).",8vo.,"7 × 41, pp. 335, swd. IS. net",ASSOCIATED NEWSPAPERS,Nov. '19
"Daily Telegraph Underground, rail and tramway map of London (The). Cr. 8vo. 7×4, Is. 6d. net; on clo. 4s. 6d. net "" GEOGRAPHIA,"" Sep. ‘19",63,75,,,"Daily Telegraph Underground, rail and tramway map of London (The).",Cr. 8vo.,"7×4, Is. 6d. net; on clo. 4s. 6d. net",""" GEOGRAPHIA,""",Sep. ‘19
"Dakin method (The): a three months' course of physical culture. 8vo. pp. 24 DAKIN METHOD, Dec. '18",63,75,,,Dakin method (The): a three months' course of physical culture.,8vo.,pp. 24,DAKIN METHOD,Dec. '18
"Dale (John H.)-A Course in machine drawing and sketching. Cr. 8vo. 7×51, pp. 192, 3s. 6d. net CHAMBERS, June '19",63,75,,Dale (John H.),A Course in machine drawing and sketching.,Cr. 8vo.,"7×51, pp. 192, 3s. 6d. net",CHAMBERS,June '19
"Dale (R. W.)-Nine lectures on preaching. New ed. Cr. 8vo. 6s. net ...NEWNES, Dec. '19",63,75,,Dale (R. W.),Nine lectures on preaching. New ed.,Cr. 8vo.,6s. net ...,NEWNES,Dec. '19
"Dalston (D. F.)-Songs and shadows. Cr. 8vo. 7×51, pp. 66, 3s. 6d. net E. MACDONALD, July '19",63,75,,Dalston (D. F.),Songs and shadows.,Cr. 8vo.,"7×51, pp. 66, 3s. 6d. net",E. MACDONALD,July '19
"Dalston (Lilian)-Harry: schoolboy and soldier. Cr. 8vo. swd. Is. net E. STOCK; R. SCOTT, Oct. '19",63,75,,Dalston (Lilian),Harry: schoolboy and soldier.,Cr. 8vo.,swd. Is. net,E. STOCK; R. SCOTT,Oct. '19
"Dalton (Hugh)-With British guns in Italy: a tribute to Italian achievement. Cr. 8vo. 7×5, pp. 282, 8s. 6d. net. .METHUEN, May '19",63,75,,Dalton (Hugh),With British guns in Italy: a tribute to Italian achievement.,Cr. 8vo.,"7×5, pp. 282, 8s. 6d. net. .",METHUEN,May '19
"Dalwood (J. Hall, Lieut.-Col.)-Police guide to platoon, company, battalion, and ceremonial drill, &c. 18mo. swd. 2s. 6d. net HARRISON & SONS, Nov. '19",63,75,,"Dalwood (J. Hall, Lieut.-Col.)","Police guide to platoon, company, battalion, and ceremonial drill, &c.",18mo.,swd. 2s. 6d. net,HARRISON & SONS,Nov. '19
"D'Anethan (Baroness Albert)-The Twin-soul of O'Také San. New ed. Cr. 8vo. 7×5, pp. 296, 2s. 6d. net .S. PAUL, Apr. '19",64,76,,D'Anethan (Baroness Albert),The Twin-soul of O'Také San. New ed.,Cr. 8vo.,"7×5, pp. 296, 2s. 6d. net .",S. PAUL,Apr. '19
"Dana (Gorham)-Automatic sprinkler protection. 8vo. 16s. 6d. net .. CHAPMAN & H., June '19",64,76,,Dana (Gorham),Automatic sprinkler protection.,8vo.,16s. 6d. net ..,CHAPMAN & H.,June '19
"Danby (Herbert)-Tractate Sanhedrin; Mishnah (Trans. of early documents ser.) 7×5, pp. 320, 6s. net.. S.P.C.K., July '19",64,76,,Danby (Herbert),Tractate Sanhedrin; Mishnah (Trans. of early documents ser.),,"7×5, pp. 320, 6s. net..",S.P.C.K.,July '19
"Dane (Clemence)-Legend. Cr. 8vo. 7×51, pp. 194, 6s. net .HEINEMANN Nov. '19",64,76,,Dane (Clemence),Legend.,Cr. 8vo.,"7×51, pp. 194, 6s. net .",HEINEMANN,Nov. '19
"Dane (Edmund)-British campaigns in Nearer East, 1914-1918: from the outbreak of War with Turkey to the Armistice. Vol. 2. The Tide of victory. 8vo., 8 × 51, pp. 255, 7s. 6d. net HODDER & S., Nov. '19",64,76,,Dane (Edmund),"British campaigns in Nearer East, 1914-1918: from the outbreak of War with Turkey to the Armistice. Vol. 2. The Tide of victory.",8vo.,"8 × 51, pp. 255, 7s. 6d. net",HODDER & S.,Nov. '19
"Dane (Edmund)-British campaigns in the Nearer East, 1914-1918. From the outbreak of war with Turkey to the Armistice. Vol. 1, The Days of adversity. 8vo., 8×51, pp. 252, 7s. 6d. net HODDER & S., Oct. '19",64,76,,Dane (Edmund),"British campaigns in the Nearer East, 1914-1918. From the outbreak of war with Turkey to the Armistice. Vol. 1, The Days of adversity.",8vo.,"8×51, pp. 252, 7s. 6d. net",HODDER & S.,Oct. '19
"Danger in India (The): sedition and murder. 9×6. pp. 23 (6, Broad St. Place, E.C. 2) INDO-BRITISH ASSN., Jan. '19",64,76,,,Danger in India (The): sedition and murder.,,"9×6. pp. 23 (6, Broad St. Place, E.C. 2)",INDO-BRITISH ASSN.,Jan. '19
"Daniel (Florence)-Distilled water. New ed. 18mo. swd. Is. net (Healthy life booklets) DANIEL, May '19",64,76,,Daniel (Florence),Distilled water. New ed.,18mo.,swd. Is. net (Healthy life booklets),DANIEL,May '19
"Daniel (W.)-Russia, 1918: Bolshevism in prac- tice. 8×5, pp. 56, swd. Is. (Daisy Bank, Kettleshulme, Whaley Br., Cheshire) AUTHOR, June '19",64,76,,Daniel (W.),"Russia, 1918: Bolshevism in prac- tice.",,"8×5, pp. 56, swd. Is. (Daisy Bank, Kettleshulme, Whaley Br., Cheshire)",AUTHOR,June '19
"Danter (A. C.)-Watch and pray: a simple manual of instruction and prayers for working lads. 32mo. 5X3, pp. 114, IS. 6d. net S.P.C.K., Nov. '19",64,76,,Danter (A. C.),Watch and pray: a simple manual of instruction and prayers for working lads.,32mo.,"5X3, pp. 114, IS. 6d. net",S.P.C.K.,Nov. '19
"Danter (H. W. P.)-The Hill of Daydreams, and other poems. Cr. 8vo. 7X41, pp. 62, 2s. 6d. net. .E. MACDONALD, Feb.'19",64,76,,Danter (H. W. P.),"The Hill of Daydreams, and other poems.",Cr. 8vo.,"7X41, pp. 62, 2s. 6d. net.",E. MACDONALD,Feb.'19
"Dargon (Jean)-The Future of aviation. Trans. from the French by Philip Nutt. Pref. by Etienne Lamy. 8vo. 8× 51, pp. 195, 10s. 6d. net ..NUTT, Sep. '19",64,76,,Dargon (Jean),The Future of aviation. Trans. from the French by Philip Nutt. Pref. by Etienne Lamy.,8vo.,"8× 51, pp. 195, 10s. 6d. net ..",NUTT,Sep. '19
"Dark (Sidney)-Charles Dickens. 18mo. 5×4, pp. 123, Is. 3d. net. (The People's books ser.) JACK & NELSON, May '19",64,76,,Dark (Sidney),Charles Dickens.,18mo.,"5×4, pp. 123, Is. 3d. net. (The People's books ser.)",JACK & NELSON,May '19
"Darling (Sam)-Reminiscences. Cheaper ed. Cr. 8vo. 7× 5, pp. 255, 6s. net MILLS & B., Nov. '19",64,76,,Darling (Sam),Reminiscences. Cheaper ed.,Cr. 8vo.,"7× 5, pp. 255, 6s. net",MILLS & B.,Nov. '19
