original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Repington (Charles à Court, Lt.-Col.)-Vestigia. 8vo. 9 × 5, pp. 373, 215. net CONSTABLE, Apr.'19",198,210,,"Repington (Charles à Court, Lt.-Col.)",Vestigia.,8vo.,"9 × 5, pp. 373, 215. net",CONSTABLE,Apr.'19
"Representation of the people (returning officers' expenses) Bill-Report from Standing Ctte. A, id... .H.M. STATIONERY OFF., Mar. '19",198,210,,,"Representation of the people (returning officers' expenses) Bill-Report from Standing Ctte. A, id...",,,H.M. STATIONERY OFF.,Mar. '19
"Representation of the People Act, 1918--Cir- culars; Memoranda, &c. Ea. id. H.M. STATIONERY OFF., Jan., &c., '19",198,210,,,"Representation of the People Act, 1918--Cir- culars; Memoranda, &c.",,Ea. id.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Representation of the People Act, 1918-Circular, May 14th, 1919, to Registration Officers. Id.' H.M. STATIONERY OFF., May '19",198,210,,,"Representation of the People Act, 1918-Circular, May 14th, 1919, to Registration Officers.",,Id.',H.M. STATIONERY OFF.,May '19
"Requiem, Allatini (R.) 75. net Rescue work: an inquiry and criticism. 8 × 5, pp. 122, swd. Is. (19 Tothill St., S.W.1) CTTE. OF SOCIAL INVESTIG. & REFORM, Aug.' 19",198,210,"Requiem, Allatini (R.) 75. net",,Rescue work: an inquiry and criticism.,,"8 × 5, pp. 122, swd. Is. (19 Tothill St., S.W.1)",CTTE. OF SOCIAL INVESTIG. & REFORM,Aug.' 19
"Resettlement in the Highlands: a handbook of information for all interested in the develop- ment of the Highland area. 8 × 51, pp. 112, swd. 3d. (Inverness) EMPLOYMENT EXCHANGE, July '19",198,210,,,Resettlement in the Highlands: a handbook of information for all interested in the develop- ment of the Highland area.,,"8 × 51, pp. 112, swd. 3d. (Inverness)",EMPLOYMENT EXCHANGE,July '19
"Restoration of Pre-War Practices (No. 3) Bill- Report from Standing Committee A; with proceedings. Id. H.M. STATIONERY OFF., Aug.'19",198,210,,,Restoration of Pre-War Practices (No. 3) Bill- Report from Standing Committee A; with proceedings.,,Id.,H.M. STATIONERY OFF.,Aug.'19
"Restoration to the Sacred Heart; by the author of ""The Vocation of the Soul."" Cr. 8vo. 7×5, pp. 68, 3s. net .LONGMANS, Feb. '19",198,210,,,"Restoration to the Sacred Heart; by the author of ""The Vocation of the Soul.""",Cr. 8vo.,"7×5, pp. 68, 3s. net .",LONGMANS,Feb. '19
"Revenue (Imperial)-Collection and expenditure (Gt. Britain and Ireland) : Return, 1917-18. 3d. H.M. STATIONERY OFF., Nov. '18",198,210,,,"Revenue (Imperial)-Collection and expenditure (Gt. Britain and Ireland) : Return, 1917-18.",,3d.,H.M. STATIONERY OFF.,Nov. '18
"Revenue and expenditure (England, Scotland and Ireland)-Return for 1918-19. 2d. H.M. STATIONERY OFF., Sep. '19",198,210,,,"Revenue and expenditure (England, Scotland and Ireland)-Return for 1918-19.",,2d.,H.M. STATIONERY OFF.,Sep. '19
"Revenue and expenditure (England, Scotland and Ireland)-Return, 1917-18. 2d. H.M. STATIONERY OFF., Nov. '18",198,210,,,"Revenue and expenditure (England, Scotland and Ireland)-Return, 1917-18.",,2d.,H.M. STATIONERY OFF.,Nov. '18
"Revenue and expenditure, 1919-20. Revised statement. Id. H.M. STATIONERY OFF., Oct. '19",198,210,,,"Revenue and expenditure, 1919-20. Revised statement.",,Id.,H.M. STATIONERY OFF.,Oct. '19
"Revenue Depts.-Suppl. estimates, 1919-20. Id. H.M. STATIONERY OFF., July '19",198,210,,,"Revenue Depts.-Suppl. estimates, 1919-20.",,Id.,H.M. STATIONERY OFF.,July '19
"Revenue, Imperial (collection and expenditure)— Return for year ended Mar., 1919, 3d. net H.M. STATIONERY OFF., Oct. '19",198,210,,,"Revenue, Imperial (collection and expenditure)— Return for year ended Mar., 1919,",,3d. net,H.M. STATIONERY OFF.,Oct. '19
"Revolution in housing and town-planning. 81×51, pp. 16, swd. 6d. (118, Camden Rd., N.W. 1) W. E. SANDERS, Aug. '19",198,210,,,Revolution in housing and town-planning.,,"81×51, pp. 16, swd. 6d. (118, Camden Rd., N.W. 1)",W. E. SANDERS,Aug. '19
"Reynardson (H. Birch, Capt.)-Mesopotamia, 1914-15 extracts from a regimental officer's diary. 8vo, 8 × 51, pp. 284, 9s. net MELROSE, Dec. '19",198,210,,"Reynardson (H. Birch, Capt.)","Mesopotamia, 1914-15 extracts from a regimental officer's diary.","8vo,","8 × 51, pp. 284, 9s. net",MELROSE,Dec. '19
