original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Merrick (Leonard)-One man's view. Intro. by Granville Barker. Uniform ed. 7 X5, pp. 212, 6s.net..... . HODDER & S. Dec. '18",157,169,,Merrick (Leonard),One man's view. Intro. by Granville Barker. Uniform ed.,,"7 X5, pp. 212, 6s.net..... .",HODDER & S.,Dec. '18
"Merriman (Roger Begelow)-Rise of the Spanish Empire in the Old World and in the New. In 2 vols. 40s. net......MACMILLAN, Mar. '19",157,169,,Merriman (Roger Begelow),Rise of the Spanish Empire in the Old World and in the New.,,In 2 vols. 40s. net......,MACMILLAN,Mar. '19
"Merritt (A.) The Moon Pool. Cr. 8vo., 7s. net PUTNAM, Nov. '19",157,169,,Merritt (A.),The Moon Pool.,Cr. 8vo.,7s. net,PUTNAM,Nov. '19
"Merz (John Theodore)-A Fragment on the human mind. 8vo. 9 × 5, pp. 309, 12s. 6d. net BLACKWOOD, Dec. ’19",157,169,,Merz (John Theodore),A Fragment on the human mind.,8vo.,"9 × 5, pp. 309, 12s. 6d. net",BLACKWOOD,Dec. ’19
"Messel (L.)-A Garden flora: trees and flowers grown in the gardens at Nymans. Illus. by Alfred Parsons. Foreword by W. Robinson. 8vo. 9×6, pp. 205, 10s. ......... ""COUNTRY LIFE,"" Mar. '19",157,169,,Messel (L.),A Garden flora: trees and flowers grown in the gardens at Nymans. Illus. by Alfred Parsons. Foreword by W. Robinson.,8vo.,"9×6, pp. 205, 10s. .........","""COUNTRY LIFE,""",Mar. '19
"Messer (W. S.)-The Dream in Homer and Greek tragedy. Demy 8vo. 9×6, pp. 114, 5s. 6d. net MILFORD, Jan. '19",157,169,,Messer (W. S.),The Dream in Homer and Greek tragedy.,Demy 8vo.,"9×6, pp. 114, 5s. 6d. net",MILFORD,Jan. '19
"Messrooms and canteens at small factories and workshops. Illus. 3d. H.M. STATIONERY OFF., Jan. '19",157,169,,,Messrooms and canteens at small factories and workshops.,,Illus. 3d.,H.M. STATIONERY OFF.,Jan. '19
"Metals (Institute of)-Journal. Vol. II. 8vo. pp. 519, 31S. 6d. net ...... 736, Victoria St., S.W. 1) INSTITUTE OF METALS, Aug. '19",157,169,,,Metals (Institute of)-Journal. Vol. II.,8vo.,"pp. 519, 31S. 6d. net ...... 736, Victoria St., S.W. 1)",INSTITUTE OF METALS,Aug. '19
"Metcalfe (A. E.)-At last: conclusion ΟΙ ""Woman's effort."" Cr. 8vo. 7×4, pp. 86. swd. Is. 6d. net BLACKWELL, Apr. '19",157,169,,Metcalfe (A. E.),"At last: conclusion ΟΙ ""Woman's effort.""",Cr. 8vo.,"7×4, pp. 86. swd. Is. 6d. net",BLACKWELL,Apr. '19
"Metcalfe (John)-Bunderley Boggard, and other plays. Intro. by Prof. F. W. Moorman. 8vo. 7 X5, pp. 160, 3s. 6d. net ........ Cr. HEATH, CRANTON, Apr. '19",157,169,,Metcalfe (John),"Bunderley Boggard, and other plays. Intro. by Prof. F. W. Moorman.",8vo.,"7 X5, pp. 160, 3s. 6d. net ........ Cr.","HEATH, CRANTON",Apr. '19
"Metchim (D. Bridgman)-Our own history of the war from a South London view. 7×5, pp. 71. 2s. 6d. net ..STOCKWELL, Dec. '18",157,169,,Metchim (D. Bridgman),Our own history of the war from a South London view.,,"7×5, pp. 71. 2s. 6d. net ..",STOCKWELL,Dec. '18
"Meteorological Charts. (Monthly)-East Indian Seas from 27 deg. North Latitude to 35 deg. South Latitude. Ea. 6d.; annual subscr. 5s. ; North Atlantic Ocean, 6d. annual subscr. 5s. POTTER, Jan., &c., '19",158,170,,,"Meteorological Charts. (Monthly)-East Indian Seas from 27 deg. North Latitude to 35 deg. South Latitude. Ea. 6d.; annual subscr. 5s. ; North Atlantic Ocean, 6d. annual subscr. 5s.",,,POTTER,"Jan., &c., '19"
"Meteorological Office-Observer's handbook,1918. 3s. 6d. ... .H.M. STATIONERY OFF., Nov. '18",158,170,,,"Meteorological Office-Observer's handbook,1918.",,3s. 6d. ... .,H.M. STATIONERY OFF.,Nov. '18
