original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hamel (Frank)—The Luminous pearl. Cr. 8vo. 7×5, pp. 304, 2s. 6d. net.. GRAFTON, Oct. '19",105,117,,Hamel (Frank),The Luminous pearl.,Cr. 8vo.,"7×5, pp. 304, 2s. 6d. net..",GRAFTON,Oct. '19
"Hamer (Sam H.)-The Wonderful Isles. Illus. by Harry Rountree. 8vo. pp. 106, 3s. net MILFORD, Dec. '18",105,117,,Hamer (Sam H.),The Wonderful Isles. Illus. by Harry Rountree.,8vo.,"pp. 106, 3s. net",MILFORD,Dec. '18
"Hamilton (Cicely)-William-an Englishman. Cr. 8vo. 7×5, pp. 250, 6s. 9d. net SKEFFINGTON, Feb. '19",105,117,,Hamilton (Cicely),William-an Englishman.,Cr. 8vo.,"7×5, pp. 250, 6s. 9d. net",SKEFFINGTON,Feb. '19
"Hamilton (Clayton)-Materials and methods of fiction. Intro. by Brander Matthews. Rev. and enl. Cr. 8vo. 7×5, pp. 233, 7s. net ALLEN & UNWIN, Mar. '19",105,117,,Hamilton (Clayton),Materials and methods of fiction. Intro. by Brander Matthews. Rev. and enl.,Cr. 8vo.,"7×5, pp. 233, 7s. net",ALLEN & UNWIN,Mar. '19
"Hamilton (Clive)-Spirits in bondage: a cycle of lyrics. In 3 pts.: 1, The Prison house; 2, Hesi- tation; 3, The Escape. Cr. 8vo. 7×5, pp. 106, 3s. 6d. net HEINEMANN, Mar. '19",105,117,,Hamilton (Clive),"Spirits in bondage: a cycle of lyrics. In 3 pts.: 1, The Prison house; 2, Hesi- tation; 3, The Escape.",Cr. 8vo.,"7×5, pp. 106, 3s. 6d. net",HEINEMANN,Mar. '19
"Hamilton (Cosmo)-Who cares? a story of adolescence. Cr. 8vo. 7 × 5, pp. 319, 6s. 9d. net HURST & B., Apr. '19",105,117,,Hamilton (Cosmo),Who cares? a story of adolescence.,Cr. 8vo.,"7 × 5, pp. 319, 6s. 9d. net",HURST & B.,Apr. '19
"Hamilton (Lord Ernest)-Elizabethan Ulster. Map. 8vo. 8×5, pp. 352. 16s, net HURST & B., May '19",105,117,,Hamilton (Lord Ernest),Elizabethan Ulster. Map.,8vo.,"8×5, pp. 352. 16s, net",HURST & B.,May '19
"Hamilton (M.)-The Locust's years. Cr. 8vo. 7×5, pp. 254, 6s. 9d. net SKEFFINGTON, Mar. '19",105,117,,Hamilton (M.),The Locust's years.,Cr. 8vo.,"7×5, pp. 254, 6s. 9d. net",SKEFFINGTON,Mar. '19
"Hamilton (Mary Agnes)-Full circle. Cr. 8vo. 71×51, pp. 384, 7s. net.... COLLINS, Nov. '19",105,117,,Hamilton (Mary Agnes),Full circle.,Cr. 8vo.,"71×51, pp. 384, 7s. net....",COLLINS,Nov. '19
"Hamilton (Sir Ian)--The Millennium? Cr. 8vo. 7X4, pp. 159, swd. 2s. 6d. net E. ARNOLD, Jan. '19",105,117,,Hamilton (Sir Ian),The Millennium?,Cr. 8vo.,"7X4, pp. 159, swd. 2s. 6d. net",E. ARNOLD,Jan. '19
"Hamkens (H.)-Steam engine troubles. Cr. 8vo. 71×5, pp. 296, 7s. 6d. net HODDER & S., Nov. '19",105,117,,Hamkens (H.),Steam engine troubles.,Cr. 8vo.,"71×5, pp. 296, 7s. 6d. net",HODDER & S.,Nov. '19
"Hammond (J. L. and B.)—The Skilled labourer, 1760-1832. 8vo. 9×51, pp. 398, 12s. 6d. net LONGMANS, Dec. '19",105,117,,Hammond (J. L. and B.),"The Skilled labourer, 1760-1832.",8vo.,"9×51, pp. 398, 12s. 6d. net",LONGMANS,Dec. '19
"Hampshire (Charles H.) Volumetric analysis: for students of pharmaceutical and general chemistry. 2nd ed. Cr. 8vo, 7×4, pp. 121, 5s. net .CHURCHILL, July '19",105,117,,Hampshire (Charles H.),Volumetric analysis: for students of pharmaceutical and general chemistry. 2nd ed.,Cr. 8vo,"7×4, pp. 121, 5s. net .",CHURCHILL,July '19
"Hampson (Walter)-Pte. Job Muggleton; or, Fun i' th' Army. 8vo. pp. 141, Is. 6d. net W. NICHOLSON & SONS, Dec. '18",105,117,,Hampson (Walter),"Pte. Job Muggleton; or, Fun i' th' Army.",8vo.,"pp. 141, Is. 6d. net",W. NICHOLSON & SONS,Dec. '18
"Hampton Court Gardens-Proposed alteration of flower beds: Report. Id. H.M. STATIONERY OFF., Aug. 19",105,117,,,Hampton Court Gardens-Proposed alteration of flower beds: Report.,,Id.,H.M. STATIONERY OFF.,Aug. 19
"Hancock (Bernard M.)-Fellowship in life. Pref. note by the Rev. Arthur W. Robinson. Cr. 8vo. 7× 5, pp. 158, 5s. net SKEFFINGTON, Jun '19",105,117,,Hancock (Bernard M.),Fellowship in life. Pref. note by the Rev. Arthur W. Robinson.,Cr. 8vo.,"7× 5, pp. 158, 5s. net",SKEFFINGTON,Jun '19
"Hancock (Bernard M.)-Love and life: open letter on birth control. 8vo. 81×51, pp. 16, swd. 4d. (Leicester) SATCHELL & SON, Oct. '19",105,117,,Hancock (Bernard M.),Love and life: open letter on birth control.,8vo.,"81×51, pp. 16, swd. 4d. (Leicester)",SATCHELL & SON,Oct. '19
"Hancock (Sardius)-King Alfred, and other poems. Cr. 8vo. 7×51, pp. 188, 5s. net P. ALLAN, Dec. '19",105,117,,Hancock (Sardius),"King Alfred, and other poems.",Cr. 8vo.,"7×51, pp. 188, 5s. net",P. ALLAN,Dec. '19
"Handbook for speakers and writers on the drink question. 4th ed., rev. to Sept., 1918. 8×51, pp. 252, 5S. (12, Norfolk St., W.C. 2) FREEDOM ASSN., Dec. '18",105,117,,,"Handbook for speakers and writers on the drink question. 4th ed., rev. to Sept., 1918.",,"8×51, pp. 252, 5S. (12, Norfolk St., W.C. 2)",FREEDOM ASSN.,Dec. '18
"Handbook for the Women's Royal Air Force. 8vo. 7× 4, pp. 152, 2s. 6d. net GALE & P., July '19",105,117,,,Handbook for the Women's Royal Air Force.,8vo.,"7× 4, pp. 152, 2s. 6d. net",GALE & P.,July '19
"Handbook to African land companies (A). 7×5, pp. 32, IS. (St. Stephen's Chambers, Telegraph St., E.C 2) MONEY MARKET REVIEW, Dec. '18",105,117,,,Handbook to African land companies (A).,,"7×5, pp. 32, IS. (St. Stephen's Chambers, Telegraph St., E.C 2)",MONEY MARKET REVIEW,Dec. '18
"Handy guide to the Police Forces of the United Kingdom. 4th ed. 84×51, pp. 46, is. net POLICE REVIEW PUBG. CO., May '19",105,117,,,Handy guide to the Police Forces of the United Kingdom. 4th ed.,,"84×51, pp. 46, is. net",POLICE REVIEW PUBG. CO.,May '19
"Handycrafts and reconstruction. Notes by mem- bers of the Arts and Crafts Exhibition Society. Cr. 8vo. 7×4, pp. 145, swd. 2s. 6d. net J. HOGG, Mar. '19",105,117,,,Handycrafts and reconstruction. Notes by mem- bers of the Arts and Crafts Exhibition Society.,Cr. 8vo.,"7×4, pp. 145, swd. 2s. 6d. net",J. HOGG,Mar. '19
"Hankey (Donald)-A Student in arms. 2nd ser. New ed. 18mo. 6×41, pp. 233, 3s. net MELROSE, Aug. '19",105,117,,Hankey (Donald),A Student in arms. 2nd ser. New ed.,18mo.,"6×41, pp. 233, 3s. net",MELROSE,Aug. '19
"Hankey (Donald)-A Student in arms. ser. 18mo. 6×41, pp. 233, lamb, 6s. 6d. net .MELROSE, Nov. '19",105,117,,Hankey (Donald),A Student in arms. ser.,18mo.,"6×41, pp. 233, lamb, 6s. 6d. net .",MELROSE,Nov. '19
