original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Malton leaflets. No. 42, A Council of Nations; No. 43, The Science of peace; No. 44, The Feasts of peace; No. 45, Waging peace. 8vo. ea. pp. 4, 2s. per 100 (Leeds Thirsk Row, Wellington St.) : NORTHERN FRIENDS' PEACE BD., Oct '19",151,163,,,"Malton leaflets. No. 42, A Council of Nations; No. 43, The Science of peace; No. 44, The Feasts of peace; No. 45, Waging peace.",8vo.,"ea. pp. 4, 2s. per 100 (Leeds Thirsk Row, Wellington St.) :",NORTHERN FRIENDS' PEACE BD.,Oct '19
"Man who tried everything (The). By the author of The Pointing man. Cr. 8vo. 74 × 5, pp. 256, 6s. 9d. net.. .HUTCHINSON, Mar. '19",151,163,,,Man who tried everything (The). By the author of The Pointing man.,Cr. 8vo.,"74 × 5, pp. 256, 6s. 9d. net..",HUTCHINSON,Mar. '19
"Manchester (Victoria University of)-Calendar, 1919-1920 8vo. 5s. net ....LONGMANS, Dec.' 19",151,163,,,"Manchester (Victoria University of)-Calendar, 1919-1920",8vo.,5s. net ....,LONGMANS,Dec.' 19
"Manchester Diocesan directory and churchman's almanack, 1919. Cr. 8vo. 7X5, PP. 495. Is. 6d. net.. .SHERRATT & H., Mar. '19",151,163,,,"Manchester Diocesan directory and churchman's almanack, 1919.",Cr. 8vo.,"7X5, PP. 495. Is. 6d. net.. .",SHERRATT & H.,Mar. '19
"Maniates (Belle Kanaris)-Penny of Top Hill Trail. Frontis. by Philip Lyford. Cr. 8vo. 7×5, pp. 285, 6s. net, HODDER & S., Oct. 19",151,163,,Maniates (Belle Kanaris),Penny of Top Hill Trail. Frontis. by Philip Lyford.,Cr. 8vo.,"7×5, pp. 285, 6s. net,",HODDER & S.,Oct. 19
"Manion (R. J., Capt.)-A Surgeon in arms. Cr. 8vo. 6s. net .APPLETON, Feb. '19",151,163,,"Manion (R. J., Capt.)",A Surgeon in arms.,Cr. 8vo.,6s. net .,APPLETON,Feb. '19
"Manley (Harold P.)-Automobile ignition. Cr. 8vo. 6×4, PP. 439, IIS. net G. PARKER, Nov. '19",151,163,,Manley (Harold P.),Automobile ignition.,Cr. 8vo.,"6×4, PP. 439, IIS. net",G. PARKER,Nov. '19
"Manley (Harold P.)-Automobile starting and lighting. Cr. 8vo. 5s. 6d. net G. PARKER, Apr. '19",151,163,,Manley (Harold P.),Automobile starting and lighting.,Cr. 8vo.,5s. 6d. net,G. PARKER,Apr. '19
"Manley (Harold P.)-Ford motor car and truck and tractor attachments. Cr. 8vo. 5s. 6d. net .G. PARKER, Apr. '19",151,163,,Manley (Harold P.),Ford motor car and truck and tractor attachments.,Cr. 8vo.,5s. 6d. net .,G. PARKER,Apr. '19
"Mann (A. J., Capt.)-Balkan fancies, and other poems. Cr. 8vo. 6X 5, pp. 80, 2s. 6d. net BLACK, Mav. '19",151,163,,"Mann (A. J., Capt.)","Balkan fancies, and other poems.",Cr. 8vo.,"6X 5, pp. 80, 2s. 6d. net",BLACK,Mav. '19
