original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strand Magazine (The): an illus. monthly. Vol. 57, Jan. to June, 1919. Roy. 8vo. 91×6,1 pp. 550, 7s. 6d. net......NEWNES, Oct. 19",225,237,,,"Strand Magazine (The): an illus. monthly. Vol. 57, Jan. to June, 1919.",Roy. 8vo.,"91×6,1 pp. 550, 7s. 6d. net......",NEWNES,Oct. 19
"Strang (Herbert) ed.-The Orange book for boys. Ryl. 8vo. 9 x 7, 5s. 6d. net ..MILFORD, Dec. '19",225,237,,Strang (Herbert) ed.,The Orange book for boys.,Ryl. 8vo.,"9 x 7, 5s. 6d. net ..",MILFORD,Dec. '19
"Strang (Herbert) ed.-The Oxford annual for scouts. 9X7ł, pp. 256, 5s. net MILFORD, Oct. '19.",225,237,,Strang (Herbert) ed.,The Oxford annual for scouts.,,"9X7ł, pp. 256, 5s. net",MILFORD,Oct. '19.
"Strang (Herbert)-Burton of the Flying Corps. Cr. 8vo. 7X5, pp. 292, 2s. 6d. net MILFORD, Feb. '19",225,237,,Strang (Herbert),Burton of the Flying Corps.,Cr. 8vo.,"7X5, pp. 292, 2s. 6d. net",MILFORD,Feb. '19
"Strang (Herbert)-Lord of the seas. Cr. 8vo. 7×5, pp. 238, 2s. 6d. net..MILFORD, Feb. '19",225,237,,Strang (Herbert),Lord of the seas.,Cr. 8vo.,"7×5, pp. 238, 2s. 6d. net..",MILFORD,Feb. '19
"Strang (Herbert)-Sultan Jim, Empire builder. Illus. by Cyrus Cuneo. Cr. 8vo. 7 × 5, pp. 372, 5s. and 4s. net .MILFORD, Dec. '19",225,237,,Strang (Herbert),"Sultan Jim, Empire builder. Illus. by Cyrus Cuneo.",Cr. 8vo.,"7 × 5, pp. 372, 5s. and 4s. net .",MILFORD,Dec. '19
"Strang (Herbert)-The Blue raider: a tale of adventure in the Southern Seas. Cr. 8vo. 7×5, pp. 288, 5s. net; 4s. net MILFORD, Nov. '19",225,237,,Strang (Herbert),The Blue raider: a tale of adventure in the Southern Seas.,Cr. 8vo.,"7×5, pp. 288, 5s. net; 4s. net",MILFORD,Nov. '19
"Strang (Herbert)-The Cruise of the gyro-car. Cr. 8vo. 7X5, pp. 243, 3s. 6d. net MILFORD, Feb. '19",225,237,,Strang (Herbert),The Cruise of the gyro-car.,Cr. 8vo.,"7X5, pp. 243, 3s. 6d. net",MILFORD,Feb. '19
"Strang (Herbert)-The Long_trail. Cr. 8vo. 7×5, pp. 284, 2s. 6d. net....MILFORD, Nov. '19",225,237,,Strang (Herbert),The Long_trail.,Cr. 8vo.,"7×5, pp. 284, 2s. 6d. net....",MILFORD,Nov. '19
"Strang (Herbert)-Tom Willoughby's scouts. Cr. 8vo. 7×5, pp. 297, 2s. 6d., 4s., 5s. net MILFORD, Nov. '19",225,237,,Strang (Herbert),Tom Willoughby's scouts.,Cr. 8vo.,"7×5, pp. 297, 2s. 6d., 4s., 5s. net",MILFORD,Nov. '19
"Strang (Herbert)-With Haig on the Somme. Cr. 8vo. 7x5, pp. 283, 2s. 6d. net MILFORD, Feb. '19",225,237,,Strang (Herbert),With Haig on the Somme.,Cr. 8vo.,"7x5, pp. 283, 2s. 6d. net",MILFORD,Feb. '19
"Strang (Mrs. Herbert) ed.-Mrs. Strang's annual for children. 10×8, 5s. 6d. net MILFORD, Oct. '19",225,237,,Strang (Mrs. Herbert) ed.,Mrs. Strang's annual for children.,,"10×8, 5s. 6d. net",MILFORD,Oct. '19
"Strang (Mrs. Herbert) ed.—The Rose-book of the fairies. Ryl. 8vo. 9×61, 5s. 6d. net MILFORD, Nov. '19",225,237,,Strang (Mrs. Herbert) ed.,The Rose-book of the fairies.,Ryl. 8vo.,"9×61, 5s. 6d. net",MILFORD,Nov. '19
"Strang's (Herbert) Annual. 101×8, pp. 176, 6s. net .MILFORD, Oct. '19",225,237,,,Strang's (Herbert) Annual.,,"101×8, pp. 176, 6s. net .",MILFORD,Oct. '19
"Strang's (Mrs.) Annual for baby, 1919-20. Ryl. 8vo. 4s. 6d. net .MILFORD, July '19",225,237,,,"Strang's (Mrs.) Annual for baby, 1919-20.",Ryl. 8vo.,4s. 6d. net .,MILFORD,July '19
"Strang's (Mrs.) Annual for girls. 10×8, pp. 168, 6s. net. .MILFORD, Oct. '19",225,237,,,Strang's (Mrs.) Annual for girls.,,"10×8, pp. 168, 6s. net. .",MILFORD,Oct. '19
"Strange tales from the Fleet; by "" Etienne."" Cr. 8vo. 7X 41, pp. 153, 4s. net METHUEN, Feb. '19",225,237,,,"Strange tales from the Fleet; by "" Etienne.""",Cr. 8vo.,"7X 41, pp. 153, 4s. net",METHUEN,Feb. '19
"Strappini (W. D.)—Meditations without method. Cr. 8vo. 7×5, pp. 208, 5s. net LONGMANS, Feb. '19",225,237,,Strappini (W. D.),Meditations without method.,Cr. 8vo.,"7×5, pp. 208, 5s. net",LONGMANS,Feb. '19
"Stratton-Porter (Gene)-Homing with the birds: the history of a lifetime of personal experience with the birds. 8vo. 81× 51, pp. 396, 10s. 6d. net ..MURRAY, Nov. '19",225,237,,Stratton-Porter (Gene),Homing with the birds: the history of a lifetime of personal experience with the birds.,8vo.,"81× 51, pp. 396, 10s. 6d. net ..",MURRAY,Nov. '19
"Street (A. W.) and Lee (A.)-Sentences for transla- tion into French illustrating grammatical rules: for middle and upper forms. Cr. 8vo. 7×41, pp. 110, 2s. 6d. net....RIVINGTONS, Apr. '19",225,237,,Street (A. W.) and Lee (A.),Sentences for transla- tion into French illustrating grammatical rules: for middle and upper forms.,Cr. 8vo.,"7×41, pp. 110, 2s. 6d. net....",RIVINGTONS,Apr. '19
"Street (Fanny)-The Career of an elementary school teacher. Cr. 8vo. 7×5, pp. 14, swd. 6d. net. (Essays on vocation) MILFORD, Aug. '19",225,237,,Street (Fanny),The Career of an elementary school teacher.,Cr. 8vo.,"7×5, pp. 14, swd. 6d. net. (Essays on vocation)",MILFORD,Aug. '19
"Street (G. S.)-The Ghosts of Piccadilly. Repr. Cr. 8vo. 6×41, pp. 299, 2s. 6d. net CONSTABLE, May '19.",225,237,,Street (G. S.),The Ghosts of Piccadilly. Repr.,Cr. 8vo.,"6×41, pp. 299, 2s. 6d. net",CONSTABLE,May '19.
"Street (J. C.)-The Hidden way across the thres- hold. New ed. 8vo. 12s. 6d. net RIDER, Oct. '19",225,237,,Street (J. C.),The Hidden way across the thres- hold. New ed.,8vo.,12s. 6d. net,RIDER,Oct. '19
"Street accidents caused by vehicles (Metropolis)— Return showing no. resulting in death or personal injury, nine months ended Sept. 30, 1918. 1d.....H.M. STATIONERY OFF., Nov. '18",225,237,,,"Street accidents caused by vehicles (Metropolis)— Return showing no. resulting in death or personal injury, nine months ended Sept. 30, 1918.",,1d.,H.M. STATIONERY OFF.,Nov. '18
"Street accidents caused by vehicles.-Return, during 1918. id. H.M. STATIONERY OFF., Apr. '19",225,237,,,"Street accidents caused by vehicles.-Return, during 1918.",,id.,H.M. STATIONERY OFF.,Apr. '19
"Street fighting for junior officers. By ""Egypt- force."" Cr. 8vo. 7X4, pp. 60, Is. 6d. net GALE & P., Oct. '19",225,237,,,"Street fighting for junior officers. By ""Egypt- force.""",Cr. 8vo.,"7X4, pp. 60, Is. 6d. net",GALE & P.,Oct. '19
"Streeter (B. H.) ed.-The Spirit: God and His relation to man considered from the standpoint of philosophy, psychology and art. 8vo. 8×51, pp. 381, Ios. 6d. net MACMILLAN, Dec. '19",225,237,,Streeter (B. H.) ed.,"The Spirit: God and His relation to man considered from the standpoint of philosophy, psychology and art.",8vo.,"8×51, pp. 381, Ios. 6d. net",MACMILLAN,Dec. '19
"Streeter (E.) That's me all over, Mable. Cr. 8vo. cloth, 7×5, pp. 68, 2s. 6d. net JARROLD, July '19",225,237,,Streeter (E.),"That's me all over, Mable.",Cr. 8vo.,"cloth, 7×5, pp. 68, 2s. 6d. net",JARROLD,July '19
"Streeter (Edward)"" Same old Bill, eh Mable?"" Illus. by G. Wm. Breck. Cr. 8vo. 7 × 5, pp. 120, 2s. 6d. net ....JARROLDS, Dec. '19",225,237,,Streeter (Edward),""" Same old Bill, eh Mable?"" Illus. by G. Wm. Breck.",Cr. 8vo.,"7 × 5, pp. 120, 2s. 6d. net ....",JARROLDS,Dec. '19
