original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mauro (Philip)-The Kingdom of Heaven: what is it? 8vo. pp.118 S. E. ROBERTS, Aug.' 19",155,167,,Mauro (Philip),The Kingdom of Heaven: what is it?,8vo.,pp.118,S. E. ROBERTS,Aug.' 19
"Maurois (André)—The silence of Colonel Bramble. Trans. from the French. 8vo., 8×5, pp. 208, 5s. net .LANE, Aug. '19",155,167,,Maurois (André),The silence of Colonel Bramble. Trans. from the French.,8vo.,"8×5, pp. 208, 5s. net .",LANE,Aug. '19
"Mawer (Irene)-Bobbly rhymes for bobbly times. 8vo. 9× 5, pp. 24, 2s. 6d. (25, Wellington St., Strand, W.C. 2) MIDDLETON, Jan. '19",155,167,,Mawer (Irene),Bobbly rhymes for bobbly times.,8vo.,"9× 5, pp. 24, 2s. 6d. (25, Wellington St., Strand, W.C. 2)",MIDDLETON,Jan. '19
"Maxted (Edward B.)-Catalytic hydrogenation and reduction. Cr. 8vo. 7X5, pp. 112, 4s. 6d. net (Textbooks of chemical research and engineering) CHURCHILL, Jan. '19",155,167,,Maxted (Edward B.),Catalytic hydrogenation and reduction.,Cr. 8vo.,"7X5, pp. 112, 4s. 6d. net (Textbooks of chemical research and engineering)",CHURCHILL,Jan. '19
"Maxwell (Donald)-The Last crusade. Ryl. 8vo. 10X71, pp. 144, 25s. net....LANE, Dec. '19",155,167,,Maxwell (Donald),The Last crusade.,Ryl. 8vo.,"10X71, pp. 144, 25s. net....",LANE,Dec. '19
"Maxwell (Gordon S.)-The Rhymes of Amot Orlaunch, and other M. L. Odies and verses. Cr. 8vo. 7X41, pp. 90, 2s. 6d. net DENT, Feb. '19",155,167,,Maxwell (Gordon S.),"The Rhymes of Amot Orlaunch, and other M. L. Odies and verses.",Cr. 8vo.,"7X41, pp. 90, 2s. 6d. net",DENT,Feb. '19
"Maxwell (H.)-Jenny-on-the-counter. Cr. 8vo. 7×5, pp. 318, 7s. net BUTTERWORTH, Nov. '19",155,167,,Maxwell (H.),Jenny-on-the-counter.,Cr. 8vo.,"7×5, pp. 318, 7s. net",BUTTERWORTH,Nov. '19
"Maxwell (W. B.)-The Great interruption. Cr. 8vo. 7×5, pp. 272, 6s. 9d. net HUTCHINSON, Mar. '19",155,167,,Maxwell (W. B.),The Great interruption.,Cr. 8vo.,"7×5, pp. 272, 6s. 9d. net",HUTCHINSON,Mar. '19
"Maxwell (W.B.)—A Man and his lesson. Cr. 8vo. 7×5, pp. 256, 6s. 9d. net HUTCHINSON, Sep. '19",155,167,,Maxwell (W.B.),A Man and his lesson.,Cr. 8vo.,"7×5, pp. 256, 6s. 9d. net",HUTCHINSON,Sep. '19
"Maxwell (William)-The Training of a salesman. Cr. 8vo. 6s. net (Lippincott's training ser.) LIPPINCOTT, June '19",155,167,,Maxwell (William),The Training of a salesman.,Cr. 8vo.,6s. net (Lippincott's training ser.),LIPPINCOTT,June '19
