original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kennedy (Joan)-The Kingsway book of nature stories. Cr. 8vo. 7× 5, pp. 245, 4s. 6d. net EVANS BROS., Feb. '19",130,142,,Kennedy (Joan),The Kingsway book of nature stories.,Cr. 8vo.,"7× 5, pp. 245, 4s. 6d. net",EVANS BROS.,Feb. '19
"Kennedy (Katherine)-Christian symbols: some notes on their origin and meaning. Illus. Cr. 8vo. 7×51, pp. 63, 2s. net. MOWBRAY, May '19",130,142,,Kennedy (Katherine),Christian symbols: some notes on their origin and meaning. Illus.,Cr. 8vo.,"7×51, pp. 63, 2s. net.",MOWBRAY,May '19
"Kennedy (W. P. M.) ed.-Documents of the Canadian Constitution, 1759-1915. Demy 8vo. 9×5, pp. 739, 21s. net....MILFORD, Jan '19",130,142,,Kennedy (W. P. M.) ed.,"Documents of the Canadian Constitution, 1759-1915.",Demy 8vo.,"9×5, pp. 739, 21s. net....",MILFORD,Jan '19
"Kenneth (J. H.)-Notes on the use of zoology. 8vo. 7×5, pp. 8, swd. 4d. (Edinburgh) DARIEN PR., Nov. '19",130,142,,Kenneth (J. H.),Notes on the use of zoology.,8vo.,"7×5, pp. 8, swd. 4d. (Edinburgh)",DARIEN PR.,Nov. '19
"Kenny (C. S.)-Outlines of criminal law. 9th ed. Demy 8vo. pp. 572, 12s. net CAMB. UNIV. PR., Dec. '18",130,142,,Kenny (C. S.),Outlines of criminal law. 9th ed.,Demy 8vo.,"pp. 572, 12s. net",CAMB. UNIV. PR.,Dec. '18
"Kenny (Courtney Stanhope)-A Selection of cases illustrative of English criminal law. 4th ed. 8vo. 9×5, pp. 548, 15s. net CAMB. UNIV. PR., Dec. '19",131,143,,Kenny (Courtney Stanhope),A Selection of cases illustrative of English criminal law. 4th ed.,8vo.,"9×5, pp. 548, 15s. net",CAMB. UNIV. PR.,Dec. '19
"Kenyon (Alfred M.) and Lovitt (William S. L.)— Mathematics for collegiate students of agriculture and general science. Rev. ed. Cr. 8vo. 8s. 6d. net .MACMILLAN, Aug. '19",131,143,,Kenyon (Alfred M.) and Lovitt (William S. L.),Mathematics for collegiate students of agriculture and general science. Rev. ed.,Cr. 8vo.,8s. 6d. net .,MACMILLAN,Aug. '19
"Kenyon (Frederick G.)-Education: secondary and university. Cr. 8vo. 8×51, pp. 47, IS. net .MURRAY, Mar. '19",131,143,,Kenyon (Frederick G.),Education: secondary and university.,Cr. 8vo.,"8×51, pp. 47, IS. net .",MURRAY,Mar. '19
"Kerensky (A. F.)-The Prelude to Bolshevism: the Kornilov rebellion. 8vo. 9×5, pp. 318, 16s. net... . UNWIN, Feb.'19",131,143,,Kerensky (A. F.),The Prelude to Bolshevism: the Kornilov rebellion.,8vo.,"9×5, pp. 318, 16s. net...",. UNWIN,Feb.'19
"Kernahan (Coulson)-Spiritualism: a personal experience and a warning. Cr. 8vo., 7×5, pp. 52, 2s. net, swd. Is. net ..R.T.S., Nov. '19",131,143,,Kernahan (Coulson),Spiritualism: a personal experience and a warning.,Cr. 8vo.,"7×5, pp. 52, 2s. net, swd. Is. net ..",R.T.S.,Nov. '19
"Kernahan (Coulson)-Swinburne as I knew him. With some unpublished letters from the poet to his cousin the Hon. Lady Henniker Heaton. Cr. 8vo. 7×51, pp. 121, 5s. net J. LANE, Nov. '19",131,143,,Kernahan (Coulson),Swinburne as I knew him. With some unpublished letters from the poet to his cousin the Hon. Lady Henniker Heaton.,Cr. 8vo.,"7×51, pp. 121, 5s. net",J. LANE,Nov. '19
"Kernahan (Mrs. Coulson)-Peg of the prairie : a story for girls. Cr. 8vo. 71 × 54, pp. 208, 5s. net EPWORTH PR., Nov. '19",131,143,,Kernahan (Mrs. Coulson),Peg of the prairie : a story for girls.,Cr. 8vo.,"71 × 54, pp. 208, 5s. net",EPWORTH PR.,Nov. '19
"Kerner (R. J.)-Slavic Europe: a selected bibliography in the Western European languages, comprising history, languages and literature. Demy 8vo. 8X51, pp. 426, 15s. net (Harvard Univ. Pr.) MILFORD, Mar. '19",131,143,,Kerner (R. J.),"Slavic Europe: a selected bibliography in the Western European languages, comprising history, languages and literature.",Demy 8vo.,"8X51, pp. 426, 15s. net (Harvard Univ. Pr.)",MILFORD,Mar. '19
"Kerr (Hugh T.)-The Highway of life, and other sermons. Cr. 8vo. 7× 5, pp. 186, 4s. 6d. net REVELL, Aug. '19",131,143,,Kerr (Hugh T.),"The Highway of life, and other sermons.",Cr. 8vo.,"7× 5, pp. 186, 4s. 6d. net",REVELL,Aug. '19
"Kerr (J. Graham)-Text-book of embryology. Vol. 2, Vertebrata, with the exception of mammalia. 8vo. 9×6, pp. 603, 31s. 6d. net MACMILLAN, May '19",131,143,,Kerr (J. Graham),"Text-book of embryology. Vol. 2, Vertebrata, with the exception of mammalia.",8vo.,"9×6, pp. 603, 31s. 6d. net",MACMILLAN,May '19
"Kerr (R. Watson)-War daubs: poems. Cr. 8vo. 7×5, pp. 56, 3s. 6d. net ..LANE, Nov. '19",131,143,,Kerr (R. Watson),War daubs: poems.,Cr. 8vo.,"7×5, pp. 56, 3s. 6d. net ..",LANE,Nov. '19
"Kerr (Robert J.)-The Tulip tree, and other poems. Rev. ed. 8vo. pp. 361 (Dublin) AUTHOR, Dec. '18",131,143,,Kerr (Robert J.),"The Tulip tree, and other poems. Rev. ed.",8vo.,pp. 361 (Dublin),AUTHOR,Dec. '18
"Kerr (Sophie)-Shooting stars: a story of to- day. Cr. 8vo., 7×5, pp. 319, 6s. 9d. net HURST & B., Nov. '19",131,143,,Kerr (Sophie),Shooting stars: a story of to- day.,Cr. 8vo.,"7×5, pp. 319, 6s. 9d. net",HURST & B.,Nov. '19
"Kew Gardens-Bulletin of miscellaneous infor- mation, 1918. 4s. 6d. net H.M. STATIONERY OFF., Oct. '19",131,143,,,"Kew Gardens-Bulletin of miscellaneous infor- mation, 1918.",,4s. 6d. net,H.M. STATIONERY OFF.,Oct. '19
"Kew Gardens-Bulletin. Current nos., various prices from 2d.; Appendix 1, 1919: Lists of seeds of hardy herbaceous plants and of trees and shrubs. 2d. H.M. STATIONERY OFF.. Jan., &c., 19",131,143,,,"Kew Gardens-Bulletin. Current nos., various prices from 2d.; Appendix 1, 1919: Lists of seeds of hardy herbaceous plants and of trees and shrubs.",,2d.,H.M. STATIONERY OFF.,"Jan., &c., 19"
