original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bainbridge (F.A.) and Menzies (J. Acworth)— Essential of physiology. 3rd ed., Cr. 8vo., 8×5, pp.492, 12s. 6d. net LONGMANS, Aug. '19",20,32,,Bainbridge (F.A.) and Menzies (J. Acworth),"Essential of physiology. 3rd ed.,",Cr. 8vo.,"8×5, pp.492, 12s. 6d. net",LONGMANS,Aug. '19
"Baines-Griffiths (David)-Wesley the Anglican. Cr. 8vo. 7X5, pp. 150, 4s. 6d. net MACMILLAN, June, '19",20,32,,Baines-Griffiths (David),Wesley the Anglican.,Cr. 8vo.,"7X5, pp. 150, 4s. 6d. net",MACMILLAN,"June, '19"
"Baird (David)-A First course of laboratory exer- cises in physics. 18mo. 6×4ł, pp. 82, 1s. 6d. net .BLACKIE, Dec. '19",20,32,,Baird (David),A First course of laboratory exer- cises in physics.,18mo.,"6×4ł, pp. 82, 1s. 6d. net .",BLACKIE,Dec. '19
"Baird (Mona)-Womanhood. Pref. by Mary Scharlieb. Cr. 8vo. 7 × 4, pp. 215, swd. 2s. 6d. net ………….HEALTH PROMOTION, Nov. '19",20,32,,Baird (Mona),Womanhood. Pref. by Mary Scharlieb.,Cr. 8vo.,"7 × 4, pp. 215, swd. 2s. 6d. net",HEALTH PROMOTION,Nov. '19
"Bairnsfather (Bruce)-From mud to mufti: with Old Bill on all Fronts. Cr. 8vo. 7X5, pp. 294, 6s. net ...RICHARDS, Oct. '19",20,32,,Bairnsfather (Bruce),From mud to mufti: with Old Bill on all Fronts.,Cr. 8vo.,"7X5, pp. 294, 6s. net ...",RICHARDS,Oct. '19
"Bairstow (Leonard)-Progress of aviation in the War periods. (Suppl. to ""Aeronautica Journal""). 9 × 61, pp. 24, 2s. 6d. ......... ROY. AERONAUTICAL SOC., Oct. '19",20,32,,Bairstow (Leonard),"Progress of aviation in the War periods. (Suppl. to ""Aeronautica Journal"").",,"9 × 61, pp. 24, 2s. 6d. .........",ROY. AERONAUTICAL SOC.,Oct. '19
"Baker (A. P.)-A College mystery. With five drawings of Christ's College, Cambridge, by F. H. Round. Cr. 8vo. 7 X5, pp. 76, 3s. 6d. net ..HEFFER, Jan. '19",20,32,,Baker (A. P.),"A College mystery. With five drawings of Christ's College, Cambridge, by F. H. Round.",Cr. 8vo.,"7 X5, pp. 76, 3s. 6d. net ..",HEFFER,Jan. '19
"Baker (Amy J.) (Mrs. Maynard Crawford)— Tyrian purple: a romance of the ancient world. Cr. 8vo, 7× 5, pp. 352, 7s. net J. LONG, Feb. '19",20,32,,Baker (Amy J.) (Mrs. Maynard Crawford),Tyrian purple: a romance of the ancient world.,"Cr. 8vo,","7× 5, pp. 352, 7s. net",J. LONG,Feb. '19
"Baker (Emily)-The Coming of Gwen. Cr. 8vo. 7×5, pp. 188, 4s. 6d. net MORGAN & S., Oct. '19",20,32,,Baker (Emily),The Coming of Gwen.,Cr. 8vo.,"7×5, pp. 188, 4s. 6d. net",MORGAN & S.,Oct. '19
"Baker (Karle W.)-Blue smoke: a book of verses Cr. 8vo. 6s. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '19",20,32,,Baker (Karle W.),Blue smoke: a book of verses,Cr. 8vo.,6s. 6d. net (Yale Univ. Pr.),MILFORD,Nov. '19
