original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Holmes (Edmond)-The Secret of happiness; or, Salvation through growth. 8vo. 9×5, pp. 370, 12s. 6d. net ....CONSTABLE, Oct. '19",113,125,,Holmes (Edmond),"The Secret of happiness; or, Salvation through growth.",8vo.,"9×5, pp. 370, 12s. 6d. net ....",CONSTABLE,Oct. '19
"Holmes (Edmond)-The Secret of the Cross: plea for re-presentation of Christianity. Cr. 8vo. 71x5, pp. 94, swd. 2s. net CONSTABLE, Apr. '19",113,125,,Holmes (Edmond),The Secret of the Cross: plea for re-presentation of Christianity.,Cr. 8vo.,"71x5, pp. 94, swd. 2s. net",CONSTABLE,Apr. '19
"Holmes (G. W.) and Ruggles (H. E.)-Roentgen interpretation. 8vo. 15s. net a KIMPTON, Nov. '19",113,125,,Holmes (G. W.) and Ruggles (H. E.),Roentgen interpretation.,8vo.,15s. net a,KIMPTON,Nov. '19
"Holmes (Robert) Chance acquaintance. Cr. 8vo., 75, pp. 323, 6s. net ...... BLACKWOOD, Nov. '19",113,125,,Holmes (Robert),Chance acquaintance.,Cr. 8vo.,"75, pp. 323, 6s. net ......",BLACKWOOD,Nov. '19
"Holmes (W. H. G., Rev.)-The Epistle to the Hebrews. Cr. 8vo. 7×5, pp. 458, 5s. net. (Indian Church commentaries, S.P.C.K., Aug. '19",113,125,,"Holmes (W. H. G., Rev.)",The Epistle to the Hebrews.,Cr. 8vo.,"7×5, pp. 458, 5s. net. (Indian Church commentaries,",S.P.C.K.,Aug. '19
"Holt (H. P.) and Barbour (Ralph Henry)-Lost Island. Illus. by Charles M. Relyes and Percy Tarrant. 8vo. 8x51, pp. 256, 6s. net HARRAP, May '19",113,125,,Holt (H. P.) and Barbour (Ralph Henry),Lost Island. Illus. by Charles M. Relyes and Percy Tarrant.,8vo.,"8x51, pp. 256, 6s. net",HARRAP,May '19
"Holt (Mina)-Speck Blackness. Cr. 8vo. 7X5, pp. 264, 5s. net ARROWSMITH; SIMPKIN, July '19",113,125,,Holt (Mina),Speck Blackness.,Cr. 8vo.,"7X5, pp. 264, 5s. net",ARROWSMITH; SIMPKIN,July '19
"Holyoake (George Jacob)-Public speaking and debate. 8th impr. Cr. 8vo. 7×5, pp. 274, 2s. 6d. net UNWIN, July '19",114,126,,Holyoake (George Jacob),Public speaking and debate. 8th impr.,Cr. 8vo.,"7×5, pp. 274, 2s. 6d. net",UNWIN,July '19
"Homby (W. St. J., Capt.)-The Battle of Jutland: 8vo. retold from Jellicoe's ""Grand Fleet."" swd. Is. net..ST. CATHERINE'S PR., Nov. '19",114,126,,"Homby (W. St. J., Capt.)","The Battle of Jutland: retold from Jellicoe's ""Grand Fleet.""",8vo.,swd. Is. net..,ST. CATHERINE'S PR.,Nov. '19
"Home (Ethel)-Short History of music. 7×5, pp. 200, 5s. net WEEKES, Feb. '19",114,126,,Home (Ethel),Short History of music.,,"7×5, pp. 200, 5s. net",WEEKES,Feb. '19
"Home (Gordon)-France. Reprint. 64 col. illus 8vo. 6, pp. 228, 16s. net.. BLACK, Mar. '19",114,126,,Home (Gordon),France. Reprint. 64 col. illus,8vo.,"6, pp. 228, 16s. net..",BLACK,Mar. '19
"Homer The Odyssey. With English trans. by A. T. Murray, vol. 1. 18mo. 6×41, pp. 479, 1thr. Ios. net; clo. 7s. 6d. net HEINEMANN, July '19",114,126,,Homer,"The Odyssey. With English trans. by A. T. Murray, vol. 1.",18mo.,"6×41, pp. 479, 1thr. Ios. net; clo. 7s. 6d. net",HEINEMANN,July '19
"Homer-The Odyssey. With English trans. by A. T. Murray. Vol. 2. 18mo. 6×4, pp. 453, 7s. 6d. net; Leather 10s net (Loeb classical lib.) HEINEMANN Dec. '19",114,126,,Homer,The Odyssey. With English trans. by A. T. Murray. Vol. 2.,18mo.,"6×4, pp. 453, 7s. 6d. net; Leather 10s net (Loeb classical lib.)",HEINEMANN,Dec. '19
"Hood (Basil)-Saint George of England. Illus. by Honor C. Appleton. Cr. 8vo. 7×61, pp. 186, 5s. net.... .HARRAP, Nov. '19",114,126,,Hood (Basil),Saint George of England. Illus. by Honor C. Appleton.,Cr. 8vo.,"7×61, pp. 186, 5s. net.... .",HARRAP,Nov. '19
"Hood (Jack)-The Heart of a schoolboy. Pref. by Rev. E. A. Burroughs. Cr. 8vo. 75, pp. ..LONGMANS, Dec. '19",114,126,,Hood (Jack),The Heart of a schoolboy. Pref. by Rev. E. A. Burroughs.,Cr. 8vo.,"75, pp. ..",LONGMANS,Dec. '19
"Hooke (H. C.)-Charlie's mascot. pp. 247, 5s. net.. 8vo. 8×51, .BLACK, Dec. '19",114,126,,Hooke (H. C.),Charlie's mascot.,8vo.,"pp. 247, 5s. net.. 8×51,",.BLACK,Dec. '19
