original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Complete hints and tips for automobilists. From The Autocar."" 7th ed. of Useful hints and tips."" Cr. 8vo. 5s. net ...ILIFFE, Jan.' 19",57,69,,,"Complete hints and tips for automobilists. From The Autocar."" 7th ed. of Useful hints and tips.""",Cr. 8vo.,5s. net ...,ILIFFE,Jan.' 19
"Compton (H. F. B.)—The Inscription on the Stele of Mesa (commonly called the Moabite Stone). Cr. 8vo. 6s. 9d. net. (Texts for students) S.P.C.K., Aug. '19",57,69,,Compton (H. F. B.),The Inscription on the Stele of Mesa (commonly called the Moabite Stone).,Cr. 8vo.,6s. 9d. net. (Texts for students),S.P.C.K.,Aug. '19
"Comstock (Enos B.)-Tuck-me-in-stories. Illus. Ryl. 8vo. 9×7, pp. 76, 3s. 6d. net BLACK, Dec. '19",57,69,,Comstock (Enos B.),Tuck-me-in-stories. Illus.,Ryl. 8vo.,"9×7, pp. 76, 3s. 6d. net",BLACK,Dec. '19
"Comstock (Sarah)-Marcia rebels; or, The Valley of vision. Cr. 8vo. 7 × 5, pp. 424, 7s. net E. NASH, Nov. '19",57,69,,Comstock (Sarah),"Marcia rebels; or, The Valley of vision.",Cr. 8vo.,"7 × 5, pp. 424, 7s. net",E. NASH,Nov. '19
"Concannon (Mrs. Thomas)-Women of 'ninety- eight. 3 illus. Cr. 8vo. 7X5, pp. 326, 6s. net (Dublin) M. H. GILL, Oct. '19",57,69,,Concannon (Mrs. Thomas),Women of 'ninety- eight. 3 illus.,Cr. 8vo.,"7X5, pp. 326, 6s. net (Dublin)",M. H. GILL,Oct. '19
"Concrete Institute : Science Committee- Mnemonic notation for engineering formulae. With explanatory notes by E. Fiander Etchells. 8×5, pp. 116, 6s. net..SPON, Apr., Dec. '18",57,69,,,Concrete Institute : Science Committee- Mnemonic notation for engineering formulae. With explanatory notes by E. Fiander Etchells.,,"8×5, pp. 116, 6s. net.",SPON,"Apr., Dec. '18"
"Congregational year book (The), 1919: containing the proceedings of the Congregational Union of England and Wales for 1918. 8vo. 81× 51, pp. 475, 5s. net CONGREGATIONAL UNION, Mar. '19",57,69,,,"Congregational year book (The), 1919: containing the proceedings of the Congregational Union of England and Wales for 1918.",8vo.,"81× 51, pp. 475, 5s. net",CONGREGATIONAL UNION,Mar. '19
"Conn (H. W.)-Agricultural bacteriology. 3rd ed., rev. by Harold J. Conn. Cr. 8vo. 11s. net G. PARKER, Mar. '19",57,69,,Conn (H. W.),"Agricultural bacteriology. 3rd ed., rev. by Harold J. Conn.",Cr. 8vo.,11s. net,G. PARKER,Mar. '19
"Connor (Ralph)-Man from Glengarry. swd. 2s. net.. Connor (Ralph)-The Crow's Nest Pass. pp. 472, 6s. net. Connor (Ralph)-The foothills. 18th ed. 6s. net .HODDER & S., Apr. '19",57,69,,Connor (Ralph),Man from Glengarry.,,swd. 2s. net..,,
"Connor (Ralph)-Man from Glengarry. swd. 2s. net.. Connor (Ralph)-The Crow's Nest Pass. pp. 472, 6s. net. Connor (Ralph)-The foothills. 18th ed. 6s. net .HODDER & S., Apr. '19",57,69,,Connor (Ralph),The Crow's Nest Pass.,,"pp. 472, 6s. net.",,
"Connor (Ralph)-Man from Glengarry. swd. 2s. net.. Connor (Ralph)-The Crow's Nest Pass. pp. 472, 6s. net. Connor (Ralph)-The foothills. 18th ed. 6s. net .HODDER & S., Apr. '19",57,69,,Connor (Ralph),The foothills. 18th ed.,,6s. net .,HODDER & S.,Apr. '19
"Connor (Ralph)-The Sky pilot of No Man's Land Cr. 8vo. 7X5, pp. 311, 65. net HODDER & S., May '19",57,69,,Connor (Ralph),The Sky pilot of No Man's Land,Cr. 8vo.,"7X5, pp. 311, 65. net",HODDER & S.,May '19
"Connor (Ralph)-The Sky pilot: a tale of the foot- hills. 8vo. 8×5, pp. 96, Is. net HODDER & S., July '19",57,69,,Connor (Ralph),The Sky pilot: a tale of the foot- hills.,8vo.,"8×5, pp. 96, Is. net",HODDER & S.,July '19
"Conrad (Joseph)-The Arrow of Gold: a story between two notes. 8vo., 8×5, pp. 346, 8s. net UNWIN, Aug. '19",57,69,,Conrad (Joseph),The Arrow of Gold: a story between two notes.,8vo.,"8×5, pp. 346, 8s. net",UNWIN,Aug. '19
"Conrad (Joseph)-The First news : an essay. 4to. pp. 11 (privately printed) CLEMENT SHORTER, Dec. '18",57,69,,Conrad (Joseph),The First news : an essay.,4to.,pp. 11 (privately printed),CLEMENT SHORTER,Dec. '18
"Prospector: a tale of the 6th ed. Cr. 8vo. 7×51, . HODDER & S., Apr. '19",57,69,,,Prospector: a tale of the 6th ed.,Cr. 8vo.,"7×51, .",HODDER & S.,Apr. '19
"Sky pilot : a tale of the Cr. 8vo. 7×51, pp. 300. HODDER & S., Apr. '19",57,69,,,Sky pilot : a tale of the,Cr. 8vo.,"7×51, pp. 300.",HODDER & S.,Apr. '19
"Conrad (Joseph)-A Personal record. Cr. 8vo 7×5, pp. 276, 6s. net ...DENT, Nov. '19",58,70,,Conrad (Joseph),A Personal record.,Cr. 8vo,"7×5, pp. 276, 6s. net ...",DENT,Nov. '19
"Conrad (Joseph)-London's river. 4to. pp. 18 (Privately printed) CLEMENT SHORTER, Aug. '19",58,70,,Conrad (Joseph),London's river.,4to.,pp. 18 (Privately printed),CLEMENT SHORTER,Aug. '19
"Conrad (Joseph)-The Tale. 4to. pp. 34 (Privately printed).. CLEMENT SHORTER, June '19",58,70,,Conrad (Joseph),The Tale.,4to.,pp. 34 (Privately printed)..,CLEMENT SHORTER,June '19
"Conrad (Joseph)-Well done! (Three papers.) 4to. pp. 19 (Privately printed) CLEMENT SHORTER, Dec. '18",58,70,,Conrad (Joseph),Well done! (Three papers.),4to.,pp. 19 (Privately printed),CLEMENT SHORTER,Dec. '18
"Consolidated Fund-Abstract account, 1917-18, Id. .H.M. STATIONERY OFF., Mar. '19",58,70,,,"Consolidated Fund-Abstract account, 1917-18,",,Id. .,H.M. STATIONERY OFF.,Mar. '19
"Constable (Frank C.)-Myself and dreams. Cr. 8vo. 7× 5, pp. 282, 6s. 6d. net K. PAUL, Feb. '19",58,70,,Constable (Frank C.),Myself and dreams.,Cr. 8vo.,"7× 5, pp. 282, 6s. 6d. net",K. PAUL,Feb. '19
"Constabulary (Royal Irish)-List and directory, Jan., 1919. IS. 6d. H.M. STATIONERY OFF., Mar. '19",58,70,,,"Constabulary (Royal Irish)-List and directory, Jan., 1919.",,IS. 6d.,H.M. STATIONERY OFF.,Mar. '19
"Constabulary and Police Forces (Scotland)— Annual report, 1918. H.M. STATIONERY OFF., Apr. '19",58,70,,,"Constabulary and Police Forces (Scotland)— Annual report, 1918.",,,H.M. STATIONERY OFF.,Apr. '19
"Constitutional year book, 1919. 33rd issue. 8vo. 81×51, pp. 608, 3s. net; swd. Is. 6d. net NATIONAL UNIONIST ASSOC., June '19",58,70,,,"Constitutional year book, 1919. 33rd issue.",8vo.,"81×51, pp. 608, 3s. net; swd. Is. 6d. net",NATIONAL UNIONIST ASSOC.,June '19
