original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gide (André)-Prometheus illbound. Literal trans. from the French by Lilian Rothermere. 8vo. 8×6, pp. 113, clo. bds. 7s, 6d. net; parch- ment signed by author, 21s. net CHATTO & W., June '19",96,108,,Gide (André),Prometheus illbound. Literal trans. from the French by Lilian Rothermere.,8vo.,"8×6, pp. 113, clo. bds. 7s, 6d. net; parch- ment signed by author, 21s. net",CHATTO & W.,June '19
"Gilbert (Allan H.)-A Geographical dictionary of Milton. 15s. net. (Cornell studies in English). (Yale Univ. Pr.) .MILFORD, Oct. '19",96,108,,Gilbert (Allan H.),A Geographical dictionary of Milton.,,15s. net. (Cornell studies in English).,(Yale Univ. Pr.) .MILFORD,Oct. '19
"Gilbert (Bernard)-Back to the land. Cr. 8vo. 7×51, pp. 76, 3s. 6d. net BLACKWELL, Dec. '19",96,108,,Gilbert (Bernard),Back to the land.,Cr. 8vo.,"7×51, pp. 76, 3s. 6d. net",BLACKWELL,Dec. '19
"Gilbert (Bernard)— His secretary. Cr. 8vo. 7×5, pp. 317, 6s. net........H. JENKINS, Sep. '19",96,108,,Gilbert (Bernard),His secretary.,Cr. 8vo.,"7×5, pp. 317, 6s. net........",H. JENKINS,Sep. '19
"Gilbreth (L,.M.)-The Psychology of management. 8vo. 8 × 51, pp. 344, 7s. 6d. net. PITMAN, Nov. '19",96,108,,"Gilbreth (L,.M.)",The Psychology of management.,8vo.,"8 × 51, pp. 344, 7s. 6d. net.",PITMAN,Nov. '19
"Gilchrist (Anne) and Whitman (Walt)-Letters. Ed., with an intro. by Thomas B. Harned. 8vo. 8×5, pp. 280, 8s. 6d. net UNWIN, Nov. '19",96,108,,Gilchrist (Anne) and Whitman (Walt),"Letters. Ed., with an intro. by Thomas B. Harned.",8vo.,"8×5, pp. 280, 8s. 6d. net",UNWIN,Nov. '19
"Giles (A. F.)-The Roman civilization. Ryl. 8vo, 91×7, pp. 160, 7s. 6d. net. ("" Through the eye' ser.) .JACK, Jan. '19",96,108,,Giles (A. F.),The Roman civilization.,"Ryl. 8vo,","91×7, pp. 160, 7s. 6d. net. ("" Through the eye' ser.) .",JACK,Jan. '19
"Giles (Arthur E.)-Sterility in women. II illus. 8vo. 8×51, pp. 227, 10s. net FROWDE & H., May '19",96,108,,Giles (Arthur E.),Sterility in women. II illus.,8vo.,"8×51, pp. 227, 10s. net",FROWDE & H.,May '19
"Giles (L.)-Chu' in Chin, a Chinese heroine: a paper read before the China Soc. at Caxton Hall, Westminster, Mar. 29, 1917. 8vo. pp. 22, ..LUZAC, Oct. '19",96,108,,Giles (L.),"Chu' in Chin, a Chinese heroine: a paper read before the China Soc. at Caxton Hall, Westminster, Mar. 29, 1917.",8vo.,"pp. 22, ..",LUZAC,Oct. '19
"Gill (Emily P.)-War and victory. 7X5, pp. 60, 4s. 6d. net .STOCK, Dec. '18",96,108,,Gill (Emily P.),War and victory.,,"7X5, pp. 60, 4s. 6d. net .",STOCK,Dec. '18
"Gill (George R.)-London : map. 13×10. 6d. .....G. GILL & SONS, Sep. '19",96,108,,Gill (George R.),London : map.,,13×10. 6d. .....,G. GILL & SONS,Sep. '19
"Gill (J. F.) and Teago (T. J.)-Examples in elec- trical engineering. Cr. 8vo. 7s. 6d. net 2S. E. ARNOLD, Dec. '19",96,108,,Gill (J. F.) and Teago (T. J.),Examples in elec- trical engineering.,Cr. 8vo.,7s. 6d. net 2S.,E. ARNOLD,Dec. '19
"Gill (N. J., Lt.-Col.)—The Aerial arm: its func- tions and development. Intro by Maj.-Gen. Sir W. Sefton Brancker. 8vo., 8x7, pp. 168, 6s. net. ""AEROPLANE ""& GEN. PUB. Co., Aug. '19",96,108,,"Gill (N. J., Lt.-Col.)",The Aerial arm: its func- tions and development. Intro by Maj.-Gen. Sir W. Sefton Brancker.,8vo.,"8x7, pp. 168, 6s. net.","""AEROPLANE ""& GEN. PUB. Co.",Aug. '19
"Gillies (J. R.)-The Ministry of Reconciliation. 8vo. 8×5, pp. 278, 5s. net.. BLACK, Nov. '19",96,108,,Gillies (J. R.),The Ministry of Reconciliation.,8vo.,"8×5, pp. 278, 5s. net..",BLACK,Nov. '19
"Gilmore (William)—The Gospel of the Son of God: the Gospel of John. 8vo. pp. 107 (Glasgow) PICKERING AND INGLIS, Dec.' 18",96,108,,Gilmore (William),The Gospel of the Son of God: the Gospel of John.,8vo.,pp. 107 (Glasgow),PICKERING AND INGLIS,Dec.' 18
"Gilson (Charles, Capt.)-The Captives of the Caves. Illus. by Leo Bates, 8vo. 8×6, pp. 308, 6s. net .CASSELL, Oct, '19",96,108,,"Gilson (Charles, Capt.)","The Captives of the Caves. Illus. by Leo Bates,",8vo.,"8×6, pp. 308, 6s. net .",CASSELL,"Oct, '19"
"Gilson (Charles, Capt.)-The Mystery of Ah Jim: a story of the Chinese underworld, and of piracy and adventure in Eastern seas. 8vo. 8×5, pp. 314, 5s. net BOY'S OWN PAPER,"" July '19",96,108,,"Gilson (Charles, Capt.)","The Mystery of Ah Jim: a story of the Chinese underworld, and of piracy and adventure in Eastern seas.",8vo.,"8×5, pp. 314, 5s. net","BOY'S OWN PAPER,""",July '19
