original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Railways (Light) Acts, 1896 and 1912-Newport (Mon.) Light Railway Order, 1917. 3d. H.M. STATIONERY OFF., Feb. '19",193,205,,,"Railways (Light) Acts, 1896 and 1912-Newport (Mon.) Light Railway Order, 1917.",,3d.,H.M. STATIONERY OFF.,Feb. '19
"Railways (Light) Acts, 1896 and 1912-Swansea Corporation Light Railways (Extensions) Order, 1918, id.; Lancashire and Yorkshire Railway (Formby Light Railways) Order, 1915, H.M. STATIONERY OFF., Jan. '19",193,205,,,"Railways (Light) Acts, 1896 and 1912-Swansea Corporation Light Railways (Extensions) Order, 1918, id.; Lancashire and Yorkshire Railway (Formby Light Railways) Order, 1915,",,,H.M. STATIONERY OFF.,Jan. '19
"Railways (Light) Acts, 1896, 1912-Milford and Saint Bride's Bay Light Railway Order, 1916. .H.M. STATIONERY OFF., Dec. '18",193,205,,,"Railways (Light) Acts, 1896, 1912-Milford and Saint Bride's Bay Light Railway Order, 1916.",,,H.M. STATIONERY OFF.,Dec. '18
"Railways (Light) Acts, 1896, 1912-Report of Bd. of Trade, to Dec. 31, 1918. 2d. H.M. STATIONERY OFF., Apr. '19",193,205,,,"Railways (Light) Acts, 1896, 1912-Report of Bd. of Trade, to Dec. 31, 1918.",,2d.,H.M. STATIONERY OFF.,Apr. '19
"Railways (Light)-Hooton Light Railways order, 1919. 3d. .H.M. STATIONERY OFF., Sep. '19",193,205,,,"Railways (Light)-Hooton Light Railways order, 1919.",,3d. .,H.M. STATIONERY OFF.,Sep. '19
"Rain-children, Orpen (F. H.) 5s. net Rain-girl (The)-By author of ""Patricia Brent, Spinster."" Cr. 8vo. 6s. net, RICHARDS, Sep. '19",193,205,"Rain-children, Orpen (F. H.) 5s. net ",,"Rain-girl (The)-By author of ""Patricia Brent, Spinster.""",Cr. 8vo.,"6s. net,",RICHARDS,Sep. '19
"Raine (Allen)-Queen of the Rushes. Cr. 8vo. 7×5, pp. 250, 3s. 6d. net HUTCHINSON, Aug.'19",194,206,,Raine (Allen),Queen of the Rushes.,Cr. 8vo.,"7×5, pp. 250, 3s. 6d. net",HUTCHINSON,Aug.'19
"Raine (G. E.)-The Nationalisation peril. 8vo. 7×5, pp. 128, 3s. 6d. net BUTTERWORTH, Nov. '19",194,206,,Raine (G. E.),The Nationalisation peril.,8vo.,"7×5, pp. 128, 3s. 6d. net",BUTTERWORTH,Nov. '19
"Raine (William MacLeod)-The Sheriff's son. Cr. 8vo. 7X 5, pp. 320, 5s. net. MELROSE, May '19",194,206,,Raine (William MacLeod),The Sheriff's son.,Cr. 8vo.,"7X 5, pp. 320, 5s. net.",MELROSE,May '19
"Raine (William MacLeod)-The Yukon trail: a romance of the Great North-West. Cr. 8vo. 7×5, pp. 252, 75. net ..JARROLDS, June '19",194,206,,Raine (William MacLeod),The Yukon trail: a romance of the Great North-West.,Cr. 8vo.,"7×5, pp. 252, 75. net ..",JARROLDS,June '19
"Rainey (W. H. T. N., Rev.)-The Church impo- tent here in earth. Cr. 8vo. 7×41, pp. 250, IOS. 6d. net.. .R. SCOTT, Jan. '19",194,206,,"Rainey (W. H. T. N., Rev.)",The Church impo- tent here in earth.,Cr. 8vo.,"7×41, pp. 250, IOS. 6d. net..",R. SCOTT,Jan. '19
