original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Winnington-Ingram (Arthur F.)-Victory and after. Cr. 8vo. 7× 4, pp. 242, 3s. net GARDNER, DARTON, Dec. '19",257,269,,Winnington-Ingram (Arthur F.),Victory and after.,Cr. 8vo.,"7× 4, pp. 242, 3s. net","GARDNER, DARTON",Dec. '19
"Winsor (G. McLeod)-Station X. Cr. 8vo. 7×5, pp. 317, 6s. net. ·JENKINS, Feb. '19",257,269,,Winsor (G. McLeod),Station X.,Cr. 8vo.,"7×5, pp. 317, 6s. net. ·",JENKINS,Feb. '19
"Winter sports annual, 1913-14. Ed. by E. Wroughton. Cr. 8vo. 7 X 44, pp. 207, IS. RICHARDSON & W., Dec.' 19",257,269,,,"Winter sports annual, 1913-14. Ed. by E. Wroughton.",Cr. 8vo.,"7 X 44, pp. 207, IS.",RICHARDSON & W.,Dec.' 19
"Wise (Thomas J.)-A Bibliography of the writings in prose and verse of Elizabeth Browning. Illus. 8vo. pp. 249 (Privately printed.) R. CLAY & SONS, Dec. '18",257,269,,Wise (Thomas J.),A Bibliography of the writings in prose and verse of Elizabeth Browning.,8vo.,Illus. pp. 249 (Privately printed.),R. CLAY & SONS,Dec. '18
"Wister (Owen)-The Virginian : a horseman of the plains. Edit. by James Fleming Hosie. 18mo. 5×41, pp. 438, Is. 6d. net MACMILLAN, Nov. '19",257,269,,Wister (Owen),The Virginian : a horseman of the plains. Edit. by James Fleming Hosie.,18mo.,"5×41, pp. 438, Is. 6d. net",MACMILLAN,Nov. '19
"Witherby (H. F.) ed.-A Practical handbook of British birds. Parts 1-5. 8 × 51, ea. 4s. net WITHERBY, Mar.-Nov. '19",257,269,,Witherby (H. F.) ed.,A Practical handbook of British birds. Parts 1-5.,,"8 × 51, ea. 4s. net",WITHERBY,Mar.-Nov. '19
"Withers (Hartley)-War-time financial problems. Cr. 8vo. 7×5, pp. 316, 6s. net MURRAY, Sep. '19",257,269,,Withers (Hartley),War-time financial problems.,Cr. 8vo.,"7×5, pp. 316, 6s. net",MURRAY,Sep. '19
"Witthaws (R. A.)-Text-book of chemistry : inorganic and organic, with taxicology. 7th rev. ed., by R. J. E. Scott. 8vo. 20s. net BALE, Sep. '19",257,269,,Witthaws (R. A.),"Text-book of chemistry : inorganic and organic, with taxicology. 7th rev. ed., by R. J. E. Scott.",8vo.,20s. net,BALE,Sep. '19
"Wodehouse (P. G.)-A Damsel in distress. Cr. 8vo. ..... 7×5, pp. 319, 6s. net... JENKINS, Oct. '19",257,269,,Wodehouse (P. G.),A Damsel in distress.,Cr. 8vo.,"..... 7×5, pp. 319, 6s. net...",JENKINS,Oct. '19
"Woden (George)-Little houses: a tale of past years. Cr. 8vo. 7×5, pp. 275, 7s. net METHUEN, Feb. '19",257,269,,Woden (George),Little houses: a tale of past years.,Cr. 8vo.,"7×5, pp. 275, 7s. net",METHUEN,Feb. '19
"Wolf (A.)-Exercises in logic and scientific method. 18mo. 6×4, pp. 78, 3s. net ALLEN & U., Apr. '19",257,269,,Wolf (A.),Exercises in logic and scientific method.,18mo.,"6×4, pp. 78, 3s. net",ALLEN & U.,Apr. '19
"Wolf (Lucien)-Notes on the diplomatic history of the Jewish question. 10 × 7, pp. 143, IOS. 6d. net (Jewish Hist. Soc.) SPOTTISWOODE, B., Feb. '19",257,269,,Wolf (Lucien),Notes on the diplomatic history of the Jewish question.,,"10 × 7, pp. 143, IOS. 6d. net (Jewish Hist. Soc.)","SPOTTISWOODE, B.",Feb. '19
"Wolf Cub's Annual (The). Vol. 3, 1919. 4to. 3s. net .MACMILLAN, Dec. '19",257,269,,,"Wolf Cub's Annual (The). Vol. 3, 1919.",4to.,3s. net .,MACMILLAN,Dec. '19
"Wolff (Henry W.)-Co-operation in India. 8vo. 8×5, pp. 359, 12s. net ..THACKER, May '19",257,269,,Wolff (Henry W.),Co-operation in India.,8vo.,"8×5, pp. 359, 12s. net ..",THACKER,May '19
"Wollaston (T. Roland)--Power plant. 8vo.8×5 pp. 117, 5s. net SHERRATT & HUGHES, Feb. '19",257,269,,Wollaston (T. Roland),Power plant.,8vo.,"8×5 pp. 117, 5s. net",SHERRATT & HUGHES,Feb. '19
"Wolseley (Viscountess)-Gardens : their form and design. Illus. by Mary C. Campion. Ryl. 8vo. 9×61, pp. 303, 21s. net E. ARNOLD, Dec. '19",257,269,,Wolseley (Viscountess),Gardens : their form and design. Illus. by Mary C. Campion.,Ryl. 8vo.,"9×61, pp. 303, 21s. net",E. ARNOLD,Dec. '19
"Women in industry-Appendices to the report of the War Cabinet Committee, summaries of evidence, and index, 2s. 6d. H.M. STATIONERY OFF., June '19",257,269,,,"Women in industry-Appendices to the report of the War Cabinet Committee, summaries of evidence, and index,",,2s. 6d.,H.M. STATIONERY OFF.,June '19
"Women, Employment of: Report of the Bd. of Trade on the increased employment of women during the war in the U.K. With statistics up to April, 1918. 2d. H.M. STATIONERY OFF., Mar. '19",257,269,,,"Women, Employment of: Report of the Bd. of Trade on the increased employment of women during the war in the U.K. With statistics up to April, 1918.",,2d.,H.M. STATIONERY OFF.,Mar. '19
"and Judy (The). 1s. 6d. net NELSON, Aug. '19",258,270,,,and Judy (The).,,1s. 6d. net,NELSON,Aug. '19
"ANGOLDS, May '19",258,270,,,,,,ANGOLDS,May '19
"Walpole (H.) 3s. net Woodhead (S. Allinson)-Elementary chemistry of agriculture. Cr. 8vo. 7×4, pp. 195, 3s. 6d. net MACMILLAN, Apr. '19",258,270,Walpole (H.) 3s. net ,Woodhead (S. Allinson),Elementary chemistry of agriculture.,Cr. 8vo.,"7×4, pp. 195, 3s. 6d. net",MACMILLAN,Apr. '19
"Women in industry-Report of the War Cabinet Ctte., Is. 6d. .H.M. STATIONERY OFF., May '19",258,270,,,"Women in industry-Report of the War Cabinet Ctte.,",,Is. 6d. .,H.M. STATIONERY OFF.,May '19
"Women in non-munition factories during the War, Substitution of. 9d. net H.M. STATIONERY OFF., Jan. '19",258,270,,,"Women in non-munition factories during the War, Substitution of.",,9d. net,H.M. STATIONERY OFF.,Jan. '19
"Women, Substitution of, for men during the War : reports by H.M. Inspectors of Factories showing the position in certain Industries at the end of 1918. 8s...H.M. STATIONERY OFF., May '19",258,270,,,"Women, Substitution of, for men during the War : reports by H.M. Inspectors of Factories showing the position in certain Industries at the end of 1918.",,8s..,H.M. STATIONERY OFF.,May '19
"Women's Emancipation Bill-Report from Stand- ing Ctte E. Id. H.M. STATIONERY OFF., May '19",258,270,,,Women's Emancipation Bill-Report from Stand- ing Ctte E.,,Id.,H.M. STATIONERY OFF.,May '19
"Wonder book annual, 1920, Golding (H.) net Wood (Robert S.)-Oral and written exercises in English composition. Intermediate bk. 18mo. 6×4, pp. 80, swd. 8d. MACMILLAN, Feb. '19",258,270,"Wonder book annual, 1920, Golding (H.) net ",Wood (Robert S.),Oral and written exercises in English composition. Intermediate bk.,18mo.,"6×4, pp. 80, swd. 8d.",MACMILLAN,Feb. '19
"Wood (E. Alec.)-A Spanish course. Cr. 8vo. ..E. ARNOLD, Nov. '19",258,270,,Wood (E. Alec.),A Spanish course.,Cr. 8vo.,,E. ARNOLD,Nov. '19
"Wood (Edith E.)-The Housing of the unskilled wage earner: America's next problem. Cr. 8vo. IOS. net ....MACMILLAN, Dec. '19",258,270,,Wood (Edith E.),The Housing of the unskilled wage earner: America's next problem.,Cr. 8vo.,IOS. net ....,MACMILLAN,Dec. '19
"Wood (Eric) ed.-The Boy's book of the open air. Roy. 8vo. 10×7, pp. 351, 7s. 6d. net CASSELL, Nov. '19",258,270,,Wood (Eric) ed.,The Boy's book of the open air.,Roy. 8vo.,"10×7, pp. 351, 7s. 6d. net",CASSELL,Nov. '19
"Wood (Eric)-The Boy's book of Redskins. 8vo. 81×5, pp. 319, 6s. net ...CASSELL, Oct. '19",258,270,,Wood (Eric),The Boy's book of Redskins.,8vo.,"81×5, pp. 319, 6s. net ...",CASSELL,Oct. '19
"Wood (Eric)-The Secret of the Shining Mountain. 8vo. 81×6, pp. 308, 6s. net.. CASSELL, Oct. '19",258,270,,Wood (Eric),The Secret of the Shining Mountain.,8vo.,"81×6, pp. 308, 6s. net..",CASSELL,Oct. '19
"Wood (H. G.)-Rationalism and historical criti- tism. Cr. 8vo., 61×41, pp. 64, swd. is. net S.P.C.K., Aug. '19",258,270,,Wood (H. G.),Rationalism and historical criti- tism.,Cr. 8vo.,"61×41, pp. 64, swd. is. net",S.P.C.K.,Aug. '19
"Wood (Lawson)-The Mr. and Mrs. Books. 7×71, ea. Is. net WARNE, Dec. '18",258,270,,Wood (Lawson),The Mr. and Mrs. Books.,,"7×71, ea. Is. net",WARNE,Dec. '18
"Wood (Neville) ed.—Health resorts of the British Islands. 2nd ed. 8vo. 9 × 51, pp, 270, 6s. net (Univ. of Lond. Pr.) HODDER & S., June '19",258,270,,Wood (Neville) ed.,Health resorts of the British Islands. 2nd ed.,8vo.,"9 × 51, pp, 270, 6s. net (Univ. of Lond. Pr.)",HODDER & S.,June '19
"Wood (Percival)-The Whole duty of the regi- mental medical officer. 8vo. pp. 77, 2s. 6d. FORSTER GROOM, July '19",258,270,,Wood (Percival),The Whole duty of the regi- mental medical officer.,8vo.,"pp. 77, 2s. 6d.",FORSTER GROOM,July '19
"Wood (Robert S.)-Oral and written exercises in English composition: Primary book. Cr. 8vo. 6 X4, pp. 48, swd. 6d. do.: Junior book Cr. 8vo. pp. 64, swd. 7d. MACMILLAN, Jan. '19",258,270,,Wood (Robert S.),Oral and written exercises in English composition: Primary book.,Cr. 8vo.,"6 X4, pp. 48, swd. 6d. do.: Junior book Cr. 8vo. pp. 64, swd. 7d.",MACMILLAN,Jan. '19
"Wood (Robert S.)-Oral and written exercises in English composition. Senior book. 18mo. 61×41, pp. 96, swd. 9d. MACMILLAN, May '19",258,270,,Wood (Robert S.),Oral and written exercises in English composition. Senior book.,18mo.,"61×41, pp. 96, swd. 9d.",MACMILLAN,May '19
"Wood (W. Q.-A Text book of surgery. Cr. 8vo. 7×5, pp. 564, 15s. net (Edinburgh) J. GALLOWAY, Dec. '19",258,270,,Wood (W. Q.,A Text book of surgery.,Cr. 8vo.,"7×5, pp. 564, 15s. net (Edinburgh)",J. GALLOWAY,Dec. '19
"Wood (William A.)-Tercentenary of Elias Ashmole, May 23, 1917. 8vo. pp. 25 (Lichfield) MERCURY PR., Dec. '17",258,270,,Wood (William A.),"Tercentenary of Elias Ashmole, May 23, 1917.",8vo.,pp. 25 (Lichfield),MERCURY PR.,Dec. '17
"Woodhouse (T.) and Kilgour (P.)-Cordage and cordage hemp and fibres. Cr. 8vo. 7×4, pp. 123, 2s. 6d. net (Common commodities and industries ser.) .PITMAN, Dec. '19",258,270,,Woodhouse (T.) and Kilgour (P.),Cordage and cordage hemp and fibres.,Cr. 8vo.,"7×4, pp. 123, 2s. 6d. net (Common commodities and industries ser.) .",PITMAN,Dec. '19
"Woodnutt Woodroffe (Sir John)-Is India civilised?: essays on Indian culture. 8vo. pp. 406, 5s. LUZAC, Aug. '19",258,270,,Woodnutt Woodroffe (Sir John),Is India civilised?: essays on Indian culture.,8vo.,"pp. 406, 5s.",LUZAC,Aug. '19
"Woodroffe (Sir John)-Shakti and Shakta. (Repr. from the Modern Review). Is. LUZAC, June '19",258,270,,Woodroffe (Sir John),Shakti and Shakta. (Repr. from the Modern Review).,,Is.,LUZAC,June '19
"Woodruff (C. R.) ed.-A New municipal program. Cr. 8vo. 10s. 6d. net ...APPLETON, Dec. '19",258,270,,Woodruff (C. R.) ed.,A New municipal program.,Cr. 8vo.,10s. 6d. net ...,APPLETON,Dec. '19
"Woods (Alice) ed.-Advance in co-education : articles by various authors. Intro. by Homer Lane. Cr. 8vo., 7×5, pp. 189, 3s. 6d. net SIDGWICK & J., Aug. '19",258,270,,Woods (Alice) ed.,Advance in co-education : articles by various authors. Intro. by Homer Lane.,Cr. 8vo.,"7×5, pp. 189, 3s. 6d. net",SIDGWICK & J.,Aug. '19
"Woods (Arthur)-Crime prevention. Cr. 8vo. 7×51, pp. 132, 4s. 6d. net (Princetown Univ. Pr.) MILFORD, Feb. '19",258,270,,Woods (Arthur),Crime prevention.,Cr. 8vo.,"7×51, pp. 132, 4s. 6d. net (Princetown Univ. Pr.)",MILFORD,Feb. '19
"Woods (Edward S.) ed.—Andrew R. Buxton, the Rifle Brigade: a memoir. 8vo. 8×51, pp. 294, 5s. net .R. SCOTT, Jan. '19",258,270,,Woods (Edward S.) ed.,"Andrew R. Buxton, the Rifle Brigade: a memoir.",8vo.,"8×51, pp. 294, 5s. net .",R. SCOTT,Jan. '19
"Woods (H. Charles)-The Cradle of the War: the Near East and Pan-Germanism. 8vo. 8×51. pp. 380, 12s. net........J. MURRAY, Jan. 'I9",258,270,,Woods (H. Charles),The Cradle of the War: the Near East and Pan-Germanism.,8vo.,"8×51. pp. 380, 12s. net........",J. MURRAY,Jan. 'I9
"Woods, forests and land revenues-96th rpt. 1917-18. 6d. H.M. STATIONERY OFF., Nov. '18",258,270,,,"Woods, forests and land revenues-96th rpt. 1917-18.",,6d.,H.M. STATIONERY OFF.,Nov. '18
"Woods, Forests, and Land revenues-Abstract accounts for 1917-18, 2d. H.M. STATIONERY OFF., Feb. '19",258,270,,,"Woods, Forests, and Land revenues-Abstract accounts for 1917-18,",,2d.,H.M. STATIONERY OFF.,Feb. '19
"BUTTERWORTH, May '19",259,271,,,,,,BUTTERWORTH,May '19
"net Worley (George)-The Black letter days of the Prayer calendar. Cr. 8vo. 7×5, pp. 134, 45. COPE & F., Nov. '19",259,271,net ,Worley (George),The Black letter days of the Prayer calendar.,Cr. 8vo.,"7×5, pp. 134, 45.",COPE & F.,Nov. '19
"Woods, forest, and land revenues-97th rept. of the Commissioners, 1919. 6d. net H.M. STATIONERY OFF., Oct. '19",259,271,,,"Woods, forest, and land revenues-97th rept. of the Commissioners, 1919.",,6d. net,H.M. STATIONERY OFF.,Oct. '19
"Woodward (George R.) and Wood (C.) eds.- The Cowley carol book: for Christmas, Easter and Ascensiontide. 2nd ser. 8vo. 9 × 5, pp. 52, 2s. net ..MOWBRAY, Dec. '19",259,271,,Woodward (George R.) and Wood (C.) eds.,"The Cowley carol book: for Christmas, Easter and Ascensiontide. 2nd ser.",8vo.,"9 × 5, pp. 52, 2s. net ..",MOWBRAY,Dec. '19
"Woodward (George R.) and Wood (C.) eds.-The Cowley carol book: for Christmas, Easter and Ascensiontide. 8vo. 9×6, pp. 48, 3s. net MOWBRAY, Dec. '19",259,271,,Woodward (George R.) and Wood (C.) eds.,"The Cowley carol book: for Christmas, Easter and Ascensiontide.",8vo.,"9×6, pp. 48, 3s. net",MOWBRAY,Dec. '19
"Woolcott (Edith)-Sunny smiles, and other poems. 6 × 41, pp. 32, Is. net (9, Langlane, West Kirby, Cheshire) AUTHOR, Jan. '19",259,271,,Woolcott (Edith),"Sunny smiles, and other poems.",,"6 × 41, pp. 32, Is. net (9, Langlane, West Kirby, Cheshire)",AUTHOR,Jan. '19
"Woolf (Leonard S.)-Co-operation and the future of industry. Cr. 8vo. 7 X5, pp. 141, 5s. net ALLEN & U., Jan. '19",259,271,,Woolf (Leonard S.),Co-operation and the future of industry.,Cr. 8vo.,"7 X5, pp. 141, 5s. net",ALLEN & U.,Jan. '19
"Woolf (Rose Yeatman)-Robin Hood and his life in the merry greenwood. Illus. by Howard Davie. Ed. by Capt. Vredenburg. 9 × 61. pp. 106, 5s. 6d. net .TUCK, Dec. '18",259,271,,Woolf (Rose Yeatman),Robin Hood and his life in the merry greenwood. Illus. by Howard Davie. Ed. by Capt. Vredenburg.,,"9 × 61. pp. 106, 5s. 6d. net .",TUCK,Dec. '18
"Woolf (Virginia)-Kew Gardens. 2nd ed. Ryl, 8vo. 91×6, pp. 14, 2s. net ... 2nd ed. HOGARTH PR., July '19",259,271,,Woolf (Virginia),Kew Gardens. 2nd ed.,"Ryl, 8vo.","91×6, pp. 14, 2s. net ... 2nd ed.",HOGARTH PR.,July '19
"Woolf (Virginia)—The Mark on the wall. 8vo. 8×51, pp. 10, swd. Is. 6d. net HOGARTH PR., July '19",259,271,,Woolf (Virginia),The Mark on the wall.,8vo.,"8×51, pp. 10, swd. Is. 6d. net",HOGARTH PR.,July '19
"Woollard (D.)-Isle of Wight: a sketch-book. 8vo. 8, × 62s. 6d. net......BLACK, Dec. '19",259,271,,Woollard (D.),Isle of Wight: a sketch-book.,8vo.,"8, × 62s. 6d. net......",BLACK,Dec. '19
"Woolwich (Royal Ordnance Factories). (Ctte. of Enquiry) Reports, March, 1919, to the Minister of Munitions. 3d. H.M. STATIONERY OFF. July '19",259,271,,,"Woolwich (Royal Ordnance Factories). (Ctte. of Enquiry) Reports, March, 1919, to the Minister of Munitions.",,3d.,H.M. STATIONERY OFF.,July '19
"Worcester and Coventry Diocesan calendar, 1919. Cr. 8vo. 7×4, pp. 186, is. 6d. net MIDLAND EDUCAT. CO., Mar. '19",259,271,,,"Worcester and Coventry Diocesan calendar, 1919.",Cr. 8vo.,"7×4, pp. 186, is. 6d. net",MIDLAND EDUCAT. CO.,Mar. '19
"Wordsworth (H. W.)-Evangeline. (Minnehaha ed.) Cr. 8vo. 3s. net G. PARKER, Aug. '19",259,271,,Wordsworth (H. W.),Evangeline. (Minnehaha ed.),Cr. 8vo.,3s. net,G. PARKER,Aug. '19
"Wordsworth: an anthology. 8vo. 9×5, pp. 256, 8s. 6d. net (17 Thavies Inn, E.C. 1) COBDEN-SANDERSON, Dec. '19",259,271,,,Wordsworth: an anthology.,8vo.,"9×5, pp. 256, 8s. 6d. net (17 Thavies Inn, E.C. 1)",COBDEN-SANDERSON,Dec. '19
