original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Admiralty Hydrographic. Arctic pilot. Vol. 3, 1915 Rev. suppl. (2), 1919 J. D. POTTER, Sep. '19",3,15,,,"Admiralty Hydrographic. Arctic pilot. Vol. 3, 1915 Rev. suppl. (2), 1919",,,J. D. POTTER,Sep. '19
"Admiralty Hydrographic. Australia pilot. Vol. 2, South and East coasts of Australia. Ist ed. 5s. Vol. 3, 1916: Rev. Supp., 1919. Vol. 4, 1917: Supp., 1919. Vol. 5, 1914: Rev. supp. (2), 1919 ·POTTER, Jan.-June '19",3,15,,,"Admiralty Hydrographic. Australia pilot. Vol. 2, South and East coasts of Australia. Ist ed. 5s. Vol. 3, 1916: Rev. Supp., 1919. Vol. 4, 1917: Supp., 1919. Vol. 5, 1914: Rev. supp. (2), 1919",,,POTTER,Jan.-June '19
"Admiralty Hydrographic. Baltic pilot, Pt. 2., 1914 Rev. supp. (2), 1918, POTTER, Feb. '19, Admiralty Hydrographic. Baltic pilot, Pt. 2, 1914: Suppl. no. 4, 1919; Pt. 3, 1913: Suppl. no. 4, 1919......J. D. POTTER, July-Aug. 19",3,15,,,"Admiralty Hydrographic. Baltic pilot, Pt. 2., 1914 Rev. supp. (2), 1918,",,,POTTER,Feb. '19
"Admiralty Hydrographic. Baltic pilot, Pt. 2., 1914 Rev. supp. (2), 1918, POTTER, Feb. '19, Admiralty Hydrographic. Baltic pilot, Pt. 2, 1914: Suppl. no. 4, 1919; Pt. 3, 1913: Suppl. no. 4, 1919......J. D. POTTER, July-Aug. 19",3,15,,,"Admiralty Hydrographic. Baltic pilot, Pt. 2, 1914: Suppl. no. 4, 1919; Pt. 3, 1913: Suppl. no. 4, 1919......",,,J. D. POTTER,July-Aug. 19
"Admiralty Hydrographic. Baltic pilot. Pt. I, 1912: Rev. Supp. (3), 1918 .POTTER, Nov. '18",3,15,,,"Admiralty Hydrographic. Baltic pilot. Pt. I, 1912: Rev. Supp. (3), 1918 .",,,POTTER,Nov. '18
"Admiralty Hydrographic. Bengal, Bay of, pilot, 1910: Rev. supp. (3), 1918 POTTER, Feb. '19",3,15,,,"Admiralty Hydrographic. Bengal, Bay of, pilot, 1910: Rev. supp. (3), 1918",,,POTTER,Feb. '19
"Admiralty Hydrographic. Black Sea pilot, comprising the Dardanelles, Sea of Marmora, Bosporus, Black Sea, and Sea of Azov. 6th ed. 1908 (Repr. 1918), 6s... POTTER, Jan. '19",3,15,,,"Admiralty Hydrographic. Black Sea pilot, comprising the Dardanelles, Sea of Marmora, Bosporus, Black Sea, and Sea of Azov. 6th ed. 1908 (Repr. 1918), 6s...",,,POTTER,Jan. '19
"Admiralty Hydrographic. British Columbia pilot. Vol. II, 1913: Rev. Supp. (2), 1918 POTTER, Nov. '18",3,15,,,"Admiralty Hydrographic. British Columbia pilot. Vol. II, 1913: Rev. Supp. (2), 1918",,,POTTER,Nov. '18
"Admiralty Hydrographic. Central America and United States (West Coasts) pilot, 1916: Rev. supp., 1919 ..POTTER, May '19",3,15,,,"Admiralty Hydrographic. Central America and United States (West Coasts) pilot, 1916: Rev. supp., 1919",,,POTTER,May '19
"Admiralty Hydrographic. Supplements to Pilots are gratis to purchasers of the various Pilots. Admiralty Hydrographic. Africa pilot. Pt. 2 1910: Rev. suppl (3), 1918 POTTER, Dec. '18",3,15,,,"Admiralty Hydrographic. Supplements to Pilots are gratis to purchasers of the various Pilots. Admiralty Hydrographic. Africa pilot. Pt. 2 1910: Rev. suppl (3), 1918",,,POTTER,Dec. '18
