original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Finch (Robert J.)-The Kingsway book of geography lessons. 3rd stage. Vol. 1. Cr. 8vo. 7×5, pp. 256, 4s. 6d. net EVANS BROS., Oct. '19",85,97,,Finch (Robert J.),The Kingsway book of geography lessons. 3rd stage. Vol. 1.,Cr. 8vo.,"7×5, pp. 256, 4s. 6d. net",EVANS BROS.,Oct. '19
"Finch (Robert J.)-The Kingsway book of practical geography. Cr. 8vo. 7×5, pp. 183, 3s. 6d. net ..EVANS BROS., May '19",85,97,,Finch (Robert J.),The Kingsway book of practical geography.,Cr. 8vo.,"7×5, pp. 183, 3s. 6d. net ..",EVANS BROS.,May '19
"Finch (Robert)-How to teach English compo- sition. Vol. I. Cr. 8vo. 7 × 5, pp. 186, 3s. 6d. net (Kingsway ser.) ..EVANS BROS., Oct. '19",85,97,,Finch (Robert),How to teach English compo- sition. Vol. I.,Cr. 8vo.,"7 × 5, pp. 186, 3s. 6d. net (Kingsway ser.)",EVANS BROS.,Oct. '19
"Findlay (Alexander)--Osmotic pressure. 2nd ed. 8vo. 8×6, pp. 127, 6s. net. (Monographs on inorganic and physical chemistry) LONGMANS, Mar. '19",85,97,,Findlay (Alexander),Osmotic pressure. 2nd ed.,8vo.,"8×6, pp. 127, 6s. net. (Monographs on inorganic and physical chemistry)",LONGMANS,Mar. '19
"Findlay (Hugh)-Practical gardening: vegetables and fruit, 8vo. 7s. 6d. net APPLETON, Feb. '19",85,97,,Findlay (Hugh),"Practical gardening: vegetables and fruit,",8vo.,7s. 6d. net,APPLETON,Feb. '19
"Findlay (J. Alexander)-Jesus as they saw Him. 8vo. Part 1, The Gospel According to Mark. 8×5, pp. 112, swd. 2s. net EPWORTH PR., June '19",85,97,,Findlay (J. Alexander),"Jesus as they saw Him. Part 1, The Gospel According to Mark.",8vo.,"8×5, pp. 112, swd. 2s. net",EPWORTH PR.,June '19
"Findlay (J. Alexander)-Jesus as they saw Him. Part 2, The Gospel according to Luke. 8vo. swd. 8×51, pp. 211, 2s. 6d. net EPWORTH PR., Dec. '19",85,97,,Findlay (J. Alexander),"Jesus as they saw Him. Part 2, The Gospel according to Luke.",8vo. swd.,"8×51, pp. 211, 2s. 6d. net",EPWORTH PR.,Dec. '19
"Finger prints, Instructions in the method of taking; with a Memorandum on the working of the finger print system of identification, Illus. 4d. H.M. STATIONERY OFF., Jan. '19",85,97,,,"Finger prints, Instructions in the method of taking; with a Memorandum on the working of the finger print system of identification, Illus.",,4d.,H.M. STATIONERY OFF.,Jan. '19
"Finley (John)-A Pilgrim in Palestine after its deliverance. Illus. 8vo. 8 X5, pp. 265, IOS. CHAPMAN & H., Nov. '19",85,97,,Finley (John),A Pilgrim in Palestine after its deliverance. Illus.,8vo.,"8 X5, pp. 265, IOS.",CHAPMAN & H.,Nov. '19
"Finn (A. H., Rev.)-The Starting place of truth. Cr. 8vo. 71× 5, pp. 91, 2s. net. (Starting place ser.) MARSHALL BROS., July '19",85,97,,"Finn (A. H., Rev.)",The Starting place of truth.,Cr. 8vo.,"71× 5, pp. 91, 2s. net. (Starting place ser.)",MARSHALL BROS.,July '19
